,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1026,596,1026,596,709,643
1,1,1280,646,1280,646,664,843
2,2,689,535,689,535,623,515
3,3,811,547,811,547,698,524
4,4,833,556,833,556,691,541
5,5,566,520,566,520,552,515
6,6,432,542,432,542,421,609
7,7,253,492,253,492,344,611
8,8,694,520,694,520,655,486
9,9,815,485,815,485,804,426
10,10,549,485,549,485,568,462
11,11,743,561,743,561,602,558
12,12,699,619,699,619,359,703
13,13,326,679,326,679,-133,1055
14,14,826,629,826,629,397,713
15,15,851,572,851,572,656,574
16,16,483,529,483,529,477,561
17,17,775,572,775,572,595,578
18,18,1167,634,1167,634,637,769
19,19,758,589,758,589,524,617
20,20,1062,451,1062,451,1078,436
21,21,918,474,918,474,913,423
22,24,1282,407,1282,407,1337,519
23,61,1023,534,1023,534,921,523
24,62,725,575,725,575,549,589
25,67,600,537,600,537,551,537
26,68,757,427,757,427,741,368
27,69,473,543,473,543,447,592
28,70,548,699,548,699,-160,1001
29,71,814,646,814,646,302,761
30,72,513,591,513,591,350,686
31,73,720,549,720,549,617,536
32,74,687,626,687,626,321,724
33,75,908,591,908,591,631,618
34,76,792,570,792,570,615,572
35,77,1097,566,1097,566,892,599
36,78,705,586,705,586,497,618
37,79,627,674,627,674,32,886
38,80,927,546,927,546,800,528
39,81,1354,519,1354,519,1310,643
40,82,1190,571,1190,571,964,639
41,83,928,557,928,557,769,548
42,84,962,568,962,568,764,573
43,85,1064,464,1064,464,1075,447
44,86,323,649,323,649,17,957
45,87,574,586,574,586,405,652
46,88,450,602,450,602,272,745
47,89,453,545,453,545,428,607
48,90,979,505,979,505,939,471
49,91,976,531,976,531,883,510
50,92,1038,552,1038,552,883,558
51,93,844,519,844,519,786,477
52,94,960,491,960,491,940,449
53,95,1193,536,1193,536,1087,581
54,96,809,566,809,566,640,563
55,97,844,528,844,528,769,492
56,98,883,522,883,522,816,484
57,99,671,507,671,507,653,469
58,100,824,478,824,478,818,419
59,101,749,480,749,480,745,421
60,102,864,459,864,459,864,400
61,103,930,496,930,496,904,450
62,104,1000,447,1000,447,1010,414
63,105,863,401,863,401,821,360
64,106,816,481,816,481,808,422
65,107,939,479,939,479,931,432
66,108,757,464,757,464,757,403
