,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,902,423,902,423,891,377
1,1,1569,504,1569,504,1611,787
2,2,1296,538,1296,538,1190,634
3,3,1345,555,1345,555,1182,689
4,4,1147,444,1147,444,1178,463
5,5,1185,471,1185,471,1205,500
6,6,1086,480,1086,480,1085,470
7,7,1111,480,1111,480,1113,478
8,8,1329,516,1329,516,1290,623
9,9,1319,635,1319,635,766,834
10,10,514,732,514,732,-409,1144
11,11,669,683,669,683,2,902
12,12,666,742,666,742,-419,1117
13,13,741,682,741,682,42,884
14,14,733,630,733,630,329,728
15,15,959,607,959,607,603,659
16,16,842,591,842,591,580,616
17,17,797,564,797,564,638,559
18,18,797,554,797,554,666,540
19,19,352,585,352,585,274,751
20,20,999,533,999,533,900,517
21,21,840,576,840,576,633,583
22,22,917,588,917,588,651,611
23,23,605,635,605,635,229,772
24,24,388,559,388,559,359,668
25,25,878,594,878,594,593,624
26,26,924,621,924,621,510,690
27,27,934,612,934,612,564,668
28,28,832,632,832,632,388,720
29,29,1017,623,1017,623,572,706
30,30,863,516,863,516,809,473
31,31,816,519,816,519,762,475
32,32,839,526,839,526,769,488
33,33,768,565,768,565,610,564
34,34,842,589,842,589,586,612
35,35,864,528,864,528,786,492
36,36,1142,544,1142,544,1011,574
37,37,542,564,542,564,446,613
38,38,301,586,301,586,242,786
39,39,752,569,752,569,588,573
40,40,929,542,929,542,812,521
41,41,329,649,329,649,21,952
42,42,194,595,194,595,162,887
43,43,163,558,163,558,232,815
44,44,421,596,421,596,279,742
45,45,676,668,676,668,93,853
46,46,524,672,524,672,-11,921
47,47,213,681,213,681,-187,1150
48,48,140,639,140,639,-12,1065
49,49,643,528,643,528,600,509
50,50,1090,414,1090,414,1100,424
51,51,1276,441,1276,441,1334,527
52,52,984,478,984,478,979,439
53,53,957,455,957,455,962,410
54,54,872,447,872,447,872,390
55,55,692,480,692,480,692,427
56,56,573,481,573,481,589,450
57,57,589,499,589,499,592,474
58,58,614,530,614,530,574,520
59,59,1042,473,1042,473,1044,449
60,60,699,445,699,445,697,387
61,61,800,460,800,460,800,398
62,62,775,526,775,526,712,489
63,63,620,548,620,548,542,554
64,64,952,516,952,516,892,482
65,65,710,481,710,481,709,426
66,66,954,497,954,497,927,455
67,67,815,534,815,534,730,502
68,68,1038,535,1038,535,933,529
69,69,853,540,853,540,750,512
70,70,614,471,614,471,625,428
71,71,633,478,633,478,641,433
72,72,815,515,815,515,767,470
73,73,822,472,822,472,819,411
74,74,604,475,604,475,617,435
75,75,399,541,399,541,400,623
76,76,425,529,425,529,436,586
77,77,629,490,629,490,633,450
78,78,547,471,547,471,567,444
79,79,613,454,613,454,621,408
80,80,748,515,748,515,708,473
81,81,703,581,703,581,510,608
82,82,861,520,861,520,800,479
83,83,602,494,602,494,607,463
84,84,726,491,726,491,717,438
85,85,811,529,811,529,738,493
86,86,560,516,560,516,553,509
87,87,668,517,668,517,638,485
88,88,689,535,689,535,624,514
89,89,712,521,712,521,667,487
90,90,771,545,771,545,669,523
91,91,726,566,726,566,576,570
92,92,659,551,659,551,565,550
93,93,790,598,790,598,513,636
94,94,542,602,542,602,328,704
95,95,731,563,731,563,589,563
96,96,228,592,228,592,189,851
97,97,548,563,548,563,453,608
98,98,795,530,795,530,722,495
99,99,565,571,565,571,445,619
100,100,734,497,734,497,719,446
101,101,393,535,393,535,406,613
102,102,380,517,380,517,419,583
103,103,556,527,556,527,534,530
104,104,1006,553,1006,553,852,552
105,105,879,571,879,571,682,573
106,106,1003,571,1003,571,790,585
107,107,909,580,909,580,674,594
108,108,898,585,898,585,647,604
109,109,846,575,846,575,642,580
110,110,681,477,681,477,684,424
111,111,653,510,653,510,634,478
112,112,657,561,657,561,538,572
113,113,496,525,496,525,492,548
114,114,116,566,116,566,195,873
115,115,411,543,411,543,405,621
116,116,556,556,556,556,477,589
117,117,493,528,493,528,486,554
118,118,343,554,343,554,342,681
119,119,628,509,628,509,615,480
120,120,389,476,389,476,440,510
121,121,172,495,172,495,292,672
122,122,258,500,258,500,347,623
123,123,376,506,376,506,425,566
124,124,630,517,630,517,607,493
125,125,270,531,270,531,333,676
126,126,371,548,371,548,371,652
127,127,356,518,356,518,402,599
128,128,509,611,509,611,274,742
129,129,134,588,134,588,154,917
130,130,481,553,481,553,433,610
131,131,680,497,680,497,671,452
132,132,193,503,193,503,304,672
133,133,259,491,259,491,348,605
134,134,418,485,418,485,463,511
135,135,497,489,497,489,524,486
136,136,379,480,379,480,434,522
137,137,450,470,450,470,487,476
138,138,293,456,293,456,356,532
139,139,359,498,359,498,417,560
140,140,699,460,699,460,703,402
141,141,1015,406,1015,406,1003,395
142,142,1074,469,1074,469,1083,455
143,143,870,484,870,484,858,428
144,144,1039,476,1039,476,1039,451
145,145,1032,478,1032,478,1029,451
146,146,970,439,970,439,976,401
147,147,920,455,920,455,922,404
148,148,984,433,984,433,989,400
149,149,1128,410,1128,410,1144,439
150,150,948,422,948,422,941,385
151,151,942,418,942,418,932,382
152,152,887,475,887,475,882,420
153,153,881,459,881,459,882,402
154,154,733,513,733,513,698,471
155,155,731,474,731,474,731,415
156,156,932,564,932,564,750,562
157,157,962,557,962,557,799,552
158,158,1005,476,1005,476,1002,441
159,159,804,522,804,522,745,482
160,160,862,571,862,571,666,573
161,161,746,622,746,622,379,701
162,162,848,592,848,592,580,619
163,163,1011,590,1011,590,723,626
164,164,900,553,900,553,755,539
165,165,867,573,867,573,665,577
166,166,953,569,953,569,751,575
167,167,975,551,975,551,828,544
168,168,907,601,907,601,590,640
169,169,851,614,851,614,489,672
170,170,726,539,726,539,646,516
171,171,676,588,676,588,469,628
172,172,358,566,358,566,325,701
173,173,432,570,432,570,359,673
174,174,388,579,388,579,311,715
175,175,659,539,659,539,591,528
176,176,801,568,801,568,627,568
177,177,675,530,675,530,622,508
178,178,446,540,446,540,433,599
179,179,436,549,436,549,410,622
180,180,606,497,606,497,608,466
181,181,451,514,451,514,473,546
182,182,554,494,554,494,567,474
183,183,509,487,509,487,534,479
184,184,280,542,280,542,325,692
185,185,511,553,511,553,454,598
186,186,320,550,320,550,336,685
187,187,374,557,374,557,355,671
188,188,525,519,525,519,521,526
189,189,606,504,606,504,602,477
190,190,794,546,794,546,684,525
191,191,732,536,732,536,656,510
192,192,622,518,622,518,599,497
193,193,770,535,770,535,690,505
194,194,537,556,537,556,464,596
195,195,577,558,577,558,487,587
196,196,509,544,509,544,471,580
197,197,566,533,566,533,532,539
198,198,450,552,450,552,413,622
199,199,447,568,447,568,375,659
200,200,1205,653,1205,653,557,831
201,201,642,618,642,618,329,713
202,202,464,629,464,629,174,814
203,203,636,608,636,608,364,689
204,204,823,613,823,613,474,670
205,205,608,600,608,600,380,675
206,206,671,553,671,553,569,553
207,207,474,581,474,581,357,678
208,208,812,555,812,555,676,540
209,209,570,598,570,598,360,684
210,210,489,657,489,657,56,887
211,211,615,608,615,608,349,696
212,212,627,620,627,620,307,725
213,213,435,583,435,583,325,703
214,214,397,575,397,575,325,702
215,215,524,582,524,582,384,661
216,216,608,584,608,584,433,638
217,217,508,534,508,534,487,561
218,218,480,532,480,532,470,568
219,219,568,514,568,514,561,503
220,220,647,511,647,511,629,479
221,221,765,500,765,500,743,449
222,222,580,524,580,524,556,519
223,223,574,598,574,598,364,681
224,224,508,627,508,627,206,788
225,225,15,621,15,621,11,1124
226,226,47,647,47,647,-77,1180
227,227,179,622,179,622,68,978
228,228,156,558,156,558,230,819
229,229,308,550,308,550,328,692
230,230,163,586,163,586,172,887
231,231,338,590,338,590,250,773
232,232,515,591,515,591,352,685
233,233,487,604,487,604,287,733
234,234,397,608,397,608,224,787
235,235,630,609,630,609,359,692
236,236,523,597,523,597,335,698
237,237,424,612,424,612,221,786
238,238,514,600,514,600,318,710
239,239,346,626,346,626,126,871
240,240,1152,574,1152,574,912,631
241,241,856,587,856,587,606,607
242,242,799,533,799,533,719,500
243,243,941,545,941,545,817,527
244,244,736,579,736,579,543,597
245,245,585,551,585,551,510,569
246,246,704,558,704,558,581,557
247,247,467,559,467,559,410,630
248,248,319,552,319,552,330,692
249,249,286,549,286,549,316,706
250,250,248,568,248,568,259,775
251,251,285,624,285,624,108,903
252,252,696,629,696,629,314,730
253,253,624,655,624,655,134,828
254,254,613,649,613,649,161,813
255,255,1207,586,1207,586,918,675
256,256,1026,585,1026,585,754,620
257,257,728,599,728,599,465,645
258,258,829,557,829,557,685,543
259,259,709,578,709,578,526,599
260,260,973,573,973,573,754,586
261,261,956,545,956,545,830,529
262,262,760,568,760,568,595,571
263,263,368,596,368,596,247,772
264,264,619,625,619,625,280,741
265,265,592,608,592,608,337,702
266,266,813,597,813,597,531,633
267,267,437,601,437,601,271,747
268,268,182,650,182,650,-43,1066
269,269,575,564,575,564,472,600
270,270,175,625,175,625,55,991
271,271,343,610,343,610,186,826
272,272,124,610,124,610,87,988
273,273,733,583,733,583,526,607
274,274,957,529,957,529,870,503
275,275,1211,478,1211,478,1228,519
276,276,1263,466,1263,466,1302,535
277,277,1185,440,1185,440,1224,478
278,278,1193,444,1193,444,1232,484
279,279,1223,448,1223,448,1268,502
280,280,1562,397,1562,397,1719,737
281,281,1610,393,1610,393,1789,785
282,282,1466,359,1466,359,1539,661
283,283,1586,419,1586,419,1757,760
284,284,1496,429,1496,429,1627,680
285,285,1767,440,1767,440,2006,954
286,286,1172,458,1172,458,1202,484
287,287,1146,499,1146,499,1123,512
288,288,1061,498,1061,498,1034,482
289,289,1133,484,1133,484,1131,491
290,290,1591,482,1591,482,1690,789
291,291,1521,437,1521,437,1658,704
292,292,1516,470,1516,470,1613,715
293,293,1648,465,1648,465,1800,833
294,294,1555,512,1555,512,1570,783
295,295,1639,498,1639,498,1717,847
296,296,1756,499,1756,499,1870,969
297,297,1423,524,1423,524,1377,694
298,298,1656,501,1656,501,1731,866
299,299,1649,520,1649,520,1665,877
300,300,1402,427,1402,427,1501,605
301,301,1435,433,1435,433,1543,632
302,302,1423,426,1423,426,1529,621
303,303,1269,443,1269,443,1325,524
304,304,1344,465,1344,465,1403,584
305,305,1617,439,1617,439,1790,794
306,306,1447,462,1447,462,1536,654
307,307,1125,524,1125,524,1048,537
308,308,1191,474,1191,474,1210,506
309,309,1497,463,1497,463,1599,695
310,310,1506,516,1506,516,1499,746
311,311,1671,492,1671,492,1774,874
312,312,1753,513,1753,513,1823,977
313,313,1647,528,1647,528,1635,884
314,314,1118,584,1118,584,841,640
315,315,1588,561,1588,561,1434,873
316,316,1257,575,1257,575,1013,676
317,317,1720,529,1720,529,1727,958
318,318,1460,602,1460,602,1094,845
319,319,1460,506,1460,506,1468,701
320,320,1671,407,1671,407,1882,846
321,321,1802,433,1802,433,2064,994
322,322,1871,489,1871,489,2059,1097
323,323,1701,437,1701,437,1910,879
324,324,1727,449,1727,449,1934,910
325,325,1562,421,1562,421,1721,737
326,326,1523,462,1523,462,1636,716
327,327,1543,444,1543,444,1683,726
328,328,1455,457,1455,457,1552,657
329,329,1548,448,1548,448,1685,732
330,330,1754,381,1754,381,2003,946
331,331,1580,492,1580,492,1654,787
332,332,1214,439,1214,439,1259,492
333,333,1365,447,1365,447,1445,586
334,334,1345,445,1345,445,1420,572
335,335,1316,445,1316,445,1383,553
336,336,1317,444,1317,444,1386,553
337,337,1492,435,1492,435,1618,678
338,338,1266,440,1266,440,1323,521
339,339,1318,436,1318,436,1389,550
340,340,1555,490,1555,490,1625,763
341,341,1538,505,1538,505,1569,762
342,342,1216,519,1216,519,1155,568
343,343,1238,504,1238,504,1213,560
344,344,1325,489,1325,489,1344,591
345,345,1388,483,1388,483,1430,627
346,346,1364,465,1364,465,1427,597
347,347,1314,448,1314,448,1380,554
348,348,1422,445,1422,445,1519,626
349,349,1084,449,1084,449,1103,442
350,350,1346,429,1346,429,1427,566
351,351,1453,437,1453,437,1566,647
352,352,1277,426,1277,426,1338,521
353,353,1213,422,1213,422,1257,484
354,354,1360,444,1360,444,1440,582
355,355,1180,458,1180,458,1210,487
356,356,1142,402,1142,402,1154,443
357,357,1077,405,1077,405,1077,416
358,358,1250,412,1250,412,1298,500
359,359,1036,413,1036,413,1036,405
360,360,1667,467,1667,467,1823,854
361,361,1679,469,1679,469,1835,868
362,362,1572,447,1572,447,1719,753
363,363,1676,474,1676,474,1821,867
364,364,1590,444,1590,444,1746,769
365,365,1786,439,1786,439,2034,976
366,366,1360,456,1360,456,1432,588
367,367,1632,429,1632,429,1818,806
368,368,1541,487,1541,487,1614,748
369,369,1582,464,1582,464,1710,770
370,370,1759,434,1759,434,1999,944
371,371,2208,431,2208,431,2721,1579
372,372,1750,414,1750,414,1999,933
373,373,1980,426,1980,426,2349,1227
374,374,1662,441,1662,441,1851,839
375,375,1495,411,1495,411,1627,676
376,376,1587,394,1587,394,1755,762
377,377,931,385,931,385,871,367
378,378,414,464,414,464,456,482
379,379,566,463,566,463,582,429
380,380,222,542,222,542,290,733
381,381,204,563,204,563,245,795
382,382,-48,498,-48,498,165,868
383,383,99,512,99,512,246,762
384,384,282,507,282,507,360,620
385,385,254,476,254,476,341,584
386,386,76,476,76,476,223,713
387,387,106,456,106,456,222,657
388,388,78,457,78,457,205,681
389,389,43,494,43,494,214,776
390,390,289,523,289,523,353,646
391,391,478,575,478,575,375,663
392,392,341,564,341,564,320,706
393,393,214,583,214,583,206,838
394,394,210,577,210,577,216,827
395,395,148,595,148,595,142,924
396,396,-143,632,-143,632,-73,1335
397,397,-288,584,-288,584,14,1362
398,398,-40,598,-40,598,60,1109
399,399,-59,615,-59,615,6,1183
400,400,102,555,102,555,207,857
401,401,244,588,244,588,206,831
402,402,221,555,221,555,270,762
403,403,263,559,263,559,285,743
404,404,210,543,210,543,282,743
405,405,388,579,388,579,309,717
406,406,183,562,183,562,235,809
407,407,131,566,131,566,202,861
408,408,86,541,86,541,218,837
409,409,265,529,265,529,332,674
410,410,470,517,470,517,483,543
411,411,558,479,558,479,576,452
412,412,590,449,590,449,597,407
413,413,375,508,375,508,423,570
414,414,357,508,357,508,411,579
415,415,396,459,396,459,438,483
416,416,430,483,430,483,472,503
417,417,358,505,358,505,413,574
418,418,554,465,554,465,573,434
419,419,515,451,515,451,532,429
420,420,204,478,204,478,308,620
421,421,202,480,202,480,307,626
422,422,-55,461,-55,461,128,808
423,423,244,506,244,506,335,643
424,424,161,501,161,501,284,692
425,425,242,449,242,449,309,552
426,426,137,507,137,507,269,722
427,427,364,458,364,458,413,497
428,428,349,437,349,437,377,479
429,429,156,475,156,475,274,650
430,430,201,433,201,433,254,558
431,431,266,425,266,425,291,510
432,432,110,433,110,433,187,623
433,433,89,499,89,499,241,745
434,434,111,522,111,522,248,773
435,435,210,527,210,527,300,708
436,436,181,490,181,490,296,657
437,437,23,455,23,455,167,726
438,438,272,436,272,436,313,519
439,439,297,507,297,507,371,610
440,440,409,551,409,551,388,640
441,441,509,533,509,533,490,558
442,442,452,524,452,524,462,564
443,443,489,548,489,548,449,596
444,444,288,519,288,519,356,640
445,445,143,535,143,535,255,775
446,446,300,511,300,511,370,617
447,447,508,495,508,495,530,491
448,448,448,498,448,498,482,519
449,449,114,527,114,527,246,782
450,450,227,579,227,579,221,819
451,451,-263,610,-263,610,-36,1413
452,452,125,595,125,595,131,944
453,453,-31,564,-31,564,133,1004
454,454,-15,576,-15,576,118,1021
455,455,-251,569,-251,569,47,1271
456,456,-245,588,-245,588,18,1318
457,457,-336,575,-336,575,15,1401
458,458,-395,561,-395,561,15,1445
459,459,246,554,246,554,286,742
460,460,93,554,93,554,204,863
461,461,-24,571,-24,571,124,1017
462,462,-67,542,-67,542,145,985
463,463,-64,517,-64,517,159,925
464,464,13,535,13,535,187,890
465,465,-98,525,-98,525,141,979
466,466,-79,508,-79,508,152,920
467,467,134,555,134,555,223,831
468,468,-2,534,-2,534,180,902
469,469,202,543,202,543,277,750
470,470,298,504,298,504,372,604
471,471,85,496,85,496,239,743
472,472,560,532,560,532,529,538
473,473,38,477,38,477,201,748
474,474,308,453,308,453,365,520
475,475,102,514,102,514,247,763
476,476,155,500,155,500,281,695
477,477,-26,521,-26,521,176,895
478,478,-12,497,-12,497,184,832
479,479,-178,481,-178,481,87,972
480,480,-122,564,-122,564,97,1101
481,481,-265,566,-265,566,46,1281
482,482,-483,597,-483,597,-48,1687
483,483,-428,608,-428,608,-62,1640
484,484,-368,603,-368,603,-41,1534
485,485,113,526,113,526,246,781
486,486,170,550,170,550,250,789
487,487,55,529,55,529,213,837
488,488,415,453,415,453,449,468
489,489,-84,528,-84,528,146,971
490,490,228,455,228,455,306,569
491,491,93,474,93,474,233,697
492,492,217,456,217,456,299,578
493,493,150,499,150,499,278,697
494,494,148,442,148,442,232,607
495,495,141,536,141,536,252,781
496,496,29,481,29,481,198,763
497,497,26,470,26,470,188,747
498,498,170,487,170,487,289,659
499,499,194,494,194,494,305,654
500,500,201,542,201,542,279,747
501,501,180,549,180,549,256,780
502,502,223,518,223,518,315,681
503,503,-357,563,-357,563,24,1395
504,504,-187,560,-187,560,79,1166
505,505,-124,559,-124,559,104,1090
506,506,111,493,111,493,254,714
507,507,-159,551,-159,551,98,1111
508,508,69,502,69,502,230,767
509,509,439,469,439,469,478,478
510,510,-320,493,-320,493,36,1169
511,511,-144,494,-144,494,115,959
512,512,-44,487,-44,487,161,842
513,513,293,467,293,467,364,548
514,514,98,502,98,502,247,743
515,515,415,470,415,470,459,490
516,516,455,483,455,483,492,492
517,517,795,481,795,481,788,421
518,518,857,486,857,486,843,431
519,519,1161,462,1161,462,1185,482
520,520,1019,524,1019,524,940,507
521,521,1010,519,1010,519,944,497
522,522,774,453,774,453,774,391
523,523,824,463,824,463,823,402
524,524,674,500,674,500,664,457
525,525,588,515,588,515,576,500
526,526,741,493,741,493,729,440
527,527,656,501,656,501,647,462
528,528,860,484,860,484,848,428
529,529,1071,589,1071,589,778,637
530,530,940,603,940,603,608,647
531,531,756,617,756,617,406,688
532,532,1164,592,1164,592,851,671
