,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,767.0,593.0
4,,2.0,859.0,442.0
5,,3.0,839.0,438.0
6,,4.0,873.0,384.0
7,,5.0,872.0,295.0
8,,6.0,830.0,362.0
9,,7.0,809.0,393.0
10,,8.0,811.0,413.0
11,,9.0,760.0,400.0
12,,10.0,712.0,425.0
13,,11.0,740.0,430.0
14,,12.0,1153.0,591.0
15,,13.0,1279.0,770.0
16,,14.0,1323.0,796.0
17,,15.0,1253.0,730.0
18,,16.0,1229.0,750.0
19,,17.0,1329.0,703.0
20,,18.0,1398.0,709.0
21,,19.0,1477.0,687.0
22,,20.0,1479.0,636.0
23,,21.0,1388.0,710.0
24,,22.0,1308.0,707.0
25,,23.0,1341.0,617.0
26,,24.0,1344.0,615.0
27,,25.0,1359.0,620.0
28,,26.0,1386.0,482.0
29,,27.0,1386.0,556.0
30,,28.0,1330.0,527.0
31,,29.0,1308.0,670.0
32,,30.0,1314.0,676.0
33,,31.0,1445.0,574.0
34,,32.0,1437.0,536.0
35,,33.0,1490.0,520.0
36,,34.0,1467.0,603.0
37,,35.0,1580.0,603.0
38,,36.0,1574.0,568.0
39,,37.0,1541.0,631.0
40,,38.0,1537.0,640.0
41,,39.0,1586.0,607.0
42,,40.0,1573.0,709.0
43,,41.0,1464.0,633.0
44,,42.0,1414.0,752.0
45,,43.0,1585.0,739.0
46,,44.0,1604.0,664.0
47,,45.0,1521.0,662.0
48,,46.0,1441.0,680.0
49,,47.0,1436.0,590.0
50,,48.0,1447.0,606.0
51,,49.0,1386.0,719.0
52,,50.0,1424.0,675.0
53,,51.0,1408.0,576.0
54,,52.0,1422.0,630.0
55,,53.0,1388.0,628.0
56,,54.0,1410.0,623.0
57,,55.0,1385.0,670.0
58,,56.0,1404.0,665.0
59,,57.0,1423.0,665.0
60,,58.0,1399.0,665.0
61,,59.0,1375.0,647.0
62,,60.0,1399.0,790.0
63,,61.0,1657.0,631.0
64,,62.0,1695.0,630.0
65,,63.0,1626.0,676.0
66,,64.0,1553.0,710.0
67,,65.0,1638.0,693.0
68,,66.0,1540.0,725.0
69,,67.0,1553.0,767.0
70,,68.0,1564.0,667.0
71,,69.0,1533.0,736.0
72,,70.0,1591.0,632.0
73,,71.0,1526.0,724.0
74,,72.0,1518.0,701.0
75,,73.0,1682.0,687.0
76,,74.0,1617.0,786.0
77,,75.0,1596.0,826.0
78,,76.0,1502.0,755.0
79,,77.0,1568.0,697.0
80,,78.0,1588.0,716.0
81,,79.0,1520.0,710.0
82,,80.0,1520.0,690.0
83,,81.0,1491.0,591.0
84,,82.0,1484.0,622.0
85,,83.0,1542.0,570.0
86,,84.0,1500.0,585.0
87,,85.0,1399.0,651.0
88,,86.0,1381.0,582.0
89,,87.0,1474.0,673.0
90,,88.0,1475.0,623.0
91,,89.0,1472.0,566.0
92,,90.0,1476.0,565.0
93,,91.0,1397.0,722.0
94,,92.0,1423.0,600.0
95,,93.0,1374.0,671.0
96,,94.0,1416.0,697.0
97,,95.0,1364.0,758.0
98,,96.0,1367.0,734.0
99,,97.0,1399.0,808.0
