,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,792.0,367.0
4,,2.0,808.0,373.0
5,,3.0,821.0,303.0
6,,4.0,814.0,287.0
7,,5.0,785.0,254.0
8,,6.0,788.0,306.0
9,,7.0,838.0,254.0
10,,8.0,750.0,371.0
11,,9.0,650.0,268.0
12,,10.0,637.0,266.0
13,,11.0,563.0,254.0
14,,12.0,570.0,286.0
15,,13.0,572.0,182.0
16,,14.0,614.0,233.0
17,,15.0,600.0,179.0
18,,16.0,583.0,190.0
19,,17.0,543.0,249.0
20,,18.0,543.0,247.0
21,,19.0,546.0,230.0
22,,20.0,549.0,248.0
23,,21.0,588.0,68.0
24,,22.0,538.0,117.0
25,,23.0,572.0,67.0
26,,24.0,555.0,84.0
27,,25.0,588.0,265.0
28,,26.0,588.0,283.0
29,,27.0,590.0,279.0
30,,28.0,574.0,176.0
31,,29.0,592.0,232.0
32,,30.0,511.0,248.0
33,,31.0,513.0,291.0
34,,32.0,521.0,174.0
35,,33.0,513.0,190.0
36,,34.0,535.0,115.0
37,,35.0,515.0,185.0
38,,36.0,485.0,237.0
39,,37.0,484.0,314.0
40,,38.0,497.0,257.0
41,,39.0,461.0,187.0
42,,40.0,486.0,192.0
43,,41.0,468.0,343.0
44,,42.0,500.0,225.0
45,,43.0,482.0,228.0
46,,44.0,542.0,119.0
47,,45.0,552.0,171.0
48,,46.0,588.0,116.0
49,,47.0,558.0,328.0
50,,48.0,554.0,125.0
51,,49.0,595.0,112.0
52,,50.0,561.0,176.0
53,,51.0,567.0,193.0
54,,52.0,554.0,191.0
55,,53.0,554.0,309.0
56,,54.0,586.0,115.0
57,,55.0,563.0,134.0
58,,56.0,586.0,126.0
59,,57.0,639.0,89.0
60,,58.0,538.0,59.0
61,,59.0,546.0,189.0
62,,60.0,563.0,159.0
63,,61.0,561.0,207.0
64,,62.0,539.0,227.0
65,,63.0,567.0,82.0
66,,64.0,548.0,141.0
67,,65.0,554.0,141.0
68,,66.0,534.0,207.0
69,,67.0,544.0,157.0
70,,68.0,543.0,198.0
71,,69.0,503.0,121.0
72,,70.0,503.0,187.0
73,,71.0,598.0,22.0
74,,72.0,578.0,115.0
75,,73.0,560.0,265.0
76,,74.0,562.0,230.0
77,,75.0,564.0,175.0
78,,76.0,549.0,303.0
79,,77.0,573.0,284.0
80,,78.0,591.0,219.0
81,,79.0,554.0,218.0
82,,80.0,541.0,259.0
83,,81.0,562.0,214.0
84,,82.0,600.0,296.0
85,,83.0,597.0,270.0
86,,84.0,568.0,249.0
87,,85.0,530.0,79.0
88,,86.0,563.0,71.0
89,,87.0,528.0,147.0
90,,88.0,510.0,23.0
91,,89.0,534.0,44.0
92,,90.0,521.0,46.0
93,,91.0,493.0,120.0
94,,92.0,487.0,127.0
95,,93.0,518.0,119.0
96,,94.0,522.0,200.0
97,,95.0,501.0,83.0
98,,96.0,512.0,98.0
99,,97.0,518.0,183.0
100,,98.0,505.0,233.0
101,,99.0,506.0,168.0
102,,100.0,511.0,147.0
103,,101.0,522.0,15.0
104,,102.0,481.0,136.0
