,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,188,221,277,133,215,201
1,2,402,277,431,207,419,269
2,3,552,359,526,295,560,358
3,4,655,421,592,365,657,425
4,5,725,462,640,414,722,471
5,6,775,494,676,454,769,506
6,7,760,504,659,463,753,516
7,8,737,528,633,486,729,539
8,9,718,546,612,503,708,557
9,10,705,562,597,521,694,574
10,11,683,597,571,559,668,610
11,12,659,619,547,582,642,632
12,13,642,626,531,588,624,639
13,14,635,635,524,599,617,648
14,15,635,643,523,610,616,657
15,16,620,644,510,607,601,657
16,17,608,647,499,609,589,659
17,18,603,641,495,600,585,652
18,19,580,654,474,612,561,665
19,20,576,659,469,618,556,670
20,21,569,664,463,622,549,675
21,22,559,669,453,628,538,680
22,23,561,680,456,644,539,692
23,24,555,693,450,660,531,705
24,25,549,695,445,662,526,707
25,26,532,701,430,666,508,712
26,27,525,702,423,666,501,713
27,28,526,706,425,671,501,717
28,29,535,705,432,672,510,717
29,30,539,696,436,660,515,707
30,31,538,702,435,669,513,714
31,32,538,707,436,677,513,719
32,33,545,715,443,690,519,728
33,34,556,715,454,694,530,730
34,35,558,716,455,697,531,731
35,36,568,720,466,705,541,735
36,37,591,731,490,731,561,749
37,38,610,734,510,743,580,754
38,39,612,732,511,740,582,751
39,40,630,724,526,733,601,745
40,41,640,714,533,718,612,734
41,42,627,707,519,701,600,725
42,43,630,703,521,696,604,721
43,44,641,699,532,694,615,718
44,45,647,699,537,695,621,718
45,46,655,701,545,700,628,720
46,47,657,704,548,707,630,724
47,48,656,699,546,698,630,718
48,49,650,709,542,713,623,729
49,50,820,617,696,612,802,638
50,51,931,623,802,646,911,649
51,52,1169,594,1039,649,1152,623
52,53,1156,593,1025,644,1139,622
53,54,1092,615,964,673,1073,646
54,55,1051,639,929,711,1028,672
55,56,995,654,876,726,970,688
56,57,964,659,845,723,939,691
57,58,898,669,779,722,872,700
58,59,841,685,726,733,813,715
59,60,794,694,681,734,766,721
60,61,785,702,675,747,756,730
61,62,782,705,673,752,752,733
62,63,776,701,666,742,747,729
63,64,759,694,646,722,732,720
64,65,745,687,629,705,719,711
65,66,733,691,618,707,706,714
66,67,707,686,593,691,682,707
67,68,688,690,575,692,663,710
68,69,658,694,547,689,633,713
69,70,636,709,528,708,608,728
70,71,613,720,508,719,584,738
71,72,611,725,507,727,582,744
72,73,622,721,518,725,593,740
73,74,624,719,519,722,595,739
74,75,641,706,532,705,614,725
75,76,639,694,529,684,614,711
76,77,622,684,511,664,598,699
77,78,632,673,520,650,609,688
78,79,647,650,534,621,627,664
79,80,660,637,546,607,641,652
80,81,650,640,537,609,631,655
81,82,646,645,534,614,627,659
82,83,631,647,520,614,612,660
83,84,615,652,505,617,595,665
84,85,604,663,495,630,583,676
85,86,600,683,491,658,577,698
86,87,607,704,499,691,581,720
87,88,609,713,503,707,581,731
88,89,617,722,513,724,589,741
89,90,613,728,511,733,583,747
90,91,608,724,505,725,579,743
91,92,609,725,506,727,580,744
92,93,610,722,506,721,581,740
93,94,614,718,509,716,586,736
94,95,621,716,516,716,593,735
95,96,623,712,517,710,596,731
96,97,621,715,515,713,593,733
97,98,622,714,516,713,595,733
98,99,623,712,517,710,596,731
99,100,634,707,526,704,607,725
100,101,632,698,523,689,607,716
101,102,627,692,517,678,602,709
102,103,613,677,503,652,590,692
103,104,605,666,495,634,584,679
104,105,605,665,496,633,584,678
105,106,604,662,495,628,584,675
106,107,622,675,511,651,599,690
107,108,627,683,516,664,603,699
108,109,623,695,514,681,598,711
109,110,604,706,497,693,578,722
110,111,600,716,495,708,573,733
111,112,602,720,498,716,574,738
112,113,596,725,493,723,567,743
113,114,594,728,493,727,565,746
114,115,590,727,488,723,562,744
115,116,590,723,487,717,562,740
116,117,603,717,498,711,575,734
117,118,614,714,508,710,587,732
118,119,633,708,525,706,606,727
119,120,654,709,546,715,627,730
120,121,665,695,554,694,639,715
121,122,666,688,553,682,641,707
122,123,676,688,563,685,651,707
123,124,702,613,587,583,686,627
124,125,718,446,640,397,717,454
125,126,732,250,730,220,746,253
126,127,752,105,816,105,775,108
127,128,780,3,893,31,808,6
128,129,799,-52,940,-8,831,-49
129,130,828,-117,1002,-52,863,-114
130,131,837,-132,1019,-61,873,-128
131,132,819,-152,1014,-77,857,-149
132,133,843,83,910,95,865,87
133,134,893,67,966,86,916,71
134,135,896,45,980,70,921,49
135,136,964,166,983,168,981,172
136,137,968,309,920,290,975,318
137,138,965,356,898,333,969,366
138,139,945,294,904,275,953,303
139,140,904,241,890,227,915,248
140,141,873,215,873,202,887,221
141,142,871,150,903,150,889,155
142,143,849,84,915,97,872,89
