,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1335,201,1331,209,1346,204
1,2,1224,247,1196,247,1233,253
2,3,1138,292,1090,284,1145,301
3,4,1079,281,1038,271,1087,290
4,5,1042,316,987,301,1048,325
5,6,985,290,944,274,993,299
6,7,915,325,864,301,921,334
7,8,905,414,820,384,905,425
8,9,890,514,775,490,881,529
9,10,860,483,756,452,855,497
10,11,804,107,862,111,826,110
11,12,760,-83,921,-33,794,-81
12,13,662,-260,927,-163,709,-259
13,14,519,-907,1177,-579,607,-902
14,15,482,-1238,1348,-773,589,-1228
15,16,469,-1485,1493,-911,590,-1471
16,17,489,-1096,1266,-692,588,-1089
17,18,527,-953,1213,-606,617,-948
18,19,549,-559,996,-367,616,-558
19,20,561,-137,769,-89,603,-140
20,21,484,96,583,72,512,90
21,22,426,340,426,263,438,333
22,23,415,458,374,368,417,453
23,24,447,522,381,436,443,520
24,25,433,616,349,535,421,616
25,26,463,663,369,598,445,668
26,27,569,746,473,749,538,764
27,28,632,777,559,848,592,805
28,29,785,742,711,856,747,780
29,30,853,714,760,812,819,750
30,31,883,724,832,896,843,771
31,32,837,736,781,890,797,779
32,33,758,709,650,752,728,737
33,34,704,690,591,697,678,712
34,35,662,662,548,641,640,678
35,36,653,662,539,639,632,677
36,37,647,664,534,641,625,679
37,38,611,655,502,620,591,668
38,39,582,637,476,590,564,647
39,40,601,603,497,552,587,613
40,41,619,572,519,518,608,581
41,42,619,544,524,487,610,552
42,43,616,524,527,465,610,531
43,44,604,499,523,436,600,504
44,45,603,494,524,431,599,499
45,46,588,484,514,418,586,488
46,47,600,490,522,426,596,494
47,48,602,477,528,414,600,482
48,49,610,455,542,392,610,459
49,50,622,486,543,425,619,491
50,51,603,488,525,425,600,492
51,52,577,494,501,427,573,498
52,53,575,526,491,461,569,531
53,54,566,527,482,460,560,531
54,55,576,538,488,473,568,543
55,56,597,544,505,484,589,551
56,57,610,560,513,502,600,567
57,58,632,591,526,542,619,601
58,59,962,638,835,680,939,667
59,60,1271,617,1191,786,1248,662
60,61,1545,494,1618,874,1530,557
61,62,1723,315,1986,903,1721,391
62,63,1821,175,2222,900,1830,258
63,64,1896,34,2433,890,1916,124
64,65,1948,-49,2562,871,1977,41
65,66,1997,-159,2715,851,2036,-66
66,67,2032,-237,2822,834,2078,-143
67,68,2047,-251,2850,823,2096,-159
68,69,1983,-70,2615,848,2017,15
69,70,1954,78,2440,839,1981,149
70,71,1909,196,2276,836,1928,259
71,72,1791,508,1779,682,1793,527
72,73,1604,470,1504,481,1603,475
73,74,1373,432,1268,431,1371,443
74,75,1170,420,1069,409,1168,433
75,76,987,387,905,365,988,399
76,77,864,390,791,357,866,400
77,78,813,379,749,342,816,387
78,79,758,377,700,335,762,384
79,80,711,399,649,351,713,405
80,81,647,421,586,364,649,425
81,82,629,435,565,375,630,439
82,83,598,439,537,376,599,442
83,84,600,468,529,404,599,472
84,85,611,517,524,456,605,523
85,86,600,545,508,484,592,551
86,87,630,560,531,506,620,569
87,88,649,559,547,508,638,568
88,89,656,535,559,483,648,544
89,90,695,514,599,465,688,523
90,91,696,516,600,467,689,525
91,92,671,509,579,456,665,517
92,93,645,511,555,455,639,519
93,94,638,528,545,472,631,536
94,95,612,543,518,484,603,550
95,96,599,548,506,488,590,555
96,97,568,565,475,502,558,571
97,98,554,577,460,513,543,583
98,99,528,591,435,525,516,596
99,100,509,590,419,519,498,593
100,101,532,580,440,512,521,584
101,102,535,557,448,487,526,560
102,103,536,541,453,470,529,545
103,104,524,529,445,455,518,531
104,105,519,517,445,442,515,518
105,106,517,506,446,431,513,507
106,107,521,513,447,438,517,514
107,108,514,521,439,446,510,523
108,109,505,538,427,462,499,540
109,110,503,555,421,480,496,557
110,111,506,544,426,469,499,546
111,112,508,533,431,458,502,535
112,113,515,519,440,444,510,521
113,114,511,516,437,440,506,517
114,115,494,529,420,450,489,529
115,116,463,536,392,454,458,536
116,117,434,530,368,442,430,527
117,118,419,524,357,434,415,520
118,119,408,519,350,427,406,515
119,120,377,511,325,414,375,504
120,121,373,478,332,381,374,471
121,122,359,436,334,340,364,427
122,123,342,417,327,320,350,407
123,124,332,393,326,297,341,382
124,125,343,347,353,258,356,336
125,126,370,365,368,278,381,356
126,127,596,417,542,354,599,419
127,128,780,485,683,445,775,496
128,129,908,527,789,508,898,544
129,130,1004,560,874,564,990,582
130,131,1130,580,997,615,1114,607
131,132,1231,587,1104,652,1215,617
132,133,1317,589,1201,683,1300,621
133,134,1391,583,1290,703,1376,618
134,135,1409,581,1312,708,1394,616
135,136,1474,571,1390,715,1460,606
136,137,1472,568,1376,687,1460,599
137,138,1390,569,1274,651,1377,597
138,139,1425,562,1311,644,1414,589
139,140,1455,480,1340,494,1451,493
140,141,1483,505,1367,532,1478,519
141,142,1453,540,1334,595,1444,561
142,143,1468,549,1354,618,1458,572
143,144,1472,558,1363,645,1461,584
144,145,1532,556,1440,668,1522,583
145,146,1549,555,1463,677,1540,583
146,147,1565,553,1489,693,1555,583
147,148,1577,551,1501,689,1568,580
148,149,1576,551,1500,687,1567,580
149,150,1579,550,1501,681,1571,578
150,151,1577,551,1500,686,1568,579
151,152,1573,552,1496,686,1564,580
152,153,1583,550,1506,682,1575,577
153,154,1582,550,1503,679,1573,577
154,155,1590,549,1521,694,1582,578
155,156,1603,546,1543,704,1595,576
156,157,1603,544,1552,720,1595,577
157,158,1600,544,1552,728,1591,578
158,159,1600,543,1557,735,1591,578
159,160,1605,537,1576,752,1596,575
160,161,1612,531,1596,764,1603,571
161,162,1602,533,1584,766,1593,574
162,163,1601,532,1587,771,1591,573
