,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1338,506,1217,522,1335,523
1,2,1196,517,1077,524,1197,534
2,3,1100,531,983,533,1102,549
3,4,1013,544,899,540,1016,561
4,5,951,545,841,534,956,562
5,6,908,541,802,524,914,557
6,7,859,537,758,513,866,552
7,8,807,549,708,521,814,563
8,9,760,555,664,521,767,568
9,10,718,574,623,539,724,587
10,11,692,583,599,545,698,595
11,12,682,577,590,538,688,590
12,13,642,583,553,539,648,595
13,14,609,588,523,539,615,598
14,15,592,588,508,537,598,598
15,16,573,585,492,531,580,595
16,17,550,591,469,535,555,600
17,18,524,603,445,544,529,612
18,19,498,602,422,538,503,609
19,20,480,626,403,564,483,634
20,21,464,632,388,568,467,639
21,22,458,640,382,577,460,648
22,23,455,651,379,590,457,659
23,24,459,656,382,597,460,664
24,25,480,650,401,594,482,659
25,26,480,649,401,592,482,658
26,27,495,655,414,603,496,665
27,28,513,652,431,603,515,662
28,29,521,657,438,610,523,667
29,30,534,650,450,603,536,660
30,31,542,648,457,602,544,659
31,32,538,652,453,607,540,663
32,33,535,657,450,613,536,668
33,34,527,669,443,627,527,680
34,35,525,677,441,637,524,688
35,36,523,696,440,664,521,709
36,37,542,701,458,675,540,715
37,38,551,705,467,684,548,720
38,39,557,703,473,682,554,717
39,40,561,698,476,675,558,712
40,41,565,690,478,664,563,704
41,42,566,684,479,657,564,698
42,43,566,674,478,642,565,687
43,44,564,668,476,633,564,681
44,45,541,664,456,623,542,675
45,46,539,656,454,613,541,668
46,47,540,657,455,614,541,668
47,48,543,658,458,615,544,669
48,49,545,669,459,630,545,681
49,50,541,678,456,642,540,690
50,51,530,688,446,653,528,700
51,52,519,689,436,654,517,702
52,53,519,694,437,659,517,706
53,54,519,694,437,659,517,706
54,55,523,684,439,647,522,696
55,56,527,686,443,651,526,699
56,57,525,684,442,647,524,696
57,58,529,681,445,643,528,693
58,59,524,679,440,640,523,690
59,60,524,677,440,638,524,689
60,61,507,679,424,637,506,691
61,62,489,684,409,639,489,694
62,63,479,681,399,633,478,691
63,64,477,675,398,626,477,685
64,65,478,675,399,626,478,685
65,66,482,680,402,632,482,690
66,67,478,684,398,638,477,694
67,68,486,685,406,640,485,695
68,69,490,685,409,641,489,696
69,70,487,682,407,636,487,692
70,71,505,685,423,644,503,696
71,72,510,684,427,643,509,695
72,73,503,705,422,672,500,718
73,74,497,720,418,693,492,733
74,75,490,726,413,700,485,739
75,76,483,731,407,705,477,743
76,77,481,737,406,715,475,750
77,78,479,728,403,701,474,741
78,79,486,723,409,695,481,736
79,80,478,726,401,697,473,738
80,81,481,713,402,679,477,725
81,82,493,695,412,655,491,706
82,83,492,686,411,643,490,697
83,84,504,691,422,652,503,702
84,85,500,706,419,672,497,718
85,86,499,725,422,702,494,739
86,87,497,737,421,719,491,750
87,88,479,747,407,730,472,761
88,89,476,740,403,719,470,753
89,90,475,732,400,706,469,745
90,91,484,729,408,703,479,742
91,92,496,718,417,690,491,731
92,93,494,720,415,691,489,732
93,94,498,730,421,708,493,743
94,95,505,729,428,708,500,742
95,96,515,737,439,725,508,752
96,97,507,750,435,743,499,765
97,98,493,748,421,736,486,762
98,99,478,750,406,734,471,763
99,100,467,758,398,745,459,772
100,101,470,757,401,744,462,771
101,102,478,747,406,730,471,761
102,103,486,745,412,728,479,759
103,104,483,748,411,733,476,762
104,105,479,750,408,735,472,764
105,106,469,753,399,738,462,767
106,107,465,772,401,769,455,787
107,108,522,711,440,685,518,724
108,109,591,628,502,586,594,640
109,110,622,650,530,620,623,663
110,111,633,673,540,655,632,688
111,112,629,679,537,663,627,695
112,113,612,705,525,700,608,722
113,114,605,714,520,712,601,731
114,115,587,725,506,725,582,742
115,116,570,733,491,733,564,750
116,117,553,740,477,741,546,757
117,118,557,732,478,728,551,748
118,119,542,718,461,702,538,733
119,120,529,709,447,685,525,723
120,121,512,717,432,692,508,730
121,122,512,705,431,674,509,717
122,123,525,704,443,676,522,717
123,124,530,698,446,668,527,711
124,125,531,698,448,668,529,711
125,126,530,699,447,670,528,712
126,127,539,684,455,651,538,697
127,128,550,675,464,640,549,687
128,129,556,672,469,637,556,684
129,130,564,666,477,630,565,678
130,131,563,676,476,645,563,689
131,132,547,691,462,662,545,704
132,133,546,689,461,659,545,703
133,134,539,682,454,648,538,695
134,135,551,680,465,648,550,693
135,136,555,679,469,647,554,692
136,137,560,689,474,662,558,703
137,138,563,710,479,694,559,725
138,139,600,769,539,816,588,792
139,140,696,753,635,827,685,780
140,141,770,721,691,782,762,747
141,142,805,705,719,761,798,731
142,143,783,706,695,754,776,731
143,144,748,718,666,767,741,743
144,145,731,722,651,769,724,747
145,146,721,729,643,779,713,754
146,147,711,732,634,782,702,756
