,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1342,505,1217,523,1335,523
1,2,1206,514,1078,525,1197,534
2,3,1112,528,984,534,1102,549
3,4,1028,541,900,541,1016,561
4,5,967,542,842,535,956,562
5,6,925,539,803,524,914,557
6,7,876,535,758,513,866,552
7,8,825,547,708,521,814,563
8,9,778,554,664,522,767,568
9,10,736,573,623,539,724,587
10,11,711,582,599,545,698,595
11,12,701,577,590,538,688,590
12,13,661,583,553,539,648,595
13,14,628,588,523,539,615,598
14,15,611,589,508,537,598,598
15,16,592,587,492,530,580,595
16,17,568,593,470,534,555,600
17,18,542,605,445,544,529,612
18,19,516,605,422,538,503,609
19,20,498,629,403,563,483,634
20,21,483,635,389,567,467,639
21,22,477,643,383,576,460,648
22,23,474,654,379,589,457,659
23,24,479,659,383,596,460,664
24,25,500,653,402,593,482,659
25,26,500,652,402,591,482,658
26,27,515,657,415,602,496,665
27,28,534,654,432,602,515,662
28,29,542,658,439,609,523,667
29,30,555,651,451,603,536,660
30,31,562,649,458,602,544,659
31,32,559,653,454,606,540,663
32,33,556,658,451,613,536,668
33,34,548,670,444,626,527,680
34,35,546,678,442,636,524,688
35,36,544,697,441,663,521,709
36,37,564,701,460,675,540,715
37,38,573,705,468,684,548,720
38,39,580,703,474,682,554,717
39,40,583,698,477,674,558,712
40,41,587,690,480,664,563,704
41,42,587,684,480,656,564,698
42,43,587,674,479,642,565,687
43,44,585,668,477,633,564,681
44,45,562,665,457,622,542,675
45,46,560,658,455,612,541,668
46,47,560,658,455,613,541,668
47,48,564,659,458,615,544,669
48,49,566,669,460,630,545,681
49,50,562,679,457,642,540,690
50,51,551,688,447,653,528,700
51,52,540,691,437,653,517,702
52,53,541,695,438,659,517,706
53,54,541,695,438,659,517,706
54,55,544,685,440,647,522,696
55,56,548,687,444,650,526,699
56,57,547,685,443,646,524,696
57,58,550,682,446,643,528,693
58,59,545,680,441,639,523,690
59,60,545,678,441,637,524,689
60,61,528,681,425,636,506,691
61,62,510,686,410,639,489,694
62,63,500,683,400,632,478,691
63,64,498,678,399,625,477,685
64,65,499,678,399,625,478,685
65,66,503,682,403,632,482,690
66,67,499,686,399,637,477,694
67,68,507,687,407,639,485,695
68,69,511,687,411,641,489,696
69,70,508,684,408,635,487,692
70,71,526,686,424,643,503,696
71,72,531,685,428,643,509,695
72,73,524,706,423,672,500,718
73,74,519,721,420,692,492,733
74,75,512,727,414,700,485,739
75,76,505,732,408,704,477,743
76,77,503,738,408,714,475,750
77,78,501,730,405,700,474,741
78,79,508,725,410,694,481,736
79,80,500,727,403,696,473,738
80,81,502,715,404,678,477,725
81,82,514,697,413,655,491,706
82,83,513,688,412,642,490,697
83,84,525,692,423,652,503,702
84,85,521,707,421,671,497,718
85,86,522,726,423,701,494,739
86,87,520,737,423,718,491,750
87,88,502,748,409,730,472,761
88,89,499,741,404,718,470,753
89,90,497,734,401,705,469,745
90,91,506,730,409,703,479,742
91,92,518,719,418,689,491,731
92,93,516,721,417,691,489,732
93,94,521,730,423,708,493,743
94,95,528,729,429,708,500,742
95,96,538,737,440,724,508,752
96,97,530,750,436,743,499,765
97,98,516,748,422,735,486,762
98,99,501,750,408,733,471,763
99,100,490,759,400,744,459,772
100,101,493,758,403,744,462,771
101,102,501,748,408,729,471,761
102,103,508,745,414,728,479,759
103,104,506,748,412,732,476,762
104,105,502,751,409,734,472,764
105,106,492,754,401,737,462,767
106,107,489,773,403,768,455,787
107,108,544,711,442,684,518,724
108,109,611,629,503,585,594,640
109,110,643,649,530,619,623,663
110,111,654,672,541,654,632,688
111,112,651,678,538,663,627,695
112,113,635,704,526,699,608,722
113,114,628,712,522,711,601,731
114,115,611,724,507,725,582,742
115,116,594,732,493,733,564,750
116,117,577,739,479,740,546,757
117,118,581,731,480,728,551,748
118,119,565,718,463,701,538,733
119,120,551,710,448,684,525,723
120,121,534,718,433,691,508,730
121,122,534,706,432,673,509,717
122,123,547,704,444,675,522,717
123,124,551,698,447,667,527,711
124,125,553,698,449,667,529,711
125,126,552,700,448,669,528,712
126,127,561,685,456,650,538,697
127,128,571,675,465,639,549,687
128,129,577,672,470,636,556,684
