,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,530,525,465,459,540,531
1,2,665,476,597,424,677,484
2,3,771,457,698,415,784,467
3,4,853,441,776,406,865,451
4,5,910,428,833,398,922,439
5,6,966,426,885,400,977,437
6,7,1116,439,1020,424,1122,451
7,8,1125,462,1021,450,1130,475
8,9,1040,502,932,490,1046,517
9,10,944,519,839,501,950,534
10,11,811,619,705,612,812,637
11,12,704,676,608,676,702,695
12,13,609,701,522,693,606,718
13,14,528,718,448,698,524,732
14,15,455,728,380,695,450,740
15,16,403,741,334,701,397,751
16,17,378,760,314,722,370,769
17,18,356,771,296,733,347,780
18,19,331,786,275,748,321,794
19,20,313,792,259,753,301,799
20,21,298,798,247,757,286,805
21,22,295,805,246,768,282,812
22,23,285,815,240,781,271,822
23,24,266,827,225,796,250,834
24,25,262,844,229,824,244,852
25,26,268,855,240,847,248,864
26,27,253,859,228,848,233,867
27,28,235,864,212,850,215,871
28,29,231,872,212,863,209,879
29,30,244,878,231,882,222,886
30,31,252,881,242,893,228,891
31,32,247,885,240,899,223,894
32,33,254,891,253,916,229,901
33,34,268,894,274,934,241,906
34,35,270,896,279,941,243,909
35,36,274,896,285,945,247,910
36,37,253,896,257,928,226,907
37,38,241,894,241,916,215,904
38,39,236,889,231,902,212,898
39,40,239,886,232,897,215,895
40,41,237,887,231,900,213,897
41,42,241,888,236,902,217,897
42,43,252,888,248,910,227,899
43,44,253,889,250,912,228,899
44,45,236,891,233,908,211,901
45,46,252,889,249,912,227,899
46,47,253,892,253,919,227,903
47,48,253,885,247,903,229,895
48,49,228,878,214,875,205,886
49,50,218,873,199,860,196,880
50,51,214,870,194,853,193,876
51,52,237,867,216,858,216,875
52,53,248,867,227,862,227,875
53,54,251,867,230,863,230,875
54,55,267,866,247,868,246,875
55,56,285,863,264,870,265,873
56,57,300,859,278,870,280,870
57,58,299,853,272,858,279,864
58,59,284,851,255,846,265,860
59,60,291,854,264,856,271,865
60,61,291,870,277,891,269,882
61,62,291,882,288,918,267,895
62,63,298,885,300,931,272,899
63,64,301,887,306,937,275,901
64,65,290,892,299,944,263,906
65,66,280,897,292,950,252,910
66,67,266,893,271,931,240,905
67,68,255,893,257,924,229,904
68,69,250,894,253,923,224,905
69,70,245,894,246,919,219,904
70,71,262,893,266,928,236,905
71,72,264,890,264,920,239,901
72,73,288,885,287,922,263,897
73,74,312,880,311,925,287,894
74,75,319,882,322,935,293,897
75,76,322,882,326,939,296,898
76,77,332,880,338,942,307,896
77,78,340,879,345,942,315,895
78,79,333,878,336,936,308,894
79,80,327,879,329,935,302,895
80,81,323,880,325,935,298,895
81,82,334,876,333,930,309,892
82,83,335,877,336,933,310,892
83,84,342,878,347,942,317,894
84,85,338,874,336,929,313,890
85,86,336,871,330,919,312,887
86,87,328,875,325,924,304,890
87,88,321,878,319,926,296,893
88,89,320,877,318,924,295,892
89,90,318,875,313,918,294,889
90,91,293,878,287,909,270,890
91,92,285,878,277,906,261,890
92,93,281,880,273,906,257,891
93,94,280,878,270,900,256,889
94,95,279,875,267,894,256,886
95,96,271,871,256,882,249,882
96,97,256,868,237,868,235,877
97,98,241,868,220,860,220,875
98,99,227,872,209,862,206,879
99,100,218,874,201,863,196,881
100,101,238,860,213,843,218,867
101,102,235,855,206,832,216,861
102,103,240,852,211,830,222,859
103,104,248,853,219,834,229,860
104,105,246,854,218,837,227,862
105,106,246,855,218,838,226,862
106,107,267,849,236,835,248,857
107,108,286,843,253,831,269,852
108,109,297,848,267,845,278,858
109,110,306,852,279,858,287,863
110,111,321,856,298,873,301,868
111,112,322,859,302,881,301,872
112,113,336,856,315,881,315,869
113,114,361,857,346,899,340,873
114,115,383,857,372,912,362,874
115,116,402,855,393,920,380,874
116,117,408,854,399,920,386,873
117,118,416,853,409,925,394,873
118,119,415,854,410,928,393,874
119,120,404,854,393,917,382,872
120,121,367,858,353,904,345,874
121,122,333,862,318,895,312,876
122,123,309,860,288,877,288,872
123,124,288,858,264,861,268,868
124,125,274,858,249,856,254,868
