,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,722,520,745,396,750,426
1,2,699,463,699,339,709,371
2,3,717,474,721,350,730,382
3,4,700,453,696,329,707,362
4,5,714,433,702,310,715,343
5,6,702,441,692,317,705,350
6,7,692,417,673,294,688,327
7,8,690,425,674,301,688,335
8,9,721,399,696,277,712,310
9,10,731,289,661,168,689,204
10,11,734,189,625,69,663,107
11,12,743,238,653,118,686,155
12,13,735,197,629,78,666,115
13,14,795,132,666,16,710,52
14,15,805,158,686,41,727,77
15,16,811,143,686,28,729,62
16,17,810,134,682,18,725,53
17,18,823,109,686,-5,732,29
18,19,814,136,687,21,730,55
19,20,800,167,684,51,724,86
20,21,826,158,708,43,748,77
21,22,827,168,713,52,752,87
22,23,792,202,690,84,726,120
23,24,823,107,686,-7,732,27
24,25,801,100,660,-15,707,20
25,26,796,120,662,4,707,40
26,27,817,86,671,-28,720,6
27,28,815,109,677,-6,724,29
28,29,823,109,686,-5,732,29
29,30,818,67,665,-46,715,-12
30,31,826,100,686,-14,733,20
31,32,824,114,689,0,735,34
32,33,825,138,700,23,742,57
33,34,795,49,634,-65,687,-30
34,35,807,61,651,-53,702,-18
35,36,768,74,615,-42,665,-6
36,37,805,136,677,20,721,55
37,38,807,178,696,61,735,96
38,39,802,126,671,10,715,45
39,40,809,135,681,19,725,54
40,41,797,93,652,-23,700,13
41,42,821,110,685,-4,731,31
42,43,825,119,692,5,737,39
43,44,809,132,680,17,724,52
44,45,815,86,669,-28,718,6
45,46,814,119,681,4,726,39
46,47,820,127,689,12,733,46
47,48,791,126,659,9,704,45
48,49,755,134,625,16,668,53
49,50,741,147,615,28,658,66
50,51,748,136,618,17,662,55
51,52,744,121,607,3,653,40
52,53,756,131,624,13,668,50
53,54,774,133,644,15,688,52
54,55,774,156,653,38,695,75
55,56,779,125,646,9,691,45
56,57,769,131,638,13,682,50
57,58,770,143,644,26,687,62
58,59,764,140,637,22,680,59
59,60,769,165,651,47,692,83
60,61,800,124,668,9,712,44
61,62,783,121,649,4,694,40
62,63,768,69,613,-47,663,-11
63,64,781,108,642,-8,688,28
64,65,788,132,659,15,702,51
65,66,774,108,634,-9,680,27
66,67,761,101,618,-16,665,21
67,68,768,114,630,-3,676,34
68,69,768,124,634,6,679,43
69,70,775,146,650,29,693,65
70,71,793,94,648,-22,696,13
71,72,779,112,641,-5,687,31
72,73,793,160,674,43,715,78
73,74,796,122,663,6,708,41
74,75,800,150,678,34,719,69
75,76,795,149,672,32,714,68
76,77,795,132,666,16,710,52
77,78,761,71,606,-46,657,-9
78,79,793,122,660,6,705,41
79,80,783,108,644,-8,691,28
80,81,792,107,653,-8,700,27
81,82,774,114,637,-2,682,34
82,83,771,138,643,21,686,57
83,84,798,115,663,0,708,35
84,85,801,84,654,-31,703,4
85,86,819,107,681,-8,727,27
86,87,809,105,670,-10,716,25
87,88,818,125,687,10,731,45
88,89,818,122,685,7,730,42
89,90,804,120,670,5,715,40
90,91,763,78,611,-39,661,-2
91,92,777,110,638,-7,684,29
92,93,806,116,671,0,717,35
93,94,799,127,668,11,712,47
94,95,808,108,670,-7,716,28
95,96,807,99,666,-15,713,19
96,97,787,131,657,14,701,50
97,98,788,95,644,-21,692,15
98,99,762,108,622,-9,668,27
99,100,786,100,644,-16,691,20
100,101,801,114,665,-1,710,34
101,102,802,99,660,-16,707,19
102,103,813,97,671,-18,719,17
103,104,792,77,642,-38,691,-2
104,105,806,111,669,-4,715,31
105,106,780,92,634,-24,682,12
106,107,823,82,676,-32,725,2
107,108,805,60,648,-54,700,-19
108,109,772,158,652,40,693,76
109,110,800,140,674,24,716,59
110,111,788,157,668,40,709,76
111,112,780,164,662,47,703,83
112,113,478,433,462,311,477,346
113,114,14,720,116,618,106,637
114,115,-779,1233,-444,1194,-497,1161
115,116,-528,1204,-204,1127,-253,1102
116,117,-455,1132,-165,1053,-209,1035
117,118,-534,1178,-222,1105,-269,1082
118,119,-434,1119,-150,1039,-193,1023
119,120,-225,1007,8,911,-26,907
120,121,-381,1080,-115,997,-155,985
121,122,-867,1343,-478,1303,-538,1259
122,123,-841,1341,-453,1296,-513,1253
123,124,-627,1192,-309,1132,-358,1106
124,125,-425,1092,-153,1014,-194,1000
125,126,-530,1140,-236,1071,-281,1052
126,127,-676,1222,-344,1166,-396,1136
127,128,-343,1041,-94,957,-131,948
128,129,-780,1257,-433,1214,-487,1179
129,130,-605,1154,-306,1096,-352,1073
130,131,-1261,1571,-763,1569,-841,1493
131,132,-791,1354,-395,1298,-456,1255
132,133,-842,1378,-435,1328,-498,1281
133,134,-538,1253,-190,1172,-243,1143
134,135,-641,1281,-280,1211,-335,1178
135,136,-665,1275,-307,1210,-362,1177
136,137,-412,1113,-130,1030,-172,1015
137,138,-565,1195,-245,1125,-294,1100
138,139,-510,1180,-196,1103,-244,1081
139,140,-582,1222,-249,1151,-300,1123
140,141,-365,1110,-84,1022,-126,1008
141,142,-343,1132,-52,1039,-95,1023
142,143,-385,1123,-99,1035,-141,1020
143,144,-166,1022,75,919,40,915
144,145,-518,1196,-197,1118,-246,1095
145,146,-534,1173,-224,1101,-271,1078
