,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,915,216,822,105,856,137
1,2,891,174,782,63,820,95
2,3,870,189,765,76,802,109
3,4,864,199,763,85,799,118
4,5,856,193,753,79,789,112
5,6,858,211,762,97,796,130
6,7,861,251,780,136,811,169
7,8,819,332,769,214,791,247
8,9,813,345,767,226,788,259
9,10,809,344,763,225,784,259
10,11,776,333,725,212,747,247
11,12,780,350,736,230,756,264
12,13,782,324,728,204,751,238
13,14,793,323,738,204,762,238
14,15,785,306,724,186,749,221
15,16,771,382,739,261,757,294
16,17,748,350,704,229,725,263
17,18,753,367,715,246,734,280
18,19,713,380,679,257,698,291
19,20,714,395,687,272,704,306
20,21,747,392,719,270,736,304
21,22,715,397,688,274,705,308
22,23,767,380,735,259,753,292
23,24,759,382,727,261,745,294
24,25,753,410,732,288,747,321
25,26,739,394,712,272,729,305
26,27,773,381,741,260,759,293
27,28,714,403,690,280,706,314
28,29,735,411,714,288,729,322
29,30,756,433,745,311,757,344
30,31,773,392,745,271,762,304
31,32,775,428,761,306,774,338
32,33,728,437,718,314,731,347
33,34,735,415,716,292,731,325
34,35,730,423,715,301,728,334
35,36,800,429,787,309,800,341
36,37,772,372,736,251,755,285
37,38,738,384,707,262,724,296
38,39,747,397,721,275,737,308
39,40,778,397,753,276,769,309
40,41,777,410,756,288,771,321
41,42,788,367,751,247,770,280
42,43,792,399,767,279,783,311
43,44,814,406,792,286,807,318
44,45,796,401,772,281,788,314
45,46,751,457,749,334,759,366
46,47,769,414,750,293,764,325
47,48,730,413,710,290,725,324
48,49,791,391,763,270,780,303
49,50,728,401,703,278,719,312
50,51,743,420,726,298,740,331
51,52,746,472,749,349,758,380
52,53,708,437,698,314,711,347
53,54,766,419,749,297,763,330
54,55,705,417,686,293,701,327
55,56,744,419,727,297,741,330
56,57,764,414,744,292,759,325
57,58,801,397,776,277,792,309
58,59,769,398,744,277,760,310
59,60,786,388,757,268,774,301
60,61,785,374,750,253,768,286
61,62,799,376,765,256,783,289
62,63,713,438,703,314,716,347
63,64,726,439,716,316,729,349
64,65,713,422,696,299,710,332
65,66,766,394,739,273,755,306
66,67,783,366,746,246,765,279
67,68,768,374,733,253,751,287
68,69,815,372,779,253,798,285
69,70,756,370,720,249,739,283
70,71,750,387,720,266,738,299
71,72,748,375,713,253,732,287
72,73,723,413,703,290,718,323
73,74,822,403,799,283,814,315
74,75,739,424,723,301,737,334
75,76,711,435,700,312,713,345
76,77,755,434,743,312,756,345
77,78,719,416,700,293,715,327
78,79,740,403,716,280,732,314
79,80,723,396,696,273,713,307
80,81,698,402,673,279,690,313
81,82,697,405,674,281,690,315
82,83,686,397,660,274,677,308
83,84,702,428,688,304,701,338
84,85,676,408,653,284,669,318
85,86,714,388,684,265,702,300
86,87,723,403,699,280,715,314
87,88,761,423,746,301,760,334
88,89,719,410,698,287,713,320
89,90,744,360,703,238,723,273
90,91,759,430,747,308,759,341
91,92,767,420,750,298,764,331
92,93,764,418,746,296,760,329
93,94,714,409,693,286,708,319
94,95,751,390,722,268,739,302
95,96,726,400,701,277,718,311
96,97,760,438,750,316,762,348
97,98,740,382,708,260,726,294
98,99,751,426,737,304,750,336
99,100,723,412,702,289,718,323
100,101,763,422,748,300,761,333
101,102,703,444,696,321,708,353
102,103,740,475,745,352,754,383
103,104,755,456,752,334,762,366
104,105,752,441,744,318,756,350
105,106,712,427,698,304,712,337
106,107,735,437,724,315,737,347
107,108,713,413,693,290,708,323
108,109,735,443,727,320,739,353
109,110,730,399,705,276,721,310
110,111,653,429,639,305,653,339
111,112,673,468,675,344,685,376
112,113,721,440,712,317,725,349
113,114,675,451,669,326,681,359
114,115,683,453,679,329,690,361
115,116,758,457,755,334,766,366
116,117,762,459,761,336,771,368
117,118,721,427,707,304,720,337
118,119,737,467,738,344,748,376
119,120,654,552,690,426,692,456
120,121,737,527,763,403,766,433
121,122,736,532,763,408,766,438
122,123,697,568,738,443,739,472
123,124,691,562,731,437,731,466
124,125,697,580,744,455,743,483
125,126,664,648,738,522,731,547
126,127,667,672,750,546,741,570
127,128,638,675,723,547,714,572
128,129,682,629,748,503,742,529
129,130,699,620,761,495,756,521
130,131,697,620,759,494,754,521
131,132,681,606,738,480,735,507
132,133,665,652,741,525,733,551
133,134,681,688,770,562,759,585
134,135,659,658,737,531,729,556
135,136,648,679,734,552,725,576
136,137,685,661,763,535,755,560
137,138,685,663,764,537,755,561
138,139,670,661,749,535,740,560
139,140,661,678,746,551,736,575
140,141,657,648,731,522,724,547
141,142,635,672,719,545,710,570
142,143,614,648,689,521,682,547
143,144,621,653,697,526,690,551
144,145,618,612,678,486,675,513
145,146,660,624,725,498,720,525
146,147,650,638,720,511,714,537
147,148,668,632,735,505,729,531
148,149,668,621,731,495,727,521
149,150,637,630,705,504,699,530
150,151,668,629,734,503,729,529
151,152,663,644,735,517,728,543
152,153,664,591,715,466,713,493
153,154,664,605,721,479,718,507
154,155,671,592,722,466,721,494
155,156,716,578,761,453,760,481
156,157,684,583,732,458,731,486
157,158,678,592,729,466,727,494
158,159,663,590,714,464,712,492
159,160,694,590,744,464,742,492
160,161,693,597,747,472,744,499
161,162,690,619,752,493,748,520
162,163,686,599,740,474,738,501
163,164,717,601,772,477,769,504
164,165,694,605,750,479,747,506
165,166,693,624,757,498,752,525
166,167,685,600,739,475,737,502
167,168,718,598,772,474,769,501
168,169,714,593,765,468,763,496
169,170,701,592,752,467,750,494
170,171,744,599,798,475,794,502
171,172,718,591,769,466,766,493
172,173,692,599,747,474,744,501
173,174,689,590,740,464,738,492
174,175,707,618,768,493,763,519
175,176,706,617,767,492,762,518
176,177,701,620,763,495,758,521
177,178,698,627,763,501,757,528
178,179,676,623,740,497,735,523
179,180,658,631,725,505,719,531
180,181,626,660,705,533,697,558
181,182,654,650,728,523,721,548
182,183,650,648,724,521,717,547
183,184,635,652,711,525,703,550
184,185,608,647,682,520,676,546
185,186,594,665,675,537,667,562
186,187,655,675,739,548,730,572
187,188,611,645,685,518,678,544
188,189,630,642,701,515,695,541
189,190,666,620,728,493,724,520
190,191,613,653,690,526,683,551
191,192,621,638,692,511,686,537
192,193,629,658,707,531,700,556
193,194,631,650,705,523,699,548
194,195,637,637,707,510,701,536
195,196,639,637,709,510,703,536
196,197,648,675,733,548,724,572
197,198,648,654,725,528,717,553
198,199,660,652,736,526,728,551
199,200,634,670,717,543,708,568
200,201,670,656,747,529,739,554
201,202,635,667,717,540,708,565
202,203,618,680,705,552,695,576
203,204,599,671,683,544,674,568
204,205,650,671,732,544,723,568
205,206,614,653,690,526,683,551
206,207,632,645,705,518,698,544
207,208,641,657,718,530,711,555
208,209,643,650,717,523,710,548
209,210,691,671,773,545,763,570
210,211,656,660,735,534,727,559
211,212,635,645,708,518,702,544
212,213,638,645,711,518,704,544
213,214,588,645,662,518,655,544
214,215,403,630,471,506,467,533
215,216,188,642,259,529,255,554
216,217,19,536,34,444,40,474
217,218,-13,490,-22,404,-12,436
218,219,-47,535,-36,451,-30,480
219,220,-52,536,-41,453,-35,482
220,221,-110,581,-79,503,-77,529
221,222,-142,491,-159,423,-149,454
222,223,-135,546,-123,473,-119,501
223,224,-99,557,-81,479,-77,506
224,225,-112,515,-115,441,-108,471
225,226,-167,496,-183,431,-174,462
226,227,-101,493,-114,419,-104,450
227,228,-85,490,-98,414,-88,446
228,229,-137,488,-155,420,-145,451
229,230,-152,473,-179,408,-168,440
230,231,-122,488,-139,418,-129,449
231,232,-152,495,-167,429,-157,459
232,233,-124,541,-115,467,-109,495
233,234,-151,506,-161,439,-152,468
234,235,-122,550,-108,475,-104,503
235,236,-210,507,-223,449,-215,478
236,237,-140,494,-155,426,-145,457
237,238,-138,499,-151,430,-142,461
238,239,-157,495,-172,430,-163,460
239,240,-222,526,-226,468,-220,496
240,241,-182,436,-229,379,-215,412
241,242,-230,451,-273,401,-260,433
242,243,-241,549,-235,493,-231,519
243,244,-235,483,-262,431,-253,461
244,245,-275,535,-279,486,-274,512
245,246,-291,457,-336,417,-325,447
246,247,-226,461,-264,409,-252,441
247,248,-203,440,-250,385,-237,418
248,249,-260,542,-259,490,-254,516
249,250,-324,548,-324,507,-320,531
250,251,-225,575,-204,515,-202,539
251,252,-204,565,-188,501,-185,527
252,253,-178,463,-212,402,-200,434
253,254,-326,490,-356,454,-347,482
254,255,-365,496,-395,467,-388,495
255,256,-412,513,-437,492,-431,517
256,257,-389,551,-392,522,-389,545
257,258,-300,484,-331,443,-322,472
258,259,-409,514,-434,493,-428,518
259,260,-377,512,-399,484,-393,510
260,261,-251,555,-242,500,-238,526
261,262,-174,536,-170,470,-164,497
262,263,-160,522,-162,454,-156,483
263,264,-109,527,-106,452,-99,481
264,265,-295,513,-311,469,-305,497
