,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,846,425,832,307,845,338
1,2,138,876,312,756,289,767
2,3,179,830,333,710,313,724
3,4,681,690,771,563,759,587
4,5,814,493,825,372,831,402
5,6,821,393,794,273,810,306
6,7,796,397,771,277,787,310
7,8,813,347,768,228,789,261
8,9,862,369,826,252,844,284
9,10,856,384,825,266,842,298
10,11,792,406,770,285,785,318
11,12,835,387,806,269,822,301
12,13,842,410,822,292,836,323
13,14,817,409,796,289,811,321
14,15,832,423,817,304,829,335
15,16,793,410,772,290,787,322
16,17,792,444,785,323,796,355
17,18,788,443,780,322,791,354
18,19,809,423,793,303,807,334
19,20,768,413,749,292,763,324
20,21,822,417,804,297,818,329
21,22,797,395,770,274,786,307
22,23,807,406,785,286,799,318
23,24,815,391,787,272,803,304
24,25,811,411,791,291,806,323
25,26,835,361,796,243,815,275
26,27,793,383,762,263,779,296
27,28,806,373,771,254,789,287
28,29,809,351,766,232,786,265
29,30,798,380,766,260,784,293
30,31,808,396,782,276,798,309
31,32,811,396,786,277,801,309
32,33,804,415,786,295,800,327
33,34,797,396,771,276,787,309
34,35,806,405,784,285,799,317
35,36,811,399,787,279,802,311
36,37,806,400,782,280,797,312
37,38,820,387,791,268,808,300
38,39,813,391,785,271,801,304
39,40,796,380,764,260,782,293
40,41,813,408,792,288,806,321
41,42,796,420,779,299,793,331
42,43,763,410,742,288,757,321
43,44,808,416,790,296,804,328
44,45,796,398,771,278,787,311
45,46,814,395,788,276,804,308
46,47,800,393,773,273,790,305
47,48,808,392,781,272,797,304
48,49,816,415,797,295,811,327
49,50,825,409,805,290,819,322
50,51,828,404,806,285,820,317
51,52,803,402,779,282,795,314
52,53,814,401,790,282,805,314
53,54,825,395,798,276,814,308
54,55,827,390,799,271,815,304
55,56,826,390,797,271,814,303
56,57,820,390,792,270,808,303
57,58,815,401,791,282,807,314
58,59,813,397,787,278,803,310
59,60,777,390,748,269,765,303
60,61,796,384,765,264,783,297
61,62,790,400,766,280,781,312
62,63,788,398,763,277,779,310
63,64,795,386,765,266,782,299
64,65,811,406,789,286,804,318
65,66,817,388,788,269,804,301
66,67,816,378,783,259,801,291
67,68,821,387,792,268,808,300
68,69,818,380,786,260,803,293
69,70,805,383,775,264,792,296
70,71,819,407,797,287,812,319
71,72,802,391,774,271,790,303
72,73,830,413,811,294,825,325
73,74,842,432,830,313,842,344
74,75,834,418,817,299,830,330
75,76,821,413,802,294,816,326
76,77,815,406,793,286,808,318
77,78,831,423,816,304,828,335
78,79,814,423,799,303,812,335
79,80,791,422,775,301,789,333
80,81,788,402,764,281,780,314
81,82,812,424,797,304,810,336
82,83,807,435,796,315,808,346
