,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,742,322,705,259,724,274
1,2,-452,869,28,941,-225,941
2,3,-136,910,296,981,78,973
3,4,704,620,661,609,690,610
4,5,721,367,674,313,699,326
5,6,699,213,696,134,694,155
6,7,690,233,681,158,683,178
7,8,697,254,680,182,687,200
8,9,708,201,708,119,705,141
9,10,755,246,738,170,744,189
10,11,752,280,725,209,738,227
11,12,774,356,728,296,752,311
12,13,791,343,746,281,769,296
13,14,745,307,711,242,728,258
14,15,735,334,695,274,716,289
15,16,733,317,697,254,715,269
16,17,727,331,688,271,708,285
17,18,743,315,707,251,725,267
18,19,751,320,713,257,732,272
19,20,701,297,672,232,686,248
20,21,730,333,691,272,711,287
21,22,743,314,707,250,725,265
22,23,715,264,695,193,703,211
23,24,743,285,715,215,728,233
24,25,797,376,746,319,773,333
25,26,765,337,724,275,745,290
26,27,746,324,708,261,727,276
27,28,747,270,723,198,734,216
28,29,749,291,719,223,733,240
29,30,738,278,712,208,724,225
30,31,787,326,746,261,767,277
31,32,746,335,706,274,727,289
32,33,761,349,717,290,740,304
33,34,752,344,709,285,732,299
34,35,741,344,699,285,721,299
35,36,750,368,702,312,728,325
36,37,767,352,722,293,746,307
37,38,748,346,705,287,728,301
38,39,728,334,688,274,708,289
39,40,770,352,725,293,749,307
40,41,772,360,725,302,750,316
41,42,771,382,720,327,747,340
42,43,734,341,693,282,714,296
43,44,747,343,705,283,727,297
44,45,765,360,718,302,743,316
45,46,748,330,708,268,729,283
46,47,747,341,705,281,727,296
47,48,768,351,723,291,747,306
48,49,763,349,719,290,742,304
49,50,774,356,728,296,752,311
50,51,802,412,746,361,777,373
51,52,758,369,710,314,736,327
52,53,772,377,722,322,749,335
53,54,754,377,705,323,731,335
54,55,759,352,714,293,738,308
55,56,758,354,713,295,737,309
56,57,747,357,702,299,725,313
57,58,765,366,717,310,743,323
58,59,775,365,727,307,753,321
59,60,727,345,684,287,706,301
60,61,787,385,735,330,763,343
61,62,788,368,739,310,765,324
62,63,811,362,762,302,788,316
63,64,801,365,752,306,778,320
64,65,774,360,727,302,752,316
65,66,778,357,731,298,756,312
66,67,769,329,729,265,749,281
67,68,778,337,735,274,757,289
68,69,772,313,735,246,753,263
69,70,767,309,732,243,749,259
70,71,750,341,708,281,730,296
71,72,748,336,707,275,729,290
72,73,798,364,749,305,775,319
73,74,787,368,738,310,764,324
74,75,787,368,738,310,764,324
75,76,752,377,703,323,730,335
76,77,758,365,711,308,736,322
77,78,771,371,722,315,748,328
78,79,756,378,706,324,733,337
79,80,761,403,707,353,736,364
80,81,765,341,722,280,745,295
81,82,755,358,709,301,733,315
82,83,763,383,713,329,740,342
83,84,743,407,690,358,719,369
84,85,778,418,722,369,753,380
85,86,800,394,746,340,775,353
86,87,791,411,736,360,766,372
87,88,776,405,722,354,752,365
88,89,764,394,712,342,741,354
89,90,772,422,716,375,747,385
90,91,766,422,710,375,741,386
91,92,769,434,711,389,743,399
92,93,753,412,699,363,729,374
93,94,766,434,708,389,740,399
94,95,766,427,709,380,741,391
95,96,746,419,691,372,721,383
96,97,779,377,728,322,755,335
97,98,758,385,707,331,734,344
98,99,758,388,707,335,735,347
99,100,741,358,696,301,720,315
100,101,764,365,717,308,742,321
101,102,754,366,707,310,732,323
102,103,724,347,681,289,704,303
103,104,717,353,673,297,696,310
104,105,725,356,681,300,704,313
105,106,758,344,715,284,738,299
106,107,753,352,709,294,732,308
107,108,752,360,706,303,731,316
108,109,765,366,717,310,743,323
109,110,807,394,753,340,783,353
110,111,799,371,748,314,775,327
111,112,783,365,735,307,760,321
112,113,795,368,745,310,771,324
113,114,783,354,737,294,761,309
114,115,783,393,730,339,758,352
115,116,584,214,583,143,580,161
116,117,174,43,242,-33,191,-13
117,118,102,35,168,-38,116,-18
118,119,100,22,173,-52,117,-32
119,120,-46,-58,60,-137,-20,-115
120,121,-165,-105,-46,-185,-139,-163
121,122,-211,-170,-50,-257,-167,-233
122,123,-205,-159,-52,-244,-165,-220
123,124,-180,-133,-43,-215,-146,-193
124,125,-154,-91,-43,-169,-131,-147
125,126,-159,-134,-17,-218,-122,-195
126,127,-199,-156,-47,-241,-159,-217
127,128,-150,-134,-6,-219,-111,-196
128,129,-138,-136,9,-222,-97,-198
129,130,-131,-97,-11,-177,-103,-155
130,131,-161,-113,-35,-194,-131,-172
131,132,-122,-105,4,-186,-90,-164
132,133,-162,-119,-32,-200,-131,-178
133,134,-148,-118,-16,-200,-115,-178
134,135,-191,-130,-59,-211,-160,-189
135,136,-170,-119,-42,-200,-140,-177
136,137,-165,-123,-32,-205,-132,-182
137,138,-154,-93,-42,-171,-131,-149
138,139,-169,-110,-48,-189,-142,-167
139,140,-177,-130,-41,-213,-143,-190
140,141,-157,-97,-42,-175,-132,-154
141,142,-188,-145,-43,-229,-151,-206
142,143,-170,-119,-42,-200,-140,-177
143,144,-156,-104,-36,-183,-129,-161
144,145,-182,-74,-89,-148,-169,-127
145,146,-180,-88,-77,-163,-162,-142
146,147,-170,-81,-70,-155,-153,-135
147,148,-192,-97,-84,-173,-172,-152
148,149,-203,-96,-98,-171,-186,-150
149,150,-189,-93,-83,-169,-171,-147
150,151,-184,-104,-70,-182,-162,-160
151,152,-185,-113,-64,-192,-159,-170
152,153,-172,-114,-48,-194,-144,-172
153,154,-157,-107,-35,-187,-129,-165
154,155,-171,-113,-46,-194,-142,-171
155,156,-173,-104,-57,-182,-149,-160
156,157,-149,-97,-32,-176,-123,-154
157,158,-141,-120,-6,-203,-106,-180
158,159,-134,-114,-3,-196,-100,-173
159,160,-132,-101,-10,-182,-103,-159
160,161,-126,-112,5,-195,-92,-172
161,162,-117,-123,24,-208,-78,-185
162,163,-124,-101,0,-182,-94,-160
163,164,-117,-86,-3,-165,-90,-143
164,165,-137,-104,-13,-184,-107,-162
165,166,-146,-125,-8,-208,-110,-185
166,167,-120,-101,4,-182,-89,-159
167,168,-141,-138,7,-224,-100,-200
168,169,-169,-132,-30,-216,-133,-193
169,170,-162,-138,-17,-223,-123,-200
170,171,-194,-139,-54,-222,-159,-199
171,172,-167,-121,-35,-203,-135,-181
172,173,-171,-131,-33,-214,-136,-191
173,174,-183,-158,-27,-245,-140,-221
174,175,-184,-139,-43,-222,-148,-199
175,176,-194,-151,-45,-236,-155,-213
176,177,-179,-138,-38,-222,-143,-198
177,178,-191,-133,-56,-215,-158,-192
178,179,-187,-129,-54,-210,-155,-188
179,180,-176,-120,-48,-201,-147,-178
180,181,-160,-96,-47,-174,-136,-152
181,182,-180,-149,-31,-234,-140,-210
182,183,-123,-73,-19,-150,-102,-129
183,184,-147,-88,-36,-165,-124,-144
184,185,-121,-39,-41,-110,-111,-90
185,186,-133,-50,-48,-122,-122,-102
186,187,-166,-76,-68,-151,-150,-130
187,188,-137,-48,-53,-120,-126,-100
188,189,-143,-68,-46,-143,-127,-122
189,190,-160,-99,-44,-178,-135,-156
190,191,-165,-104,-47,-183,-140,-161
191,192,-171,-76,-74,-150,-156,-129
192,193,-183,-118,-58,-198,-155,-175
193,194,-160,-82,-57,-158,-141,-137
194,195,-138,-78,-34,-154,-118,-133
195,196,-185,-114,-62,-194,-158,-172
196,197,-140,-65,-46,-139,-125,-118
197,198,-143,-57,-55,-129,-131,-109
198,199,-152,-62,-62,-135,-139,-114
199,200,-143,-57,-55,-129,-131,-109
200,201,-141,-61,-49,-135,-127,-114
201,202,-140,-66,-45,-140,-124,-120
202,203,-135,-79,-29,-156,-114,-134
203,204,-123,-46,-38,-118,-111,-98
204,205,-130,-92,-14,-171,-104,-149
205,206,-130,-94,-13,-173,-103,-151
206,207,-152,-122,-18,-205,-118,-182
207,208,-160,-127,-23,-210,-125,-187
208,209,-151,-101,-33,-180,-125,-158
209,210,-148,-121,-13,-204,-113,-181
210,211,-114,-70,-11,-146,-93,-125
211,212,-110,-67,-8,-144,-89,-123
212,213,-130,-81,-22,-159,-107,-138
213,214,-146,-97,-29,-175,-120,-154
214,215,-141,-96,-24,-175,-115,-153
215,216,-164,-103,-46,-182,-138,-161
216,217,-154,-95,-40,-173,-130,-151
217,218,-133,-82,-25,-159,-110,-138
218,219,-151,-105,-30,-184,-123,-162
219,220,-185,-132,-49,-214,-152,-191
220,221,-159,-80,-57,-155,-141,-135
221,222,-149,-48,-69,-118,-141,-99
222,223,-152,-62,-62,-135,-139,-114
223,224,-151,-68,-56,-142,-136,-122
224,225,-140,-58,-50,-131,-127,-110
225,226,-140,-47,-58,-119,-130,-99
226,227,-150,-61,-60,-134,-138,-114
227,228,-171,-82,-70,-158,-154,-137
228,229,-182,-98,-71,-175,-161,-154
229,230,-200,-116,-80,-194,-176,-173
230,231,-182,-85,-81,-159,-166,-139
231,232,-173,-73,-79,-146,-159,-126
232,233,268,-177,474,-296,351,-262
233,234,1112,-107,1184,-271,1126,-220
234,235,1352,-71,1357,-244,1327,-190
235,236,1349,-155,1386,-344,1336,-284
236,237,1363,-94,1373,-272,1339,-216
237,238,1373,-123,1392,-308,1352,-249
238,239,1372,-67,1371,-241,1344,-187
239,240,1374,-108,1387,-290,1350,-232
240,241,1442,-74,1426,-253,1403,-196
241,242,1439,-92,1430,-275,1403,-217
242,243,1420,-28,1394,-198,1379,-145
243,244,1452,-107,1445,-294,1415,-234
244,245,1444,-119,1443,-308,1410,-247
245,246,1426,-73,1414,-252,1390,-195
246,247,1430,-91,1423,-273,1395,-215
247,248,1428,-95,1423,-278,1394,-219
248,249,1445,-128,1447,-318,1412,-257
249,250,1432,-141,1443,-333,1404,-271
250,251,1442,-93,1432,-276,1405,-218
251,252,1464,-105,1453,-292,1425,-232
252,253,1428,-61,1411,-237,1390,-181
253,254,1443,-46,1417,-221,1400,-166
254,255,1448,-58,1425,-235,1406,-179
255,256,1437,-52,1414,-227,1396,-171
256,257,1462,-41,1429,-216,1415,-160
257,258,1447,-37,1417,-210,1403,-155
258,259,1422,-52,1403,-226,1383,-171
259,260,1442,-74,1426,-253,1403,-196
260,261,1437,-62,1418,-240,1397,-183
261,262,1412,-50,1395,-223,1375,-169
262,263,1438,-105,1434,-291,1404,-231
263,264,1384,-67,1379,-242,1353,-186
264,265,1381,-43,1369,-213,1348,-160
265,266,1380,-37,1366,-206,1346,-153
266,267,1386,3,1357,-158,1347,-108
267,268,1411,-5,1379,-169,1369,-118
268,269,1413,-21,1386,-189,1372,-136
269,270,1401,-1,1369,-164,1359,-113
270,271,1426,-67,1411,-244,1388,-188
271,272,1418,-22,1390,-190,1376,-137
272,273,1436,-60,1416,-237,1396,-181
273,274,1416,-9,1384,-175,1374,-123
274,275,1412,-46,1393,-218,1374,-164
275,276,1415,-44,1395,-217,1376,-162
276,277,1437,-27,1406,-197,1393,-144
277,278,1423,-45,1402,-219,1384,-164
278,279,1443,-7,1404,-174,1395,-122
279,280,1404,-24,1380,-192,1365,-139
280,281,1408,0,1375,-164,1365,-113
281,282,1421,-18,1391,-186,1379,-133
282,283,1414,-7,1382,-172,1371,-121
283,284,1395,-12,1369,-178,1356,-126
284,285,1404,-36,1384,-207,1366,-153
285,286,1417,-42,1396,-215,1378,-160
286,287,1395,-33,1376,-202,1358,-149
287,288,1418,-1,1383,-166,1374,-115
288,289,1404,23,1364,-136,1359,-87
289,290,1417,9,1379,-154,1372,-103
290,291,1414,-15,1384,-182,1372,-130
291,292,1437,-27,1406,-197,1393,-144
292,293,1452,-15,1413,-184,1404,-131
293,294,1429,-13,1395,-181,1385,-128
294,295,1419,-20,1390,-188,1377,-135
295,296,1457,-7,1415,-175,1407,-123
296,297,1429,-9,1394,-176,1384,-124
297,298,1426,-23,1396,-192,1384,-139
298,299,1428,9,1387,-154,1381,-103
299,300,1400,-13,1373,-179,1360,-127
