,frame,poly_x,poly_y
0,1,577,526
1,2,539,491
2,3,539,513
3,4,558,520
4,5,559,513
5,6,562,503
6,7,539,494
7,8,529,487
8,9,526,493
9,10,526,504
10,11,522,516
11,12,517,525
12,13,502,518
13,14,493,519
14,15,518,531
15,16,538,518
16,17,554,513
17,18,575,503
18,19,587,499
19,20,609,507
20,21,631,519
21,22,610,613
22,23,652,679
23,24,622,701
24,25,554,746
25,26,595,733
26,27,590,736
27,28,565,750
28,29,540,760
29,30,593,746
30,31,656,720
31,32,674,705
32,33,704,682
33,34,672,691
34,35,649,700
35,36,628,706
36,37,627,711
37,38,618,714
38,39,636,712
39,40,657,702
40,41,676,693
41,42,705,684
42,43,725,679
43,44,734,677
44,45,744,670
45,46,754,664
46,47,767,655
47,48,778,649
48,49,786,649
49,50,796,652
50,51,802,650
51,52,803,651
52,53,803,649
53,54,815,644
54,55,800,651
55,56,787,657
56,57,770,661
57,58,757,663
58,59,747,664
59,60,755,656
60,61,755,660
61,62,752,662
62,63,729,666
63,64,716,665
64,65,710,664
65,66,706,663
66,67,696,665
67,68,695,666
68,69,686,668
69,70,675,672
70,71,676,667
71,72,672,663
72,73,684,658
73,74,700,649
74,75,686,651
75,76,676,649
76,77,661,652
77,78,657,647
78,79,657,643
79,80,657,636
80,81,654,630
81,82,658,627
82,83,662,625
83,84,661,626
84,85,680,622
85,86,695,618
86,87,698,620
87,88,702,619
88,89,702,624
89,90,700,625
90,91,694,627
91,92,689,626
92,93,686,627
93,94,685,628
94,95,684,626
95,96,679,627
96,97,683,629
97,98,691,629
98,99,695,631
99,100,691,637
100,101,684,643
101,102,684,646
102,103,687,642
103,104,694,636
104,105,700,632
105,106,700,631
106,107,703,631
107,108,706,631
108,109,692,631
109,110,672,635
110,111,659,638
111,112,650,643
112,113,646,646
113,114,643,648
114,115,638,646
115,116,635,644
116,117,631,642
117,118,629,646
118,119,628,650
119,120,624,650
120,121,626,648
121,122,637,642
122,123,639,640
123,124,646,635
124,125,654,632
125,126,657,633
126,127,660,627
127,128,661,622
128,129,666,621
129,130,669,623
130,131,672,627
131,132,661,638
132,133,663,638
133,134,665,641
134,135,666,643
135,136,668,644
136,137,663,648
137,138,658,651
138,139,653,655
139,140,651,656
140,141,653,657
141,142,656,656
142,143,659,656
143,144,648,663
144,145,642,667
145,146,639,667
146,147,637,665
147,148,635,663
148,149,632,662
149,150,632,662
150,151,633,659
151,152,633,657
152,153,632,657
153,154,631,657
154,155,633,658
155,156,640,658
156,157,654,659
157,158,662,661
158,159,670,659
159,160,674,659
160,161,678,660
161,162,680,661
162,163,683,661
163,164,683,662
164,165,681,663
165,166,681,666
166,167,679,668
167,168,678,670
168,169,668,676
169,170,660,679
170,171,654,684
171,172,649,684
172,173,648,683
173,174,647,683
174,175,649,681
175,176,643,681
176,177,654,675
177,178,658,673
178,179,658,673
179,180,660,672
180,181,669,665
181,182,672,661
182,183,683,653
183,184,697,642
184,185,702,635
185,186,703,635
186,187,701,639
187,188,703,636
188,189,712,636
189,190,716,637
190,191,721,636
191,192,726,636
192,193,721,637
193,194,718,639
194,195,715,640
195,196,715,637
196,197,714,637
197,198,709,642
198,199,709,646
199,200,717,662
200,201,720,656
201,202,715,655
202,203,712,657
203,204,715,656
204,205,737,643
205,206,753,633
206,207,750,631
207,208,747,632
208,209,747,626
209,210,744,628
210,211,744,621
211,212,747,611
212,213,748,604
213,214,744,602
214,215,742,601
215,216,697,647
216,217,658,685
217,218,622,713
218,219,569,738
219,220,541,748
220,221,500,758
221,222,477,768
222,223,459,777
223,224,468,780
224,225,462,787
225,226,448,794
226,227,430,803
227,228,418,809
228,229,429,811
229,230,433,813
230,231,440,813
231,232,447,813
232,233,450,814
233,234,472,811
234,235,483,809
235,236,490,809
236,237,498,808
237,238,499,808
238,239,508,807
239,240,498,809
240,241,478,812
241,242,467,814
242,243,458,815
243,244,452,816
244,245,450,816
245,246,445,818
246,247,441,819
247,248,440,820
248,249,439,821
249,250,436,822
250,251,426,824
251,252,422,824
252,253,422,824
253,254,418,824
254,255,410,826
255,256,396,830
256,257,398,829
257,258,389,831
258,259,387,831
259,260,386,831
260,261,395,830
261,262,393,831
262,263,387,832
263,264,373,834
264,265,388,829
265,266,401,825
266,267,405,822
267,268,416,818
268,269,426,815
269,270,431,812
270,271,438,809
271,272,439,809
272,273,437,809
273,274,431,812
274,275,422,815
275,276,417,817
276,277,422,819
277,278,422,820
278,279,425,822
279,280,428,823
280,281,426,823
281,282,426,823
282,283,426,823
283,284,436,821
284,285,439,820
285,286,433,821
286,287,422,822
287,288,418,823
288,289,409,824
289,290,404,825
290,291,403,824
291,292,405,824
292,293,400,825
293,294,397,826
294,295,392,827
295,296,394,827
296,297,396,827
297,298,399,827
298,299,402,826
299,300,403,824
300,301,398,825
301,302,393,826
302,303,396,826
303,304,411,823
304,305,480,808
305,306,529,796
306,307,577,784
307,308,620,772
308,309,646,764
309,310,683,749
310,311,727,734
311,312,761,723
312,313,799,709
313,314,831,695
314,315,850,687
315,316,864,681
316,317,875,676
317,318,874,678
318,319,874,679
319,320,875,678
320,321,882,675
321,322,886,672
322,323,896,667
323,324,904,663
324,325,886,679
