,frame,poly_x,poly_y
0,1,-212,117
1,2,119,317
2,3,325,438
3,4,468,501
4,5,549,534
5,6,595,555
6,7,624,564
7,8,644,576
8,9,638,587
9,10,638,593
10,11,616,606
11,12,601,614
12,13,566,621
13,14,527,618
14,15,497,618
15,16,472,617
16,17,433,620
17,18,406,623
18,19,379,628
19,20,367,624
20,21,357,626
21,22,343,633
22,23,336,636
23,24,325,639
24,25,316,645
25,26,304,655
26,27,306,663
27,28,305,672
28,29,307,672
29,30,305,672
30,31,314,670
31,32,321,668
32,33,336,663
33,34,345,661
34,35,351,660
35,36,349,659
36,37,343,656
37,38,335,654
38,39,334,653
39,40,330,651
40,41,334,648
41,42,335,649
42,43,329,647
43,44,322,643
44,45,316,644
45,46,302,649
46,47,293,652
47,48,285,658
48,49,268,667
49,50,256,671
50,51,250,670
51,52,245,673
52,53,239,679
53,54,236,683
54,55,238,687
55,56,239,688
56,57,238,687
57,58,252,684
58,59,259,684
59,60,264,686
60,61,259,693
61,62,256,698
62,63,260,703
63,64,264,704
64,65,269,707
65,66,269,707
66,67,271,706
67,68,274,705
68,69,276,704
69,70,283,701
70,71,287,695
71,72,289,691
72,73,290,693
73,74,293,695
74,75,296,697
75,76,285,707
76,77,275,705
77,78,272,704
78,79,272,699
79,80,268,697
80,81,263,694
81,82,265,694
82,83,270,692
83,84,277,689
84,85,303,682
85,86,315,678
86,87,328,673
87,88,345,666
88,89,342,664
89,90,337,663
90,91,341,662
91,92,358,655
92,93,364,654
93,94,348,658
94,95,331,664
95,96,320,672
96,97,316,680
97,98,317,685
98,99,320,687
99,100,320,692
100,101,319,697
101,102,325,694
102,103,335,692
103,104,343,691
104,105,348,691
105,106,348,693
106,107,348,694
107,108,351,696
108,109,340,702
109,110,328,705
110,111,322,709
111,112,316,715
112,113,304,716
113,114,296,714
114,115,288,721
115,116,285,721
116,117,281,722
117,118,275,717
118,119,268,716
119,120,265,714
120,121,267,705
121,122,269,701
122,123,274,696
123,124,284,693
124,125,287,689
125,126,288,687
126,127,282,683
127,128,275,682
128,129,272,682
129,130,267,683
130,131,263,687
131,132,263,691
132,133,264,696
133,134,266,696
134,135,267,697
135,136,271,700
136,137,276,703
137,138,278,704
138,139,277,704
139,140,287,707
140,141,296,710
141,142,302,712
142,143,273,720
143,144,276,760
144,145,264,742
145,146,258,693
146,147,238,655
147,148,269,694
148,149,260,733
149,150,225,754
150,151,211,761
151,152,201,764
152,153,170,768
153,154,138,762
154,155,117,759
155,156,112,756
156,157,109,753
157,158,110,749
158,159,108,746
159,160,116,744
160,161,113,743
161,162,125,745
162,163,143,750
163,164,171,745
164,165,195,747
165,166,209,750
166,167,210,752
167,168,223,757
168,169,212,757
169,170,201,754
170,171,197,753
171,172,186,747
172,173,197,742
173,174,208,740
174,175,210,744
175,176,210,744
176,177,206,742
177,178,204,744
178,179,205,746
179,180,218,748
180,181,217,746
181,182,214,746
182,183,211,746
183,184,201,747
184,185,202,744
185,186,205,738
186,187,215,735
187,188,231,729
188,189,245,724
189,190,245,725
190,191,239,728
191,192,232,730
192,193,223,727
193,194,214,721
194,195,221,725
195,196,220,723
196,197,220,725
197,198,213,724
198,199,213,726
199,200,215,728
200,201,218,725
201,202,225,722
202,203,230,723
203,204,238,723
204,205,245,720
205,206,241,722
206,207,236,721
207,208,228,724
208,209,236,722
209,210,242,725
210,211,234,725
211,212,252,744
212,213,266,760
213,214,282,774
214,215,295,783
215,216,307,790
216,217,330,795
217,218,341,798
218,219,338,805
219,220,336,808
220,221,333,814
221,222,338,818
222,223,349,819
223,224,363,820
224,225,376,820
225,226,379,822
226,227,384,822
227,228,387,823
228,229,404,821
229,230,426,818
230,231,425,819
231,232,415,823
232,233,406,826
233,234,396,828
234,235,483,802
235,236,496,792
236,237,481,791
237,238,482,789
238,239,484,787
239,240,481,787
240,241,480,789
241,242,490,788
242,243,501,785
243,244,511,784
244,245,518,782
245,246,520,782
246,247,529,776
247,248,542,770
248,249,545,767
249,250,541,768
250,251,534,769
251,252,536,766
252,253,548,761
253,254,564,753
254,255,578,748
255,256,592,741
256,257,614,733
257,258,630,727
258,259,640,724
259,260,647,723
260,261,655,722
261,262,653,724
262,263,638,733
263,264,625,741
264,265,603,748
265,266,587,753
266,267,562,760
267,268,541,767
268,269,523,771
269,270,505,776
270,271,488,781
271,272,479,784
272,273,470,786
273,274,464,787
274,275,458,788
275,276,465,786
276,277,468,782
277,278,466,780
278,279,457,779
279,280,446,779
280,281,449,777
281,282,446,779
282,283,445,778
283,284,445,778
284,285,444,778
285,286,448,779
286,287,450,780
287,288,451,782
288,289,458,784
289,290,462,786
290,291,468,786
291,292,472,786
292,293,469,788
293,294,464,792
294,295,464,793
295,296,463,795
296,297,465,795
297,298,466,794
298,299,474,791
299,300,510,785
300,301,581,783
301,302,644,773
302,303,712,758
303,304,760,745
304,305,789,736
305,306,827,723
306,307,849,715
307,308,874,704
308,309,901,691
309,310,913,684
310,311,917,679
311,312,935,670
312,313,914,676
313,314,898,681
314,315,891,683
315,316,888,683
316,317,889,683
317,318,893,680
318,319,889,680
319,320,893,677
320,321,897,674
321,322,892,674
322,323,883,676
323,324,880,675
324,325,882,680
325,326,889,680
326,327,899,677
327,328,901,677
328,329,904,676
329,330,905,676
330,331,903,678
331,332,897,682
332,333,881,690
333,334,871,695
334,335,867,698
335,336,868,699
336,337,885,691
337,338,894,686
338,339,898,682
339,340,907,677
340,341,913,674
341,342,925,668
342,343,949,656
343,344,966,648
344,345,975,644
345,346,986,638
346,347,993,636
347,348,992,638
348,349,986,639
349,350,982,640
350,351,973,642
351,352,967,645
352,353,960,648
353,354,949,652
354,355,942,656
355,356,934,659
356,357,928,662
357,358,923,665
358,359,923,665
359,360,930,663
360,361,941,659
361,362,956,654
362,363,974,647
363,364,994,640
364,365,1009,635
365,366,1026,628
366,367,1039,623
367,368,1022,630
368,369,1014,633
369,370,1011,633
370,371,1009,632
371,372,1006,633
372,373,998,638
373,374,995,642
374,375,988,644
375,376,983,647
376,377,975,650
377,378,960,657
378,379,955,660
379,380,950,663
380,381,942,667
381,382,939,669
382,383,934,671
383,384,932,672
384,385,912,680
385,386,900,684
386,387,885,689
387,388,868,695
388,389,868,696
389,390,883,690
390,391,960,667
391,392,960,653
392,393,985,592
393,394,972,518
394,395,933,412
395,396,879,346
396,397,838,290
397,398,813,243
398,399,790,206
399,400,776,162
400,401,763,133
401,402,751,100
402,403,732,75
403,404,714,57
404,405,684,32
405,406,669,35
406,407,665,39
407,408,661,30
408,409,683,32
409,410,683,15
410,411,685,0
411,412,677,-7
412,413,667,-17
413,414,663,-25
414,415,662,-26
415,416,657,-34
416,417,629,-59
417,418,605,-79
418,419,573,-105
419,420,557,-118
420,421,585,-100
421,422,593,-108
422,423,590,-117
423,424,585,-123
424,425,582,-130
425,426,574,-132
426,427,564,-133
427,428,556,-134
428,429,535,-141
429,430,519,-146
430,431,509,-147
431,432,504,-147
432,433,526,-123
433,434,555,-92
434,435,572,-73
435,436,575,-71
436,437,583,-54
437,438,603,-38
438,439,619,-27
439,440,637,-23
440,441,642,-27
441,442,643,-31
442,443,631,-45
443,444,614,-60
444,445,625,-28
445,446,629,-13
446,447,607,-16
447,448,594,-15
448,449,585,-13
449,450,577,-12
450,451,572,-8
451,452,572,-1
452,453,572,9
453,454,573,18
454,455,571,24
455,456,565,29
456,457,565,37
457,458,562,37
458,459,567,41
459,460,568,41
460,461,565,23
461,462,570,16
462,463,587,25
463,464,599,37
464,465,610,46
465,466,616,48
466,467,613,49
467,468,619,46
468,469,708,139
469,470,739,129
470,471,880,105
471,472,976,72
472,473,1054,59
473,474,1112,53
474,475,1167,57
475,476,1235,55
476,477,1286,47
477,478,1317,33
478,479,1356,22
479,480,1392,12
480,481,1414,28
481,482,1431,46
482,483,1435,60
483,484,1442,58
484,485,1451,53
485,486,1453,46
486,487,1456,40
487,488,1460,38
488,489,1466,43
489,490,1468,49
490,491,1466,59
491,492,1460,73
492,493,1446,67
493,494,1435,63
494,495,1436,56
495,496,1436,66
496,497,1444,62
497,498,1447,61
498,499,1447,59
499,500,1450,54
500,501,1448,52
501,502,1450,46
502,503,1452,35
503,504,1455,33
504,505,1457,22
505,506,1458,15
506,507,1457,2
507,508,1453,1
508,509,1448,0
509,510,1445,-8
510,511,1448,0
511,512,1455,0
512,513,1459,0
513,514,1455,0
514,515,1446,2
515,516,1440,-1
516,517,1438,-4
517,518,1433,-8
518,519,1426,-3
519,520,1424,1
520,521,1428,3
521,522,1431,5
522,523,1433,8
523,524,1432,5
524,525,1429,10
525,526,1429,8
526,527,1426,9
527,528,1422,10
528,529,1419,-11
529,530,1428,-15
530,531,1436,-14
531,532,1438,-17
532,533,1441,-15
533,534,1443,-17
534,535,1448,-5
535,536,1451,-7
536,537,1458,2
537,538,1464,10
538,539,1465,13
539,540,1460,6
540,541,1453,2
541,542,1450,2
542,543,1447,9
543,544,1443,14
544,545,1440,19
545,546,1438,29
546,547,1437,35
547,548,1438,33
548,549,1437,27
549,550,1439,25
550,551,1440,19
551,552,1443,8
552,553,1442,-7
553,554,1441,-15
554,555,1432,-27
555,556,1268,28
556,557,1105,99
557,558,977,157
558,559,868,177
559,560,783,202
560,561,717,218
561,562,654,235
562,563,604,250
563,564,572,252
564,565,535,273
565,566,503,291
566,567,480,301
567,568,471,319
568,569,467,342
569,570,449,361
570,571,416,348
571,572,416,367
572,573,392,349
573,574,379,331
574,575,376,337
575,576,369,326
576,577,360,324
577,578,344,322
578,579,322,321
579,580,305,305
580,581,293,284
581,582,283,265
582,583,269,249
583,584,260,246
584,585,257,242
585,586,257,247
586,587,250,245
587,588,243,244
588,589,231,238
589,590,222,234
590,591,226,238
591,592,228,244
592,593,231,249
593,594,233,250
594,595,254,262
595,596,268,261
596,597,278,259
597,598,280,259
598,599,280,263
599,600,284,262
600,601,261,234
601,602,246,219
602,603,228,208
603,604,226,206
604,605,230,206
605,606,234,215
606,607,239,219
607,608,234,228
608,609,234,237
609,610,221,232
610,611,232,234
611,612,237,232
612,613,288,257
613,614,323,271
614,615,352,288
615,616,370,304
616,617,379,318
617,618,385,328
618,619,392,334
619,620,396,340
620,621,398,347
621,622,401,357
622,623,407,365
623,624,408,371
624,625,401,354
625,626,393,340
626,627,386,331
627,628,382,324
628,629,376,317
629,630,372,312
630,631,368,307
631,632,364,304
632,633,361,302
633,634,359,300
634,635,359,299
635,636,357,297
636,637,343,290
637,638,338,290
638,639,334,290
639,640,328,287
640,641,332,287
641,642,336,289
642,643,345,295
643,644,296,330
644,645,192,347
645,646,105,362
646,647,-6,320
647,648,-119,285
648,649,-233,253
649,650,-315,240
650,651,-379,240
651,652,-423,236
652,653,-465,232
653,654,-509,226
654,655,-545,217
655,656,-596,216
656,657,-616,226
657,658,-627,227
658,659,-649,210
659,660,-671,200
660,661,-710,174
661,662,-732,159
662,663,-755,137
663,664,-771,123
664,665,-783,114
665,666,-828,95
666,667,-844,83
667,668,-835,78
668,669,-829,72
669,670,-826,72
670,671,-824,68
671,672,-820,81
672,673,-821,94
673,674,-837,94
674,675,-863,90
675,676,-879,87
676,677,-885,93
677,678,-883,104
678,679,-873,117
679,680,-876,121
680,681,-895,120
681,682,-938,106
682,683,-958,101
683,684,-921,119
684,685,-891,118
685,686,-857,122
686,687,-872,113
687,688,-892,98
688,689,-914,90
689,690,-926,84
690,691,-924,91
691,692,-922,94
692,693,-926,88
693,694,-927,88
694,695,-900,109
695,696,-898,114
696,697,-872,107
697,698,-859,96
698,699,-837,93
699,700,-845,86
700,701,-857,81
701,702,-874,72
702,703,-531,215
703,704,-414,306
704,705,-358,358
705,706,-331,383
706,707,-322,395
707,708,-309,402
708,709,-299,388
709,710,-347,386
710,711,-388,382
711,712,-415,380
712,713,-431,381
713,714,-468,369
714,715,-503,359
715,716,-523,354
716,717,-531,356
717,718,-540,358
718,719,-532,357
719,720,-525,353
720,721,-539,339
721,722,-529,330
722,723,-538,317
723,724,-538,306
724,725,-540,297
725,726,-273,353
726,727,59,414
727,728,285,438
728,729,466,456
729,730,594,463
730,731,684,463
731,732,754,449
732,733,806,445
733,734,855,444
734,735,895,432
735,736,915,433
736,737,917,436
737,738,919,446
738,739,922,453
739,740,925,446
740,741,929,442
741,742,931,443
742,743,937,438
743,744,942,434
744,745,953,435
745,746,958,442
746,747,964,448
747,748,966,450
