,frame,poly_x,poly_y
0,1,736,532
1,2,737,580
2,3,732,618
3,4,735,641
4,5,734,660
5,6,717,681
6,7,711,691
7,8,693,700
8,9,671,702
9,10,672,692
10,11,648,687
11,12,629,681
12,13,622,689
13,14,611,690
14,15,603,686
15,16,584,688
16,17,557,686
17,18,539,687
18,19,529,689
19,20,504,691
20,21,517,691
21,22,509,683
22,23,476,676
23,24,470,660
24,25,471,624
25,26,457,612
26,27,471,592
27,28,487,573
28,29,502,547
29,30,509,547
30,31,507,532
31,32,525,512
32,33,531,502
33,34,529,512
34,35,526,519
35,36,525,522
36,37,521,514
37,38,522,523
38,39,520,538
39,40,525,539
40,41,522,539
41,42,489,546
42,43,498,475
43,44,510,447
44,45,566,383
45,46,555,359
46,47,482,424
47,48,525,424
48,49,605,447
49,50,592,424
50,51,544,418
51,52,590,514
52,53,526,639
53,54,370,728
54,55,208,775
55,56,171,782
56,57,217,781
57,58,286,749
58,59,336,729
59,60,363,698
60,61,455,633
61,62,498,587
62,63,509,573
63,64,508,556
64,65,487,583
65,66,455,608
66,67,464,613
67,68,469,595
68,69,413,605
69,70,375,615
70,71,355,624
71,72,389,616
72,73,389,593
73,74,385,588
74,75,391,585
75,76,392,591
76,77,383,588
77,78,372,595
78,79,350,591
79,80,338,590
80,81,337,592
81,82,335,583
82,83,338,584
83,84,363,566
84,85,397,547
85,86,422,537
86,87,432,531
87,88,451,512
88,89,462,495
89,90,465,485
90,91,473,476
91,92,482,477
92,93,488,483
93,94,502,490
94,95,498,505
95,96,500,513
96,97,487,506
97,98,482,500
98,99,476,503
99,100,486,503
100,101,490,506
101,102,485,506
102,103,484,506
103,104,474,479
104,105,459,461
105,106,447,449
106,107,452,440
107,108,460,421
108,109,454,446
109,110,448,446
110,111,446,440
111,112,448,459
112,113,451,477
113,114,437,481
114,115,422,492
115,116,413,506
116,117,407,511
117,118,392,520
118,119,390,545
119,120,383,566
120,121,368,560
121,122,349,559
122,123,333,553
123,124,350,549
124,125,362,541
125,126,370,533
126,127,380,530
127,128,391,518
128,129,399,510
129,130,417,501
130,131,430,511
131,132,436,514
132,133,425,521
133,134,417,526
134,135,414,510
135,136,408,505
136,137,404,504
137,138,423,495
138,139,444,482
139,140,457,471
140,141,461,463
141,142,459,460
142,143,465,448
143,144,467,444
144,145,472,434
145,146,472,419
146,147,465,411
147,148,460,459
148,149,408,571
149,150,338,592
150,151,268,629
151,152,334,669
152,153,338,683
153,154,295,689
154,155,228,691
155,156,193,684
156,157,189,683
157,158,195,685
158,159,214,686
159,160,220,683
160,161,227,687
161,162,242,676
162,163,261,666
163,164,299,640
164,165,325,612
165,166,348,589
166,167,358,573
167,168,361,570
168,169,345,563
169,170,330,556
170,171,319,552
171,172,306,560
172,173,299,558
173,174,303,546
174,175,308,535
175,176,322,533
176,177,337,499
177,178,356,483
178,179,366,472
179,180,374,445
180,181,356,417
181,182,335,402
182,183,325,400
183,184,308,376
184,185,298,347
185,186,296,334
186,187,290,337
187,188,288,331
188,189,296,332
189,190,308,336
190,191,318,344
191,192,324,355
192,193,326,391
193,194,317,422
194,195,318,446
195,196,312,467
196,197,321,474
197,198,336,484
198,199,350,495
199,200,364,504
200,201,372,508
201,202,383,502
202,203,385,501
203,204,384,502
204,205,357,492
205,206,333,477
206,207,315,468
207,208,304,449
208,209,293,436
209,210,291,429
210,211,288,432
211,212,294,436
212,213,299,447
213,214,302,452
214,215,299,456
215,216,298,462
216,217,300,452
217,218,303,441
218,219,302,441
219,220,295,429
220,221,291,434
221,222,292,437
222,223,289,437
223,224,546,406
224,225,738,365
225,226,904,305
226,227,1030,256
227,228,1131,219
228,229,1210,212
229,230,1264,196
230,231,1310,167
231,232,1342,157
232,233,1372,136
233,234,1394,110
234,235,1415,103
235,236,1421,80
236,237,1421,73
237,238,1462,89
238,239,1479,66
239,240,1494,51
240,241,1482,54
241,242,1469,72
242,243,1457,91
243,244,1461,139
244,245,1468,243
245,246,1330,400
246,247,1223,479
247,248,1158,485
248,249,1175,458
249,250,1245,419
250,251,1295,394
251,252,1311,406
252,253,1333,394
253,254,1355,365
254,255,1367,359
255,256,1376,346
256,257,1383,328
257,258,1388,317
258,259,1397,307
259,260,1407,295
260,261,1416,270
261,262,1428,235
262,263,1438,196
263,264,1446,165
264,265,1460,139
265,266,1465,120
266,267,1460,110
267,268,1457,105
268,269,1453,87
269,270,1452,80
270,271,1449,70
271,272,1448,66
272,273,1452,52
273,274,1460,34
274,275,1465,30
275,276,1462,27
276,277,1466,22
277,278,1471,27
278,279,1474,22
279,280,1477,33
280,281,1475,50
281,282,1471,57
282,283,1466,82
283,284,1464,75
284,285,1459,72
285,286,1455,61
286,287,1457,50
287,288,1457,43
288,289,1463,70
289,290,1460,90
290,291,1454,109
291,292,1453,123
292,293,1453,118
293,294,1458,109
294,295,1461,100
295,296,1463,95
296,297,1462,90
297,298,1463,87
298,299,1462,104
299,300,1461,125
300,301,1471,125
301,302,1479,127
302,303,1484,130
303,304,1478,137
304,305,1473,142
305,306,1470,146
306,307,1466,153
307,308,1461,159
308,309,1378,211
309,310,1308,260
310,311,1247,299
311,312,1200,338
312,313,1157,359
313,314,1127,376
314,315,1106,390
315,316,1084,405
316,317,1066,414
317,318,1053,422
318,319,1037,447
319,320,1031,467
320,321,1039,475
321,322,1044,478
322,323,1048,472
323,324,1050,468
324,325,1041,473
325,326,1033,477
326,327,1033,478
327,328,1032,480
328,329,1033,479
329,330,1038,477
330,331,1041,477
331,332,1042,476
332,333,1044,474
333,334,1044,473
334,335,1043,477
335,336,1044,481
336,337,1035,486
337,338,1029,484
338,339,1023,492
339,340,1020,490
340,341,1021,488
341,342,1019,487
342,343,1012,493
343,344,992,511
344,345,959,560
345,346,906,606
346,347,893,616
347,348,869,606
348,349,765,632
349,350,740,648
350,351,753,635
351,352,772,642
352,353,778,657
353,354,803,646
354,355,799,651
355,356,820,642
356,357,841,635
357,358,853,624
358,359,857,627
359,360,859,622
360,361,860,628
361,362,858,637
362,363,857,648
363,364,874,643
364,365,883,640
365,366,893,636
366,367,897,635
367,368,909,631
368,369,911,632
369,370,902,639
370,371,891,645
371,372,880,649
372,373,870,650
373,374,864,652
374,375,880,647
375,376,896,640
376,377,906,637
377,378,911,637
378,379,913,638
379,380,928,629
380,381,930,626
381,382,936,622
382,383,937,621
383,384,955,603
384,385,998,577
385,386,1025,558
386,387,1028,551
387,388,1038,544
388,389,1042,541
389,390,1035,538
390,391,1029,536
391,392,1029,534
392,393,1027,532
393,394,1022,530
394,395,1009,527
395,396,733,580
396,397,470,590
397,398,231,547
398,399,26,512
399,400,-142,470
400,401,-316,421
401,402,-410,407
402,403,-471,394
403,404,-507,390
404,405,-535,392
405,406,-555,398
406,407,-579,400
407,408,-594,397
408,409,-560,391
409,410,-540,388
410,411,-522,394
411,412,-510,399
412,413,-603,393
413,414,-414,476
414,415,-267,470
415,416,-166,449
416,417,-247,409
417,418,-201,435
418,419,-121,511
419,420,-87,556
420,421,-121,554
421,422,-221,560
422,423,-272,560
423,424,-320,562
424,425,-353,562
425,426,-338,571
426,427,-351,570
427,428,-352,562
428,429,-375,548
429,430,-388,540
430,431,-419,525
431,432,-449,502
432,433,-443,487
433,434,-458,468
434,435,-468,451
435,436,-469,449
436,437,-471,449
437,438,-475,452
438,439,-452,459
439,440,-416,470
440,441,-410,467
441,442,-408,458
442,443,-414,446
443,444,-411,436
444,445,-433,434
445,446,-455,428
446,447,-474,430
447,448,-482,431
448,449,-487,433
449,450,-435,451
450,451,-409,459
451,452,-390,460
452,453,-359,465
453,454,-347,462
454,455,-325,478
455,456,-300,502
456,457,-310,520
457,458,-306,533
458,459,-306,533
459,460,-336,526
460,461,-362,518
461,462,-384,509
462,463,-385,505
463,464,-388,499
464,465,-400,492
465,466,-413,486
466,467,-424,481
467,468,-430,476
468,469,-446,469
469,470,-443,467
470,471,-441,465
471,472,-431,465
472,473,-455,453
473,474,-483,448
474,475,-315,510
475,476,-327,477
476,477,-343,462
477,478,-352,444
478,479,-360,424
479,480,-365,411
480,481,-250,445
481,482,65,550
482,483,276,607
483,484,430,635
484,485,550,650
485,486,629,658
486,487,702,655
487,488,746,657
488,489,781,659
489,490,801,662
490,491,815,667
491,492,825,671
492,493,826,677
493,494,827,680
494,495,827,683
495,496,825,686
496,497,828,687
497,498,829,689
498,499,834,688
499,500,847,684
500,501,846,686
501,502,843,689
502,503,834,695
503,504,827,700
504,505,841,695
505,506,853,688
506,507,863,685
507,508,872,681
508,509,879,678
509,510,880,676
510,511,879,676
511,512,882,673
512,513,885,670
513,514,887,670
514,515,891,669
515,516,890,670
516,517,864,684
517,518,848,691
518,519,840,695
519,520,831,698
520,521,829,696
521,522,825,697
522,523,820,698
523,524,815,700
524,525,804,704
525,526,804,702
526,527,797,701
527,528,798,698
528,529,774,710
529,530,766,713
530,531,762,714
531,532,760,713
532,533,759,712
533,534,763,711
534,535,755,713
535,536,740,718
536,537,745,716
537,538,750,713
538,539,756,710
539,540,761,708
540,541,760,714
541,542,768,714
542,543,776,714
543,544,776,716
544,545,777,717
545,546,776,719
546,547,784,713
547,548,784,709
548,549,588,781
549,550,388,831
550,551,240,856
551,552,125,870
552,553,52,878
553,554,-2,883
554,555,-50,886
555,556,-90,888
556,557,67,879
557,558,201,864
558,559,309,848
559,560,430,825
560,561,522,803
561,562,599,779
562,563,661,760
563,564,698,748
564,565,717,738
565,566,716,731
566,567,747,715
567,568,753,705
568,569,767,697
569,570,772,691
570,571,766,702
571,572,613,724
572,573,411,737
573,574,250,738
574,575,103,727
575,576,0,707
576,577,-58,691
577,578,-109,683
578,579,-174,687
579,580,-214,690
580,581,-220,695
581,582,-254,709
582,583,-291,724
583,584,-268,757
584,585,-248,804
585,586,-236,832
586,587,-243,851
587,588,-243,866
588,589,-257,872
589,590,-246,877
590,591,-209,880
591,592,-48,865
592,593,63,846
593,594,177,823
594,595,241,798
595,596,252,783
596,597,274,761
597,598,305,737
598,599,313,734
599,600,302,727
600,601,298,724
601,602,292,723
602,603,277,722
603,604,264,721
604,605,192,741
605,606,120,752
606,607,66,743
607,608,-9,732
608,609,-71,715
609,610,-138,712
610,611,-190,713
611,612,-253,707
612,613,-262,694
613,614,-245,686
614,615,-118,682
615,616,-25,669
616,617,30,658
617,618,75,651
618,619,108,633
619,620,127,617
620,621,139,601
621,622,152,607
622,623,152,592
623,624,175,589
624,625,180,593
625,626,211,617
626,627,244,624
627,628,273,624
628,629,313,621
629,630,342,616
630,631,385,643
631,632,422,663
632,633,483,668
633,634,507,654
634,635,577,608
635,636,627,581
636,637,665,563
637,638,609,615
638,639,447,679
639,640,306,714
640,641,199,737
641,642,113,750
642,643,68,759
643,644,45,763
644,645,27,771
645,646,-2,777
646,647,-50,775
647,648,-82,771
648,649,-87,756
649,650,-94,740
650,651,-100,731
651,652,-105,724
652,653,-102,715
653,654,-17,666
654,655,86,589
655,656,158,497
656,657,193,412
657,658,222,345
658,659,147,281
659,660,64,246
660,661,-39,196
661,662,-120,158
662,663,-185,128
663,664,-244,87
664,665,-336,45
665,666,-442,-4
666,667,-526,-45
667,668,-583,-74
668,669,-634,-96
669,670,-677,-120
670,671,-697,-136
671,672,-737,-161
672,673,-783,-158
673,674,-790,-157
674,675,-787,-155
675,676,-788,-156
676,677,-778,-157
677,678,-770,-158
678,679,-749,-171
679,680,-717,-175
680,681,-694,-176
681,682,-685,-181
682,683,-669,-170
683,684,-642,-145
684,685,-657,-145
685,686,-670,-145
686,687,-689,-145
687,688,-737,-168
688,689,-749,-175
689,690,-807,-185
690,691,-836,-194
691,692,-898,-213
692,693,-903,-227
693,694,-869,-222
694,695,-867,-220
695,696,-839,-202
696,697,-854,-190
697,698,-846,-194
698,699,-836,-196
699,700,-811,-185
700,701,-814,-188
701,702,-831,-204
702,703,-848,-222
703,704,-882,-236
704,705,-894,-244
705,706,-909,-248
706,707,-934,-254
707,708,-952,-263
708,709,-912,-236
709,710,-884,-211
710,711,-800,-173
711,712,-533,-111
712,713,-428,-76
713,714,-364,-49
714,715,-283,-11
715,716,-262,-4
716,717,-257,-1
717,718,-263,-5
718,719,-264,-9
719,720,-284,1
720,721,-328,-16
721,722,-395,-49
722,723,-452,-80
723,724,-534,-106
724,725,-576,-115
725,726,-597,-117
726,727,-573,-99
727,728,-547,-80
728,729,-529,-69
729,730,-503,-45
730,731,-479,-25
731,732,-460,-15
732,733,-468,-20
733,734,-482,-27
734,735,-503,-38
735,736,-537,-73
736,737,-567,-108
737,738,-582,-135
738,739,-593,-152
739,740,-602,-169
740,741,-271,-75
741,742,-9,-4
742,743,173,30
743,744,319,53
744,745,449,103
745,746,547,132
746,747,604,137
747,748,657,144
748,749,691,143
749,750,704,130
750,751,713,109
751,752,724,99
752,753,727,92
753,754,730,94
754,755,731,81
755,756,779,94
756,757,1063,182
