,frame,poly_x,poly_y
0,1,709,585
1,2,778,543
2,3,820,529
3,4,854,505
4,5,812,557
5,6,720,638
6,7,623,681
7,8,552,714
8,9,505,735
9,10,518,737
10,11,640,704
11,12,722,674
12,13,763,641
13,14,793,599
14,15,788,568
15,16,790,518
16,17,793,481
17,18,797,395
18,19,753,339
19,20,627,311
20,21,544,294
21,22,491,278
22,23,445,269
23,24,338,219
24,25,275,209
25,26,207,186
26,27,111,164
27,28,51,155
28,29,-50,118
29,30,-161,49
30,31,-261,-25
31,32,-337,-51
32,33,-429,-88
33,34,-451,-95
34,35,-515,-101
35,36,-508,6
36,37,-503,61
37,38,-687,-26
38,39,-490,67
39,40,-471,77
40,41,-468,137
41,42,-511,192
42,43,-548,214
43,44,-520,197
44,45,-489,172
45,46,-452,155
46,47,-412,144
47,48,-414,113
48,49,-427,81
49,50,-427,58
50,51,-481,38
51,52,-523,19
52,53,-506,11
53,54,-588,-28
54,55,-669,-66
55,56,-729,-89
56,57,-741,-90
57,58,-700,-69
58,59,-654,-28
59,60,-622,-9
60,61,-635,-30
61,62,-667,-62
62,63,-677,-80
63,64,-677,-94
64,65,-675,-108
65,66,-677,-121
66,67,-690,-148
67,68,-730,-173
68,69,-789,-200
69,70,-791,-211
70,71,-778,-218
71,72,-782,-252
72,73,-820,-283
73,74,-826,-289
74,75,-860,-321
75,76,-881,-329
76,77,-845,-297
77,78,-836,-286
78,79,-849,-292
79,80,-866,-305
80,81,-875,-318
81,82,-888,-331
82,83,-869,-330
83,84,-863,-327
84,85,-852,-324
85,86,-826,-317
86,87,-793,-299
87,88,-785,-292
88,89,-776,-287
89,90,-759,-277
90,91,-751,-270
91,92,-735,-260
92,93,-740,-258
93,94,-762,-277
94,95,-772,-298
95,96,-787,-307
96,97,-748,-294
97,98,-708,-283
98,99,-705,-275
99,100,-703,-267
100,101,-704,-266
101,102,-720,-273
102,103,-728,-277
103,104,-716,-270
104,105,-704,-260
105,106,-696,-254
106,107,-686,-249
107,108,-720,-259
108,109,-761,-273
109,110,-761,-258
110,111,-756,-245
111,112,-764,-247
112,113,-764,-245
113,114,-764,-249
114,115,-782,-261
115,116,-802,-278
116,117,-822,-294
117,118,-780,-278
118,119,-744,-268
119,120,-697,-242
120,121,-683,-239
121,122,-667,-234
122,123,-670,-224
123,124,-663,-208
124,125,-665,-200
125,126,-679,-209
126,127,-694,-202
127,128,-690,-184
128,129,-697,-193
129,130,-710,-208
130,131,-725,-222
131,132,-741,-238
132,133,-804,-277
133,134,-838,-295
134,135,-916,-352
135,136,-955,-382
136,137,-987,-405
137,138,-1017,-428
138,139,-1030,-442
139,140,-1031,-454
140,141,-1027,-461
141,142,-1013,-455
142,143,-1014,-456
143,144,-1019,-467
144,145,-993,-466
145,146,-974,-462
146,147,-951,-450
147,148,-954,-445
148,149,-951,-436
149,150,-969,-446
150,151,-980,-453
151,152,-991,-456
152,153,-993,-458
153,154,-993,-459
154,155,-987,-455
155,156,-990,-458
156,157,-983,-452
157,158,-992,-447
158,159,-994,-438
159,160,-987,-423
160,161,-826,-220
161,162,-566,-45
162,163,-383,46
163,164,-285,94
164,165,-300,150
165,166,-295,179
166,167,-289,193
167,168,-295,168
168,169,-310,129
169,170,-349,86
170,171,-401,43
171,172,-447,11
172,173,-467,-25
173,174,-468,-51
174,175,-450,-65
175,176,-443,-81
176,177,-458,-103
177,178,-456,-115
178,179,-459,-128
179,180,-500,-159
180,181,-530,-186
181,182,-535,-197
182,183,-502,-181
183,184,-500,-179
184,185,-509,-178
185,186,-529,-191
186,187,-556,-206
187,188,-560,-210
188,189,-555,-206
189,190,-544,-196
190,191,-520,-180
191,192,-483,-160
192,193,-509,-170
193,194,-513,-175
194,195,-482,-173
195,196,-411,-107
196,197,-409,-91
197,198,-417,-86
198,199,-417,-82
199,200,-417,-82
200,201,-419,-84
201,202,-422,-87
202,203,-422,-87
203,204,-431,-94
204,205,-384,-68
205,206,-414,-100
206,207,-436,-128
207,208,-450,-145
208,209,-457,-146
209,210,-456,-142
210,211,-466,-144
211,212,-469,-145
212,213,-428,-105
213,214,-421,-93
214,215,-439,-91
215,216,-461,-98
216,217,-498,-130
217,218,-540,-159
218,219,-565,-174
219,220,-567,-175
220,221,-572,-180
221,222,-579,-187
222,223,-610,-212
223,224,-620,-224
224,225,-656,-248
225,226,-669,-257
226,227,-670,-259
227,228,-684,-267
228,229,-679,-262
229,230,-639,-229
230,231,-623,-215
231,232,-627,-214
232,233,-318,-82
233,234,242,148
234,235,602,294
235,236,814,374
236,237,948,419
237,238,1035,444
238,239,1094,462
239,240,1134,474
240,241,1188,470
241,242,1218,466
242,243,1246,464
243,244,1266,457
244,245,1286,447
245,246,1304,441
246,247,1320,430
247,248,1340,412
248,249,1351,405
249,250,1352,410
250,251,1351,415
251,252,1348,417
252,253,1341,428
253,254,1336,434
254,255,1331,440
255,256,1326,444
256,257,1324,445
257,258,1322,446
258,259,1322,445
259,260,1322,445
260,261,1322,446
261,262,1324,443
262,263,1327,439
263,264,1325,441
264,265,1276,482
265,266,1133,526
266,267,1016,537
267,268,883,612
268,269,863,603
269,270,885,570
270,271,1056,542
271,272,1181,511
272,273,1249,479
273,274,1281,477
274,275,1315,456
275,276,1335,439
276,277,1337,437
277,278,1342,433
278,279,1350,427
279,280,1352,423
280,281,1361,413
281,282,1377,393
282,283,1380,385
283,284,1388,372
284,285,1399,362
285,286,1408,355
286,287,1404,363
287,288,1410,364
288,289,1399,377
289,290,1394,385
290,291,1393,386
291,292,1396,383
292,293,1406,373
293,294,1410,368
294,295,1413,365
295,296,1415,363
296,297,1413,366
297,298,1414,366
298,299,1413,368
299,300,1417,365
300,301,1404,380
301,302,1401,384
302,303,1402,384
303,304,1404,382
304,305,1404,383
305,306,1400,387
306,307,1393,393
307,308,1388,396
308,309,1392,393
309,310,1396,389
310,311,1398,387
311,312,1395,389
312,313,1388,394
313,314,1382,400
314,315,1378,403
315,316,1374,405
316,317,1306,454
317,318,1235,499
318,319,1177,531
319,320,1121,561
320,321,1074,584
321,322,1044,596
322,323,1016,609
323,324,997,616
324,325,986,617
325,326,961,629
326,327,942,638
327,328,917,653
328,329,895,665
329,330,878,673
330,331,870,677
331,332,866,679
332,333,863,680
333,334,865,678
334,335,868,677
335,336,870,678
336,337,884,671
337,338,893,666
338,339,896,662
339,340,906,661
340,341,914,659
341,342,929,651
342,343,922,653
343,344,927,651
344,345,936,646
345,346,944,640
346,347,949,635
347,348,952,632
348,349,956,627
349,350,953,628
350,351,952,626
351,352,952,623
352,353,952,620
353,354,952,618
354,355,954,615
355,356,957,610
356,357,960,607
357,358,963,604
358,359,961,609
359,360,952,615
360,361,938,624
361,362,930,627
362,363,922,632
363,364,913,636
364,365,906,640
365,366,902,642
366,367,899,643
367,368,897,645
368,369,896,646
369,370,894,647
370,371,894,647
371,372,895,648
372,373,903,642
373,374,910,639
374,375,916,636
375,376,913,638
376,377,911,641
377,378,920,635
378,379,927,632
379,380,932,630
380,381,935,632
381,382,941,630
382,383,945,632
383,384,949,632
384,385,948,632
385,386,951,631
386,387,950,634
387,388,949,635
388,389,917,647
389,390,918,652
390,391,920,657
391,392,914,662
392,393,915,665
393,394,919,663
394,395,919,662
395,396,925,658
396,397,935,652
397,398,948,649
398,399,957,645
399,400,962,638
400,401,965,635
401,402,964,635
402,403,934,648
403,404,886,672
404,405,834,694
405,406,780,717
406,407,742,730
407,408,723,734
408,409,690,739
409,410,660,745
410,411,642,745
411,412,632,747
412,413,628,745
413,414,623,746
414,415,613,749
415,416,591,757
416,417,569,764
417,418,552,771
418,419,548,774
419,420,548,775
420,421,534,781
421,422,516,789
422,423,504,793
423,424,492,797
424,425,482,800
425,426,485,798
426,427,488,795
427,428,482,794
428,429,482,795
429,430,479,798
430,431,487,795
431,432,491,792
432,433,500,792
433,434,511,792
434,435,519,792
435,436,526,790
436,437,542,785
437,438,555,781
438,439,563,778
439,440,563,778
440,441,565,778
441,442,563,781
442,443,551,786
443,444,542,791
444,445,511,798
445,446,488,803
446,447,473,807
447,448,457,811
448,449,447,813
449,450,446,812
450,451,441,812
451,452,436,812
452,453,433,811
453,454,430,810
454,455,434,807
455,456,432,806
456,457,433,807
457,458,433,808
458,459,423,811
459,460,410,815
460,461,412,814
461,462,419,803
462,463,447,786
463,464,481,765
464,465,498,746
465,466,507,732
466,467,522,722
467,468,535,712
468,469,565,695
469,470,582,688
470,471,596,680
471,472,608,674
472,473,610,671
473,474,609,669
474,475,608,668
475,476,609,665
476,477,617,662
477,478,625,662
478,479,631,659
479,480,630,656
480,481,638,649
481,482,645,643
482,483,646,642
483,484,650,642
484,485,660,640
485,486,664,635
486,487,663,632
487,488,658,630
488,489,697,644
489,490,841,637
490,491,945,626
491,492,1021,609
492,493,1075,597
493,494,1110,586
494,495,1131,578
495,496,1147,570
496,497,1151,568
497,498,1155,565
498,499,1156,563
499,500,1154,563
500,501,1137,570
501,502,1137,567
502,503,1139,563
503,504,1137,561
504,505,1150,553
505,506,1160,547
506,507,1167,542
507,508,1163,542
508,509,1156,546
509,510,1151,551
510,511,1147,554
511,512,1143,557
512,513,1146,555
513,514,1144,555
514,515,1141,555
515,516,1137,556
516,517,1137,556
517,518,1137,557
518,519,1141,555
519,520,1142,554
520,521,1144,553
521,522,1146,548
522,523,1148,548
523,524,1145,547
524,525,1147,544
525,526,1146,543
526,527,1149,545
527,528,1151,547
528,529,1159,547
529,530,1159,549
530,531,1160,551
531,532,1160,553
532,533,1161,553
533,534,1165,551
534,535,1171,548
535,536,1172,547
536,537,1166,550
537,538,1162,552
538,539,1152,557
539,540,1146,561
540,541,1138,563
541,542,1131,563
542,543,1124,565
543,544,1116,566
544,545,1109,570
545,546,1107,572
546,547,1105,574
547,548,1107,574
548,549,1106,577
549,550,1100,582
550,551,1097,582
551,552,1083,589
552,553,1063,598
553,554,1055,599
554,555,1052,597
555,556,1055,593
556,557,1062,588
557,558,1062,587
558,559,1063,587
559,560,1080,579
560,561,1090,575
561,562,1091,575
562,563,1091,574
563,564,1097,568
564,565,1095,566
565,566,1085,567
566,567,1085,567
567,568,1091,562
568,569,1098,559
569,570,1105,558
570,571,1111,557
571,572,1112,558
572,573,1110,562
573,574,1017,637
574,575,872,705
575,576,767,737
576,577,660,760
577,578,582,767
578,579,499,773
579,580,439,772
580,581,395,766
581,582,359,761
582,583,416,749
583,584,409,750
584,585,394,750
585,586,383,752
586,587,374,754
587,588,362,756
588,589,354,756
589,590,349,752
590,591,352,735
591,592,327,726
592,593,301,712
593,594,314,714
594,595,299,728
595,596,267,739
596,597,221,757
597,598,193,765
598,599,151,771
599,600,179,776
600,601,235,764
601,602,244,766
602,603,256,766
603,604,269,765
604,605,289,759
605,606,326,748
606,607,334,746
607,608,347,744
608,609,350,742
609,610,340,745
610,611,337,747
611,612,331,748
612,613,316,748
613,614,303,748
614,615,294,748
615,616,291,745
616,617,290,743
617,618,285,742
618,619,279,738
619,620,273,736
620,621,268,734
621,622,265,733
622,623,277,732
623,624,297,728
624,625,314,728
625,626,322,729
626,627,328,729
627,628,332,729
628,629,329,724
629,630,331,720
630,631,327,718
631,632,328,717
632,633,336,714
633,634,344,716
634,635,351,718
635,636,358,720
636,637,349,713
637,638,335,712
638,639,321,714
639,640,309,715
640,641,300,717
641,642,294,718
642,643,290,720
643,644,289,721
644,645,285,723
645,646,286,723
646,647,290,723
647,648,295,722
648,649,302,719
649,650,310,716
650,651,306,715
651,652,300,714
652,653,307,713
653,654,308,713
654,655,313,715
655,656,318,717
656,657,318,719
657,658,271,687
658,659,233,658
659,660,172,644
660,661,167,621
661,662,134,608
662,663,102,599
663,664,74,582
664,665,53,568
665,666,48,558
666,667,45,553
667,668,38,546
668,669,17,542
669,670,-2,541
670,671,-7,543
671,672,-18,538
672,673,-32,537
673,674,-43,537
674,675,-51,536
675,676,-49,536
676,677,-52,532
677,678,-77,528
678,679,-101,526
679,680,-111,520
680,681,-116,515
681,682,-119,511
682,683,-122,509
683,684,-125,507
684,685,-144,506
685,686,-155,504
686,687,-163,501
687,688,-178,497
688,689,-189,497
689,690,-201,498
690,691,-208,497
691,692,-212,497
692,693,-214,497
693,694,-208,499
694,695,-200,499
695,696,-200,498
696,697,-186,501
697,698,-174,504
698,699,-164,507
699,700,-155,511
700,701,-137,516
701,702,-126,519
702,703,-115,524
703,704,-104,527
704,705,-100,527
705,706,-98,528
706,707,-98,528
707,708,-110,524
708,709,-139,514
709,710,-161,500
710,711,-158,503
711,712,-160,501
712,713,-159,501
713,714,-193,490
714,715,-196,488
715,716,-219,481
716,717,-244,473
717,718,-261,466
718,719,-249,472
719,720,-217,483
720,721,-201,490
721,722,-222,484
722,723,-246,479
723,724,-261,476
724,725,-279,472
725,726,-269,476
726,727,-270,477
727,728,-272,475
728,729,-270,477
729,730,-277,472
730,731,-293,466
731,732,-313,459
732,733,-303,459
733,734,-299,454
734,735,-289,455
735,736,-283,456
736,737,-284,456
737,738,-288,454
738,739,-290,454
739,740,-291,453
740,741,-289,456
741,742,-292,453
742,743,-277,491
743,744,-256,532
744,745,-254,568
745,746,-248,590
746,747,-242,604
747,748,-236,614
748,749,-224,631
749,750,-214,645
750,751,-208,652
751,752,-199,656
752,753,-197,662
753,754,-201,663
754,755,-202,665
755,756,-201,673
756,757,-202,679
757,758,-210,682
758,759,-212,685
759,760,-216,692
760,761,-224,697
761,762,-246,703
762,763,-259,708
763,764,-254,707
764,765,-242,706
765,766,-240,702
766,767,-243,701
767,768,-247,699
768,769,-233,705
