,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,973,96,907,224,855,184
1,2,941,99,877,228,824,191
2,3,979,147,920,255,865,229
3,4,918,124,859,245,805,217
4,5,1011,188,955,279,900,261
5,6,940,250,895,325,837,325
6,7,988,237,940,313,882,308
7,8,982,220,932,303,875,294
8,9,957,264,914,334,855,335
9,10,891,263,850,337,791,341
10,11,954,272,911,339,852,342
11,12,949,332,913,383,852,396
12,13,895,372,865,414,803,433
13,14,920,371,888,412,826,431
14,15,891,419,865,451,802,473
15,16,938,395,908,430,846,450
16,17,995,333,956,381,896,392
17,18,1149,1216,1019,1434,979,986
18,19,1494,1540,1021,2462,1059,773
19,20,1567,1500,1095,2443,1135,796
20,21,1358,1431,1048,2030,1050,934
21,22,1067,1328,903,1605,868,978
22,23,1073,1085,997,1190,944,941
23,24,977,795,952,797,887,766
24,25,1071,579,1043,583,981,603
25,26,1015,524,989,534,926,557
26,27,885,433,861,462,797,485
27,28,925,423,898,452,835,474
28,29,1001,442,971,465,908,487
29,30,993,531,969,539,905,562
30,31,938,449,912,472,849,495
31,32,891,326,857,381,796,395
32,33,916,255,874,330,815,332
33,34,841,350,811,400,750,419
34,35,841,403,816,440,753,463
35,36,813,287,778,357,719,369
36,37,810,519,793,532,728,557
37,38,861,489,841,506,776,531
38,39,779,596,766,598,700,616
39,40,808,522,792,535,726,560
40,41,851,519,833,532,767,556
41,42,874,507,854,521,789,546
42,43,839,508,821,523,756,547
43,44,852,608,837,609,770,625
44,45,875,458,853,481,788,506
45,46,868,295,832,360,772,371
46,47,848,404,823,440,760,463
47,48,850,339,819,392,758,410
48,49,888,473,866,493,802,518
49,50,926,375,895,415,833,434
50,51,926,379,895,418,833,437
51,52,870,296,834,360,774,371
52,53,865,387,838,427,776,448
53,54,863,349,833,399,771,417
54,55,916,255,874,330,815,332
55,56,872,183,822,285,766,275
56,57,925,345,891,393,830,408
57,58,963,386,931,422,869,441
58,59,933,365,901,407,839,424
59,60,866,372,837,416,775,436
60,61,980,358,945,400,884,415
61,62,929,357,896,402,835,418
62,63,928,426,901,455,838,477
63,64,909,339,876,390,815,405
64,65,905,399,876,434,814,455
65,66,893,337,860,389,799,404
66,67,924,307,886,366,826,376
67,68,934,281,893,347,834,352
68,69,966,296,926,356,866,363
69,70,938,270,896,339,837,342
70,71,975,335,937,384,877,396
71,72,936,335,901,385,840,399
72,73,1067,248,1015,317,958,310
73,74,1042,281,995,341,938,342
74,75,1084,321,1038,368,980,374
75,76,1096,336,1051,379,993,387
76,77,1097,328,1051,373,994,381
77,78,1079,342,1035,384,977,394
78,79,1014,327,974,376,914,386
79,80,1033,284,987,344,929,345
80,81,986,302,944,359,885,366
81,82,1078,276,1028,336,971,334
82,83,1019,331,979,379,919,389
83,84,1061,248,1010,317,953,310
84,85,941,250,897,325,839,325
85,86,913,210,866,300,809,293
86,87,854,301,819,365,759,377
87,88,913,362,882,407,820,424
88,89,890,459,867,482,802,506
89,90,902,350,870,398,809,414
90,91,886,270,846,342,787,348
91,92,909,297,871,360,811,369
92,93,880,328,846,383,785,398
93,94,881,317,847,375,786,388
94,95,909,343,876,393,814,408
95,96,928,241,883,320,825,318
96,97,900,402,873,437,810,458
97,98,871,350,840,399,778,417
98,99,886,313,851,372,790,385
99,100,894,330,860,384,800,398
100,101,944,343,909,391,848,405
101,102,1013,432,982,457,920,478
102,103,980,465,953,484,889,508
103,104,1027,394,992,426,931,444
104,105,1021,429,989,454,927,475
105,106,998,466,970,485,907,508
106,107,957,492,933,507,869,531
107,108,1002,459,973,479,911,502
108,109,924,272,883,341,824,345
109,110,875,429,850,458,787,482
110,111,913,479,890,497,826,521
111,112,916,396,887,432,824,452
112,113,848,473,827,494,763,519
113,114,831,475,811,496,747,521
114,115,895,495,874,511,809,535
115,116,902,537,883,546,817,569
116,117,866,559,849,565,783,587
117,118,906,537,886,546,821,569
118,119,985,564,962,569,898,590
119,120,974,622,954,622,888,636
120,121,894,547,875,554,810,577
121,122,953,536,931,545,866,567
122,123,949,519,927,530,862,553
123,124,895,495,874,511,809,535
124,125,774,501,758,518,694,544
125,126,834,461,813,485,749,510
126,127,781,469,763,493,699,519
127,128,782,443,762,473,699,499
128,129,711,585,699,590,635,608
129,130,660,738,650,728,585,711
130,131,682,694,672,687,607,684
131,132,636,648,627,646,563,652
132,133,694,785,681,775,616,743
133,134,649,772,637,761,573,732
134,135,662,712,652,703,587,695
135,136,665,686,656,679,591,678
136,137,619,643,610,641,546,648
137,138,624,555,613,566,551,588
138,139,626,501,612,522,551,549
139,140,622,504,609,525,547,551
140,141,697,541,684,553,620,576
141,142,674,545,662,557,598,580
142,143,674,629,664,628,599,639
143,144,630,675,621,669,557,670
144,145,697,569,685,577,621,597
145,146,666,500,652,521,589,547
146,147,587,512,574,533,514,558
147,148,574,539,562,555,502,577
148,149,694,555,682,565,618,586
149,150,642,572,631,580,568,600
150,151,650,570,639,578,576,598
151,152,654,509,640,528,578,554
152,153,598,431,580,470,522,499
153,154,562,662,553,658,492,659
154,155,498,651,489,650,430,651
155,156,483,616,473,620,415,629
156,157,641,525,629,542,566,566
157,158,619,576,609,584,546,602
158,159,644,576,633,583,570,602
159,160,657,549,645,561,582,583
160,161,504,378,483,435,430,466
161,162,612,441,595,477,536,506
162,163,552,425,535,467,478,497
163,164,513,478,498,508,442,536
164,165,513,478,498,508,442,536
165,166,543,507,531,530,472,556
166,167,573,517,561,537,501,562
167,168,556,495,542,520,484,547
168,169,684,651,675,648,609,654
169,170,1097,1508,811,2005,804,896
170,171,1468,1541,1007,2434,1042,782
171,172,1420,1507,1018,2285,1040,847
172,173,1115,1464,858,1915,844,929
173,174,951,1336,801,1570,763,965
174,175,1004,1297,865,1518,825,974
175,176,750,1088,699,1130,640,900
176,177,808,897,785,899,719,817
177,178,688,810,674,799,609,757
178,179,649,700,639,693,575,687
179,180,560,644,552,643,490,648
180,181,600,684,591,678,528,675
181,182,604,627,595,627,532,637
182,183,644,580,633,586,570,605
183,184,631,748,621,737,556,716
184,185,1473,1544,1008,2447,1044,776
185,186,1679,1479,1160,2540,1213,764
186,187,1669,1521,1111,2644,1171,703
187,188,1330,1536,941,2267,958,838
188,189,1046,1396,849,1730,821,960
189,190,697,1167,629,1231,575,915
190,191,688,1015,653,1030,592,864
191,192,699,683,689,676,623,676
192,193,656,596,646,600,582,616
193,194,586,530,574,547,513,571
194,195,655,634,645,632,581,642
195,196,760,655,749,651,683,658
196,197,823,633,810,631,743,643
197,198,775,646,763,643,697,652
198,199,716,460,699,488,637,515
199,200,682,557,671,566,607,588
200,201,644,540,632,554,569,577
201,202,631,487,617,511,555,538
202,203,589,642,580,640,517,647
203,204,572,575,562,584,501,602
204,205,590,520,578,539,517,564
205,206,569,557,558,569,498,589
206,207,571,600,561,605,500,619
207,208,599,622,589,623,527,634
208,209,553,579,543,588,482,605
209,210,629,602,620,606,556,621
210,211,643,601,633,604,569,620
211,212,629,623,619,624,556,635
212,213,627,630,617,630,554,639
213,214,628,668,619,663,555,665
214,215,634,648,625,645,561,652
215,216,654,661,645,657,580,661
216,217,601,605,592,609,529,622
217,218,649,623,640,623,576,635
218,219,580,612,571,615,509,627
219,220,619,656,610,653,546,657
220,221,618,601,609,605,546,619
221,222,636,575,626,583,563,602
222,223,605,432,588,471,529,500
223,224,586,478,571,506,512,534
224,225,635,502,622,523,560,550
225,226,660,532,647,547,584,570
226,227,576,576,566,585,504,603
227,228,456,629,446,632,389,636
228,229,624,701,615,693,551,686
229,230,634,658,625,655,561,659
230,231,705,643,695,640,629,649
231,232,718,644,708,641,642,650
232,233,724,833,709,825,643,774
233,234,857,783,840,777,773,750
234,235,831,718,817,711,750,704
235,236,915,701,897,696,831,695
236,237,953,746,932,744,867,730
237,238,940,912,908,929,844,838
238,239,1513,1407,1155,2129,1172,921
239,240,1379,1466,1033,2135,1042,902
240,241,1593,1361,1231,2106,1253,935
241,242,1832,1110,1505,1802,1545,990
242,243,1735,1053,1487,1546,1507,998
243,244,1798,936,1571,1361,1598,970
244,245,1771,839,1588,1138,1606,915
245,246,1714,827,1554,1068,1562,894
246,247,1745,821,1576,1080,1589,896
247,248,1669,765,1537,931,1534,835
248,249,1770,761,1607,991,1622,857
249,250,1691,759,1554,934,1554,835
250,251,1692,818,1542,1036,1545,882
251,252,1705,820,1550,1048,1556,886
252,253,1646,805,1513,985,1508,862
253,254,1718,793,1565,1010,1572,869
254,255,1656,859,1508,1083,1506,903
255,256,1591,811,1472,963,1458,855
256,257,1606,776,1489,915,1477,830
257,258,1572,786,1462,914,1445,831
258,259,1622,778,1501,926,1491,835
259,260,1587,876,1456,1069,1444,901
260,261,1599,847,1471,1028,1460,884
261,262,1626,842,1491,1034,1484,885
262,263,1675,777,1539,954,1538,846
263,264,1688,762,1551,938,1551,837
264,265,1636,833,1500,1025,1495,881
265,266,1627,854,1489,1056,1482,894
266,267,1618,764,1500,903,1489,823
267,268,1602,821,1479,985,1467,865
268,269,1601,795,1483,944,1470,845
269,270,1693,775,1552,961,1554,849
270,271,1625,739,1510,868,1499,803
271,272,1607,720,1498,831,1484,782
272,273,1663,816,1523,1013,1521,874
273,274,1665,794,1529,977,1527,858
274,275,1697,799,1550,1007,1553,869
275,276,1683,786,1543,974,1544,855
276,277,1740,775,1584,994,1594,861
277,278,1753,794,1588,1038,1602,879
278,279,1707,816,1553,1044,1558,884
279,280,1710,793,1560,1004,1565,867
280,281,1698,841,1541,1082,1545,900
281,282,1743,792,1582,1026,1593,874
282,283,1777,729,1618,940,1633,833
283,284,1771,780,1603,1027,1619,873
284,285,1766,785,1598,1032,1614,875
285,286,1731,796,1573,1025,1582,875
286,287,1806,747,1633,993,1654,856
287,288,1778,796,1604,1062,1622,886
288,289,1682,825,1533,1042,1535,885
289,290,1656,834,1514,1040,1511,886
290,291,1697,781,1554,975,1556,855
291,292,1661,784,1528,957,1524,848
292,293,1664,807,1525,999,1523,868
293,294,1590,875,1458,1069,1447,901
294,295,1675,879,1516,1135,1518,920
295,296,1656,850,1510,1068,1508,897
296,297,1700,828,1545,1060,1550,891
297,298,1756,809,1586,1067,1600,890
298,299,1720,824,1560,1067,1568,893
299,300,1705,866,1539,1133,1546,918
300,301,1863,767,1663,1082,1697,887
301,302,1787,805,1607,1086,1626,895
302,303,1798,858,1598,1200,1622,932
303,304,1779,842,1592,1151,1611,918
304,305,1763,828,1586,1110,1602,905
305,306,1745,838,1572,1113,1585,908
306,307,1710,837,1550,1084,1556,900
307,308,1752,835,1577,1112,1591,907
308,309,1742,818,1575,1073,1587,894
309,310,1734,795,1576,1024,1585,874
310,311,1753,784,1591,1020,1604,871
311,312,1701,777,1557,970,1561,852
312,313,1723,802,1567,1030,1575,877
313,314,1711,800,1559,1018,1565,873
314,315,1788,847,1596,1168,1617,923
315,316,1739,908,1547,1243,1562,949
316,317,1739,888,1554,1205,1568,938
317,318,1737,847,1564,1123,1576,912
318,319,1745,873,1562,1181,1576,930
319,320,1760,861,1575,1170,1591,926
320,321,1738,832,1569,1096,1581,903
321,322,1771,820,1593,1100,1610,901
322,323,1755,787,1591,1027,1604,874
323,324,1794,819,1607,1118,1629,906
324,325,1732,836,1564,1098,1574,904
325,326,1724,822,1562,1066,1571,892
326,327,1741,825,1573,1085,1584,898
327,328,1662,831,1519,1038,1517,885
328,329,1649,827,1511,1023,1507,879
329,330,1701,820,1548,1045,1552,885
330,331,1748,813,1580,1069,1593,891
331,332,1687,814,1540,1027,1542,878
332,333,1709,801,1558,1019,1563,874
333,334,1732,772,1579,982,1588,856
334,335,1560,750,1459,855,1439,799
335,336,1074,567,1045,572,983,592
336,337,640,305,612,378,555,400
337,338,676,37,614,208,568,181
338,339,710,100,656,243,606,228
339,340,719,134,669,263,618,254
340,341,757,94,700,237,649,216
341,342,734,71,675,224,626,200
342,343,681,61,622,221,575,200
343,344,689,-33,616,167,573,121
344,345,698,-147,606,107,569,25
345,346,649,-183,553,91,520,5
346,347,604,-80,527,147,489,99
347,348,595,41,535,214,492,197
348,349,724,14,658,192,611,154
349,350,639,-25,569,175,527,137
350,351,603,-27,533,175,493,141
351,352,648,124,599,261,550,256
352,353,636,125,587,262,539,259
353,354,718,-30,645,168,601,119
354,355,608,-98,528,137,491,83
355,356,665,-213,563,75,531,-23
356,357,681,-274,568,44,539,-78
357,358,657,13,592,195,548,165
358,359,690,-62,612,152,571,97
359,360,698,-141,608,109,570,29
360,361,623,-108,540,131,504,72
361,362,647,-104,564,131,526,70
362,363,605,21,542,202,500,179
363,364,681,-84,600,140,560,81
364,365,674,-10,605,181,561,143
365,366,745,-8,674,178,629,132
366,367,774,41,709,204,661,168
367,368,642,18,578,199,534,171
368,369,528,222,493,328,444,348
369,370,541,289,512,371,460,397
370,371,733,12,665,190,619,151
371,372,719,134,669,263,618,254
372,373,683,370,660,422,600,447
373,374,630,294,601,371,545,393
374,375,548,253,515,347,464,369
375,376,664,106,612,249,563,239
376,377,585,225,550,327,498,344
377,378,587,334,563,400,507,427
378,379,603,345,579,408,523,435
379,380,649,307,621,379,564,401
380,381,707,-33,634,167,590,118
381,382,971,1394,788,1689,758,954
382,383,1420,1570,954,2457,989,759
383,384,1258,1495,934,2095,936,896
