,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1064,275,1015,336,957,334
1,2,1084,265,1032,328,975,323
2,3,1014,411,981,440,919,459
3,4,1063,267,1013,330,956,327
4,5,1060,485,1029,499,967,522
5,6,987,619,965,619,900,634
6,7,1067,528,1037,537,975,559
7,8,1088,591,1059,595,997,613
8,9,975,444,947,467,884,490
9,10,908,513,887,526,822,550
10,11,1220,530,1178,541,1123,562
11,12,1552,771,1449,884,1429,815
12,13,1592,802,1475,949,1461,848
13,14,1607,831,1480,1006,1470,874
14,15,1499,856,1395,990,1370,871
15,16,1633,824,1500,1008,1494,873
16,17,1589,805,1472,953,1458,850
17,18,1554,802,1446,931,1427,840
18,19,1536,800,1432,920,1411,835
19,20,1553,806,1445,938,1426,844
20,21,1537,806,1432,930,1411,840
21,22,1584,841,1461,1009,1448,876
22,23,1638,855,1497,1064,1492,897
23,24,1615,805,1491,966,1481,855
24,25,1586,778,1475,908,1459,827
25,26,1599,741,1490,859,1475,799
26,27,1629,718,1515,837,1505,785
27,28,1561,713,1464,802,1443,766
28,29,1533,769,1435,873,1412,810
29,30,1576,735,1472,839,1454,789
30,31,1543,710,1450,792,1427,760
31,32,1542,813,1435,943,1415,847
32,33,1578,820,1461,972,1446,859
33,34,1616,804,1492,965,1482,855
34,35,1667,732,1541,877,1537,806
35,36,1685,838,1532,1067,1535,895
36,37,1670,786,1534,966,1532,852
37,38,1685,685,1561,812,1559,768
38,39,1686,723,1556,873,1555,803
39,40,1711,816,1555,1047,1562,885
40,41,1692,750,1556,920,1557,828
41,42,1652,786,1521,955,1516,848
42,43,1672,759,1541,924,1538,831
43,44,1669,733,1542,880,1538,808
44,45,1658,749,1532,899,1527,819
45,46,1576,769,1468,890,1451,818
46,47,1623,754,1505,888,1495,815
47,48,1650,748,1526,894,1520,816
48,49,1588,799,1472,943,1457,845
49,50,1599,770,1485,903,1472,824
50,51,1559,815,1448,954,1429,852
51,52,1560,748,1459,852,1439,797
52,53,1646,784,1517,950,1511,845
53,54,1609,805,1487,963,1476,854
54,55,1577,821,1460,972,1444,860
55,56,1562,781,1456,902,1437,825
56,57,1511,749,1421,836,1394,789
57,58,1500,779,1408,875,1381,811
58,59,1495,771,1405,862,1377,804
59,60,1494,708,1410,774,1381,749
