,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,796,540,776,543,712,548
1,2,832,541,810,543,746,548
2,3,844,593,821,586,756,586
3,4,826,1149,798,1267,689,898
4,5,996,1234,924,1983,778,716
5,6,1079,1219,1000,1828,892,817
6,7,722,1270,698,1553,544,855
7,8,708,1033,692,1055,588,847
8,9,888,856,861,846,786,770
9,10,885,691,860,675,792,658
10,11,713,562,697,564,631,566
11,12,619,658,607,648,535,632
12,13,533,887,527,872,430,761
13,14,673,893,660,879,570,776
14,15,585,823,576,804,488,731
15,16,500,798,493,780,407,712
16,17,506,836,500,818,409,733
17,18,606,881,596,865,504,764
18,19,587,857,578,839,488,750
19,20,675,798,662,778,580,722
20,21,726,882,710,868,623,774
21,22,587,747,577,730,497,687
22,23,637,882,626,866,534,767
23,24,497,679,488,670,414,643
24,25,811,972,789,980,699,830
25,26,684,855,671,837,584,756
26,27,660,788,648,768,566,715
27,28,685,830,672,811,587,741
28,29,675,888,662,874,572,774
29,30,684,816,671,797,587,733
30,31,650,947,639,940,541,801
31,32,635,796,624,776,540,718
32,33,649,704,637,689,561,662
33,34,675,851,662,833,575,753
34,35,609,841,600,822,511,743
35,36,688,978,674,980,575,820
36,37,582,755,573,738,492,692
37,38,709,860,694,843,608,760
38,39,619,893,609,878,515,771
39,40,736,821,720,802,638,739
40,41,635,758,623,739,543,695
41,42,550,741,541,724,461,682
42,43,595,781,585,762,502,708
43,44,517,699,508,688,432,656
44,45,489,667,481,660,408,636
45,46,609,804,599,785,514,722
46,47,460,660,452,656,380,631
47,48,638,811,627,791,542,727
48,49,542,817,535,798,447,725
49,50,547,758,539,741,457,692
50,51,665,858,653,841,565,756
51,52,639,782,628,762,546,710
52,53,643,968,632,966,532,811
53,54,636,847,625,828,537,748
54,55,656,849,644,831,556,750
55,56,734,923,717,915,627,797
56,57,632,855,621,837,532,752
57,58,589,871,580,854,488,757
58,59,649,867,637,850,548,760
59,60,630,865,619,848,529,757
60,61,546,963,540,958,434,798
