,frame,pred_x,pred_y
0,1,754,413
1,2,760,441
2,3,758,359
3,4,807,460
4,5,533,858
5,6,889,1060
6,7,846,1019
7,8,807,1075
8,9,718,895
9,10,576,505
10,11,424,394
11,12,486,284
12,13,294,179
13,14,264,156
14,15,189,207
15,16,104,215
16,17,158,145
17,18,131,212
18,19,56,223
19,20,123,226
20,21,133,102
21,22,201,143
22,23,233,81
23,24,219,121
24,25,82,164
25,26,142,185
26,27,147,158
27,28,201,259
28,29,120,285
29,30,115,243
30,31,76,282
31,32,45,156
32,33,66,212
33,34,151,158
34,35,129,161
35,36,169,205
36,37,181,163
37,38,141,128
38,39,187,163
39,40,164,200
40,41,201,48
41,42,117,194
42,43,163,246
43,44,173,260
44,45,158,272
45,46,108,224
46,47,149,134
47,48,135,190
48,49,216,220
49,50,123,240
50,51,202,191
51,52,180,121
52,53,85,191
53,54,233,207
54,55,191,207
55,56,231,221
56,57,201,205
57,58,138,159
58,59,204,185
59,60,177,141
60,61,124,94
61,62,86,107
62,63,90,95
63,64,76,125
64,65,84,103
65,66,38,170
66,67,62,132
67,68,124,143
68,69,64,162
69,70,136,107
70,71,118,176
71,72,82,184
72,73,79,164
73,74,99,142
74,75,67,187
75,76,44,170
76,77,52,178
77,78,126,135
78,79,143,130
79,80,72,131
80,81,61,106
81,82,79,114
82,83,95,97
83,84,130,66
84,85,44,137
85,86,72,134
86,87,58,154
87,88,6,144
88,89,89,133
89,90,73,175
90,91,131,159
91,92,132,88
92,93,106,86
93,94,217,182
94,95,188,147
95,96,134,81
96,97,62,169
97,98,26,133
98,99,28,146
99,100,24,188
100,101,91,144
101,102,103,153
102,103,93,191
103,104,59,207
104,105,74,178
105,106,78,151
106,107,-22,213
107,108,4,176
108,109,87,164
109,110,113,148
110,111,59,217
111,112,156,207
112,113,150,180
113,114,84,166
114,115,114,96
115,116,165,196
116,117,179,163
117,118,149,145
118,119,128,192
119,120,116,185
120,121,136,85
121,122,143,113
122,123,139,117
123,124,98,111
124,125,121,155
125,126,110,99
126,127,144,121
127,128,139,135
128,129,151,130
