,frame,pred_x,pred_y
0,1,740,880
1,2,762,619
2,3,898,557
3,4,864,384
4,5,768,394
5,6,894,314
6,7,802,376
7,8,914,334
8,9,822,314
9,10,874,317
10,11,687,356
11,12,766,345
12,13,619,384
13,14,576,403
14,15,633,371
15,16,650,335
16,17,593,358
17,18,673,352
18,19,670,293
19,20,690,325
20,21,707,372
21,22,681,385
22,23,672,355
23,24,680,403
24,25,666,398
25,26,675,428
26,27,627,476
27,28,640,384
28,29,706,361
29,30,630,400
30,31,557,433
31,32,615,295
32,33,573,359
33,34,575,389
34,35,579,435
35,36,569,442
36,37,729,413
37,38,613,470
38,39,652,465
39,40,652,404
40,41,629,368
41,42,753,387
42,43,620,387
43,44,633,408
44,45,597,382
45,46,666,364
46,47,634,383
47,48,690,373
48,49,635,484
49,50,669,487
50,51,484,512
51,52,504,519
52,53,529,496
53,54,566,508
54,55,613,516
55,56,590,546
56,57,566,542
57,58,607,533
58,59,599,542
59,60,634,465
60,61,555,454
61,62,560,488
62,63,607,480
63,64,616,441
64,65,566,474
65,66,534,512
66,67,511,470
67,68,470,466
68,69,484,448
69,70,446,474
70,71,537,466
71,72,524,522
72,73,632,504
73,74,654,529
74,75,566,545
75,76,549,527
76,77,564,531
77,78,609,490
78,79,620,487
79,80,620,540
80,81,582,481
81,82,526,471
82,83,466,415
83,84,519,403
84,85,598,473
85,86,600,507
86,87,562,530
87,88,554,516
88,89,545,476
89,90,558,493
90,91,575,542
91,92,573,533
92,93,599,477
93,94,686,482
94,95,631,504
95,96,616,472
96,97,549,467
97,98,576,467
98,99,613,454
99,100,525,452
100,101,599,455
101,102,584,472
102,103,637,381
103,104,660,360
104,105,664,342
105,106,595,428
106,107,599,410
107,108,601,426
108,109,731,451
109,110,736,429
110,111,659,387
111,112,579,391
112,113,666,349
113,114,660,386
114,115,637,374
115,116,670,377
116,117,699,300
117,118,631,282
118,119,649,317
119,120,705,300
120,121,637,442
121,122,636,452
122,123,689,401
123,124,715,394
124,125,631,413
125,126,690,393
126,127,726,346
127,128,617,435
128,129,602,429
129,130,620,430
130,131,611,461
131,132,668,444
132,133,610,419
133,134,624,372
134,135,225,123
135,136,313,-2
136,137,309,24
137,138,277,-11
138,139,206,162
139,140,231,207
140,141,142,230
141,142,160,212
142,143,167,192
143,144,146,244
144,145,43,215
145,146,23,186
146,147,-38,169
147,148,31,139
148,149,69,153
149,150,10,147
150,151,102,111
151,152,135,132
152,153,124,152
153,154,134,111
154,155,126,88
