,frame,pred_x,pred_y
0,1,805,992
1,2,899,868
2,3,767,653
3,4,933,430
4,5,836,390
5,6,696,419
6,7,760,396
7,8,660,457
8,9,652,430
9,10,572,406
10,11,574,531
11,12,546,435
12,13,482,581
13,14,580,484
14,15,582,417
15,16,528,400
16,17,567,383
17,18,501,389
18,19,567,324
19,20,516,340
20,21,443,308
21,22,388,392
22,23,424,365
23,24,496,428
24,25,570,393
25,26,556,336
26,27,621,338
27,28,696,391
28,29,794,465
29,30,648,850
30,31,738,1106
31,32,669,1091
32,33,763,1135
33,34,778,1022
34,35,656,807
35,36,846,550
36,37,899,495
37,38,768,427
38,39,654,322
39,40,659,299
40,41,575,330
41,42,604,320
42,43,622,341
43,44,684,332
44,45,561,368
45,46,574,358
46,47,731,388
47,48,681,420
48,49,765,461
49,50,762,457
50,51,729,547
51,52,751,537
52,53,690,529
53,54,609,439
54,55,668,394
55,56,679,370
56,57,575,379
57,58,610,485
58,59,612,427
59,60,687,428
60,61,673,312
61,62,694,326
62,63,712,354
63,64,775,317
64,65,698,321
65,66,729,362
66,67,782,376
67,68,668,344
68,69,757,356
69,70,755,347
70,71,786,424
71,72,703,412
72,73,576,440
73,74,731,400
74,75,582,402
75,76,645,399
76,77,727,380
77,78,616,384
78,79,733,322
79,80,583,394
80,81,625,428
81,82,668,371
82,83,633,474
83,84,713,450
84,85,621,392
85,86,631,365
86,87,651,389
87,88,674,352
88,89,656,355
89,90,721,382
90,91,617,412
91,92,657,476
92,93,655,464
93,94,598,437
94,95,607,442
95,96,628,407
96,97,608,504
97,98,618,478
98,99,732,452
99,100,612,508
100,101,677,465
101,102,769,463
102,103,782,411
103,104,753,410
104,105,707,400
105,106,687,383
106,107,668,350
107,108,651,407
108,109,643,455
109,110,762,335
110,111,666,424
111,112,708,407
112,113,708,459
113,114,809,382
114,115,694,447
115,116,704,477
116,117,615,402
117,118,674,429
118,119,661,468
119,120,635,474
120,121,606,531
121,122,626,553
122,123,622,570
123,124,597,516
124,125,594,532
125,126,637,513
126,127,657,528
127,128,638,519
128,129,609,479
129,130,634,484
130,131,626,490
131,132,624,481
132,133,733,303
133,134,689,334
134,135,637,393
135,136,597,426
136,137,639,368
137,138,633,410
138,139,681,363
139,140,585,290
140,141,447,430
141,142,484,317
142,143,441,406
143,144,362,447
144,145,452,520
145,146,495,527
146,147,407,503
147,148,445,524
148,149,379,520
149,150,425,471
150,151,313,513
151,152,339,520
152,153,370,514
153,154,321,509
154,155,302,553
155,156,317,546
156,157,369,509
157,158,293,524
158,159,300,536
159,160,500,484
160,161,391,527
161,162,378,518
162,163,409,525
163,164,389,494
164,165,430,459
165,166,372,481
166,167,417,475
167,168,322,530
168,169,448,542
169,170,390,536
170,171,446,447
171,172,379,542
172,173,322,504
173,174,274,532
174,175,356,436
175,176,331,506
176,177,314,506
177,178,319,503
178,179,299,513
179,180,258,517
180,181,257,579
181,182,283,578
182,183,298,564
183,184,256,590
184,185,268,575
185,186,257,570
186,187,238,627
187,188,262,604
188,189,227,575
189,190,332,554
190,191,312,604
191,192,282,614
192,193,383,571
193,194,387,574
194,195,346,542
195,196,376,560
196,197,351,571
197,198,349,549
198,199,400,529
199,200,400,540
200,201,283,541
201,202,404,495
202,203,310,486
203,204,316,494
204,205,343,596
205,206,296,574
206,207,278,565
207,208,286,537
208,209,242,538
209,210,307,528
210,211,221,569
211,212,278,546
212,213,294,581
213,214,318,581
214,215,195,566
215,216,288,579
216,217,298,591
217,218,317,539
218,219,287,513
219,220,281,519
220,221,210,580
221,222,267,564
222,223,190,544
223,224,254,544
224,225,210,587
225,226,248,598
226,227,238,575
227,228,285,620
228,229,454,603
229,230,435,656
230,231,400,602
231,232,415,600
232,233,399,515
233,234,381,624
234,235,342,632
235,236,311,620
236,237,363,603
237,238,395,577
238,239,370,627
239,240,332,594
240,241,397,529
241,242,392,535
242,243,397,526
243,244,435,548
244,245,407,516
245,246,407,528
246,247,432,543
247,248,401,532
248,249,411,564
249,250,388,558
250,251,351,557
251,252,282,552
252,253,232,585
253,254,252,541
254,255,252,539
255,256,258,537
256,257,273,540
257,258,300,539
258,259,288,550
259,260,351,517
260,261,381,517
261,262,370,521
262,263,383,512
263,264,462,535
264,265,372,524
265,266,364,533
266,267,346,546
267,268,338,494
268,269,378,483
269,270,399,504
270,271,369,515
271,272,405,492
272,273,363,564
273,274,384,552
274,275,352,552
275,276,356,554
276,277,494,484
277,278,415,548
278,279,529,499
279,280,480,500
280,281,480,461
281,282,451,485
282,283,443,508
283,284,490,509
284,285,525,463
285,286,455,476
286,287,475,491
287,288,360,467
288,289,346,453
289,290,294,433
290,291,310,481
291,292,224,480
292,293,414,506
293,294,324,536
294,295,295,521
295,296,443,485
296,297,323,537
297,298,367,535
298,299,413,503
299,300,415,481
300,301,417,593
301,302,444,465
302,303,407,431
303,304,326,460
304,305,375,366
305,306,388,375
306,307,525,368
307,308,419,371
308,309,401,395
309,310,356,387
310,311,442,308
311,312,347,344
312,313,421,270
313,314,418,258
314,315,434,308
315,316,394,246
316,317,407,269
317,318,385,345
318,319,424,265
319,320,310,281
320,321,452,177
321,322,439,194
322,323,411,263
323,324,419,300
324,325,441,241
325,326,436,250
326,327,422,217
327,328,419,188
328,329,448,228
329,330,436,172
330,331,498,149
331,332,494,225
332,333,444,232
333,334,381,252
334,335,438,250
335,336,464,171
336,337,442,277
337,338,476,233
338,339,452,309
339,340,472,233
340,341,394,170
341,342,369,273
342,343,405,212
343,344,372,257
344,345,406,226
345,346,399,302
346,347,376,216
347,348,389,282
348,349,470,238
349,350,457,251
350,351,407,256
351,352,394,337
352,353,361,202
353,354,388,190
354,355,471,152
355,356,498,208
356,357,482,176
357,358,424,162
358,359,484,107
359,360,457,138
360,361,311,278
361,362,364,243
362,363,390,253
363,364,352,258
364,365,392,228
365,366,387,332
366,367,366,337
367,368,350,252
368,369,362,252
369,370,355,298
370,371,395,226
371,372,315,242
372,373,479,178
373,374,389,172
374,375,495,163
375,376,467,158
376,377,437,158
377,378,435,178
378,379,392,135
379,380,403,127
380,381,365,152
381,382,386,93
382,383,336,121
383,384,449,227
384,385,374,287
385,386,398,304
386,387,401,321
387,388,446,278
388,389,399,368
389,390,394,320
390,391,307,371
391,392,304,321
392,393,319,276
393,394,293,379
394,395,299,290
395,396,340,322
396,397,428,226
397,398,428,254
398,399,389,201
399,400,410,193
400,401,445,298
401,402,456,274
402,403,383,185
403,404,460,316
404,405,420,247
405,406,443,285
406,407,450,205
407,408,494,219
408,409,434,393
409,410,457,379
410,411,405,352
411,412,344,282
412,413,353,325
413,414,300,295
414,415,283,257
415,416,348,336
416,417,311,309
417,418,238,317
418,419,286,383
419,420,247,328
420,421,483,341
421,422,416,324
422,423,453,330
423,424,452,294
424,425,487,337
425,426,491,318
426,427,425,363
427,428,448,342
428,429,456,338
429,430,394,280
430,431,447,255
431,432,512,304
432,433,573,334
433,434,622,307
434,435,750,319
435,436,882,317
436,437,884,332
437,438,816,311
438,439,844,257
439,440,946,220
440,441,905,201
441,442,1017,209
442,443,984,264
443,444,946,279
444,445,997,278
445,446,982,278
446,447,1052,224
447,448,1025,266
448,449,1023,186
449,450,997,182
450,451,1044,230
451,452,997,329
452,453,1026,224
453,454,963,283
454,455,935,288
455,456,900,244
456,457,994,179
457,458,983,135
458,459,1056,161
459,460,1086,154
460,461,1025,152
461,462,1108,149
462,463,991,175
463,464,964,174
464,465,1071,195
465,466,1024,186
466,467,1048,111
467,468,967,82
468,469,1148,193
469,470,1063,173
470,471,1016,204
471,472,1011,248
472,473,1048,169
473,474,1010,195
474,475,1068,142
475,476,1074,126
476,477,1009,132
477,478,1004,119
478,479,1106,186
479,480,1122,131
480,481,1029,198
481,482,1021,195
482,483,1046,199
483,484,997,212
484,485,982,182
485,486,1017,189
486,487,1016,192
487,488,982,243
488,489,975,249
489,490,939,237
490,491,984,202
491,492,977,216
492,493,1062,169
493,494,945,159
494,495,965,166
495,496,986,139
496,497,969,188
497,498,931,140
498,499,919,205
499,500,979,138
500,501,981,210
501,502,946,292
502,503,976,269
503,504,966,263
504,505,1062,186
505,506,1027,187
506,507,1050,204
507,508,1012,195
508,509,984,244
509,510,1020,181
510,511,1107,181
511,512,1054,165
512,513,1042,104
513,514,1093,98
514,515,1066,137
515,516,1048,257
516,517,958,303
517,518,1063,233
518,519,1085,255
519,520,1124,235
520,521,1161,220
521,522,1096,223
522,523,1065,256
523,524,1041,262
524,525,1098,233
525,526,1093,232
526,527,1101,283
527,528,1063,301
528,529,1008,201
529,530,998,294
530,531,1051,276
531,532,1025,235
532,533,1044,240
533,534,1076,200
534,535,1085,239
535,536,1002,283
536,537,1015,256
537,538,1077,202
538,539,976,211
539,540,993,261
540,541,943,255
541,542,945,297
542,543,945,262
543,544,939,255
544,545,1017,268
545,546,967,302
546,547,878,242
547,548,912,260
548,549,939,237
549,550,913,211
550,551,925,223
551,552,936,185
552,553,929,193
553,554,926,244
554,555,909,271
555,556,950,209
556,557,919,286
557,558,917,258
558,559,942,237
559,560,935,157
560,561,931,236
561,562,942,220
562,563,908,252
563,564,999,163
564,565,1043,302
565,566,1174,223
566,567,1222,438
567,568,1256,661
568,569,1230,683
569,570,1205,616
570,571,1430,738
571,572,1448,786
572,573,1433,774
573,574,1436,711
574,575,1476,715
575,576,1480,683
576,577,1381,838
577,578,1469,822
578,579,1462,793
579,580,1477,795
580,581,1392,812
581,582,1344,795
582,583,1444,766
583,584,1401,820
584,585,1523,849
585,586,1380,810
586,587,1460,829
587,588,1425,807
588,589,1397,723
589,590,1377,743
590,591,1334,678
591,592,1354,707
592,593,1421,653
593,594,1435,675
594,595,1420,643
595,596,1379,713
596,597,1323,684
597,598,1372,650
598,599,1416,694
599,600,1388,732
600,601,1300,812
601,602,1360,816
602,603,1348,762
603,604,1351,797
604,605,1328,793
605,606,1367,792
606,607,1432,785
607,608,1374,771
608,609,1482,784
609,610,1517,778
610,611,1425,762
611,612,1360,791
612,613,1471,782
613,614,1414,793
614,615,1503,791
615,616,1465,784
616,617,1528,762
617,618,1507,797
618,619,1461,781
619,620,1538,756
620,621,1467,763
621,622,1469,764
622,623,1521,785
623,624,1547,778
624,625,1440,784
625,626,1423,817
626,627,1410,777
627,628,1436,784
628,629,1405,810
629,630,1422,800
630,631,1411,794
631,632,1434,811
632,633,1411,783
633,634,1393,783
634,635,1389,791
635,636,1412,812
636,637,1411,821
637,638,1296,835
638,639,1350,828
639,640,1367,810
640,641,1338,758
641,642,1450,751
642,643,1432,777
643,644,1441,758
644,645,1451,717
645,646,1357,774
646,647,1477,729
647,648,1397,717
648,649,1299,745
649,650,1382,719
650,651,1293,746
651,652,1373,718
652,653,1356,735
653,654,1356,755
654,655,1312,796
655,656,1329,773
656,657,1300,779
657,658,1358,774
658,659,1352,777
659,660,1291,776
660,661,1535,810
661,662,1501,833
662,663,1450,864
663,664,1547,839
664,665,1485,847
665,666,1551,798
666,667,1531,773
667,668,1551,728
668,669,1556,719
669,670,1464,782
670,671,1466,778
671,672,1505,757
672,673,1451,793
673,674,1395,808
674,675,1448,772
675,676,1334,791
676,677,1450,759
677,678,1489,750
678,679,1464,745
679,680,1502,749
680,681,1539,712
681,682,1464,742
682,683,1484,747
683,684,1444,743
684,685,1559,712
685,686,1481,716
686,687,1520,705
687,688,1482,732
688,689,1503,665
689,690,1428,678
690,691,1425,777
691,692,1398,766
692,693,1475,793
693,694,1392,753
694,695,1457,746
695,696,1424,765
696,697,1377,735
697,698,1425,770
698,699,1228,761
699,700,582,633
700,701,174,484
701,702,251,397
702,703,163,343
703,704,126,313
704,705,67,364
705,706,53,337
706,707,89,281
707,708,125,336
708,709,2,483
709,710,-24,427
710,711,28,325
711,712,19,328
712,713,39,335
713,714,-12,440
714,715,16,383
715,716,-31,427
716,717,-27,389
717,718,-76,394
718,719,-32,363
719,720,-111,357
720,721,-30,370
721,722,19,377
722,723,-57,431
723,724,-59,389
724,725,-43,412
725,726,-13,385
726,727,-71,424
727,728,-47,447
728,729,16,321
729,730,-17,377
730,731,-8,469
731,732,-44,395
732,733,3,453
733,734,-11,437
734,735,-60,494
735,736,-2,521
736,737,-36,463
737,738,-20,479
738,739,-38,431
739,740,-73,476
740,741,-74,420
741,742,-42,403
742,743,-62,420
743,744,-35,430
744,745,-65,299
745,746,-26,282
746,747,9,292
747,748,16,279
748,749,-78,290
749,750,-8,286
750,751,-18,296
751,752,-12,283
752,753,-53,269
753,754,-34,256
754,755,-126,307
755,756,-102,263
756,757,-72,396
757,758,-13,318
758,759,-80,307
759,760,-32,363
760,761,-42,345
761,762,-2,417
762,763,-15,377
763,764,-14,409
764,765,17,326
765,766,31,345
766,767,36,387
767,768,40,371
768,769,1,368
769,770,21,361
770,771,33,330
771,772,41,330
772,773,59,436
773,774,91,332
774,775,-3,334
775,776,54,337
776,777,35,356
777,778,68,371
778,779,28,350
779,780,60,344
780,781,91,418
781,782,98,459
782,783,97,426
783,784,100,347
784,785,55,469
785,786,90,444
786,787,67,536
787,788,55,509
788,789,36,397
789,790,-23,408
790,791,-39,398
791,792,-20,389
792,793,24,414
793,794,-30,391
794,795,25,380
795,796,93,399
796,797,98,327
797,798,109,370
798,799,68,441
799,800,98,368
800,801,65,404
801,802,67,311
802,803,17,369
803,804,-2,414
804,805,27,429
805,806,45,449
806,807,77,424
807,808,76,431
808,809,90,421
809,810,-21,412
810,811,40,414
811,812,16,386
812,813,-1,389
813,814,-2,405
814,815,13,470
815,816,17,449
816,817,-10,337
817,818,23,344
818,819,-1,381
819,820,12,408
820,821,7,326
821,822,0,319
822,823,0,319
823,824,-11,293
824,825,79,220
825,826,71,308
826,827,49,259
827,828,20,417
828,829,16,328
829,830,4,350
830,831,-44,427
831,832,-16,415
832,833,409,251
833,834,716,159
834,835,657,157
835,836,648,87
836,837,751,99
837,838,840,48
838,839,790,51
839,840,817,-21
840,841,826,130
841,842,808,74
842,843,749,169
843,844,786,88
844,845,693,218
845,846,705,210
846,847,761,159
847,848,663,240
848,849,715,215
849,850,750,149
850,851,761,202
851,852,768,175
852,853,758,196
853,854,745,172
854,855,693,198
855,856,707,173
856,857,634,171
857,858,633,212
858,859,670,137
859,860,657,195
860,861,651,183
861,862,683,235
862,863,686,217
863,864,664,206
864,865,691,182
865,866,768,149
866,867,752,147
867,868,745,159
868,869,722,198
869,870,700,216
870,871,768,188
871,872,764,187
872,873,752,222
873,874,812,193
874,875,710,195
875,876,667,209
876,877,678,328
877,878,716,307
878,879,728,343
879,880,737,356
880,881,711,334
881,882,728,334
882,883,672,337
883,884,668,352
884,885,594,284
885,886,585,297
886,887,628,284
887,888,640,290
888,889,738,320
889,890,742,288
890,891,747,259
891,892,790,292
892,893,784,295
893,894,703,294
894,895,686,296
895,896,720,286
896,897,675,245
897,898,683,234
898,899,675,261
899,900,663,210
900,901,643,283
901,902,617,218
902,903,606,251
903,904,566,263
904,905,640,215
905,906,647,252
906,907,608,301
907,908,619,216
908,909,625,220
909,910,649,214
910,911,651,203
911,912,628,243
912,913,706,257
913,914,677,266
914,915,662,289
915,916,659,273
916,917,695,261
917,918,645,281
918,919,676,340
919,920,667,313
920,921,680,259
921,922,657,268
922,923,654,286
923,924,663,330
924,925,647,267
925,926,633,273
926,927,625,245
927,928,611,256
928,929,644,244
929,930,570,252
930,931,562,291
931,932,647,282
932,933,631,268
933,934,634,250
934,935,667,256
935,936,652,343
936,937,808,204
937,938,759,196
938,939,795,213
939,940,681,234
940,941,733,189
941,942,718,234
942,943,782,227
943,944,779,225
944,945,750,268
945,946,767,223
946,947,650,293
947,948,721,185
948,949,725,111
949,950,780,214
950,951,723,174
951,952,771,94
952,953,769,162
953,954,667,-14
954,955,685,37
955,956,714,56
956,957,760,46
957,958,752,8
958,959,877,101
959,960,865,707
960,961,965,1108
961,962,891,1088
962,963,920,1073
963,964,999,1132
964,965,1035,1085
965,966,1109,1010
966,967,963,945
967,968,1310,731
968,969,1095,513
969,970,1068,453
970,971,1035,541
971,972,1083,548
972,973,897,563
973,974,907,580
974,975,893,543
975,976,894,522
976,977,937,516
977,978,874,502
978,979,846,510
979,980,850,467
980,981,994,522
981,982,970,475
982,983,1062,500
983,984,972,526
984,985,815,756
985,986,733,995
986,987,797,1049
987,988,868,1117
988,989,868,1016
989,990,929,881
990,991,1094,665
991,992,1036,533
992,993,1018,534
993,994,1041,473
994,995,945,464
995,996,882,495
996,997,1024,516
997,998,955,553
998,999,983,538
999,1000,950,541
1000,1001,969,583
1001,1002,971,559
1002,1003,967,592
1003,1004,974,562
1004,1005,903,609
1005,1006,933,584
1006,1007,994,576
1007,1008,956,580
1008,1009,867,606
1009,1010,843,616
1010,1011,852,595
1011,1012,974,644
1012,1013,927,593
1013,1014,960,595
1014,1015,998,592
1015,1016,1091,567
1016,1017,1105,559
1017,1018,1114,556
1018,1019,1081,557
1019,1020,1008,590
1020,1021,987,540
1021,1022,1029,640
1022,1023,1082,632
1023,1024,1024,625
1024,1025,1054,582
1025,1026,987,557
1026,1027,960,534
1027,1028,996,598
1028,1029,1012,536
1029,1030,1018,612
1030,1031,937,619
1031,1032,1032,623
1032,1033,1061,593
1033,1034,1026,588
1034,1035,1067,608
1035,1036,1040,638
1036,1037,1010,649
1037,1038,1003,642
1038,1039,995,629
1039,1040,968,648
1040,1041,982,668
1041,1042,988,643
1042,1043,959,615
1043,1044,980,607
1044,1045,980,625
1045,1046,1056,636
1046,1047,1074,631
1047,1048,1060,661
1048,1049,1027,696
1049,1050,1106,633
1050,1051,1012,668
1051,1052,1040,672
1052,1053,931,683
1053,1054,952,687
1054,1055,1017,692
1055,1056,984,679
1056,1057,864,658
1057,1058,827,616
1058,1059,855,683
1059,1060,798,656
1060,1061,844,545
1061,1062,837,565
1062,1063,910,520
1063,1064,891,562
1064,1065,857,531
1065,1066,910,571
1066,1067,852,601
1067,1068,890,598
1068,1069,897,615
1069,1070,877,638
1070,1071,1016,642
1071,1072,1047,611
1072,1073,1095,604
1073,1074,1067,560
1074,1075,1059,540
1075,1076,1057,555
1076,1077,1041,550
1077,1078,1051,567
1078,1079,1045,545
1079,1080,1047,541
1080,1081,947,573
1081,1082,968,555
1082,1083,975,572
1083,1084,888,577
1084,1085,946,575
1085,1086,931,570
1086,1087,1005,526
1087,1088,1002,523
1088,1089,1011,556
1089,1090,975,566
1090,1091,1026,452
1091,1092,1004,498
1092,1093,1027,620
1093,1094,1063,564
1094,1095,1019,612
1095,1096,1032,587
1096,1097,991,575
1097,1098,1031,529
1098,1099,431,571
1099,1100,208,596
1100,1101,137,659
1101,1102,130,680
1102,1103,211,745
1103,1104,10,703
1104,1105,-40,811
1105,1106,2,809
1106,1107,19,804
1107,1108,-28,763
1108,1109,-28,798
1109,1110,-17,762
1110,1111,-5,723
1111,1112,17,738
1112,1113,-3,759
1113,1114,-58,746
1114,1115,-73,732
1115,1116,-55,736
1116,1117,-50,716
1117,1118,-35,704
1118,1119,-133,721
1119,1120,-107,706
1120,1121,-47,749
1121,1122,-57,741
1122,1123,-59,745
1123,1124,-88,768
1124,1125,-29,777
1125,1126,-93,750
1126,1127,-47,761
1127,1128,-57,768
1128,1129,-29,721
1129,1130,-16,738
1130,1131,34,802
1131,1132,18,810
1132,1133,54,777
1133,1134,41,786
1134,1135,-21,778
1135,1136,79,825
1136,1137,141,813
1137,1138,135,795
1138,1139,49,796
1139,1140,120,824
1140,1141,82,776
1141,1142,-15,749
1142,1143,-64,749
1143,1144,-158,747
1144,1145,-181,673
1145,1146,-101,716
1146,1147,-42,783
1147,1148,-199,765
1148,1149,-158,730
