,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,951,390,962,323,955,358
1,2,926,533,976,420,961,464
2,3,769,516,773,438,785,466
3,4,806,660,873,540,863,585
4,5,750,604,786,507,789,541
5,6,651,615,680,546,688,566
6,7,852,711,944,588,925,640
7,8,783,720,879,621,860,670
8,9,1050,708,1142,612,1110,658
9,10,982,706,1072,625,1047,675
10,11,948,519,1016,654,992,690
11,12,882,371,990,677,937,699
12,13,1327,-109,1125,455,1168,415
13,14,1256,220,1145,543,1167,527
14,15,1353,-96,1134,454,1183,407
15,16,1353,357,1248,572,1259,534
16,17,910,593,996,665,969,707
17,18,885,488,981,677,943,709
18,19,984,368,1032,634,1005,658
19,20,1055,481,1077,623,1067,650
20,21,975,503,1031,645,1010,679
21,22,839,638,948,683,915,727
22,23,939,691,1028,641,1005,691
23,24,803,722,908,649,885,698
24,25,596,708,691,666,673,687
25,26,476,705,585,721,557,715
26,27,607,652,656,594,657,611
27,28,379,669,460,724,439,688
28,29,601,701,687,652,674,673
29,30,453,673,527,687,514,672
30,31,649,660,704,586,703,612
31,32,614,673,676,612,672,632
32,33,835,571,873,462,870,502
33,34,841,709,931,587,912,638
34,35,818,724,919,634,897,685
35,36,920,631,996,494,976,545
36,37,958,677,1053,530,1024,584
37,38,997,715,1102,575,1068,628
38,39,1171,600,1315,459,1240,503
39,40,916,688,1007,547,983,601
40,41,766,605,804,503,806,539
41,42,653,595,672,529,684,547
42,43,517,638,556,619,559,615
43,44,737,632,784,533,784,568
44,45,928,529,978,417,963,461
45,46,860,599,914,478,905,523
46,47,596,478,550,466,584,458
47,48,748,661,810,556,805,596
48,49,629,652,678,586,679,607
49,50,427,627,463,653,464,624
50,51,452,677,530,692,515,677
51,52,582,663,638,615,636,629
52,53,679,660,836,742,783,771
53,54,973,284,1030,632,993,651
54,55,1290,-326,1117,420,1137,383
55,56,983,-189,1112,599,1001,579
56,57,1251,-85,1109,479,1131,456
57,58,924,545,1003,662,976,700
58,59,1075,580,1112,626,1098,658
59,60,869,675,969,665,943,713
60,61,950,654,1031,648,1009,694
61,62,1017,701,1104,621,1077,669
62,63,817,712,924,661,899,711
63,64,949,714,1043,625,1018,677
64,65,846,724,946,627,924,680
65,66,769,722,866,630,848,677
66,67,687,715,781,641,764,678
67,68,593,672,655,620,651,637
68,69,710,722,811,650,791,691
69,70,587,696,670,652,658,670
70,71,679,651,730,568,730,597
71,72,626,474,583,452,616,451
72,73,750,452,722,401,745,418
73,74,778,573,806,476,811,511
74,75,671,618,703,542,710,565
75,76,709,627,750,537,753,568
76,77,678,611,708,533,715,558
77,78,458,496,407,534,441,496
78,79,333,392,213,527,267,435
79,80,439,498,387,545,421,501
80,81,572,400,484,424,532,401
81,82,641,263,503,318,565,293
82,83,612,369,516,391,566,373
83,84,633,305,512,346,569,324
84,85,691,444,647,412,678,419
85,86,684,592,705,517,715,540
86,87,613,545,603,506,625,510
87,88,689,560,697,491,711,512
88,89,566,553,555,529,577,525
89,90,695,487,670,439,695,452
90,91,697,218,555,275,616,255
91,92,605,363,505,389,557,369
92,93,672,402,604,392,643,390
