,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,673,445,584,385,627,403
1,2,736,536,693,433,717,471
2,3,861,570,850,434,857,489
3,4,679,535,629,448,657,477
4,5,676,536,625,451,654,479
5,6,693,524,640,436,669,467
6,7,550,485,464,459,508,454
7,8,551,593,522,542,544,550
8,9,648,643,648,549,658,583
9,10,679,624,670,521,683,559
10,11,493,601,469,576,489,568
11,12,449,562,403,565,430,540
12,13,578,565,534,508,562,519
13,14,542,653,552,601,558,612
14,15,399,592,376,618,393,580
15,16,304,580,281,664,296,590
16,17,399,718,500,755,465,728
17,18,390,688,453,718,434,687
18,19,423,665,456,673,451,650
19,20,349,610,344,662,353,608
20,21,310,639,336,715,330,649
21,22,376,583,347,623,366,576
22,23,454,668,485,659,482,647
23,24,482,611,466,590,482,580
24,25,521,527,455,503,491,495
25,26,617,585,585,509,608,531
26,27,533,572,492,533,518,534
27,28,479,520,408,517,446,496
28,29,427,608,413,616,427,589
29,30,296,677,365,766,341,697
30,31,410,587,382,606,402,572
31,32,347,551,299,614,325,552
32,33,287,570,258,667,275,584
33,34,434,549,379,563,410,531
34,35,419,533,355,558,389,520
35,36,404,407,270,474,332,415
36,37,461,624,455,613,467,598
37,38,453,584,421,582,443,560
38,39,432,494,346,522,389,483
39,40,258,394,115,552,177,435
40,41,389,570,351,605,374,561
41,42,498,523,429,511,466,496
42,43,392,480,298,533,344,479
43,44,382,492,295,547,338,491
44,45,243,404,105,570,165,447
45,46,195,563,173,725,184,602
46,47,216,573,200,719,209,606
47,48,168,383,21,606,82,448
48,49,826,710,910,652,886,709
49,50,1102,231,1152,555,1133,563
50,51,1484,-293,1220,407,1315,262
51,52,1438,-107,1217,471,1296,347
52,53,1109,-231,1356,473,1238,452
53,54,1033,26,1245,547,1150,546
54,55,1097,-20,1244,508,1177,503
55,56,765,550,983,720,897,749
56,57,719,607,934,738,851,767
57,58,639,732,724,669,700,708
58,59,657,733,771,696,735,736
59,60,671,713,723,621,713,665
60,61,650,721,715,641,700,682
61,62,636,729,716,663,694,701
62,63,340,630,352,687,353,631
63,64,482,621,473,599,486,590
64,65,409,587,380,607,400,572
65,66,505,654,518,618,523,620
66,67,379,661,414,695,407,657
67,68,567,654,576,591,583,608
68,69,440,615,430,615,443,593
69,70,430,514,355,538,393,501
70,71,292,410,157,542,217,440
71,72,415,569,374,589,399,553
72,73,377,362,218,459,288,383
73,74,391,381,243,464,310,396
74,75,361,465,258,539,307,472
75,76,274,412,141,555,199,447
76,77,290,303,96,471,179,354
77,78,376,201,138,356,239,257
78,79,622,349,486,337,547,333
79,80,495,278,308,344,390,296
80,81,659,350,530,325,587,329
81,82,673,410,570,361,618,375
82,83,437,431,317,474,374,429
83,84,450,387,308,437,373,390
84,85,488,417,364,440,422,408
85,86,443,376,295,434,362,383
86,87,464,376,319,423,385,379
87,88,483,304,306,367,384,319
88,89,427,249,218,359,309,286
89,90,496,266,304,337,388,288
90,91,512,548,457,524,489,516
91,92,475,444,364,464,417,432
92,93,415,505,335,539,375,496
93,94,440,532,375,547,410,515
94,95,480,562,433,550,462,534
95,96,520,529,454,505,490,497
96,97,460,599,437,590,456,573
97,98,535,645,539,595,548,604
98,99,609,684,639,606,638,636
99,100,587,610,568,542,586,560
100,101,513,434,399,439,453,417
101,102,469,577,432,567,456,550
102,103,575,439,471,416,521,412
103,104,633,477,552,421,592,434
104,105,487,594,460,573,480,563
105,106,523,595,495,556,516,556
106,107,143,509,86,720,108,565
107,108,173,545,140,726,153,590
108,109,520,234,318,305,405,259
109,110,465,361,312,412,381,366
110,111,595,391,472,376,528,370
111,112,541,427,428,422,482,407
112,113,527,407,403,414,461,393
113,114,421,366,267,438,336,379
114,115,475,390,337,427,401,388
115,116,605,402,488,379,542,377
