,frame,pred_x,pred_y
0,1,873,495
1,2,615,456
2,3,774,582
3,4,859,593
4,5,866,552
5,6,925,497
6,7,923,365
7,8,1016,397
8,9,966,388
9,10,902,439
10,11,785,544
11,12,783,443
12,13,517,603
13,14,586,538
14,15,727,548
15,16,621,480
16,17,781,484
17,18,598,307
18,19,596,302
19,20,542,301
20,21,570,189
21,22,625,200
22,23,226,184
23,24,115,230
24,25,631,343
25,26,386,359
26,27,284,421
27,28,392,411
28,29,516,397
29,30,475,473
30,31,522,308
31,32,626,402
32,33,529,307
33,34,542,301
34,35,569,292
35,36,643,284
36,37,621,514
37,38,628,463
38,39,706,395
39,40,580,396
40,41,461,355
41,42,327,361
42,43,424,367
43,44,324,426
44,45,236,361
45,46,257,341
46,47,280,411
47,48,340,406
48,49,412,441
49,50,211,307
50,51,374,384
51,52,297,325
52,53,599,305
53,54,481,348
54,55,252,387
55,56,506,332
56,57,264,293
57,58,291,443
58,59,440,299
59,60,543,363
60,61,1151,312
61,62,1026,220
62,63,1105,227
63,64,852,339
64,65,1171,312
65,66,1123,332
66,67,991,313
67,68,829,256
68,69,801,376
69,70,863,273
70,71,560,222
71,72,737,246
72,73,627,120
73,74,734,254
74,75,1090,236
75,76,1138,196
76,77,1084,80
77,78,896,80
78,79,777,164
79,80,824,169
80,81,863,124
81,82,970,-4
82,83,813,35
83,84,1089,47
84,85,816,242
85,86,-344,288
86,87,-130,146
87,88,-245,80
88,89,-83,64
89,90,-133,-216
90,91,-28,257
91,92,-189,244
92,93,-157,182
93,94,-165,293
94,95,17,269
95,96,-284,259
96,97,60,269
97,98,-85,181
98,99,-100,324
99,100,-13,358
100,101,15,410
101,102,99,389
102,103,25,396
103,104,-106,302
104,105,-49,295
105,106,9,402
106,107,-4,399
107,108,126,359
108,109,284,94
109,110,266,191
110,111,579,78
111,112,669,197
112,113,438,170
113,114,545,249
114,115,194,256
115,116,304,271
116,117,121,209
117,118,132,270
118,119,465,130
119,120,499,163
120,121,-31,224
121,122,40,338
122,123,130,411
123,124,48,324
124,125,156,358
125,126,65,400
126,127,126,474
127,128,138,431
128,129,185,383
129,130,256,430
130,131,58,353
131,132,33,310
132,133,-330,311
133,134,-159,333
134,135,-266,381
135,136,28,443
136,137,-141,362
137,138,97,399
138,139,103,420
139,140,-32,169
140,141,-44,60
141,142,124,157
142,143,238,135
143,144,455,291
144,145,276,525
145,146,480,617
146,147,363,483
147,148,445,472
148,149,299,617
149,150,260,667
150,151,241,610
151,152,302,512
152,153,397,573
153,154,18,540
154,155,187,570
155,156,422,539
156,157,267,462
157,158,246,419
158,159,238,506
159,160,119,497
160,161,235,418
161,162,22,264
162,163,17,293
163,164,166,428
164,165,270,368
165,166,164,436
166,167,195,431
167,168,283,499
168,169,159,634
169,170,137,648
170,171,303,757
171,172,268,633
172,173,141,705
173,174,-20,462
174,175,-32,367
175,176,-174,374
176,177,-84,432
177,178,-131,515
178,179,-48,429
179,180,153,361
180,181,-82,265
181,182,14,392
182,183,209,473
183,184,368,233
184,185,51,334
185,186,60,389
186,187,567,234
187,188,273,336
188,189,465,399
189,190,368,564
190,191,612,675
191,192,1131,395
192,193,1112,161
193,194,1087,140
194,195,1044,58
195,196,1125,345
196,197,1126,469
197,198,1144,534
198,199,958,733
199,200,1001,662
200,201,784,775
201,202,763,746
202,203,904,702
203,204,769,695
204,205,627,830
205,206,698,777
206,207,631,569
207,208,626,455
208,209,830,509
209,210,960,487
210,211,435,328
211,212,662,279
212,213,626,301
213,214,682,394
214,215,626,301
215,216,733,406
216,217,803,355
217,218,805,479
218,219,769,400
219,220,632,513
220,221,579,471
221,222,264,353
222,223,446,197
223,224,529,154
224,225,306,200
225,226,637,248
226,227,670,348
227,228,672,422
228,229,926,369
229,230,720,295
230,231,787,260
231,232,690,437
232,233,694,159
233,234,666,100
234,235,366,156
235,236,573,303
236,237,571,419
237,238,654,339
238,239,649,221
239,240,573,365
240,241,307,449
241,242,354,334
242,243,822,293
243,244,736,378
244,245,543,258
245,246,604,397
246,247,633,392
247,248,510,362
248,249,431,346
249,250,554,432
250,251,453,298
251,252,150,379
252,253,224,281
253,254,195,341
254,255,307,157
255,256,314,27
256,257,269,100
257,258,316,268
258,259,206,207
259,260,104,275
260,261,282,220
261,262,547,193
262,263,418,100
263,264,414,264
264,265,592,292
265,266,532,188
266,267,520,70
267,268,614,145
268,269,739,202
269,270,847,267
270,271,454,198
271,272,445,276
272,273,650,136
273,274,781,301
274,275,741,332
275,276,648,307
276,277,646,481
277,278,629,421
278,279,400,330
279,280,538,415
280,281,376,324
281,282,288,344
282,283,432,327
283,284,513,364
284,285,579,399
285,286,553,406
286,287,459,218
287,288,481,240
288,289,499,265
289,290,518,311
290,291,479,381
291,292,396,344
292,293,416,547
293,294,528,425
294,295,449,297
295,296,429,525
296,297,420,416
