,frame,pred_x,pred_y
0,1,508,123
1,2,300,199
2,3,211,177
3,4,514,284
4,5,384,610
5,6,602,452
6,7,535,451
7,8,753,380
8,9,888,377
9,10,1006,295
10,11,946,363
11,12,861,304
12,13,885,271
13,14,710,168
14,15,821,227
15,16,801,299
16,17,844,395
17,18,844,439
18,19,1018,342
19,20,1021,383
20,21,682,153
21,22,872,189
22,23,770,264
23,24,719,405
24,25,1100,498
25,26,1083,32
26,27,1089,107
27,28,1095,134
28,29,1126,318
29,30,1135,362
30,31,1189,419
31,32,1135,412
32,33,1120,240
33,34,1102,488
34,35,1065,581
35,36,1051,-23
36,37,1229,410
37,38,1178,309
38,39,1198,379
39,40,1179,313
40,41,1196,366
41,42,1232,392
42,43,1195,348
43,44,1207,347
44,45,1321,471
45,46,1375,544
46,47,1425,579
47,48,1264,481
48,49,1088,634
49,60,1803,675
50,61,1940,734
51,62,1542,629
52,63,1772,710
53,64,1566,657
54,65,1631,676
55,66,1818,748
56,67,1845,762
57,68,2075,830
58,69,2049,816
59,70,2151,674
60,71,2181,845
61,72,2173,803
62,73,2332,948
63,74,2133,851
64,75,2256,913
65,76,2144,847
66,77,2326,819
67,78,2302,814
68,79,2095,807
69,80,2085,826
70,81,2045,724
71,82,1853,749
72,83,1985,821
73,84,1483,635
74,85,1970,757
75,86,1753,724
76,87,1364,618
77,88,1122,319
78,89,1144,515
79,90,1025,651
80,91,920,668
81,92,624,577
82,93,849,468
83,94,930,484
84,95,759,383
85,96,697,444
86,97,812,455
87,98,720,537
88,99,1013,574
89,100,1151,559
90,101,1122,318
91,102,1107,208
92,103,1108,207
93,104,1156,311
94,105,1180,329
95,106,1149,272
96,107,1310,455
97,108,1260,413
98,109,1181,320
99,110,1142,426
100,111,1096,632
101,112,975,655
102,113,1080,596
103,114,976,622
104,115,1221,558
105,116,1169,551
106,117,1141,440
107,118,1105,417
108,119,988,472
109,120,910,485
110,121,917,183
111,122,910,193
112,123,939,297
113,124,1126,335
114,125,1170,267
115,126,990,254
116,127,1054,261
117,128,1304,245
118,129,1163,317
119,130,1091,301
120,131,1296,288
121,132,1003,286
122,133,632,11
123,134,585,-49
124,135,777,164
125,136,1003,144
126,137,1005,94
127,138,758,225
128,139,568,199
129,140,515,161
130,141,591,336
131,142,707,386
132,143,626,439
133,144,452,540
134,145,488,596
135,146,537,638
136,147,675,647
137,148,796,538
138,149,858,583
139,150,564,513
140,151,541,545
141,152,519,481
142,153,472,698
143,154,430,735
144,155,408,702
145,156,378,743
146,157,301,578
147,158,566,521
148,159,639,598
149,160,636,620
150,161,370,664
151,162,342,661
152,163,358,667
153,164,475,503
154,165,325,240
155,166,677,380
156,167,526,306
157,168,591,211
158,169,799,280
159,170,537,217
160,171,515,238
161,172,610,189
162,173,638,252
163,174,705,295
164,175,743,237
165,176,283,240
166,177,1089,526
167,178,1115,162
168,179,1152,77
169,180,1145,549
170,181,1116,537
171,182,1065,637
172,183,718,646
173,184,636,545
174,185,715,551
175,186,608,400
176,187,536,396
177,188,480,383
178,189,797,371
179,190,1024,393
180,191,811,401
181,192,818,439
182,193,664,390
183,194,751,344
184,195,887,384
185,196,846,336
186,197,495,301
187,198,582,210
188,199,849,241
189,200,563,200
190,201,702,108
191,202,753,41
192,203,767,66
193,204,651,170
194,205,796,279
195,206,832,268
196,207,682,176
197,208,618,255
198,209,482,208
199,210,572,196
200,211,636,335
201,212,524,320
202,213,623,307
203,214,695,377
204,215,772,418
205,216,544,377
206,217,684,292
207,218,695,335
208,219,660,319
209,220,830,260
210,221,414,348
211,222,368,344
212,223,531,360
213,224,565,384
214,225,358,310
215,226,340,256
216,227,346,197
217,228,428,215
218,229,559,266
219,230,481,226
220,231,612,145
221,232,497,248
222,233,642,123
223,234,480,217
224,235,588,257
225,236,831,250
226,237,735,92
227,238,1114,435
228,239,1105,103
229,240,1119,212
230,241,1086,551
231,242,1105,474
232,243,973,680
233,244,968,639
234,245,812,602
235,246,930,434
236,247,746,307
237,248,529,376
238,249,510,194
239,250,230,331
240,251,542,203
241,252,569,17
242,253,250,-139
243,254,732,108
244,255,-158,-49
245,256,84,-152
246,257,119,-79
247,258,255,65
248,259,156,-15
249,260,383,64
250,261,747,2
251,262,753,24
252,263,674,163
253,264,731,177
254,265,551,221
255,266,780,243
256,267,767,141
257,268,798,33
258,269,965,93
259,270,961,174
260,271,1026,177
261,272,1022,96
262,273,794,128
263,274,985,132
264,275,975,206
265,276,1085,262
266,277,915,316
267,278,759,273
268,279,853,337
269,280,628,334
270,281,867,397
271,282,951,349
272,283,1022,389
273,284,690,243
274,285,426,279
275,286,747,397
276,287,605,393
277,288,764,433
278,289,775,254
279,290,696,273
280,291,591,354
281,292,751,389
282,293,754,318
283,294,835,437
284,295,962,682
285,296,1117,435
286,297,1295,539
287,298,1240,538
288,299,1465,622
289,300,1268,615
290,301,1059,639
291,302,856,670
292,303,885,600
293,304,1056,535
294,305,1091,539
295,306,1060,442
296,307,1259,369
297,308,1148,312
298,309,1137,388
299,310,1134,290
300,311,1155,334
301,312,1256,392
302,313,1377,325
303,314,1278,429
304,315,1166,302
305,316,1021,289
306,317,1218,218
307,318,963,290
308,319,1065,338
309,320,1325,435
310,321,737,374
311,322,1063,393
312,323,1090,338
313,324,1086,296
314,325,870,257
315,326,929,242
316,327,1008,316
317,328,1088,434
318,329,1070,388
319,330,1179,390
320,331,933,486
321,332,979,427
322,333,812,373
323,334,684,480
324,335,782,284
325,336,643,328
326,337,856,235
327,338,764,377
328,339,774,371
329,340,575,345
330,341,893,429
331,342,1038,326
332,343,1186,311
333,344,972,230
334,345,1045,92
335,346,845,114
336,347,509,-42
337,348,918,147
338,349,827,173
339,350,984,319
340,351,834,292
341,352,558,347
342,353,936,328
343,354,819,255
344,355,937,332
345,356,827,466
