,frame,pred_x,pred_y
0,1,919,342
1,2,855,321
2,3,840,244
3,4,913,252
4,5,781,213
5,6,761,281
6,7,756,229
7,8,1765,330
8,9,1594,305
9,10,1471,327
10,11,1591,404
11,12,1672,384
12,13,2074,409
13,14,1950,397
14,15,1468,631
15,16,1124,411
16,17,1097,505
17,18,1165,419
18,19,1168,402
19,20,1202,446
20,21,1134,625
21,22,1370,610
22,23,918,509
23,24,942,277
24,25,1002,393
25,26,1384,374
26,27,1155,245
27,28,1082,328
28,29,1390,361
29,30,1295,330
30,31,1677,368
31,32,1584,325
32,33,1525,275
33,34,1561,318
34,35,1495,52
35,36,1722,134
36,37,1774,-3
37,38,1362,53
38,39,1283,33
39,40,1439,70
40,41,1686,201
41,42,1826,247
42,43,1725,204
43,44,1657,241
44,45,1372,153
45,46,1433,155
46,47,1547,163
47,48,1559,185
48,49,1579,118
49,50,1619,95
50,51,1565,125
51,52,1542,205
52,53,1534,235
53,54,1757,291
54,55,1903,266
55,56,1914,249
56,57,1618,242
57,58,1641,293
58,59,1383,313
59,60,1387,341
60,61,1490,190
61,62,1468,222
62,63,1083,26
63,64,1348,595
64,65,1102,488
65,66,1059,2
66,67,1080,151
67,68,1158,422
68,69,1166,561
69,70,1240,616
70,71,1147,624
71,72,1391,552
72,73,1322,535
73,74,1170,454
74,75,1272,426
75,76,1237,355
76,77,1539,277
77,78,1541,195
78,79,1531,190
79,80,1522,644
80,81,1126,182
81,82,1016,-120
82,83,1110,218
83,84,1163,363
84,85,1242,601
85,86,1015,649
86,87,1023,584
87,88,1257,521
88,89,1041,538
89,90,1068,400
90,91,797,225
91,92,1016,350
92,93,900,388
93,94,1064,403
94,95,941,411
95,96,1143,415
96,97,1133,370
97,98,829,679
98,99,1109,207
99,100,1122,376
100,101,1050,607
101,102,1172,531
102,103,1231,570
103,104,1204,617
104,105,1078,603
105,106,1420,508
106,107,1290,472
107,108,1013,430
108,109,846,576
109,110,1111,306
110,111,1260,253
111,112,1128,339
112,113,907,299
113,114,994,323
114,115,991,318
115,116,1080,259
116,117,1296,199
117,118,1187,330
118,119,1306,247
119,120,1306,229
120,121,1296,303
121,122,1253,295
122,123,1390,350
123,124,1296,383
124,125,1323,259
125,126,1493,396
126,127,1416,315
127,128,1552,392
128,129,1423,377
129,130,1445,382
130,131,1685,277
131,132,1712,329
132,133,1254,351
133,134,1242,254
134,135,1260,196
135,136,1135,219
136,137,1224,161
137,138,1308,88
138,139,1363,119
139,140,1355,156
140,141,1134,245
141,142,1386,160
142,143,1356,239
143,144,532,629
144,145,265,974
145,146,195,931
146,147,191,934
147,148,-56,959
148,149,276,1174
149,150,36,1122
150,151,24,1076
151,152,146,1139
152,153,165,1172
153,154,7,1136
154,155,282,1107
155,156,170,1062
156,157,506,1029
157,158,335,1191
158,159,281,1245
159,160,244,1166
160,161,153,1086
161,162,156,1039
162,163,125,974
163,164,219,1143
164,165,218,913
165,166,337,1113
166,167,326,1072
167,168,199,1026
168,169,215,728
169,170,437,783
170,171,274,788
171,172,240,897
172,173,182,913
173,174,254,909
174,175,217,892
175,176,237,905
176,177,327,809
177,178,312,813
178,179,216,851
179,180,203,834
180,181,354,717
181,182,331,727
182,183,468,683
183,184,357,713
184,185,365,763
185,186,382,749
186,187,366,779
187,188,289,763
188,189,422,671
189,190,450,621
190,191,460,699
191,192,242,803
192,193,222,768
193,194,283,771
194,195,146,719
195,196,182,771
196,197,252,839
197,198,218,733
198,199,255,810
199,200,250,788
200,201,179,855
201,202,109,893
202,203,198,899
203,204,196,882
204,205,389,936
205,206,336,892
206,207,438,894
207,208,442,863
208,209,456,972
209,210,381,944
210,211,288,938
211,212,297,932
212,213,341,949
213,214,499,941
214,215,475,1027
215,216,437,928
216,217,483,843
217,218,451,945
218,219,457,949
219,220,438,968
220,221,327,907
221,222,315,795
222,223,373,776
223,224,309,740
224,225,383,762
225,226,477,803
226,227,402,814
227,228,499,893
228,229,310,858
229,230,393,820
230,231,369,878
231,232,252,768
232,233,361,871
233,234,237,941
234,235,230,964
235,236,122,948
236,237,156,865
237,238,168,919
238,239,241,883
239,240,40,1039
240,241,338,803
241,242,269,789
242,243,293,917
243,244,246,874
244,245,216,779
245,246,274,739
246,247,278,883
247,248,331,831
248,249,314,916
249,250,360,870
250,251,441,887
251,252,506,908
252,253,324,864
253,254,245,854
254,255,456,839
255,256,331,853
256,257,328,872
257,258,223,863
258,259,357,783
259,260,471,781
260,261,378,876
261,262,271,887
262,263,331,896
263,264,303,913
264,265,312,929
265,266,375,904
266,267,501,835
267,268,458,830
268,269,473,894
269,270,516,848
270,271,506,860
271,272,409,936
