,frame,pred_x,pred_y
0,1,1074,248
1,2,1078,287
2,3,1008,293
3,4,990,227
4,5,796,87
5,6,608,113
6,7,832,231
7,8,731,153
8,9,920,60
9,10,866,63
10,11,933,51
11,12,908,-30
12,13,482,137
13,14,484,120
14,15,452,64
15,16,505,50
16,17,538,31
17,18,645,-129
18,19,664,-141
19,20,442,150
20,21,539,169
21,22,627,189
22,23,580,294
23,24,618,246
24,25,432,333
25,26,316,252
26,27,573,198
27,28,776,311
28,29,805,276
29,30,537,219
30,31,587,108
31,32,662,93
32,33,724,169
33,34,746,-3
34,35,867,27
35,36,860,-89
36,37,587,164
37,38,524,24
38,39,448,42
39,40,492,13
40,41,332,83
41,42,319,24
42,43,209,288
43,44,304,293
44,45,330,258
45,46,381,207
46,47,481,-36
47,48,372,-3
48,49,849,241
49,50,826,229
50,51,702,71
51,52,529,218
52,53,811,58
53,54,665,160
54,55,642,135
55,56,599,194
56,57,799,209
57,58,551,250
58,59,463,274
59,60,727,147
60,61,816,90
61,62,857,141
62,63,831,130
63,64,799,123
64,65,743,134
65,66,554,79
66,67,727,184
67,68,453,49
68,69,518,129
69,70,523,90
70,71,713,24
71,72,599,21
72,73,641,13
73,74,470,-3
74,75,696,-20
75,76,786,111
76,77,676,351
77,78,898,218
78,79,641,191
79,80,779,147
80,81,877,15
81,82,926,35
82,83,799,247
83,84,814,174
84,85,725,267
85,86,769,139
86,87,886,135
87,88,787,176
88,89,1065,200
89,90,1029,228
90,91,945,267
91,92,1093,264
92,93,1053,286
93,94,1012,303
94,95,1017,195
95,96,939,256
96,97,636,174
97,98,669,146
98,99,681,285
99,100,848,120
100,101,706,197
101,102,696,238
102,103,927,159
103,104,743,46
104,105,461,91
105,106,422,6
106,107,396,-9
107,108,465,11
108,109,698,272
109,110,1116,242
110,111,759,273
111,112,536,331
112,113,643,86
113,114,425,68
114,115,395,106
115,116,546,140
116,117,528,177
117,118,590,184
118,119,544,168
119,120,493,185
120,121,182,152
121,122,360,65
122,123,455,179
123,124,516,204
124,125,1561,390
125,126,1826,475
126,127,1604,536
127,128,1520,539
128,129,1580,525
129,130,1482,509
130,131,1765,516
131,132,1795,535
132,133,1931,677
133,134,1926,698
134,135,1906,526
135,136,1864,567
136,137,1675,595
137,138,1666,539
138,139,1523,528
139,140,1419,513
140,141,1568,552
141,142,1727,558
142,143,1414,626
143,144,1145,391
144,145,1123,310
145,146,1130,412
146,147,1150,468
147,148,1134,489
148,149,1151,614
149,150,1171,565
150,151,1189,595
151,152,1187,599
152,153,1063,632
153,154,1126,605
154,155,1220,616
155,156,1288,614
156,157,1439,618
157,158,1491,615
158,159,1431,618
159,160,1337,616
160,161,1279,614
161,162,1266,604
162,163,1261,613
163,164,1218,615
164,165,1312,616
165,166,1277,597
166,167,1238,607
167,168,1172,612
168,169,1394,560
169,170,1386,579
170,171,1356,601
171,172,1239,602
172,173,1248,611
173,174,1208,580
174,175,1217,576
175,176,1153,584
176,177,1139,610
177,178,1102,620
178,179,1216,605
179,180,1060,632
180,181,1369,618
181,182,1278,614
182,183,1187,587
183,184,1115,609
184,185,1342,571
185,186,1289,581
186,187,1150,602
187,188,1186,557
188,189,1065,616
189,190,1042,619
190,191,1229,610
191,192,1213,597
192,193,1177,620
193,194,1076,633
194,195,995,659
195,196,1005,635
196,197,1034,626
197,198,974,629
198,199,967,618
199,200,1060,610
200,201,1319,589
201,202,1215,593
202,203,1227,603
203,204,1305,602
204,205,1367,606
205,206,1330,595
206,207,1310,610
207,208,1339,606
208,209,1334,568
209,210,1357,586
210,211,1262,574
211,212,1329,586
212,213,1324,585
213,214,1260,570
214,215,1240,585
215,216,1382,607
216,217,1401,568
217,218,1365,587
218,219,1292,542
219,220,1266,559
220,221,1275,565
221,222,1354,564
222,223,1628,637
223,224,1630,635
224,225,1472,616
225,226,1423,615
226,227,1403,591
227,228,1429,581
228,229,1444,601
229,230,1455,613
230,231,1358,606
231,232,1447,629
232,233,1309,608
233,234,1382,616
234,235,1412,611
235,236,1211,542
236,237,1349,551
237,238,1032,577
238,239,1401,590
239,240,1432,607
240,241,1199,544
241,242,1565,451
242,243,1498,574
243,244,1524,596
244,245,1247,535
245,246,1222,491
246,247,1482,568
247,248,1456,561
248,249,1381,582
249,250,1285,575
250,251,1307,606
