,frame,pred_x,pred_y
0,1,613,161
1,2,430,164
2,3,346,162
3,4,422,61
4,5,423,151
5,6,376,78
6,7,631,186
7,8,663,307
8,9,1373,540
9,10,1341,476
10,11,1534,583
11,12,1619,603
12,13,1560,657
13,14,1133,201
14,15,1105,85
15,16,1123,341
16,17,1104,529
17,18,1159,577
18,19,1045,630
19,20,1282,545
20,21,1421,603
21,22,1425,628
22,23,1411,624
23,24,1249,614
24,25,1234,603
25,26,1279,609
26,27,1299,595
27,28,1212,572
28,29,1131,583
29,30,1115,558
30,31,1272,594
31,32,1248,564
32,33,1248,592
33,34,1341,575
34,35,1184,587
35,36,1091,577
36,37,1014,631
37,38,1059,614
38,39,987,656
39,40,1024,624
40,41,1229,587
41,42,1227,582
42,43,1129,570
43,44,1163,552
44,45,1211,581
45,46,1119,540
46,47,1165,597
47,48,1049,621
48,49,1025,617
49,50,1112,621
50,51,1165,511
51,52,1125,326
52,53,1127,207
53,54,1124,307
54,55,1166,265
55,56,1173,420
56,57,1123,348
57,58,1136,543
58,59,1062,596
59,60,898,745
60,61,1110,630
61,62,1102,631
62,63,1032,643
63,64,1116,615
64,65,1255,566
65,66,1148,558
66,67,1396,587
67,68,1329,583
68,69,1400,565
69,70,1416,561
70,71,1323,587
71,72,1257,591
72,73,1200,589
73,74,1166,585
74,75,1147,564
75,76,1231,508
76,77,1144,563
77,78,1141,556
78,79,1363,570
79,80,1319,539
80,81,1154,565
81,82,1206,602
82,83,1202,568
83,84,920,592
84,85,1213,568
85,86,1374,566
86,87,1435,575
87,88,1429,615
88,89,1398,594
89,90,1235,587
90,91,1362,572
91,92,1363,551
92,93,1333,513
93,94,1297,545
94,95,1208,498
95,96,1326,509
96,97,1766,531
97,98,1649,524
98,99,1538,562
99,100,1635,526
100,101,1531,564
101,102,1621,548
102,103,1606,557
103,104,1529,543
104,105,1246,607
105,106,1124,350
106,107,1058,72
107,108,1015,-36
108,109,1152,323
109,110,1173,382
110,111,1147,244
111,112,1107,578
112,113,1135,620
113,114,993,657
114,115,1051,639
115,116,1093,621
116,117,1073,637
117,118,1021,653
118,119,1029,639
119,120,1026,652
120,121,1190,615
121,122,1194,613
122,123,1096,621
123,124,1026,614
124,125,975,630
125,126,983,615
126,127,976,619
127,128,1391,621
128,129,1355,612
129,130,1281,613
130,131,1180,594
131,132,1234,588
132,133,1248,609
133,134,1265,607
134,135,1249,607
135,136,1249,612
136,137,1289,612
137,138,1211,612
138,139,1230,616
139,140,1160,613
140,141,1129,598
141,142,1111,595
142,143,1168,573
143,144,1051,605
144,145,1127,583
145,146,1224,543
146,147,1261,552
147,148,1263,535
148,149,1447,554
149,150,1376,546
150,151,1521,565
151,152,1459,595
152,153,1475,589
153,154,1464,606
154,155,1460,593
155,156,1392,592
156,157,1148,525
157,158,1215,550
158,159,1233,558
159,160,1313,571
160,161,1150,552
161,162,1216,547
162,163,1228,586
163,164,1016,585
164,165,938,601
165,166,919,572
166,167,914,569
167,168,740,634
168,169,502,543
169,170,517,537
170,171,440,645
171,172,825,749
172,173,1141,434
173,174,1081,39
174,175,1113,532
175,176,1092,544
176,177,1001,693
177,178,820,767
178,179,1021,601
179,180,828,589
180,181,772,626
181,182,544,532
182,183,505,541
183,184,657,543
184,185,671,563
185,186,690,627
186,187,791,521
187,188,653,534
188,189,671,581
189,190,808,572
190,191,699,488
191,192,667,523
192,193,769,502
193,194,732,471
194,195,844,535
195,196,945,517
196,197,872,493
197,198,991,448
198,199,731,555
199,200,749,559
200,201,665,612
201,202,599,624
202,203,624,589
203,204,200,525
204,205,472,588
205,206,469,599
206,207,465,574
207,208,565,492
208,209,562,535
209,210,494,548
210,211,568,497
211,212,637,510
212,213,671,519
213,214,778,522
214,215,726,575
215,216,539,602
216,217,540,399
217,218,556,446
218,219,485,507
219,220,573,478
220,221,629,454
221,222,617,409
222,223,557,287
223,224,554,325
224,225,539,413
225,226,621,321
226,227,512,388
227,228,392,320
228,229,753,414
229,230,864,373
230,231,857,474
231,232,717,505
232,233,868,494
233,234,752,501
234,235,748,520
235,236,713,360
236,237,581,389
237,238,618,427
238,239,701,387
239,240,453,311
240,241,696,450
241,242,586,485
242,243,607,449
243,244,520,492
244,245,729,341
245,246,692,420
246,247,630,320
247,248,698,460
248,249,680,471
249,250,649,443
250,251,900,474
251,252,748,446
252,253,766,559
253,254,860,547
254,255,772,589
255,256,808,442
256,257,762,556
257,258,751,434
258,259,649,458
259,260,806,456
260,261,649,352
261,262,739,498
262,263,574,400
263,264,581,366
264,265,760,465
265,266,1047,616
266,267,1123,284
267,268,1121,258
268,269,1097,117
269,270,1113,471
270,271,1113,452
271,272,955,707
272,273,715,731
273,274,699,836
274,275,819,630
275,276,914,565
276,277,723,471
277,278,822,516
278,279,679,568
279,280,741,537
280,281,807,534
281,282,925,524
282,283,1039,551
283,284,855,567
