,frame,pred_x,pred_y
0,1,690,226
1,2,550,186
2,3,591,220
3,4,646,151
4,5,673,90
5,6,536,132
6,7,495,125
7,8,77,264
8,9,59,428
9,10,-31,348
10,11,-3,346
11,12,38,322
12,13,325,393
13,14,165,453
14,15,53,465
15,16,-1,446
16,17,207,460
17,18,336,412
18,19,97,603
19,20,201,622
20,21,354,613
21,22,380,573
22,23,15,618
23,24,123,498
24,25,417,504
25,26,370,460
26,27,284,681
27,28,193,618
28,29,137,502
29,30,-77,437
30,31,76,499
31,32,114,479
32,33,111,508
33,34,85,569
34,35,193,386
35,36,93,640
36,37,81,601
37,38,32,489
38,39,207,379
39,40,-30,422
40,41,95,617
41,42,132,575
42,43,5,577
43,44,44,570
44,45,4,613
45,46,70,634
46,47,84,640
47,48,304,625
48,49,96,800
49,50,121,817
50,51,218,756
51,52,112,601
52,53,111,582
53,54,87,495
54,55,65,542
55,56,-17,466
56,57,156,509
57,58,85,381
58,59,-155,514
59,60,255,608
60,61,273,524
61,62,172,429
62,63,308,469
63,64,258,490
64,65,405,404
65,66,119,507
66,67,242,518
67,68,243,616
68,69,223,470
69,70,265,445
70,71,111,538
71,72,397,319
72,73,527,249
73,74,519,303
74,75,355,369
75,76,466,355
76,77,420,447
77,78,398,306
78,79,313,262
79,80,253,284
80,81,291,267
81,82,363,436
82,83,300,512
83,84,290,503
84,85,274,387
85,86,317,428
86,87,257,530
87,88,501,394
88,89,345,435
89,90,201,395
90,91,340,501
91,92,334,496
92,93,270,358
93,94,314,356
94,95,318,386
95,96,351,480
96,97,370,545
97,98,337,576
98,99,145,540
99,100,143,527
100,101,247,395
101,102,225,350
102,103,165,434
103,104,52,434
104,105,101,323
105,106,65,263
106,107,50,291
107,108,67,428
108,109,322,407
109,110,208,410
110,111,266,396
111,112,221,517
112,113,157,327
113,114,-33,323
114,115,180,365
115,116,195,469
116,117,210,456
117,118,120,499
118,119,196,534
119,120,171,439
120,121,263,452
121,122,261,379
122,123,273,451
123,124,319,222
124,125,445,452
125,126,539,413
126,127,506,271
127,128,245,283
128,129,277,342
129,130,450,250
130,131,461,188
131,132,403,264
132,133,19,454
133,134,5,438
134,135,121,320
135,136,148,380
