,frame,pred_x,pred_y
0,1,-2775,2451
1,2,-2740,2499
2,3,-2755,2641
3,4,-2798,2841
4,5,-2904,3149
5,6,-3062,3582
6,7,-3129,3815
7,8,-3231,4127
8,9,-3444,4652
9,10,-3571,4968
10,11,-3612,5097
11,12,-3628,5200
12,13,-3537,5051
13,14,-3458,4909
14,15,-3455,4934
15,16,-3385,4817
16,17,-3673,5411
17,18,-3900,5841
18,19,-3876,5760
19,20,-3651,5269
20,21,-3365,4635
21,22,-3420,4694
22,23,-3496,4764
23,24,-3593,4869
24,25,-3752,5067
25,26,-3805,5064
26,27,-3744,4853
27,28,-3645,4589
28,29,-3590,4419
29,30,-3619,4359
30,31,-3578,4176
31,32,-3514,3949
32,33,-3568,3933
33,34,-3548,3819
34,35,-3491,3649
35,36,-3477,3550
36,37,-3527,3574
37,38,-3474,3440
38,39,-3482,3454
39,40,-3525,3523
40,41,-3496,3473
41,42,-3391,3302
42,43,-3371,3269
43,44,-3347,3224
44,45,-3363,3241
45,46,-3414,3324
46,47,-3422,3345
47,48,-3393,3319
48,49,-3400,3341
49,50,-3413,3363
50,51,-3400,3341
51,52,-3393,3333
52,53,-3339,3248
53,54,-3360,3285
54,55,-3355,3262
55,56,-3286,3144
56,57,-3262,3097
57,58,-3205,3001
58,59,-3183,2958
59,60,-3178,2947
60,61,-3175,2948
61,62,-3213,3021
62,63,-3250,3095
63,64,-3128,2939
64,65,-3097,2900
65,66,-3132,2970
66,67,-3145,3011
67,68,-3120,2972
68,69,-3111,2976
69,70,-3070,2905
70,71,-3019,2818
71,72,-3021,2817
72,73,-3024,2816
73,74,-3025,2816
74,75,-2977,2729
75,76,-2963,2701
76,77,-2896,2573
77,78,-2873,2538
78,79,-2834,2481
79,80,-2825,2458
80,81,-2811,2435
81,82,-2791,2386
82,83,-2781,2381
83,84,-2781,2381
84,85,-2756,2327
85,86,-2715,2244
86,87,-2708,2252
87,88,-2665,2190
88,89,-2664,2198
89,90,-2680,2238
90,91,-2691,2260
91,92,-2698,2279
92,93,-2708,2308
93,94,-2763,2408
94,95,-2775,2412
95,96,-2786,2419
96,97,-2786,2402
97,98,-2820,2457
98,99,-2876,2564
99,100,-2933,2695
100,101,-2970,2797
101,102,-2996,2869
102,103,-2986,2861
103,104,-3009,2892
104,105,-3048,2960
105,106,-3081,3016
