,frame,pred_x,pred_y
0,1,-2490,1942
1,2,-2546,2026
2,3,-2585,2098
3,4,-2602,2118
4,5,-2599,2109
5,6,-2655,2212
6,7,-2716,2333
7,8,-2744,2389
8,9,-2773,2461
9,10,-2806,2526
10,11,-2818,2572
11,12,-2856,2640
12,13,-2923,2751
13,14,-2974,2843
14,15,-2955,2807
15,16,-2978,2845
16,17,-2973,2837
17,18,-2945,2789
18,19,-2940,2772
19,20,-2943,2768
20,21,-2966,2796
21,22,-2968,2792
22,23,-2999,2842
23,24,-3002,2850
24,25,-3031,2899
25,26,-3026,2888
26,27,-3019,2872
27,28,-3006,2846
28,29,-3003,2834
29,30,-3015,2848
30,31,-3014,2858
31,32,-2972,2796
32,33,-2888,2661
33,34,-2832,2575
34,35,-2801,2531
35,36,-2770,2491
36,37,-2790,2529
37,38,-2793,2526
38,39,-2809,2548
39,40,-2810,2542
40,41,-2852,2612
41,42,-2845,2605
42,43,-2845,2617
43,44,-2867,2666
44,45,-2882,2706
45,46,-2921,2761
46,47,-2943,2783
47,48,-2953,2798
48,49,-2941,2794
49,50,-2923,2776
50,51,-2903,2750
51,52,-2915,2776
52,53,-2890,2737
53,54,-2852,2690
54,55,-2824,2659
55,56,-2812,2649
56,57,-2821,2681
57,58,-2823,2699
58,59,-2810,2680
59,60,-2799,2663
60,61,-2777,2603
61,62,-2758,2553
62,63,-2752,2538
63,64,-2768,2568
64,65,-2855,2704
65,66,-2903,2791
66,67,-2899,2789
67,68,-2925,2832
68,69,-2907,2805
69,70,-2929,2837
70,71,-2953,2875
71,72,-2971,2893
72,73,-2976,2891
73,74,-2995,2905
74,75,-3038,2962
75,76,-3050,2976
76,77,-3030,2955
77,78,-3023,2932
78,79,-2997,2891
79,80,-3008,2929
80,81,-3003,2944
81,82,-2971,2899
82,83,-2953,2875
83,84,-2948,2857
84,85,-2925,2816
85,86,-2932,2832
86,87,-2942,2841
87,88,-2904,2775
88,89,-2904,2781
89,90,-2898,2771
90,91,-2897,2765
91,92,-2845,2678
92,93,-2835,2661
93,94,-2901,2757
94,95,-2895,2741
95,96,-2890,2731
96,97,-2846,2653
97,98,-2788,2551
98,99,-2737,2474
99,100,-2722,2460
100,101,-2712,2444
101,102,-2701,2422
102,103,-2728,2466
103,104,-2760,2518
104,105,-2773,2536
105,106,-2778,2537
106,107,-2779,2537
107,108,-2765,2522
108,109,-2726,2459
109,110,-2716,2448
110,111,-2717,2453
111,112,-2718,2459
112,113,-2728,2478
113,114,-2742,2499
114,115,-2746,2494
115,116,-2760,2515
116,117,-2780,2536
117,118,-2791,2529
118,119,-2817,2548
119,120,-2879,2643
120,121,-2921,2715
121,122,-2919,2722
122,123,-2924,2732
123,124,-2925,2734
124,125,-2946,2763
125,126,-3009,2873
126,127,-3053,2958
127,128,-3084,3021
128,129,-3082,3025
129,130,-3057,3000
130,131,-3038,2981
131,132,-3018,2957
132,133,-3008,2952
133,134,-2992,2933
134,135,-2990,2927
135,136,-2987,2928
136,137,-2987,2928
137,138,-3002,2941
138,139,-2993,2926
139,140,-2942,2863
140,141,-2933,2841
141,142,-2935,2844
142,143,-2899,2795
143,144,-2889,2793
144,145,-2871,2766
145,146,-2875,2771
146,147,-2852,2746
147,148,-2841,2732
148,149,-2843,2740
149,150,-2859,2755
150,151,-2879,2778
151,152,-2892,2795
152,153,-2927,2847
153,154,-2964,2908
154,155,-2960,2914
155,156,-2960,2920
156,157,-3002,2984
157,158,-3017,2990
158,159,-3016,2975
159,160,-3017,2971
160,161,-3002,2954
161,162,-2975,2917
162,163,-2965,2898
163,164,-2961,2887
164,165,-2964,2879
165,166,-2974,2888
166,167,-2973,2879
167,168,-2988,2915
168,169,-2929,2821
169,170,-2903,2775
170,171,-2903,2772
171,172,-2845,2693
172,173,-2838,2690
173,174,-2838,2696
174,175,-2787,2635
175,176,-2764,2614
176,177,-2771,2635
177,178,-2749,2611
178,179,-2753,2621
179,180,-2762,2638
180,181,-2798,2685
181,182,-2853,2755
182,183,-2886,2795
183,184,-2926,2844
184,185,-2943,2863
185,186,-2987,2925
186,187,-2998,2936
187,188,-2979,2905
188,189,-2964,2883
189,190,-2937,2836
190,191,-2896,2775
191,192,-2865,2731
192,193,-2862,2726
193,194,-2843,2703
194,195,-2800,2641
195,196,-2782,2622
196,197,-2786,2635
197,198,-2784,2627
198,199,-2781,2616
199,200,-2771,2578
200,201,-2752,2524
201,202,-2723,2454
202,203,-2731,2453
203,204,-2741,2461
204,205,-2741,2441
205,206,-2747,2439
206,207,-2737,2412
207,208,-2740,2410
208,209,-2739,2397
209,210,-2762,2436
210,211,-2778,2467
211,212,-2777,2465
212,213,-2785,2482
213,214,-2781,2475
214,215,-2783,2471
215,216,-2746,2394
216,217,-2769,2411
217,218,-2776,2406
218,219,-2781,2395
219,220,-2756,2346
220,221,-2796,2415
221,222,-2781,2398
222,223,-2771,2402
223,224,-2749,2382
224,225,-2776,2451
225,226,-2759,2435
226,227,-2684,2325
227,228,-2620,2229
228,229,-2591,2202
229,230,-2601,2263
230,231,-2579,2273
231,232,-2570,2312
232,233,-2579,2380
233,234,-2508,2301
234,235,-2406,2161
235,236,-2333,2053
236,237,-2282,1978
237,238,-2261,1958
238,239,-2271,1989
239,240,-2284,2004
240,241,-2306,2042
241,242,-2287,2006
242,243,-2312,2045
243,244,-2343,2090
244,245,-2358,2108
245,246,-2341,2073
246,247,-2332,2063
247,248,-2327,2058
248,249,-2350,2100
249,250,-2389,2172
250,251,-2447,2274
251,252,-2475,2319
252,253,-2492,2346
253,254,-2484,2310
254,255,-2431,2200
255,256,-2345,2044
256,257,-2315,1975
257,258,-2392,2109
258,259,-2443,2203
259,260,-2474,2281
260,261,-2484,2354
261,262,-2494,2429
262,263,-2487,2465
263,264,-2478,2495
264,265,-2502,2570
265,266,-2501,2583
266,267,-2529,2640
267,268,-2533,2639
268,269,-2551,2662
269,270,-2543,2629
270,271,-2528,2596
271,272,-2506,2560
272,273,-2498,2543
273,274,-2502,2550
274,275,-2518,2567
275,276,-2528,2569
276,277,-2478,2472
277,278,-2487,2457
278,279,-2487,2425
279,280,-2479,2375
280,281,-2491,2360
281,282,-2527,2391
282,283,-2527,2358
283,284,-2569,2390
284,285,-2605,2421
285,286,-2608,2398
286,287,-2594,2344
287,288,-2587,2300
288,289,-2604,2302
289,290,-2589,2259
290,291,-2575,2213
291,292,-2604,2232
292,293,-2642,2264
293,294,-2675,2293
294,295,-2721,2345
295,296,-2756,2393
296,297,-2791,2451
297,298,-2803,2487
298,299,-2812,2521
299,300,-2811,2539
300,301,-2829,2573
301,302,-2849,2613
302,303,-2838,2599
303,304,-2836,2597
304,305,-2830,2596
305,306,-2819,2598
306,307,-2844,2651
307,308,-2862,2692
308,309,-2878,2714
309,310,-2870,2702
310,311,-2809,2599
311,312,-2787,2557
312,313,-2763,2508
313,314,-2734,2461
314,315,-2746,2488
315,316,-2732,2474
316,317,-2723,2468
317,318,-2740,2494
318,319,-2774,2547
319,320,-2773,2548
320,321,-2755,2525
321,322,-2756,2542
322,323,-2745,2529
323,324,-2743,2527
324,325,-2747,2534
325,326,-2762,2558
326,327,-2777,2591
327,328,-2764,2572
328,329,-2772,2592
329,330,-2793,2620
330,331,-2789,2598
