,frame,pred_x,pred_y
0,1,-2221,2292
1,2,-2347,2450
2,3,-2450,2585
3,4,-2536,2686
4,5,-2599,2766
5,6,-2652,2851
6,7,-2693,2914
7,8,-2724,2963
8,9,-2740,2982
9,10,-2738,2980
10,11,-2729,2967
11,12,-2734,2985
12,13,-2713,2958
13,14,-2692,2934
14,15,-2634,2852
15,16,-2575,2776
16,17,-2466,2620
17,18,-2390,2517
18,19,-2336,2442
19,20,-2318,2420
20,21,-2300,2396
21,22,-2270,2354
22,23,-2223,2272
23,24,-2191,2224
24,25,-2162,2184
25,26,-2109,2086
26,27,-2048,2008
27,28,-2057,2030
28,29,-2060,2044
29,30,-2049,2023
30,31,-2092,2087
31,32,-2060,2032
32,33,-2031,1992
33,34,-2017,1965
34,35,-2002,1928
35,36,-2023,1965
36,37,-2039,1987
37,38,-2064,2018
38,39,-2072,2033
39,40,-2069,2029
40,41,-2068,2049
41,42,-2039,2019
42,43,-2030,2012
43,44,-2011,1996
44,45,-2005,2000
45,46,-2003,2003
46,47,-1995,1998
47,48,-1983,1978
48,49,-2003,2013
49,50,-2026,2048
50,51,-2003,1991
51,52,-1980,1942
52,53,-1970,1907
53,54,-1964,1881
54,55,-1965,1878
55,56,-1961,1872
56,57,-1982,1923
57,58,-1989,1940
58,59,-1992,1941
59,60,-2006,1965
60,61,-1981,1920
61,62,-2135,2154
62,63,-2198,2238
63,64,-2197,2228
64,65,-2168,2190
65,66,-2177,2224
66,67,-2212,2295
67,68,-2179,2264
68,69,-2188,2277
69,70,-2169,2240
70,71,-2145,2201
71,72,-2092,2107
72,73,-2086,2101
73,74,-2083,2113
74,75,-2088,2126
75,76,-2105,2154
76,77,-2121,2178
77,78,-2129,2190
78,79,-2143,2212
79,80,-2128,2191
80,81,-2114,2169
81,82,-2112,2167
82,83,-2096,2139
83,84,-2079,2109
84,85,-2061,2072
85,86,-2039,2034
86,87,-2022,2007
87,88,-2028,2012
88,89,-2030,2017
89,90,-2034,2015
90,91,-2033,2006
91,92,-1975,1929
92,93,-1963,1900
93,94,-1959,1880
94,95,-1970,1886
95,96,-1969,1874
96,97,-1992,1912
97,98,-2004,1937
98,99,-2013,1956
99,100,-2011,1959
100,101,-2003,1945
101,102,-1978,1902
102,103,-1978,1897
103,104,-1965,1869
104,105,-1973,1873
105,106,-1970,1867
106,107,-1982,1889
107,108,-1975,1880
108,109,-1968,1870
109,110,-1956,1853
110,111,-1945,1835
111,112,-1938,1826
112,113,-1954,1858
113,114,-2016,1941
114,115,-2114,2054
115,116,-2243,2223
116,117,-2361,2396
117,118,-2450,2532
118,119,-2517,2633
119,120,-2569,2716
120,121,-2617,2780
121,122,-2681,2877
122,123,-2725,2943
123,124,-2756,2992
124,125,-2799,3056
125,126,-2805,3050
126,127,-2805,3020
127,128,-2817,3028
128,129,-2812,3014
129,130,-2786,2969
130,131,-2784,2963
131,132,-2830,3043
132,133,-2864,3109
133,134,-2889,3155
134,135,-2911,3180
135,136,-2909,3177
136,137,-2900,3164
137,138,-2888,3156
138,139,-2879,3143
139,140,-2880,3146
140,141,-2861,3113
141,142,-2868,3120
142,143,-2873,3112
143,144,-2866,3101
144,145,-2860,3083
145,146,-2847,3052
146,147,-2830,3013
147,148,-2822,2986
148,149,-2841,3018
149,150,-2842,3027
150,151,-2826,3008
151,152,-2835,3040
152,153,-2819,3024
153,154,-2814,3023
154,155,-2799,3006
155,156,-2798,3000
156,157,-2770,2956
157,158,-2740,2904
158,159,-2733,2894
159,160,-2737,2909
160,161,-2732,2907
161,162,-2739,2917
162,163,-2741,2929
163,164,-2739,2930
164,165,-2734,2897
165,166,-2730,2886
166,167,-2730,2902
167,168,-2732,2927
168,169,-2751,2971
169,170,-2771,2999
170,171,-2784,3016
171,172,-2798,3040
172,173,-2808,3052
173,174,-2820,3071
174,175,-2847,3113
175,176,-2849,3112
176,177,-2838,3096
177,178,-2834,3095
178,179,-2828,3091
179,180,-2828,3087
180,181,-2815,3073
181,182,-2814,3070
182,183,-2797,3037
183,184,-2799,3036
184,185,-2809,3042
185,186,-2823,3063
186,187,-2836,3080
187,188,-2844,3101
188,189,-2845,3103
189,190,-2846,3103
190,191,-2820,3071
191,192,-2794,3035
192,193,-2787,3028
193,194,-2772,3012
194,195,-2738,2954
195,196,-2728,2932
196,197,-2724,2920
197,198,-2730,2918
198,199,-2726,2910
199,200,-2726,2910
200,201,-2737,2925
201,202,-2757,2955
202,203,-2774,2981
203,204,-2789,3011
204,205,-2795,3028
205,206,-2798,3040
206,207,-2809,3059
207,208,-2827,3095
208,209,-2837,3121
209,210,-2852,3152
210,211,-2848,3150
211,212,-2845,3169
212,213,-2837,3169
213,214,-2817,3137
214,215,-2805,3118
215,216,-2796,3105
216,217,-2775,3067
217,218,-2763,3049
218,219,-2752,3027
219,220,-2734,2995
220,221,-2729,2987
221,222,-2719,2982
222,223,-2708,2967
223,224,-2683,2912
224,225,-2666,2864
225,226,-2675,2867
226,227,-2670,2853
227,228,-2652,2829
228,229,-2650,2830
229,230,-2656,2849
230,231,-2664,2849
231,232,-2661,2838
232,233,-2650,2804
233,234,-2658,2817
234,235,-2683,2864
235,236,-2685,2872
236,237,-2673,2849
237,238,-2669,2847
238,239,-2685,2879
239,240,-2681,2884
240,241,-2704,2926
241,242,-2723,2963
242,243,-2713,2948
243,244,-2678,2904
244,245,-2644,2848
245,246,-2627,2833
246,247,-2614,2816
247,248,-2582,2764
248,249,-2595,2786
