,frame,pred_x,pred_y
0,1,-4108,4409
1,2,-4068,4353
2,3,-3991,4244
3,4,-3908,4125
4,5,-3776,3912
5,6,-3687,3755
6,7,-3715,3784
7,8,-3716,3775
8,9,-3683,3695
9,10,-3607,3546
10,11,-3540,3415
11,12,-3495,3321
12,13,-3466,3260
13,14,-3437,3210
14,15,-3420,3190
15,16,-3377,3134
16,17,-3421,3224
17,18,-3459,3291
18,19,-3474,3320
19,20,-3476,3326
20,21,-3422,3238
21,22,-3379,3164
22,23,-3360,3138
23,24,-3349,3122
24,25,-3402,3219
25,26,-3445,3309
26,27,-3498,3410
27,28,-3497,3414
28,29,-3480,3407
29,30,-3496,3444
30,31,-3574,3566
31,32,-3686,3728
32,33,-3730,3780
33,34,-3715,3733
34,35,-3685,3670
35,36,-3552,3439
36,37,-3510,3375
37,38,-3507,3369
38,39,-3537,3413
39,40,-3491,3348
40,41,-3480,3335
41,42,-3464,3311
42,43,-3474,3334
43,44,-3516,3438
44,45,-3561,3539
45,46,-3597,3623
46,47,-3618,3666
47,48,-3622,3676
48,49,-3598,3634
49,50,-3564,3571
50,51,-3544,3517
51,52,-3547,3508
52,53,-3519,3458
53,54,-3509,3430
54,55,-3489,3396
55,56,-3522,3453
56,57,-3526,3466
57,58,-3538,3494
58,59,-3545,3501
59,60,-3575,3543
60,61,-3506,3413
61,62,-3362,3171
62,63,-3292,3056
63,64,-3183,2886
64,65,-3080,2721
65,66,-3006,2596
66,67,-2966,2526
67,68,-2965,2514
68,69,-2948,2478
69,70,-2922,2427
70,71,-2899,2377
71,72,-2895,2378
72,73,-2970,2513
73,74,-3039,2631
74,75,-3106,2750
75,76,-3090,2720
76,77,-3100,2731
77,78,-3091,2710
78,79,-3098,2719
79,80,-3115,2750
80,81,-3140,2796
81,82,-3169,2847
82,83,-3180,2852
83,84,-3195,2874
84,85,-3236,2935
85,86,-3267,3004
86,87,-3295,3069
87,88,-3298,3067
88,89,-3235,2942
89,90,-3191,2844
90,91,-3218,2894
91,92,-3192,2879
92,93,-3239,2950
93,94,-3270,3012
94,95,-3294,3065
95,96,-3324,3120
96,97,-3315,3131
97,98,-3284,3087
98,99,-3263,3066
99,100,-3225,3035
