,frame,pred_x,pred_y
0,1,-2529,2461
1,2,-2601,2612
2,3,-2645,2707
3,4,-2683,2785
4,5,-2712,2848
5,6,-2733,2891
6,7,-2729,2883
7,8,-2732,2888
8,9,-2735,2903
9,10,-2746,2911
10,11,-2749,2910
11,12,-2761,2931
12,13,-2741,2887
13,14,-2740,2878
14,15,-2734,2855
15,16,-2784,2944
16,17,-2840,3045
17,18,-2922,3196
18,19,-2987,3299
19,20,-3049,3396
20,21,-3136,3534
21,22,-3188,3614
22,23,-3227,3656
23,24,-3259,3705
24,25,-3290,3744
25,26,-3304,3756
26,27,-3314,3763
27,28,-3324,3773
28,29,-3331,3793
29,30,-3337,3806
30,31,-3345,3818
31,32,-3320,3775
32,33,-3267,3682
33,34,-3301,3734
34,35,-3313,3751
35,36,-3320,3752
36,37,-3319,3741
37,38,-3311,3717
38,39,-3286,3665
39,40,-3279,3649
40,41,-3280,3656
41,42,-3273,3660
42,43,-3268,3670
43,44,-3253,3665
44,45,-3249,3671
45,46,-3257,3679
46,47,-3256,3672
47,48,-3265,3679
48,49,-3275,3697
49,50,-3268,3681
50,51,-3251,3647
51,52,-3279,3672
52,53,-3280,3656
53,54,-3284,3642
54,55,-3290,3643
55,56,-3302,3656
56,57,-3311,3675
57,58,-3326,3698
58,59,-3347,3742
59,60,-3369,3793
60,61,-3385,3853
61,62,-3391,3881
62,63,-3350,3823
63,64,-3314,3782
64,65,-3281,3744
65,66,-3248,3710
66,67,-3239,3704
67,68,-3253,3727
68,69,-3258,3721
69,70,-3279,3742
70,71,-3286,3750
71,72,-3305,3795
72,73,-3315,3829
73,74,-3316,3828
74,75,-3310,3808
75,76,-3297,3775
76,77,-3256,3706
77,78,-3173,3580
78,79,-3097,3464
79,80,-3050,3399
80,81,-2995,3306
81,82,-2957,3232
82,83,-2930,3182
83,84,-2912,3152
84,85,-2878,3096
85,86,-2856,3058
86,87,-2859,3070
87,88,-2919,3159
88,89,-2985,3251
89,90,-3074,3380
90,91,-3137,3467
91,92,-3191,3567
92,93,-3222,3628
93,94,-3218,3622
94,95,-3206,3597
95,96,-3196,3587
96,97,-3180,3561
97,98,-3183,3553
98,99,-3205,3591
99,100,-3210,3603
100,101,-3209,3600
101,102,-3189,3564
102,103,-3208,3596
103,104,-3224,3623
104,105,-3226,3614
105,106,-3217,3600
106,107,-3241,3649
107,108,-3246,3665
108,109,-3228,3625
109,110,-3201,3570
110,111,-3172,3535
111,112,-3163,3525
112,113,-3170,3548
113,114,-3191,3594
114,115,-3223,3658
115,116,-3248,3707
116,117,-3262,3738
117,118,-3276,3774
118,119,-3288,3800
119,120,-3291,3806
120,121,-3287,3788
121,122,-3270,3754
122,123,-3268,3743
123,124,-3291,3767
124,125,-3312,3795
125,126,-3330,3825
126,127,-3339,3829
127,128,-3321,3798
128,129,-3313,3783
129,130,-3303,3769
130,131,-3302,3757
131,132,-3300,3735
132,133,-3268,3666
133,134,-3245,3620
134,135,-3258,3659
135,136,-3254,3661
136,137,-3253,3646
137,138,-3268,3681
138,139,-3317,3777
139,140,-3374,3890
140,141,-3405,3954
141,142,-3454,4068
142,143,-3483,4136
143,144,-3516,4210
144,145,-3563,4295
145,146,-3585,4335
146,147,-3590,4341
147,148,-3588,4342
148,149,-3592,4357
149,150,-3605,4384
150,151,-3602,4368
151,152,-3595,4355
152,153,-3585,4352
153,154,-3595,4390
154,155,-3620,4442
155,156,-3620,4420
156,157,-3592,4357
157,158,-3576,4318
158,159,-3529,4233
159,160,-3504,4174
160,161,-3515,4185
161,162,-3539,4236
162,163,-3566,4289
163,164,-3574,4311
164,165,-3554,4270
165,166,-3553,4296
166,167,-3549,4290
167,168,-3557,4320
168,169,-3565,4346
169,170,-3547,4317
170,171,-3554,4331
171,172,-3557,4364
172,173,-3563,4378
173,174,-3587,4412
174,175,-3601,4431
175,176,-3611,4443
176,177,-3626,4479
177,178,-3633,4492
178,179,-3621,4472
179,180,-3592,4427
180,181,-3582,4380
181,182,-3567,4310
182,183,-3574,4289
183,184,-3587,4290
184,185,-3597,4306
185,186,-3606,4323
