,frame,pred_x,pred_y
0,1,-2706,2521
1,2,-2767,2640
2,3,-2823,2736
3,4,-2888,2841
4,5,-2851,2778
5,6,-2880,2816
6,7,-2912,2869
7,8,-2939,2939
8,9,-2917,2925
9,10,-2969,3035
10,11,-2993,3092
11,12,-3011,3121
12,13,-3027,3138
13,14,-3059,3182
14,15,-3081,3206
15,16,-3085,3205
16,17,-3101,3222
17,18,-3130,3257
18,19,-3141,3267
19,20,-3147,3263
20,21,-3132,3228
21,22,-3107,3188
22,23,-3085,3149
23,24,-3060,3109
24,25,-3057,3104
25,26,-3090,3161
26,27,-3096,3168
27,28,-3076,3129
28,29,-3059,3110
29,30,-3035,3076
30,31,-3038,3092
31,32,-3037,3089
32,33,-2999,3008
33,34,-3009,3024
34,35,-3009,3021
35,36,-2996,2997
36,37,-2990,3006
37,38,-3000,3031
38,39,-2994,3034
39,40,-2968,2999
40,41,-2948,2968
41,42,-2955,2975
42,43,-2956,2977
43,44,-2978,3014
44,45,-2984,3022
45,46,-2981,3013
46,47,-2963,2984
47,48,-2974,3006
48,49,-2949,2971
49,50,-2939,2952
50,51,-2942,2960
51,52,-2948,2971
52,53,-2941,2948
53,54,-2919,2902
54,55,-2916,2884
55,56,-2893,2826
56,57,-2891,2811
57,58,-2874,2775
58,59,-2869,2758
59,60,-2896,2800
60,61,-2884,2783
61,62,-2868,2758
62,63,-2934,2889
63,64,-2911,2866
64,65,-2884,2836
65,66,-2872,2829
66,67,-2857,2810
67,68,-2834,2778
68,69,-2815,2746
69,70,-2812,2732
70,71,-2814,2731
71,72,-2810,2711
72,73,-2828,2728
73,74,-2841,2760
74,75,-2860,2805
75,76,-2870,2830
76,77,-2892,2868
77,78,-2917,2903
78,79,-2934,2918
79,80,-2940,2932
80,81,-2943,2947
81,82,-2941,2951
82,83,-2941,2951
83,84,-2940,2942
84,85,-2932,2929
85,86,-2918,2893
86,87,-2914,2882
87,88,-2883,2837
88,89,-2843,2774
89,90,-2819,2756
90,91,-2806,2759
91,92,-2812,2788
92,93,-2822,2809
93,94,-2819,2804
94,95,-2837,2843
95,96,-2865,2880
96,97,-2906,2937
97,98,-2924,2965
98,99,-2938,2992
99,100,-2973,3030
100,101,-3001,3061
101,102,-3023,3081
102,103,-3055,3122
103,104,-3041,3091
104,105,-3061,3109
105,106,-3058,3100
106,107,-3045,3075
107,108,-3018,3037
108,109,-2992,2995
109,110,-2910,2829
110,111,-2809,2632
111,112,-2732,2491
112,113,-2661,2353
113,114,-2635,2291
114,115,-2592,2189
115,116,-2551,2089
116,117,-2528,2029
117,118,-2517,2006
118,119,-2505,2002
119,120,-2499,2012
120,121,-2501,2026
121,122,-2489,2000
122,123,-2488,2010
123,124,-2470,1984
124,125,-2455,1950
125,126,-2462,1962
126,127,-2452,1941
127,128,-2452,1949
128,129,-2483,2012
129,130,-2490,2027
130,131,-2466,1973
131,132,-2440,1917
132,133,-2429,1897
133,134,-2425,1896
134,135,-2416,1879
135,136,-2409,1854
136,137,-2414,1868
137,138,-2422,1889
138,139,-2425,1907
139,140,-2419,1888
140,141,-2416,1884
141,142,-2404,1858
142,143,-2394,1837
143,144,-2385,1820
144,145,-2393,1842
145,146,-2405,1871
146,147,-2412,1892
147,148,-2415,1901
148,149,-2420,1916
149,150,-2431,1934
150,151,-2351,1793
151,152,-2320,1736
152,153,-2287,1665
153,154,-2309,1725
154,155,-2347,1806
155,156,-2323,1766
156,157,-2328,1764
