,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,642,560,593,395,612,456
1,2,694,620,643,437,660,503
2,3,616,624,561,452,580,513
3,4,661,528,613,366,632,427
4,5,514,698,447,542,467,590
5,6,529,621,473,469,492,520
6,7,763,581,719,399,735,467
7,8,494,491,441,374,462,416
8,9,561,631,505,469,524,524
9,10,665,600,615,424,633,488
10,11,575,537,524,389,544,443
11,12,600,446,547,315,568,366
12,13,679,274,611,184,634,226
13,14,557,360,495,263,519,303
14,15,476,567,423,439,443,481
15,16,491,568,438,435,458,480
16,17,556,551,504,404,524,457
17,18,506,566,453,429,474,476
18,19,413,569,359,462,380,494
19,20,515,519,462,389,483,435
20,21,636,590,585,420,604,481
21,22,607,434,554,305,575,356
22,23,484,412,427,319,450,354
23,24,574,497,523,358,544,410
24,25,592,436,539,309,560,359
25,26,588,465,536,332,557,383
26,27,611,493,561,348,581,403
27,28,580,502,529,361,549,413
28,29,555,531,503,389,524,440
29,30,601,500,551,355,571,410
30,31,659,492,611,339,630,398
31,32,664,417,613,283,633,338
32,33,638,447,588,309,608,364
33,34,597,462,545,328,566,380
34,35,685,420,634,283,654,339
35,36,659,255,587,174,610,213
36,37,728,493,684,332,701,395
37,38,707,470,661,316,679,377
38,39,571,476,519,343,540,393
39,40,566,467,514,337,535,386
40,41,498,533,445,405,466,450
41,42,532,454,478,336,500,380
42,43,575,489,524,352,545,403
43,44,514,523,462,393,483,439
44,45,494,516,441,393,462,436
45,46,411,499,358,407,380,436
46,47,359,441,303,384,327,399
47,48,417,590,362,477,383,510
48,49,397,544,344,447,366,475
49,50,444,560,390,444,411,481
50,51,569,450,516,324,537,373
51,52,625,287,556,201,580,240
52,53,639,323,576,222,599,266
53,54,614,196,530,144,556,172
54,55,630,234,553,166,578,200
55,56,573,258,499,192,524,223
56,57,614,226,535,163,560,195
57,58,573,243,496,182,522,212
58,59,591,206,507,156,534,182
59,60,555,303,487,226,511,259
60,61,692,314,630,209,652,256
61,62,691,319,630,212,652,259
62,63,755,380,705,248,724,304
63,64,734,276,668,179,690,224
64,65,730,322,671,210,692,260
65,66,678,239,603,162,627,200
66,67,595,227,516,168,541,198
67,68,675,339,616,227,638,276
68,69,627,321,564,222,587,265
69,70,660,341,600,231,622,278
70,71,599,268,526,193,551,228
71,72,643,202,561,143,586,174
72,73,657,132,560,98,587,122
73,74,660,133,564,98,590,122
74,75,653,199,571,140,596,171
75,76,715,238,642,156,664,196
76,77,757,125,663,83,687,111
77,78,772,161,687,103,710,137
78,79,763,214,688,137,710,177
79,80,657,169,569,121,594,149
80,81,755,4,630,12,659,24
81,82,852,32,739,24,764,42
82,83,907,139,824,91,844,122
83,84,798,17,678,16,705,31
84,85,760,295,699,190,719,238
85,86,731,261,663,169,685,213
86,87,751,279,687,180,708,226
87,88,812,201,737,127,758,166
88,89,810,205,736,130,758,170
89,90,768,118,672,77,697,105
90,91,693,198,612,133,636,168
91,92,776,207,701,132,723,171
92,93,809,185,731,117,753,154
93,94,696,214,617,143,641,179
94,95,737,276,671,179,693,225
95,96,692,257,621,171,644,212
96,97,683,317,621,212,643,259
97,98,725,334,667,219,688,270
98,99,673,384,619,258,639,311
99,100,644,379,588,259,609,309
100,101,624,306,558,213,582,254
101,102,611,280,541,198,565,236
102,103,557,250,481,191,506,219
103,104,549,243,472,188,498,215
104,105,620,197,536,144,562,173
105,106,184,418,132,450,156,424
106,107,215,453,164,459,188,443
107,108,225,661,171,622,191,616
108,109,425,651,366,527,386,562
109,110,318,626,263,547,284,562
110,111,234,857,142,814,160,799
111,112,354,824,262,725,282,738
112,113,340,837,245,745,264,754
113,114,200,811,124,781,142,762
114,115,187,762,122,737,140,718
115,116,269,772,196,706,215,707
116,117,370,834,274,729,294,744
117,118,325,806,241,716,260,726
118,119,278,826,191,759,210,757
119,120,263,783,188,720,207,718
120,121,252,881,150,835,168,819
121,122,352,799,268,698,287,713
122,123,187,849,102,829,120,803
123,124,243,810,163,758,182,750
124,125,218,847,130,812,148,793
125,126,302,857,203,784,222,783
126,127,347,874,238,785,258,791
127,128,267,874,165,820,184,809
128,129,210,821,130,787,148,769
129,130,176,825,99,809,116,783
130,131,264,905,152,858,171,842
131,132,128,874,42,892,58,846
132,133,369,827,276,722,295,738
133,134,247,827,162,775,181,765
134,135,362,812,274,707,293,724
135,136,351,831,258,733,277,745
136,137,276,877,173,818,192,809
137,138,291,915,171,859,190,847
138,139,245,897,138,857,156,838
139,140,337,984,176,933,196,914
140,141,305,943,171,889,190,874
141,142,312,911,192,845,211,837
142,143,288,967,145,928,164,904
143,144,293,972,146,934,165,909
144,145,289,906,174,849,193,838
145,146,272,868,173,809,191,801
146,147,268,858,172,800,191,792
147,148,367,905,244,815,263,820
148,149,267,846,175,786,194,779
149,150,308,857,209,781,228,781
150,151,353,917,226,836,246,836
151,152,319,878,212,801,231,801
152,153,392,907,266,808,286,817
153,154,336,865,232,779,251,784
154,155,253,859,158,808,176,796
155,156,340,892,225,809,244,811
156,157,248,918,132,882,150,860
157,158,283,852,188,786,207,782
158,159,268,858,172,800,191,792
159,160,370,888,254,792,274,800
160,161,412,944,265,850,285,854
161,162,342,904,222,823,241,823
162,163,338,877,229,792,248,796
163,164,330,765,255,672,274,686
164,165,319,796,237,708,256,718
165,166,373,786,291,676,310,696
166,167,388,789,305,673,324,696
167,168,287,826,199,755,218,755
168,169,341,932,208,860,227,854
169,170,412,980,243,900,264,896
170,171,295,982,142,947,161,921
171,172,267,920,148,875,167,857
172,173,343,959,196,896,216,885
173,174,345,886,232,800,252,803
174,175,278,864,179,803,198,796
175,176,164,898,66,900,83,861
176,177,339,904,219,824,238,824
177,178,315,983,158,941,177,918
178,179,364,979,203,916,223,903
179,180,280,970,135,937,154,910
180,181,267,852,174,793,192,786
181,182,169,787,100,773,118,747
182,183,227,780,155,734,174,724
183,184,184,695,129,674,149,657
184,185,213,914,103,894,121,864
185,186,174,829,95,815,113,787
186,187,69,881,-11,934,4,871
187,188,18,973,-86,1080,-72,986
188,189,228,807,150,763,168,751
189,190,187,884,91,871,109,839
190,191,201,828,120,799,138,778
191,192,285,842,193,774,212,771
192,193,142,820,69,822,87,786
193,194,118,824,46,840,64,798
194,195,68,815,4,860,21,805
195,196,102,817,34,842,51,796
196,197,95,774,36,802,53,757
197,198,97,832,26,861,42,812
198,199,117,792,52,807,70,767
199,200,82,839,11,878,27,824
200,201,80,897,-7,946,9,884
201,202,159,876,68,876,86,839
202,203,158,829,81,823,99,792
203,204,205,877,109,853,127,827
204,205,289,813,205,740,224,741
205,206,199,838,115,811,133,789
206,207,214,748,149,708,168,697
207,208,266,914,150,868,168,851
208,209,237,885,135,846,153,827
209,210,285,796,206,724,225,726
210,211,124,333,67,427,94,376
211,212,206,303,141,361,168,329
212,213,138,165,55,315,86,247
213,214,142,299,80,394,108,345
214,215,155,296,92,384,119,338
215,216,114,306,54,416,81,359
216,217,149,447,101,491,125,457
217,218,188,451,138,472,162,449
218,219,100,448,55,520,78,473
219,220,100,448,55,520,78,473
220,221,94,283,32,413,60,348
221,222,141,182,61,323,91,258
222,223,185,315,123,380,150,344
223,224,137,369,83,444,108,400
224,225,122,421,74,488,98,445
225,226,203,287,136,352,164,318
226,227,197,317,134,374,161,342
227,228,145,300,83,393,110,344
228,229,217,242,143,316,172,280
229,230,183,469,134,488,157,465
230,231,139,501,94,537,116,504
231,232,109,472,65,533,88,489
232,233,112,449,66,514,90,470
233,234,144,399,92,460,117,421
234,235,174,468,125,492,149,467
235,236,233,97,132,223,165,171
236,237,185,389,131,430,156,401
237,238,203,266,134,339,162,302
238,239,214,48,103,205,138,141
239,240,189,7,71,197,107,120
240,241,235,399,179,410,204,395
241,242,369,246,291,248,319,247
242,243,427,230,346,217,374,224
243,244,307,422,251,392,276,395
244,245,313,221,233,256,262,240
245,246,309,225,229,261,258,245
246,247,272,341,209,353,236,341
247,248,341,346,277,325,303,328
248,249,318,303,250,306,277,301
249,250,320,362,258,345,284,346
250,251,294,196,210,250,240,227
251,252,225,130,132,245,164,196
252,253,235,312,170,351,197,328
253,254,200,391,145,423,170,398
254,255,129,323,70,418,97,367
255,256,149,232,77,348,106,293
256,257,178,304,115,377,142,338
257,258,224,107,126,233,159,180
258,259,200,68,94,224,128,159
259,260,249,106,150,219,182,173
260,261,225,130,132,245,164,196
261,262,181,122,88,265,120,203
262,263,289,-8,162,137,198,82
263,264,178,82,77,244,110,175
264,265,193,32,80,208,115,136
265,266,267,137,173,228,204,191
266,267,232,114,135,233,167,183
267,268,288,45,174,166,208,119
268,269,276,139,181,225,213,189
269,270,279,72,171,185,204,141
270,271,262,159,172,243,203,207
271,272,295,234,217,272,246,254
272,273,206,193,124,292,155,247
273,274,219,106,120,235,153,181
274,275,277,106,176,205,209,165
275,276,268,64,159,186,193,138
276,277,164,-4,45,206,82,119
277,278,146,-44,19,196,57,97
278,279,247,77,141,204,175,153
279,280,254,44,141,182,176,127
280,281,230,108,132,230,165,179
281,282,178,242,105,338,134,291
282,283,227,223,150,299,179,263
283,284,258,190,174,264,205,231
284,285,233,153,143,255,174,211
285,286,297,154,205,224,236,195
286,287,216,145,125,259,157,209
287,288,263,213,182,275,212,246
288,289,236,271,166,325,194,297
289,290,215,237,141,314,170,277
290,291,117,151,32,319,64,243
291,292,62,209,-9,388,21,304
292,293,113,183,35,341,65,268
293,294,126,95,30,282,64,201
