,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,682,642,607,494,631,544
1,2,889,532,833,393,854,445
2,3,766,584,699,437,722,489
3,4,644,736,555,585,578,631
4,5,731,696,650,537,673,588
5,6,823,628,755,472,777,526
6,7,872,669,802,508,823,562
7,8,912,612,853,460,872,513
8,9,947,531,896,396,915,446
9,10,947,472,898,350,917,398
10,11,839,669,767,508,788,562
11,12,909,546,854,405,874,457
12,13,806,606,740,454,762,507
13,14,796,629,726,473,749,527
14,15,756,525,691,388,715,439
15,16,888,645,823,487,844,541
16,17,734,566,666,424,690,475
17,18,670,503,602,378,627,424
18,19,812,575,748,428,771,481
19,20,798,563,734,418,757,470
20,21,889,458,833,335,854,383
21,22,894,439,838,321,859,368
22,23,765,453,700,331,724,379
23,24,800,458,738,334,761,383
24,25,974,675,912,517,930,569
25,26,1001,675,942,520,960,571
26,27,876,604,815,452,836,506
27,28,782,568,717,423,740,475
28,29,843,569,782,422,803,475
29,30,775,581,709,434,732,487
30,31,843,514,783,378,805,429
31,32,836,585,773,436,794,489
32,33,721,575,652,433,676,483
33,34,771,598,703,449,726,501
34,35,784,621,715,467,738,520
35,36,773,613,704,461,726,514
36,37,998,561,952,425,969,474
37,38,837,393,774,284,797,329
38,39,880,479,824,351,845,401
39,40,854,545,795,403,816,455
40,41,980,585,931,443,948,493
41,42,1036,643,987,497,1002,546
42,43,935,676,869,516,888,569
43,44,885,612,823,459,844,512
44,45,835,475,775,347,797,397
45,46,1072,564,1036,439,1050,483
46,47,960,724,887,560,906,612
47,48,1028,556,987,425,1002,472
48,49,941,629,882,476,901,529
49,50,991,566,944,429,961,478
50,51,908,382,851,279,872,323
51,52,895,367,835,267,857,310
52,53,861,510,803,375,825,426
53,54,829,474,769,347,791,396
54,55,854,420,794,305,816,352
55,56,1006,465,963,351,979,396
56,57,938,526,887,391,906,441
57,58,727,608,657,460,680,511
58,59,758,642,686,487,709,539
59,60,703,563,635,424,659,473
60,61,840,488,780,357,802,407
61,62,796,496,734,364,757,414
62,63,858,567,798,421,819,474
63,64,819,430,757,312,780,359
64,65,876,436,819,318,840,365
65,66,693,463,625,344,650,389
66,67,828,512,767,376,789,427
67,68,805,494,744,362,766,412
68,69,771,496,708,365,731,415
69,70,862,480,804,351,826,401
70,71,856,456,797,332,819,381
71,72,830,396,767,286,790,332
72,73,887,469,832,343,853,392
73,74,794,537,731,397,754,448
74,75,705,548,637,412,661,461
75,76,732,525,666,391,690,440
76,77,872,526,814,388,835,439
77,78,1000,463,956,349,973,394
78,79,809,578,745,430,767,483
79,80,746,531,681,394,705,444
80,81,1005,579,959,441,975,490
81,82,961,537,912,402,930,452
82,83,965,453,917,337,935,383
83,84,888,465,832,341,853,389
84,85,799,493,737,361,760,411
85,86,922,530,870,394,889,445
86,87,863,491,806,360,827,410
87,88,781,550,717,408,740,460
88,89,929,450,877,331,897,378
89,90,876,440,818,321,840,368
90,91,847,555,787,411,809,463
91,92,913,564,858,420,878,473
92,93,886,639,821,481,842,535
93,94,912,612,853,460,872,513
94,95,944,501,894,372,913,421
95,96,951,469,901,348,920,395
96,97,824,668,751,507,773,561
97,98,842,623,776,468,797,522
98,99,874,634,809,477,830,531
99,100,904,601,845,450,865,503
100,101,809,578,745,430,767,483
101,102,880,631,816,475,837,529
102,103,839,669,767,508,788,562
103,104,977,621,924,472,942,524
104,105,986,502,941,377,958,424
105,106,911,554,856,412,876,464
106,107,969,549,920,412,938,462
107,108,974,560,925,422,943,472
108,109,859,629,794,473,815,527
109,110,932,622,874,469,893,522
110,111,1134,445,1110,361,1121,394
111,112,1597,465,1689,586,1662,529
112,113,1585,524,1676,619,1650,570
113,114,1594,578,1688,663,1663,614
114,115,1587,667,1670,723,1648,681
115,116,1465,568,1518,580,1505,564
116,117,1607,546,1706,650,1679,595
117,118,1563,530,1647,610,1625,567
118,119,1510,498,1576,554,1559,523
119,120,1550,484,1628,568,1607,526
120,121,1647,499,1758,644,1726,575
121,122,1565,485,1647,579,1624,532
122,123,1599,589,1694,674,1668,625
123,124,1573,586,1659,656,1636,613
124,125,1544,485,1621,566,1599,525
125,126,1541,473,1615,555,1594,514
126,127,1678,576,1803,721,1768,646
127,128,1597,501,1691,611,1664,557
128,129,1609,618,1707,702,1680,651
129,130,1544,609,1620,654,1600,621
130,131,1460,444,1509,488,1496,466
131,132,1484,426,1538,488,1522,459
132,133,1298,425,1305,399,1305,408
133,134,1355,479,1377,461,1373,464
134,135,1383,488,1413,480,1407,478
135,136,1397,437,1428,450,1420,442
136,137,1390,521,1422,508,1415,506
137,138,1349,456,1370,442,1366,444
138,139,1286,387,1288,367,1289,376
139,140,1382,436,1409,443,1403,437
140,141,1364,538,1390,509,1385,513
141,142,1269,458,1271,412,1274,428
142,143,1266,504,1268,444,1271,464
143,144,1350,474,1371,455,1367,459
144,145,1286,506,1293,453,1294,469
145,146,1307,546,1319,491,1319,506
146,147,1248,581,1243,497,1248,522
