,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1175,435,1175,340,1179,377
1,2,1090,489,1082,356,1089,408
2,3,1061,433,1045,308,1054,359
3,4,1141,411,1133,312,1139,352
4,5,910,475,880,317,893,380
5,6,922,477,893,320,906,383
6,7,843,393,801,255,817,313
7,8,920,473,890,316,903,379
8,9,910,475,880,317,893,380
9,10,704,303,641,200,662,246
10,11,684,280,617,187,639,230
11,12,755,349,701,227,721,280
12,13,737,290,674,188,695,235
13,14,493,191,406,171,434,184
14,15,576,124,476,109,505,124
15,16,495,331,430,260,454,289
16,17,451,275,378,237,404,253
17,18,365,219,283,233,312,228
18,19,459,281,387,238,413,257
19,20,380,283,308,268,335,272
20,21,429,330,363,280,388,299
21,22,357,228,277,242,306,236
22,23,422,140,325,164,356,158
23,24,422,240,343,224,371,232
24,25,459,266,384,229,411,245
25,26,494,405,436,311,460,346
26,27,503,274,430,220,456,244
27,28,506,204,421,175,448,192
28,29,594,112,492,98,521,113
29,30,437,116,335,144,366,138
30,31,603,407,548,287,569,335
31,32,607,399,551,280,573,328
32,33,599,411,544,290,566,339
33,34,564,338,500,247,524,285
34,35,508,398,449,302,472,339
35,36,430,276,356,245,383,258
36,37,524,373,464,280,487,317
37,38,578,293,509,214,534,249
38,39,569,277,498,205,523,238
39,40,536,309,468,234,493,266
40,41,533,260,458,203,484,230
41,42,460,340,395,276,420,301
42,43,590,221,510,165,536,194
43,44,517,282,445,221,470,248
44,45,557,294,487,219,512,252
45,46,691,82,584,63,612,83
46,47,594,191,508,146,535,171
47,48,562,83,452,88,482,96
48,49,494,186,406,168,434,180
49,50,469,233,389,204,416,219
50,51,469,307,400,252,426,275
51,52,568,196,483,154,510,178
52,53,532,250,456,197,482,222
53,54,464,201,378,186,406,196
54,55,519,133,420,129,450,138
55,56,540,148,444,132,473,146
56,57,498,213,414,183,442,199
57,58,598,97,492,88,522,102
58,59,687,446,638,301,657,359
59,60,703,321,643,212,664,260
60,61,524,233,444,189,471,211
61,62,585,260,511,191,536,223
62,63,602,283,532,202,556,239
63,64,714,267,646,175,668,218
64,65,621,306,555,213,579,254
65,66,593,266,520,193,545,227
66,67,600,193,514,145,541,171
67,68,611,195,527,145,553,172
68,69,522,331,457,252,482,285
69,70,737,290,674,188,695,235
70,71,671,258,599,174,623,214
71,72,680,298,616,199,638,244
72,73,629,147,535,112,562,135
73,74,582,178,493,140,520,163
74,75,631,189,546,137,572,166
75,76,495,128,396,133,426,137
76,77,530,204,445,169,473,188
77,78,572,155,478,129,506,147
78,79,473,289,401,239,427,260
79,80,475,264,400,222,426,241
80,81,623,119,523,96,551,115
81,82,634,205,551,147,577,177
82,83,586,33,466,54,497,57
83,84,621,-15,488,19,520,19
84,85,695,178,609,121,634,153
85,86,662,112,561,86,588,107
86,87,699,28,579,31,608,44
87,88,692,-25,557,2,588,6
88,89,666,108,564,82,592,103
89,90,621,-50,479,0,512,-6
90,91,578,167,487,134,515,155
91,92,601,162,509,126,536,149
92,93,563,236,484,180,510,208
93,94,463,262,388,225,414,242
94,95,517,237,438,193,464,214
95,96,418,229,337,219,365,224
96,97,493,263,418,216,444,237
97,98,493,191,406,171,434,184
98,99,564,201,480,158,506,181
99,100,539,276,467,212,492,241
100,101,534,270,461,209,486,237
101,102,636,294,569,203,592,244
102,103,507,270,433,217,459,241
103,104,375,277,302,266,329,269
104,105,448,289,377,247,403,264
105,106,399,311,330,278,357,290
106,107,510,256,434,207,460,229
107,108,566,281,494,209,519,241
108,109,1071,739,1029,558,1038,617
109,110,1186,852,1097,701,1108,740
110,111,1568,908,1469,933,1473,886
111,112,1517,875,1461,866,1461,837
112,113,1477,903,1371,878,1377,854
113,114,1410,874,1332,810,1338,807
114,115,1500,874,1440,855,1442,831
115,116,1482,902,1379,879,1385,855
116,117,1455,870,1391,827,1394,814
117,118,1519,899,1426,894,1430,862
118,119,1582,933,1423,976,1432,919
119,120,1607,945,1406,1013,1419,943
120,121,1531,934,1366,949,1377,904
121,122,1561,936,1392,969,1403,916
122,123,1521,928,1370,935,1380,895
123,124,1442,930,1279,897,1292,876
124,125,1447,915,1315,879,1325,860
125,126,1454,933,1285,908,1298,883
126,127,1541,906,1440,915,1445,875
127,128,1432,915,1299,871,1309,856
128,129,1452,931,1288,904,1300,880
129,130,1460,939,1277,920,1292,892
130,131,1632,948,1419,1032,1433,954
131,132,1689,938,1523,1051,1531,960
132,133,1544,940,1363,966,1376,916
133,134,1532,927,1385,939,1394,897
134,135,1718,919,1624,1044,1623,949
135,136,1601,913,1498,959,1502,902
136,137,1464,931,1301,909,1313,882
137,138,1505,909,1393,899,1399,868
138,139,1466,927,1313,904,1324,878
139,140,1522,916,1399,917,1406,881
140,141,1587,898,1511,933,1512,881
141,142,1587,888,1527,921,1527,871
142,143,1552,905,1455,920,1459,878
143,144,1544,930,1391,950,1401,904
144,145,1497,946,1295,951,1311,911
145,146,1517,935,1348,943,1360,902
146,147,1576,940,1395,984,1407,925
147,148,1614,937,1446,1001,1456,934
148,149,1549,940,1365,969,1378,918
149,150,1699,945,1498,1071,1510,974
150,151,1704,944,1507,1073,1517,975
151,152,1561,940,1378,976,1391,921
152,153,1590,945,1392,1000,1405,936
153,154,1579,953,1344,1012,1361,946
154,155,1544,945,1344,975,1358,923
155,156,1545,912,1434,925,1440,883
156,157,1501,890,1421,874,1424,847
157,158,1505,923,1363,919,1373,884
158,159,1611,939,1436,1004,1446,936
159,160,1490,908,1376,891,1383,863
160,161,1584,935,1420,980,1430,922
161,162,1599,952,1369,1021,1385,950
162,163,1743,945,1537,1103,1548,991
163,164,1666,952,1422,1065,1438,973
164,165,1637,953,1394,1048,1410,965
165,166,1586,944,1390,997,1403,934
166,167,1611,958,1343,1043,1363,964
167,168,1707,931,1571,1053,1576,959
168,169,1755,939,1591,1099,1597,986
169,170,1626,944,1433,1021,1445,946
170,171,1558,943,1368,978,1381,924
171,172,1555,936,1385,966,1396,914
172,173,1512,947,1306,961,1321,917
173,174,1560,953,1332,999,1348,939
174,175,1560,946,1359,985,1373,928
175,176,1555,955,1318,1000,1335,940
176,177,1617,951,1389,1030,1404,955
177,178,1521,936,1350,946,1362,904
178,179,1546,940,1362,968,1374,917
179,180,1634,943,1444,1024,1456,948
180,181,1663,917,1563,1004,1565,927
181,182,1640,943,1451,1027,1462,950
182,183,1756,930,1633,1086,1635,976
183,184,1639,918,1530,990,1533,920
184,185,1600,915,1493,961,1497,903
185,186,1663,931,1520,1023,1526,943
186,187,1664,934,1511,1029,1519,947
187,188,1658,932,1512,1021,1519,942
188,189,1706,930,1573,1052,1577,958
189,190,1737,908,1680,1045,1675,945
190,191,1635,930,1491,1005,1498,933
191,192,1669,922,1555,1015,1558,935
192,193,1628,895,1567,955,1566,892
193,194,1661,914,1567,999,1568,923
194,195,1711,918,1618,1038,1618,945
