,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,195.0,854.0,262.0,1171.0,-329.0,1100.0
1,2.0,-315.0,760.0,-163.0,1010.0,-1167.0,959.0
2,3.0,-252.0,671.0,-37.0,890.0,-605.0,865.0
3,4.0,-20.0,742.0,128.0,1030.0,-424.0,992.0
4,5.0,-76.0,676.0,131.0,904.0,-256.0,884.0
5,6.0,67.0,625.0,309.0,778.0,174.0,778.0
6,7.0,256.0,818.0,402.0,1019.0,120.0,965.0
7,8.0,640.0,674.0,857.0,651.0,901.0,661.0
8,9.0,339.0,673.0,568.0,754.0,552.0,751.0
9,10.0,2425.0,1876.0,2418.0,779.0,1797.0,507.0
10,11.0,13191.0,1489.0,10003.0,204.0,-81.0,460.0
11,12.0,69335.0,21399.0,51440.0,3336.0,-25472.0,790.0
12,13.0,47383.0,20911.0,36834.0,1840.0,-15419.0,-1575.0
13,14.0,69329.0,23566.0,51880.0,3256.0,-25889.0,140.0
14,15.0,47123.0,14062.0,35437.0,1916.0,-14064.0,362.0
15,16.0,39148.0,10874.0,29523.0,1463.0,-10160.0,407.0
16,17.0,19623.0,7196.0,15743.0,564.0,-1967.0,-353.0
17,18.0,12110.0,4677.0,10084.0,391.0,607.0,-182.0
18,19.0,3022.0,1747.0,2934.0,587.0,1943.0,396.0
19,20.0,159.0,1114.0,-104.0,1518.0,-3041.0,1391.0
20,21.0,613.0,595.0,834.0,585.0,884.0,616.0
21,22.0,222.0,474.0,477.0,535.0,499.0,577.0
22,23.0,664.0,658.0,880.0,629.0,926.0,645.0
23,24.0,327.0,467.0,571.0,512.0,609.0,560.0
24,25.0,427.0,890.0,569.0,1007.0,389.0,936.0
25,26.0,419.0,802.0,608.0,884.0,530.0,844.0
26,27.0,646.0,832.0,839.0,803.0,840.0,765.0
27,28.0,1775.0,958.0,1857.0,534.0,1589.0,515.0
28,29.0,-36.0,434.0,234.0,484.0,187.0,517.0
29,30.0,1423.0,8.0,925.0,-81.0,39.0,-56.0
30,31.0,793.0,129.0,721.0,80.0,396.0,149.0
31,32.0,158.0,613.0,404.0,735.0,341.0,742.0
32,33.0,1615.0,1.0,1285.0,2.0,590.0,117.0
33,34.0,2793.0,470.0,2536.0,189.0,1565.0,328.0
34,36.0,2564.0,1709.0,2546.0,674.0,1853.0,466.0
35,37.0,1610.0,701.0,1692.0,437.0,1472.0,481.0
36,38.0,1704.0,1125.0,1801.0,636.0,1574.0,563.0
37,39.0,1998.0,681.0,1997.0,363.0,1573.0,427.0
38,40.0,2583.0,511.0,2395.0,223.0,1574.0,346.0
39,41.0,1832.0,449.0,1804.0,276.0,1406.0,385.0
40,42.0,2685.0,715.0,2533.0,287.0,1696.0,369.0
41,43.0,3378.0,1116.0,3145.0,336.0,1881.0,345.0
42,44.0,3109.0,708.0,2848.0,241.0,1721.0,340.0
43,45.0,2801.0,713.0,2620.0,274.0,1705.0,360.0
44,46.0,2873.0,695.0,2669.0,260.0,1702.0,353.0
45,47.0,3440.0,857.0,3134.0,255.0,1795.0,331.0
46,48.0,3672.0,292.0,3091.0,79.0,1445.0,275.0
47,49.0,2666.0,333.0,2384.0,149.0,1447.0,307.0
48,50.0,2322.0,381.0,2150.0,195.0,1447.0,334.0
49,51.0,2032.0,514.0,1980.0,283.0,1494.0,386.0
50,52.0,2706.0,441.0,2460.0,186.0,1538.0,327.0
51,53.0,1979.0,596.0,1962.0,327.0,1529.0,411.0
52,54.0,2405.0,477.0,2250.0,227.0,1531.0,351.0
53,55.0,2531.0,690.0,2410.0,296.0,1668.0,378.0
54,56.0,2422.0,688.0,2326.0,308.0,1653.0,387.0
55,57.0,2145.0,707.0,2117.0,353.0,1615.0,416.0
56,58.0,2769.0,718.0,2598.0,279.0,1705.0,363.0
57,59.0,2615.0,1002.0,2538.0,400.0,1791.0,406.0
58,60.0,2859.0,899.0,2708.0,330.0,1785.0,374.0
59,61.0,3058.0,361.0,2684.0,133.0,1498.0,299.0
60,62.0,2464.0,289.0,2213.0,146.0,1384.0,304.0
61,63.0,1554.0,338.0,1546.0,246.0,1237.0,365.0
62,64.0,2524.0,422.0,2318.0,194.0,1506.0,332.0
63,65.0,2197.0,509.0,2104.0,262.0,1521.0,372.0
64,66.0,2224.0,416.0,2091.0,219.0,1460.0,348.0
65,67.0,2255.0,416.0,2114.0,216.0,1466.0,346.0
66,68.0,2215.0,784.0,2188.0,375.0,1658.0,422.0
67,69.0,1836.0,525.0,1832.0,313.0,1456.0,407.0
68,70.0,2395.0,591.0,2279.0,273.0,1600.0,373.0
69,71.0,1465.0,533.0,1541.0,370.0,1349.0,448.0
70,72.0,2442.0,316.0,2210.0,158.0,1407.0,312.0
71,73.0,2714.0,499.0,2488.0,207.0,1579.0,337.0
72,74.0,3455.0,489.0,3026.0,147.0,1601.0,303.0
73,75.0,2625.0,493.0,2420.0,212.0,1567.0,340.0
74,76.0,2784.0,498.0,2540.0,200.0,1584.0,333.0
75,77.0,2432.0,253.0,2170.0,133.0,1343.0,294.0
76,78.0,2309.0,199.0,2047.0,116.0,1262.0,280.0
77,79.0,2713.0,-57.0,2124.0,-18.0,883.0,164.0
78,80.0,2963.0,50.0,2422.0,26.0,1136.0,222.0
79,81.0,2634.0,19.0,2150.0,21.0,1037.0,204.0
80,82.0,2830.0,40.0,2316.0,25.0,1104.0,217.0
81,83.0,2945.0,257.0,2550.0,103.0,1397.0,282.0
82,84.0,2814.0,164.0,2398.0,76.0,1283.0,260.0
83,85.0,3806.0,699.0,3355.0,182.0,1717.0,307.0
84,86.0,2979.0,110.0,2481.0,48.0,1226.0,243.0
85,87.0,2061.0,217.0,1871.0,140.0,1237.0,293.0
86,88.0,3035.0,276.0,2625.0,105.0,1421.0,284.0
87,89.0,2439.0,39.0,2022.0,35.0,1039.0,211.0
88,90.0,3187.0,-110.0,2421.0,-43.0,841.0,155.0
89,91.0,2619.0,265.0,2315.0,126.0,1378.0,292.0
90,92.0,2625.0,446.0,2402.0,195.0,1535.0,332.0
91,93.0,3286.0,414.0,2873.0,136.0,1546.0,300.0
92,94.0,2555.0,449.0,2352.0,202.0,1530.0,336.0
93,95.0,2906.0,697.0,2694.0,257.0,1706.0,352.0
94,96.0,2728.0,526.0,2508.0,215.0,1598.0,340.0
95,97.0,3060.0,675.0,2802.0,235.0,1703.0,340.0
96,98.0,3602.0,1004.0,3290.0,281.0,1849.0,328.0
97,99.0,3905.0,750.0,3443.0,188.0,1739.0,306.0
98,100.0,4281.0,856.0,3747.0,189.0,1767.0,296.0
99,101.0,1574.0,424.0,1595.0,293.0,1316.0,398.0
100,102.0,897.0,451.0,1058.0,405.0,1041.0,480.0
101,103.0,776.0,415.0,948.0,395.0,946.0,471.0
102,104.0,181.0,433.0,434.0,485.0,447.0,531.0
103,105.0,622.0,536.0,839.0,528.0,887.0,573.0
104,106.0,1349.0,544.0,1451.0,395.0,1311.0,466.0
105,107.0,1132.0,302.0,1195.0,264.0,1037.0,372.0
106,108.0,1092.0,233.0,1122.0,213.0,926.0,325.0
107,109.0,1159.0,239.0,1181.0,214.0,969.0,329.0
108,110.0,1307.0,290.0,1329.0,240.0,1099.0,356.0
109,111.0,1680.0,504.0,1704.0,323.0,1402.0,415.0
110,112.0,2201.0,526.0,2112.0,269.0,1532.0,375.0
111,113.0,1607.0,525.0,1652.0,344.0,1392.0,430.0
112,114.0,2771.0,959.0,2652.0,362.0,1796.0,387.0
113,115.0,2317.0,566.0,2213.0,272.0,1575.0,374.0
114,116.0,2615.0,689.0,2474.0,286.0,1677.0,371.0
115,117.0,2418.0,586.0,2296.0,269.0,1600.0,370.0
116,118.0,2840.0,654.0,2632.0,249.0,1679.0,351.0
117,119.0,2492.0,667.0,2374.0,292.0,1652.0,378.0
118,120.0,2619.0,620.0,2457.0,260.0,1642.0,361.0
119,121.0,2008.0,1115.0,2061.0,556.0,1684.0,503.0
120,122.0,1730.0,892.0,1814.0,511.0,1562.0,508.0
121,123.0,1781.0,816.0,1847.0,463.0,1562.0,484.0
122,124.0,2092.0,973.0,2118.0,476.0,1685.0,467.0
123,125.0,1866.0,843.0,1919.0,460.0,1594.0,477.0
124,126.0,1946.0,909.0,1993.0,475.0,1633.0,478.0
125,127.0,2013.0,643.0,2000.0,343.0,1559.0,417.0
126,128.0,2143.0,1116.0,2173.0,527.0,1722.0,480.0
127,129.0,2051.0,835.0,2067.0,423.0,1641.0,450.0
128,130.0,574.0,764.0,782.0,764.0,794.0,745.0
129,131.0,543.0,657.0,768.0,666.0,809.0,676.0
130,132.0,434.0,526.0,672.0,559.0,720.0,599.0
131,133.0,617.0,496.0,830.0,492.0,874.0,547.0
132,134.0,1187.0,363.0,1266.0,302.0,1123.0,404.0
133,135.0,1390.0,353.0,1424.0,273.0,1196.0,384.0
134,136.0,1845.0,661.0,1872.0,377.0,1527.0,440.0
135,137.0,1811.0,544.0,1817.0,325.0,1460.0,414.0
136,138.0,1452.0,332.0,1463.0,253.0,1198.0,369.0
137,139.0,1611.0,600.0,1674.0,383.0,1432.0,452.0
138,140.0,1719.0,438.0,1713.0,283.0,1369.0,391.0
139,141.0,1539.0,607.0,1617.0,399.0,1411.0,463.0
140,142.0,1244.0,423.0,1334.0,335.0,1196.0,428.0
141,143.0,633.0,328.0,794.0,329.0,773.0,412.0
142,144.0,642.0,464.0,846.0,459.0,880.0,520.0
143,145.0,885.0,211.0,932.0,201.0,767.0,302.0
144,146.0,566.0,312.0,729.0,316.0,704.0,397.0
145,147.0,633.0,353.0,805.0,354.0,799.0,434.0
146,148.0,336.0,272.0,489.0,256.0,421.0,319.0
147,149.0,239.0,308.0,430.0,305.0,391.0,362.0
148,150.0,57.0,329.0,265.0,305.0,197.0,343.0
149,151.0,-86.0,452.0,190.0,509.0,120.0,537.0
150,152.0,-196.0,409.0,64.0,386.0,-53.0,401.0
151,153.0,-34.0,384.0,217.0,393.0,162.0,428.0
152,154.0,-103.0,451.0,174.0,506.0,97.0,532.0
153,155.0,213.0,444.0,465.0,498.0,486.0,544.0
154,156.0,14.0,376.0,259.0,388.0,217.0,427.0
155,157.0,323.0,408.0,555.0,442.0,583.0,500.0
156,158.0,410.0,392.0,627.0,417.0,654.0,481.0
157,159.0,482.0,486.0,710.0,508.0,758.0,559.0
158,160.0,304.0,570.0,551.0,639.0,571.0,663.0
159,161.0,223.0,789.0,384.0,988.0,120.0,943.0
160,162.0,472.0,1023.0,487.0,1245.0,16.0,1122.0
161,163.0,292.0,934.0,228.0,1363.0,-735.0,1264.0
162,164.0,-120.0,715.0,50.0,988.0,-544.0,956.0
163,165.0,-190.0,645.0,39.0,851.0,-382.0,835.0
164,166.0,-217.0,593.0,44.0,748.0,-263.0,744.0
165,167.0,-86.0,587.0,172.0,742.0,-24.0,745.0
166,168.0,23.0,606.0,272.0,758.0,129.0,762.0
167,169.0,499.0,613.0,730.0,634.0,774.0,655.0
168,170.0,225.0,628.0,466.0,735.0,428.0,740.0
169,171.0,110.0,613.0,356.0,748.0,265.0,753.0
170,172.0,357.0,658.0,590.0,728.0,589.0,731.0
171,173.0,191.0,570.0,445.0,666.0,428.0,686.0
172,174.0,462.0,658.0,691.0,693.0,719.0,700.0
173,175.0,435.0,565.0,673.0,601.0,718.0,631.0
174,176.0,323.0,739.0,530.0,848.0,450.0,824.0
175,177.0,204.0,595.0,453.0,696.0,428.0,710.0
176,178.0,264.0,544.0,516.0,617.0,534.0,645.0
177,179.0,206.0,571.0,459.0,664.0,448.0,684.0
178,180.0,-11.0,585.0,246.0,729.0,107.0,737.0
179,181.0,375.0,638.0,611.0,699.0,625.0,708.0
180,182.0,387.0,636.0,623.0,693.0,641.0,703.0
181,183.0,348.0,577.0,593.0,635.0,621.0,660.0
182,184.0,255.0,632.0,495.0,730.0,468.0,736.0
183,185.0,270.0,764.0,459.0,913.0,304.0,879.0
184,186.0,141.0,677.0,363.0,836.0,216.0,824.0
185,187.0,187.0,554.0,443.0,646.0,433.0,669.0
186,188.0,210.0,587.0,460.0,684.0,442.0,700.0
187,189.0,241.0,506.0,496.0,573.0,518.0,609.0
188,190.0,87.0,595.0,339.0,726.0,253.0,735.0
189,191.0,99.0,619.0,343.0,759.0,239.0,762.0
190,192.0,119.0,560.0,378.0,668.0,337.0,687.0
191,193.0,359.0,443.0,595.0,480.0,633.0,534.0
192,194.0,243.0,521.0,497.0,592.0,516.0,625.0
193,195.0,277.0,561.0,527.0,635.0,543.0,660.0
194,196.0,311.0,454.0,554.0,499.0,589.0,549.0
195,197.0,241.0,521.0,496.0,592.0,514.0,625.0
196,198.0,151.0,483.0,412.0,555.0,416.0,592.0
197,199.0,160.0,562.0,416.0,663.0,392.0,683.0
198,200.0,87.0,507.0,354.0,596.0,329.0,625.0
199,201.0,35.0,544.0,300.0,658.0,231.0,677.0
200,202.0,322.0,590.0,566.0,659.0,584.0,678.0
201,203.0,517.0,937.0,653.0,1007.0,503.0,925.0
202,204.0,171.0,797.0,308.0,1044.0,-73.0,994.0
203,205.0,308.0,710.0,525.0,815.0,463.0,800.0
204,206.0,269.0,666.0,500.0,771.0,454.0,768.0
205,207.0,309.0,757.0,506.0,881.0,397.0,851.0
206,208.0,114.0,684.0,329.0,859.0,146.0,844.0
207,209.0,220.0,707.0,433.0,850.0,312.0,832.0
208,210.0,147.0,642.0,384.0,780.0,287.0,778.0
209,211.0,134.0,571.0,390.0,680.0,349.0,697.0
210,212.0,169.0,569.0,424.0,670.0,400.0,689.0
