,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-192,783,-140,924,-232,724
1,2,326,356,423,575,434,498
2,3,498,361,602,537,660,483
3,4,-267,917,-213,997,-299,772
4,5,108,655,226,751,260,621
5,6,425,524,547,622,639,549
6,7,426,489,545,607,626,536
7,8,379,480,497,612,564,536
8,9,215,524,329,671,358,567
9,10,202,555,319,686,355,578
10,11,56,833,187,827,268,677
11,12,-135,1085,-9,971,79,768
12,13,-427,1347,-349,1179,-348,892
13,14,-466,1381,-400,1211,-418,911
14,15,-178,1030,-67,974,-31,765
15,16,-162,1096,-40,985,38,776
16,17,-436,1473,-344,1209,-284,914
17,18,109,671,230,756,271,625
18,19,431,289,523,520,544,462
19,20,880,124,917,351,962,348
20,21,444,261,530,505,547,450
21,22,1042,257,1065,412,1136,412
22,23,1164,225,1154,378,1213,386
23,24,1398,248,1318,363,1358,374
24,25,1719,289,1496,300,1502,296
25,26,1828,347,1549,298,1547,283
26,27,1996,487,1660,389,1624,361
27,28,2005,489,1659,379,1624,348
28,29,1942,436,1619,344,1598,318
29,30,1876,382,1576,310,1568,290
30,31,1661,230,1441,243,1462,241
31,32,1931,419,1586,289,1584,258
32,33,1828,338,1495,211,1530,184
33,34,2044,527,1688,412,1642,379
34,35,2426,880,1860,552,1743,457
35,36,1737,269,1421,162,1479,142
36,37,2064,543,1641,313,1631,259
37,38,1610,185,1393,206,1427,205
38,39,1756,282,1481,232,1503,219
39,40,1452,75,1254,136,1315,142
40,41,1622,182,1368,160,1421,154
41,42,1563,141,1325,144,1385,142
42,43,1827,335,1518,244,1536,222
43,44,1702,239,1418,176,1466,163
44,45,1584,166,1371,191,1410,192
45,46,1700,238,1431,194,1469,183
46,47,1667,214,1405,180,1450,171
47,48,1367,37,1207,145,1263,156
48,49,1954,441,1617,329,1599,300
49,50,2052,526,1681,388,1640,350
50,51,1707,252,1459,233,1482,226
51,52,1833,350,1550,296,1549,280
52,53,1941,432,1613,332,1595,305
53,54,1737,280,1489,262,1502,254
54,55,1705,257,1468,252,1485,246
55,56,1990,480,1654,382,1620,354
56,57,1752,286,1493,257,1507,247
57,58,1714,291,1496,307,1502,304
58,59,1355,66,1233,198,1274,211
59,60,1677,244,1456,257,1473,254
60,61,1177,3,1101,197,1144,213
61,62,898,-87,844,198,875,207
62,63,944,-64,898,205,931,215
63,64,1178,23,1112,217,1153,232
64,65,1334,98,1240,243,1277,257
65,66,1239,61,1168,236,1208,250
66,67,1211,23,1132,206,1174,221
67,68,1205,24,1129,209,1171,224
68,69,1115,-27,1043,187,1086,202
69,70,1120,-23,1049,189,1092,204
70,71,979,-55,930,203,966,214
71,72,1178,24,1113,218,1154,232
72,73,1162,-4,1087,194,1130,210
73,74,1215,2,1121,182,1166,197
74,75,1065,-74,973,154,1022,169
75,76,1241,-11,1121,153,1173,168
76,77,1050,-77,961,157,1009,172
77,78,1222,-10,1114,165,1164,180
78,79,1236,49,1161,225,1201,240
