,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-891,2561,-860,1690,-635,1214
1,2,-532,1872,-438,1346,-248,1008
2,3,-546,1900,-453,1359,-259,1016
3,4,-269,1693,-147,1194,142,929
4,5,-596,2028,-510,1413,-291,1050
5,6,-696,2120,-630,1489,-456,1092
6,7,-331,1562,-212,1180,-25,907
7,8,-489,1761,-390,1300,-222,978
8,9,-410,1692,-299,1246,-104,948
9,10,-526,1820,-432,1332,-264,997
10,11,-342,1444,-228,1154,-107,885
11,12,-525,1663,-442,1299,-358,971
12,13,-578,2052,-488,1409,-241,1050
13,14,-683,2237,-610,1504,-356,1106
14,15,-771,2398,-714,1585,-455,1154
15,16,-552,2148,-461,1420,-143,1063
16,17,-480,2068,-381,1371,-49,1036
17,18,-535,2255,-448,1440,-62,1083
18,19,-550,1642,-478,1311,-430,977
19,20,-533,1434,-489,1267,-546,946
20,21,-149,843,-61,913,-92,720
21,22,-517,1215,-532,1235,-710,925
22,23,-514,1202,-533,1232,-716,924
23,24,-347,858,-376,1054,-576,809
24,25,-256,722,-274,962,-457,748
25,26,-192,588,-230,895,-424,703
26,27,-166,504,-238,867,-454,685
27,28,-120,434,-198,821,-407,653
28,29,4,253,-101,699,-292,570
29,30,-108,342,-273,812,-524,650
30,31,33,196,-101,670,-293,549
31,32,-10,244,-145,711,-352,579
32,33,-106,342,-268,810,-518,649
33,34,127,157,56,592,-86,494
34,35,-46,261,-216,748,-448,606
35,36,153,90,33,561,-116,471
36,37,279,40,215,472,119,407
37,38,207,90,140,526,22,447
38,39,176,90,82,545,-53,460
39,40,118,150,32,597,-118,497
40,41,96,175,13,617,-142,511
41,42,169,66,36,545,-110,460
42,43,161,106,70,559,-68,470
43,44,256,45,181,486,76,417
44,45,269,9,164,467,57,403
45,46,261,13,153,473,43,407
46,47,234,42,138,497,21,425
47,48,245,60,178,496,71,425
48,49,350,-85,172,390,87,344
49,50,280,-38,113,447,3,388
50,51,212,-15,-14,502,-155,429
51,52,94,73,-168,616,-366,515
52,53,254,-37,49,465,-74,401
53,54,340,-111,52,388,-29,343
54,55,320,-67,146,413,51,362
55,56,310,-80,86,416,-13,364
56,57,332,-76,153,403,62,354
57,58,261,-57,10,458,-110,396
58,59,336,-90,127,396,39,349
59,60,313,-58,148,421,51,368
60,61,71,121,-124,634,-320,525
61,62,14,175,-191,691,-412,567
62,63,74,118,-120,631,-315,523
63,64,0,188,-207,705,-434,577
64,65,88,108,-99,617,-286,513
65,66,90,108,-93,615,-279,511
66,67,-14,197,-236,721,-473,589
67,68,-110,296,-371,830,-660,668
68,69,104,94,-80,602,-260,502
69,70,-290,542,-568,1037,-935,813
70,71,74,138,-84,630,-270,522
71,72,17,200,-138,685,-343,561
72,73,-81,305,-251,785,-495,632
73,74,38,231,-51,669,-224,548
74,75,-43,272,-192,744,-415,602
75,76,0,255,-107,702,-300,572
76,77,51,224,-29,657,-195,540
77,78,114,132,4,596,-155,497
78,79,-50,276,-205,752,-433,608
79,80,-136,408,-262,837,-504,666
80,81,-202,486,-347,908,-617,716
81,82,-137,423,-248,838,-481,666
82,83,-210,486,-369,918,-650,723
83,84,-88,318,-251,791,-495,636
84,85,181,74,71,539,-65,455
85,86,167,95,68,553,-70,465
86,87,174,98,86,549,-47,462
