,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-572,1318,-596,1296,-778,964
1,2,-605,1505,-589,1336,-687,989
2,3,-828,1894,-872,1580,-1017,1142
3,4,-765,1773,-793,1509,-930,1098
4,5,-116,827,-21,892,-37,707
5,6,-447,1326,-382,1188,-411,897
6,7,-297,996,-235,1031,-305,794
7,8,322,419,430,602,461,520
8,9,188,477,290,663,292,557
9,10,-28,783,84,841,102,677
10,11,339,453,453,611,500,530
11,12,-47,712,46,829,23,665
12,13,999,203,1026,383,1087,384
13,14,1466,181,1344,287,1372,297
14,15,1357,180,1280,314,1317,327
15,16,1373,151,1282,284,1316,297
16,17,1431,145,1313,260,1344,272
17,18,1825,345,1547,297,1546,282
18,19,1569,189,1393,250,1418,255
19,20,1763,330,1531,331,1529,326
20,21,1677,265,1471,292,1481,291
21,22,2009,485,1637,330,1617,291
22,23,1843,349,1539,266,1547,245
23,24,1678,237,1448,240,1470,236
24,25,1410,117,1289,236,1323,248
25,26,1543,200,1389,278,1412,285
26,27,1619,215,1424,256,1445,258
27,28,1712,270,1481,271,1493,266
28,29,1648,202,1399,184,1441,178
29,30,1335,34,1199,165,1248,178
30,31,1545,147,1352,197,1390,201
31,32,1667,214,1405,180,1450,172
32,33,1520,115,1301,143,1360,145
33,34,1681,225,1420,193,1459,184
34,35,1572,149,1339,155,1393,154
35,36,1717,251,1442,199,1478,187
36,37,1030,-110,909,124,967,139
37,38,1004,-134,851,100,921,115
38,39,1037,-94,935,143,987,157
39,40,880,-114,805,179,839,188
40,41,1040,-109,914,120,974,135
41,42,1060,-93,948,133,1004,148
42,43,1139,-46,1041,156,1091,172
43,44,1320,10,1165,133,1225,146
44,45,1444,75,1259,147,1315,155
45,46,1531,120,1300,135,1364,135
46,47,1531,121,1302,138,1365,138
47,48,1707,245,1404,157,1464,140
48,49,1522,154,1355,227,1386,234
49,50,1567,163,1370,206,1405,209
50,51,1444,107,1296,207,1334,217
51,52,1591,176,1383,206,1417,207
52,53,1499,129,1329,204,1366,212
53,54,1582,184,1392,232,1420,235
54,55,1450,97,1288,186,1331,195
55,56,1549,176,1378,243,1405,249
56,57,1542,153,1358,211,1392,216
57,58,1507,137,1338,212,1373,219
58,59,1663,211,1399,175,1446,166
59,60,1639,193,1379,164,1431,156
60,61,1886,411,1603,366,1583,350
61,62,2245,702,1797,513,1707,457
62,63,2226,684,1787,504,1702,451
63,64,2226,684,1787,504,1702,451
64,65,2157,626,1754,478,1683,435
65,66,2293,743,1805,498,1714,429
66,67,2229,683,1777,475,1698,417
67,68,2301,751,1815,514,1718,446
68,69,2596,1052,1947,674,1776,558
69,70,2522,975,1913,625,1764,520
70,71,2354,802,1840,541,1731,466
71,72,2350,798,1835,533,1729,457
72,73,2317,780,1846,597,1734,540
73,74,2450,907,1912,682,1766,611
74,75,2501,948,1928,679,1770,593
75,76,2494,958,1936,735,1779,661
76,77,2369,822,1866,605,1743,538
77,78,2391,844,1878,624,1749,556
78,79,1892,417,1607,371,1586,354
79,80,2295,746,1819,530,1720,466
80,81,2328,781,1843,571,1732,508
81,82,2103,572,1714,423,1660,382
82,83,1996,481,1652,371,1620,340
83,84,2147,621,1751,482,1681,441
84,85,2014,544,1692,478,1646,457
85,86,1810,428,1580,433,1569,428
86,87,2008,560,1693,504,1648,485
87,88,1960,470,1648,401,1615,380
88,89,1753,325,1525,330,1524,326
89,90,1802,363,1558,355,1549,347
