,frame,pred_x,pred_y
0,1,-5072,12216
1,2,-4626,10711
2,3,-4395,9919
3,4,-4267,9455
4,5,-4143,9018
5,6,-4057,8753
6,7,-4012,8575
7,8,-3866,8090
8,9,-3561,7259
9,10,-3235,6405
10,11,-3089,6186
11,12,-3000,6104
12,13,-2842,5768
13,14,-2746,5602
14,15,-2670,5489
15,16,-2572,5302
16,17,-2506,5206
17,18,-2441,5094
18,19,-2490,5269
19,20,-2528,5405
20,21,-2561,5520
21,22,-2546,5491
22,23,-2593,5641
23,24,-2588,5639
24,25,-2544,5527
25,26,-2474,5339
26,27,-2530,5469
27,28,-2495,5354
28,29,-2444,5190
29,30,-2490,5279
30,31,-2537,5401
31,32,-2494,5275
32,33,-2469,5199
33,34,-2436,5127
34,35,-2419,5090
35,36,-2374,4969
36,37,-2339,4872
37,38,-2313,4784
38,39,-2304,4741
39,40,-2297,4713
40,41,-2342,4876
41,42,-2395,5072
42,43,-2415,5168
43,44,-2435,5260
44,45,-2441,5290
45,46,-2448,5330
46,47,-2434,5317
47,48,-2429,5339
48,49,-2385,5240
49,50,-2419,5338
50,51,-2453,5401
51,52,-2484,5457
52,53,-2472,5407
53,54,-2486,5434
54,55,-2478,5399
55,56,-2519,5499
56,57,-2554,5586
57,58,-2552,5584
58,59,-2516,5515
59,60,-2430,5295
60,61,-2444,5334
61,62,-2442,5335
62,63,-2443,5351
63,64,-2466,5384
64,65,-2467,5361
65,66,-2476,5394
66,67,-2553,5614
67,68,-2550,5599
68,69,-2583,5691
69,70,-2534,5586
70,71,-2454,5383
71,72,-2413,5270
72,73,-2465,5423
73,74,-2511,5559
74,75,-2552,5680
75,76,-2614,5853
76,77,-2651,5951
77,78,-2654,5963
78,79,-2607,5824
79,80,-2543,5636
80,81,-2521,5576
81,82,-2428,5328
82,83,-2370,5179
83,84,-2408,5275
84,85,-2382,5154
85,86,-2325,4947
86,87,-2296,4830
87,88,-2244,4672
88,89,-2218,4591
89,90,-2255,4695
90,91,-2287,4806
91,92,-2297,4873
92,93,-2401,5165
93,94,-2364,5074
94,95,-2372,5115
95,96,-2347,5040
96,97,-2393,5125
97,98,-2404,5146
98,99,-2469,5304
99,100,-2523,5480
100,101,-2573,5643
101,102,-2573,5657
102,103,-2560,5599
103,104,-2527,5497
104,105,-2523,5499
105,106,-2561,5558
106,107,-2729,5889
107,108,-3009,6450
108,109,-3332,7242
109,110,-3630,8029
110,111,-3719,8211
111,112,-3772,8307
112,113,-3834,8417
113,114,-3917,8613
114,115,-4025,8944
115,116,-4143,9346
116,117,-4231,9617
117,118,-4224,9584
118,119,-4249,9672
119,120,-4186,9451
120,121,-3985,8840
121,122,-3830,8360
122,123,-3741,8077
123,124,-3638,7745
124,125,-3566,7481
125,126,-3536,7390
126,127,-3518,7356
127,128,-3577,7575
128,129,-3575,7534
129,130,-3565,7489
130,131,-3544,7408
131,132,-3555,7461
132,133,-3461,7180
133,134,-3470,7222
134,135,-3470,7238
135,136,-3539,7507
136,137,-3552,7564
137,138,-3516,7405
138,139,-3533,7428
139,140,-3584,7573
140,141,-3725,7983
141,142,-3813,8251
142,143,-4125,9288
143,144,-4431,10299
144,145,-4657,10992
145,146,-4843,11536
146,147,-4950,11839
147,148,-4684,11081
148,149,-4292,9914
149,150,-3810,8378
150,151,-3875,8494
