,frame,pred_x,pred_y
0,1,-3063,5993
1,2,-3170,6251
2,3,-3230,6422
3,4,-3260,6460
4,5,-3138,5944
5,6,-3057,5531
6,7,-3092,5635
7,8,-3384,6171
8,9,-3689,6160
9,10,-4223,6258
10,11,-4819,7132
11,12,-5413,7852
12,13,-5931,9003
13,14,-6416,9269
14,15,-7151,9343
15,16,-7099,10291
16,17,-7269,10714
17,18,-7600,10265
18,19,-7688,10442
19,20,-7513,10469
20,21,-7599,10504
21,22,-7737,10225
22,23,-7998,9785
23,24,-8098,9471
24,25,-7895,9674
25,26,-7714,9663
26,27,-7700,9208
27,28,-7739,8926
28,29,-7955,8187
29,30,-8437,7588
30,31,-8648,7511
31,32,-8806,7459
32,33,-8425,8263
33,34,-8710,8501
34,35,-8813,9211
35,36,-8385,9409
36,37,-8955,8840
37,38,-9988,8251
38,39,-10056,7867
39,40,-10143,8447
40,41,-9199,9641
41,42,-8163,11324
42,43,-7988,12511
43,44,-8096,13498
44,45,-7966,13790
45,46,-8270,13944
46,47,-8261,14379
47,48,-8224,13783
48,49,-7419,14000
49,50,-6807,14881
50,51,-6642,14432
51,52,-6477,14446
52,53,-6404,14225
53,54,-6766,14683
54,55,-7031,14556
55,56,-7987,13048
56,57,-8692,11308
57,58,-8477,10712
58,59,-8333,10210
59,60,-8663,9801
60,61,-8643,9281
61,62,-8910,10077
62,63,-10319,10769
63,64,-10734,11477
64,65,-10735,11010
65,66,-10562,12149
66,67,-10799,11966
67,68,-10860,12188
68,69,-9950,13422
69,70,-9026,12731
70,71,-8171,11570
71,72,-7178,11337
72,73,-6359,12044
73,74,-5946,13671
74,75,-5931,15442
75,76,-6040,17040
76,77,-6127,17956
77,78,-6127,17760
78,79,-6207,17308
79,80,-6285,16895
80,81,-6559,15912
81,82,-6934,16973
82,83,-7657,14829
83,84,-8581,13740
84,85,-9642,14123
85,86,-10153,16657
86,87,-9983,20092
87,88,-11335,21912
88,89,-11558,24444
89,90,-10801,31996
90,91,-10563,46428
91,92,-7763,57883
92,93,-5667,79617
93,94,-4620,84319
94,95,-1759,101118
95,96,-1912,103938
96,97,-1572,108170
97,98,842,133807
98,99,1651,145389
99,100,2179,150758
100,101,120,177528
101,102,-6313,173758
102,103,-23866,179019
103,104,-25390,168970
104,105,-13799,173429
105,106,-4476,210639
106,107,-8702,207781
107,108,-5292,182116
108,109,-15813,173773
109,110,-32631,118870
110,111,-40816,91164
111,112,-39068,79674
112,113,-42600,78953
113,114,-54378,74369
114,115,-60014,70514
115,116,-59161,62509
116,117,-53682,52469
117,118,-36480,32240
118,119,-24397,17872
119,120,-16890,9651
120,121,-11417,5471
121,122,-8177,3308
122,123,-6104,2184
123,124,-4815,1437
124,125,-3860,1133
125,126,-3163,1038
126,127,-2669,985
127,128,-2319,903
128,129,-2074,851
129,130,-1898,910
130,131,-1768,1057
131,132,-1698,1162
132,133,-1703,1377
133,134,-1681,1534
134,135,-1653,1493
135,136,-1625,1461
136,137,-1608,1552
137,138,-1582,1601
138,139,-1563,1631
139,140,-1557,1718
140,141,-1555,1778
141,142,-1530,1737
142,143,-1532,1792
143,144,-1509,1771
144,145,-1474,1667
145,146,-1456,1658
146,147,-1449,1723
147,148,-1477,1767
148,149,-1455,1638
149,150,-1476,1680
150,151,-1495,1649
151,152,-1465,1495
152,153,-1469,1464
153,154,-1476,1445
154,155,-1442,1297
155,156,-1428,1272
156,157,-1410,1243
157,158,-1396,1266
158,159,-1388,1197
159,160,-1377,1205
160,161,-1379,1225
161,162,-1368,1221
162,163,-1363,1192
163,164,-1357,1162
164,165,-1336,1111
165,166,-1319,1085
166,167,-1319,1074
167,168,-1316,1071
168,169,-1328,1120
169,170,-1331,1138
170,171,-1330,1016
171,172,-1309,755
172,173,-1451,1518
173,174,-1543,1918
174,175,-1531,1931
175,176,-1487,1908
176,177,-1428,1567
177,178,-1390,1379
178,179,-1360,1115
179,180,-1359,1027
180,181,-1358,1054
181,182,-1383,1062
182,183,-1372,960
183,184,-1362,800
184,185,-1353,836
185,186,-1343,879
186,187,-1338,787
187,188,-1336,771
188,189,-1353,798
189,190,-1350,844
190,191,-1345,802
191,192,-1342,725
192,193,-1324,660
193,194,-1312,631
194,195,-1316,589
195,196,-1320,602
196,197,-1323,661
197,198,-1326,698
198,199,-1322,779
199,200,-1320,826
200,201,-1322,869
201,202,-1355,993
202,203,-1368,1016
203,204,-1361,950
204,205,-1337,886
205,206,-1319,861
206,207,-1306,854
207,208,-1309,931
208,209,-1332,1001
209,210,-1322,912
210,211,-1336,882
211,212,-1327,837
212,213,-1319,822
213,214,-1316,835
214,215,-1308,757
215,216,-1315,700
216,217,-1303,663
217,218,-1294,719
218,219,-1295,845
219,220,-1291,883
220,221,-1299,1019
221,222,-1300,1032
