,frame,pred_x,pred_y
0,1,-3938,4422
1,2,-3498,2992
2,3,-3540,2675
3,4,-3711,3854
4,5,-3909,5248
5,6,-4077,6306
6,7,-4236,7453
7,8,-4352,8497
8,9,-4575,9754
9,10,-4999,11716
10,11,-5243,12794
11,12,-5412,13566
12,13,-5356,13246
13,14,-5438,12834
14,15,-5537,12417
15,16,-5680,12466
16,17,-5757,12440
17,18,-5862,12652
18,19,-6034,12845
19,20,-6566,12992
20,21,-6450,14075
21,22,-6512,15348
22,23,-6578,16718
23,24,-6516,16379
24,25,-6861,14031
25,26,-6936,13649
26,27,-6955,14249
27,28,-6911,15223
28,29,-6947,16188
29,30,-6764,16233
30,31,-6576,17358
31,32,-6402,18088
32,33,-6442,18741
33,34,-6426,19434
34,35,-6416,17735
35,36,-6371,17171
36,37,-6616,16657
37,38,-6751,16167
38,39,-6850,15929
39,40,-7384,15008
40,41,-7146,15433
41,42,-6980,16131
42,43,-6866,15746
43,44,-6937,15010
44,45,-6929,14923
45,46,-7252,14488
46,47,-7515,14531
47,48,-7461,14594
48,49,-7530,14215
49,50,-7680,13681
50,51,-8393,13265
51,52,-9366,11803
52,53,-10133,11024
53,54,-10440,10224
54,55,-10810,9783
55,56,-10139,10312
56,57,-9611,10995
57,58,-9933,11085
58,59,-9706,11488
59,60,-9325,11104
60,61,-9278,11018
61,62,-8696,11602
62,63,-8147,11752
63,64,-8106,11903
64,65,-8409,11977
65,66,-8576,12005
66,67,-8606,12082
67,68,-8525,12156
68,69,-7616,11838
69,70,-6964,11728
70,71,-6758,10869
71,72,-6504,9900
72,73,-7033,9955
73,74,-7403,9909
74,75,-7309,9707
75,76,-7114,9365
76,77,-7738,8605
77,78,-8109,8782
78,79,-8363,8703
79,80,-8669,8631
80,81,-8806,8941
81,82,-9460,8292
82,83,-10248,7836
83,84,-10427,8413
84,85,-11508,7898
85,86,-11978,7615
86,87,-12272,7564
87,88,-11740,7737
88,89,-11166,7896
89,90,-10952,8507
90,91,-10106,9147
