,frame,pred_x,pred_y
0,1,-3078,4348
1,2,-3581,2488
2,3,-3313,1616
3,4,-3199,2505
4,5,-3162,2830
5,6,-3040,3189
6,7,-2954,3604
7,8,-2821,3685
8,9,-2708,3738
9,10,-2677,3835
10,11,-2711,4019
11,12,-2757,4252
12,13,-2910,4780
13,14,-3046,5114
14,15,-3134,5266
15,16,-3188,5504
16,17,-3246,5609
17,18,-3245,5523
18,19,-3192,5451
19,20,-3236,5589
20,21,-3201,5518
21,22,-3181,5541
22,23,-3120,5383
23,24,-3072,5246
24,25,-3117,5378
25,26,-3145,5491
26,27,-3184,5624
27,28,-3189,5693
28,29,-3223,5802
29,30,-3153,5563
30,31,-3208,5744
31,32,-3259,5956
32,33,-3233,5889
33,34,-3247,6012
34,35,-3289,6166
35,36,-3291,6181
36,37,-3273,6064
37,38,-3275,6022
38,39,-3278,6002
39,40,-3288,6051
40,41,-3280,6108
41,42,-3299,6163
42,43,-3308,6198
43,44,-3278,6105
44,45,-3306,6188
45,46,-3258,6001
46,47,-3193,5772
47,48,-3159,5703
48,49,-3153,5702
49,50,-3165,5749
50,51,-3215,5881
51,52,-3199,5722
52,53,-3242,5896
53,54,-3233,5838
54,55,-3227,5805
55,56,-3249,5896
56,57,-3292,6059
57,58,-3278,6001
58,59,-3247,5831
59,60,-3204,5620
60,61,-3184,5592
61,62,-3187,5620
62,63,-3221,5773
63,64,-3155,5519
64,65,-3075,5226
65,66,-3023,5094
66,67,-3040,5223
67,68,-3039,5320
68,69,-3028,5346
69,70,-2894,4764
70,71,-2797,4262
71,72,-2683,3778
72,73,-2694,3968
73,74,-2758,4187
74,75,-2831,4417
75,76,-2865,4575
76,77,-2884,4720
77,78,-2915,4842
78,79,-2884,4671
79,80,-2850,4463
80,81,-2858,4467
81,82,-2880,4616
82,83,-2882,4634
83,84,-2896,4716
84,85,-2888,4659
85,86,-2889,4641
86,87,-2911,4665
87,88,-2936,4718
88,89,-2946,4685
89,90,-2929,4554
90,91,-2977,4724
91,92,-3011,4875
92,93,-3025,4964
93,94,-2996,4902
94,95,-2980,4921
95,96,-2967,4947
96,97,-2966,4905
97,98,-2977,4925
98,99,-2598,4021
99,100,-2331,3463
100,101,-2103,3094
101,102,-2002,3068
102,103,-1907,2985
103,104,-1809,2831
104,105,-1746,2760
105,106,-1692,2658
106,107,-1671,2661
107,108,-1687,2725
108,109,-1623,2595
109,110,-1590,2531
110,111,-1609,2625
111,112,-1592,2606
112,113,-1539,2438
113,114,-1538,2377
114,115,-1544,2424
115,116,-1558,2485
116,117,-1538,2470
117,118,-1531,2457
118,119,-1506,2382
119,120,-1513,2377
120,121,-1591,2620
121,122,-1667,2803
122,123,-1733,2973
123,124,-1742,2990
124,125,-1687,2839
125,126,-1677,2832
126,127,-1697,2892
127,128,-1704,2881
128,129,-1687,2833
129,130,-1644,2697
130,131,-1604,2581
131,132,-1616,2612
132,133,-1651,2729
133,134,-1635,2722
134,135,-1638,2715
135,136,-1679,2853
136,137,-1686,2896
137,138,-1672,2891
138,139,-1679,2925
139,140,-1678,2950
140,141,-1671,2950
141,142,-1626,2805
142,143,-1662,2837
143,144,-1635,2744
144,145,-1661,2764
145,146,-1630,2629
146,147,-1646,2660
147,148,-1683,2730
148,149,-1709,2796
149,150,-1729,2840
150,151,-1696,2743
151,152,-1643,2579
152,153,-1629,2533
153,154,-1607,2455
154,155,-1574,2347
155,156,-1567,2302
156,157,-1578,2359
157,158,-1566,2384
158,159,-1557,2409
159,160,-1608,2606
160,161,-1617,2663
161,162,-1611,2708
162,163,-1643,2818
163,164,-1688,2921
164,165,-1697,2919
165,166,-1716,2965
166,167,-1762,3079
167,168,-1771,3095
168,169,-1761,3022
169,170,-1761,3002
170,171,-1719,2850
171,172,-1696,2749
172,173,-1642,2546
173,174,-1598,2376
174,175,-1584,2309
175,176,-1566,2245
176,177,-1562,2223
177,178,-1558,2217
178,179,-1544,2184
179,180,-1567,2255
180,181,-1622,2470
181,182,-1653,2635
182,183,-1717,2833
183,184,-1762,2957
184,185,-1766,2952
185,186,-1770,2967
186,187,-1769,2974
187,188,-1777,3002
188,189,-1769,2974
189,190,-1759,2945
190,191,-1748,2942
191,192,-1734,2899
192,193,-1753,2945
193,194,-1784,3043
194,195,-1810,3113
195,196,-1811,3122
