,frame,pred_x,pred_y
0,1.0,-2090.0,1967.0
1,2.0,-2479.0,3014.0
2,3.0,-2793.0,3996.0
3,4.0,-3189.0,5220.0
4,5.0,-3374.0,5924.0
5,6.0,-3461.0,6289.0
6,7.0,-3595.0,6773.0
7,8.0,-3733.0,7322.0
8,9.0,-4549.0,10297.0
9,10.0,-5803.0,14937.0
10,11.0,-7169.0,20231.0
11,12.0,-8225.0,24704.0
12,13.0,-8402.0,25461.0
13,14.0,-8770.0,27068.0
14,15.0,-9145.0,28946.0
15,16.0,-9550.0,30899.0
16,17.0,-9888.0,32141.0
17,18.0,-10368.0,34080.0
18,19.0,-10568.0,34645.0
19,20.0,-10684.0,34549.0
20,21.0,-10643.0,33973.0
21,22.0,-10368.0,32447.0
22,23.0,-10759.0,34211.0
23,24.0,-10944.0,34674.0
24,25.0,-10617.0,33452.0
25,26.0,-10612.0,33669.0
26,27.0,-10705.0,33196.0
27,28.0,-10600.0,32121.0
28,29.0,-10595.0,31810.0
29,30.0,-10415.0,31059.0
30,31.0,-10234.0,30508.0
31,32.0,-10322.0,30871.0
32,33.0,-10381.0,31164.0
33,34.0,-10239.0,30746.0
34,35.0,-10300.0,31204.0
35,36.0,-10654.0,31988.0
36,37.0,-10291.0,30795.0
37,38.0,-10241.0,30430.0
38,39.0,-10267.0,30771.0
39,40.0,-10248.0,31095.0
40,41.0,-9976.0,30813.0
41,42.0,-10090.0,31957.0
42,43.0,-10215.0,33314.0
43,44.0,-10750.0,36199.0
44,45.0,-10508.0,35853.0
45,46.0,-10220.0,34477.0
46,47.0,-10188.0,34787.0
47,48.0,-10003.0,34211.0
48,49.0,-9327.0,31609.0
49,50.0,-9493.0,33221.0
50,51.0,-9135.0,32759.0
51,52.0,-8913.0,32419.0
52,53.0,-9208.0,33734.0
53,54.0,-9336.0,33771.0
54,55.0,-9096.0,31625.0
55,56.0,-8700.0,29977.0
56,57.0,-8633.0,30371.0
57,58.0,-8445.0,31104.0
58,59.0,-8868.0,34274.0
59,60.0,-8842.0,32490.0
60,61.0,-8420.0,30452.0
61,62.0,-8204.0,29914.0
62,63.0,-8067.0,30519.0
63,64.0,-7858.0,30910.0
64,65.0,-7414.0,29686.0
65,66.0,-7319.0,30138.0
66,67.0,-7199.0,29908.0
67,68.0,-6927.0,27796.0
68,69.0,-7010.0,29364.0
69,70.0,-6954.0,28805.0
70,71.0,-6895.0,27518.0
71,72.0,-6968.0,27205.0
72,73.0,-7272.0,27283.0
73,74.0,-7602.0,27752.0
74,75.0,-7898.0,28162.0
75,76.0,-8151.0,31700.0
76,77.0,-8564.0,34601.0
77,78.0,-8912.0,36542.0
78,79.0,-8828.0,33911.0
79,80.0,-8687.0,32361.0
80,81.0,-8909.0,33640.0
81,82.0,-9157.0,33997.0
82,83.0,-9371.0,34516.0
83,84.0,-9307.0,33471.0
84,85.0,-9279.0,34351.0
85,86.0,-9120.0,34121.0
86,87.0,-9197.0,34492.0
87,88.0,-9204.0,33659.0
88,89.0,-9476.0,36778.0
89,90.0,-9716.0,39056.0
90,91.0,-9704.0,39164.0
91,92.0,-9667.0,40783.0
92,93.0,-9396.0,41311.0
