,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,896,679,1117,661,1037,659
1,2,903,457,935,399,945,410
2,3,948,657,1167,631,1086,631
3,4,953,590,1105,550,1060,555
4,5,864,824,1292,849,1086,838
5,6,1004,841,1700,928,1293,895
6,7,753,818,1091,836,947,830
7,8,721,844,1083,867,925,862
8,9,759,856,1171,884,979,877
9,10,786,776,1077,782,961,776
10,11,1172,711,1638,732,1387,716
11,12,1103,618,1354,582,1247,587
12,13,695,568,747,554,754,549
13,14,906,520,983,471,974,478
14,15,839,415,829,361,855,370
15,16,735,320,657,278,703,282
16,17,995,386,1005,304,1019,327
17,18,933,164,820,63,866,97
18,19,802,26,625,-56,674,-31
19,20,539,222,395,223,448,209
20,21,624,200,483,178,536,173
21,22,541,332,438,336,490,321
22,23,456,299,329,324,383,301
23,24,402,68,201,105,244,76
24,25,43,200,-156,345,-114,280
25,26,136,83,-82,203,-48,143
26,27,284,135,90,207,134,165
27,28,254,30,34,112,67,65
28,29,225,41,5,133,38,82
29,30,58,66,-169,211,-141,142
30,31,-4,-160,-269,13,-280,-69
31,32,68,239,-119,374,-74,313
32,33,248,289,93,370,146,328
33,34,129,84,-89,206,-55,145
34,35,59,201,-138,341,-95,277
35,36,189,639,173,724,208,698
36,37,752,798,1057,810,933,804
37,38,961,715,1263,707,1133,702
38,39,856,703,1086,691,1003,688
39,40,840,684,1042,670,974,667
40,41,305,645,316,705,342,684
41,42,322,542,279,600,321,574
42,43,-31,492,-150,640,-97,589
43,44,-70,340,-243,510,-195,444
44,45,-41,246,-236,414,-193,344
45,46,193,201,7,300,54,249
46,47,164,178,-30,286,14,232
47,48,91,243,-93,371,-46,313
48,49,272,208,96,283,145,241
49,50,335,215,168,272,219,237
50,51,178,85,-37,191,-1,136
51,52,105,9,-129,139,-106,74
52,53,-35,-236,-310,-50,-337,-138
53,54,-26,60,-259,232,-236,154
54,55,114,12,-119,140,-95,76
55,56,45,143,-167,290,-130,222
56,57,97,133,-113,264,-76,201
