,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,956,687,1225,668,1121,671
1,2,891,734,1181,721,1067,722
2,3,903,691,1135,661,1060,672
3,4,884,620,1025,571,1005,596
4,5,928,644,1119,605,1067,622
5,6,875,621,1012,570,995,597
6,7,879,592,993,539,989,567
7,8,879,592,993,539,989,567
8,9,737,594,802,540,830,573
9,10,858,629,996,579,981,606
10,11,708,559,744,506,784,539
11,12,641,596,684,552,723,582
12,13,597,653,661,618,692,644
13,14,503,582,518,564,564,583
14,15,582,583,608,548,652,574
15,16,557,575,576,544,622,568
16,17,633,457,609,416,666,444
17,18,544,374,486,355,543,372
18,19,582,423,542,392,600,416
19,20,582,379,525,352,585,373
20,21,645,551,665,505,712,536
21,22,653,516,658,469,709,500
22,23,686,543,710,493,755,525
23,24,632,538,644,494,693,524
24,25,678,523,690,473,739,506
25,26,686,451,665,403,722,435
26,27,631,519,634,476,686,506
27,28,735,468,729,414,782,448
28,29,565,463,539,434,595,457
29,30,592,591,624,555,667,582
30,31,557,607,590,578,632,602
31,32,573,557,586,524,634,549
32,33,575,617,616,584,655,609
33,34,577,635,627,603,663,628
34,35,640,718,758,687,763,709
35,36,729,701,870,660,860,685
36,37,629,624,685,583,719,612
37,38,593,628,643,593,680,619
38,39,610,649,675,613,706,639
39,40,628,654,700,615,728,642
40,41,672,650,754,605,776,634
41,42,614,658,685,622,713,648
42,43,599,642,658,607,691,633
43,44,575,616,615,583,655,608
44,45,547,619,584,592,625,615
45,46,556,643,606,616,642,639
46,47,552,618,590,590,630,613
47,48,569,621,611,590,650,614
48,49,657,628,721,584,751,613
49,50,593,649,654,615,686,641
50,51,650,621,709,577,741,607
51,52,686,609,747,560,778,592
52,53,651,603,700,558,736,588
53,54,653,648,728,605,753,634
54,55,706,582,756,530,791,563
55,56,787,542,832,484,866,518
56,57,802,555,860,497,888,531
57,58,613,480,597,441,653,468
58,59,619,489,608,449,663,477
59,60,620,497,612,457,666,485
60,61,641,543,657,498,705,528
61,62,617,525,621,484,672,512
62,63,616,533,624,492,674,520
63,64,625,577,654,535,698,564
64,65,571,628,616,597,655,621
65,66,630,552,648,509,695,539
66,67,616,552,632,511,680,540
67,68,620,510,618,469,671,497
68,69,681,542,703,492,748,524
69,70,561,537,564,505,614,530
70,71,617,493,607,453,662,481
71,72,585,478,567,444,622,470
72,73,603,626,653,589,689,616
73,74,523,572,537,549,584,570
74,75,598,618,644,581,682,608
75,76,621,648,688,609,718,637
76,77,474,548,474,536,521,551
77,78,480,508,467,496,516,511
78,79,499,557,505,539,552,558
79,80,502,530,497,512,547,530
80,81,451,475,426,471,474,482
81,82,438,624,462,625,502,635
82,83,532,612,564,588,606,609
83,84,405,630,429,641,467,646
84,85,530,536,530,511,580,533
85,86,662,561,690,513,734,545
86,87,493,569,503,553,549,570
87,88,499,572,510,555,556,573
88,89,424,505,409,508,454,515
89,90,607,548,620,508,668,536
90,91,590,574,613,537,658,564
91,92,499,556,504,538,552,556
92,93,579,624,624,591,662,616
93,94,570,609,606,578,647,602
94,95,536,617,570,592,611,614
95,96,566,574,585,542,631,567
96,97,593,604,630,568,671,595
97,98,512,562,521,542,568,561
98,99,565,655,623,627,656,651
99,100,597,646,657,612,690,637
100,101,614,642,676,604,708,631
101,102,626,643,691,603,722,631
102,103,539,577,556,550,602,572
103,104,532,641,577,618,615,639
104,105,593,553,606,516,654,543
105,106,586,587,614,552,658,578
106,107,617,565,640,524,686,553
107,108,566,578,587,546,633,571
108,109,595,567,615,529,662,557
109,110,635,456,611,414,669,443
110,111,633,565,659,521,704,551
111,112,588,533,592,496,643,523
112,113,510,558,516,538,564,557
113,114,535,564,547,538,594,560
114,115,503,549,506,530,554,548
115,116,548,541,552,512,602,535
116,117,471,542,469,531,516,546
117,118,533,566,545,541,592,562
118,119,548,547,554,518,603,542
119,120,620,513,619,471,671,500
120,121,650,591,692,545,731,576
121,122,572,611,609,579,650,604
122,123,593,611,634,575,674,602
123,124,575,674,646,645,674,668
124,125,576,602,610,568,652,594
125,126,546,591,570,563,615,586
126,127,491,593,510,578,554,595
127,128,513,627,548,608,589,627
128,129,587,644,644,611,677,637
129,130,477,600,497,589,540,604
130,131,548,654,602,629,636,651
131,132,586,640,640,607,675,632
132,133,726,577,778,523,812,556
133,134,525,608,554,585,596,606
134,135,498,570,508,552,555,570
135,136,590,545,599,508,649,535
136,137,683,562,716,512,758,544
137,138,612,646,676,609,707,636
138,139,615,599,655,559,695,587
139,140,643,622,701,579,734,608
140,141,616,592,652,551,693,580
141,142,591,558,607,521,655,548
142,143,491,724,568,722,591,734
143,144,556,854,805,936,698,900
144,145,712,835,1065,884,898,855
145,146,825,812,1273,871,1035,828
146,147,705,835,1121,926,894,872
147,148,663,839,1052,941,839,885
148,149,691,840,1052,905,873,868
149,150,645,845,997,933,816,886
150,151,584,851,850,924,735,891
151,152,552,845,762,895,694,877
152,153,570,837,776,873,715,862
153,154,570,846,798,898,717,878
154,155,559,840,764,883,701,869
155,156,531,855,759,940,666,905
156,157,490,849,667,920,614,895
157,158,501,808,635,833,623,831
158,159,468,818,596,859,584,850
159,160,509,810,648,835,633,833
160,161,452,795,558,827,561,823
161,162,564,791,711,794,696,801
162,163,558,779,691,777,685,787
163,164,504,776,614,785,619,791
164,165,497,782,609,795,612,799
165,166,522,768,633,770,639,779
166,167,511,761,614,763,624,773
167,168,555,730,652,714,667,731
168,169,421,783,510,820,521,814
169,170,515,782,634,790,634,796
170,171,473,807,595,839,589,834
171,172,482,748,570,755,587,763
172,173,630,678,718,641,738,667
173,174,511,786,631,798,630,803
174,175,473,759,564,771,579,777
175,176,481,822,618,862,601,853
176,177,486,801,608,826,603,825
177,178,536,745,637,738,649,751
178,179,454,833,589,891,568,874
179,180,548,803,698,814,679,818
180,181,437,785,532,818,541,814
181,182,424,803,525,850,528,840
182,183,443,774,533,800,545,799
183,184,458,760,545,776,561,780
184,185,488,752,580,757,595,766
185,186,524,735,615,728,632,741
186,187,529,717,611,704,633,721
187,188,495,722,571,719,595,731
188,189,483,699,546,695,575,708
189,190,554,689,627,666,654,687
190,191,526,704,600,690,626,707
191,192,515,697,583,684,611,701
192,193,470,623,498,615,539,629
193,194,540,582,559,555,605,577
194,195,502,591,521,573,566,592
195,196,525,635,565,613,604,634
196,197,429,616,450,619,490,628
197,198,542,613,575,586,617,609
198,199,500,646,542,632,580,649
199,200,511,636,550,618,589,636
200,201,558,599,587,569,630,593
201,202,429,625,454,628,493,637
202,203,452,674,499,675,533,686
203,204,456,650,493,647,530,659
204,205,556,641,604,613,641,636
205,206,493,650,535,637,572,654
206,207,518,635,558,615,597,635
207,208,507,614,536,596,578,614
208,209,562,561,575,530,623,554
209,210,530,585,550,561,595,583
210,211,452,658,492,657,528,668
211,212,598,706,694,679,710,701
212,213,583,735,694,716,702,734
213,214,565,769,694,762,691,774
214,215,695,788,912,778,854,785
215,216,731,790,977,782,898,787
216,217,694,820,966,835,865,827
217,218,735,786,979,776,902,782
218,219,761,792,1036,789,936,789
219,220,734,818,1043,837,915,825
220,221,720,799,973,796,889,798
221,222,746,819,1072,842,931,826
222,223,717,817,1006,832,894,823
223,224,767,810,1093,827,954,814
224,225,693,825,977,846,866,835
225,226,827,782,1150,786,1015,778
226,227,867,752,1166,743,1047,742
227,228,814,785,1128,788,999,781
228,229,695,820,969,835,867,828
229,230,702,832,1023,869,883,848
230,231,753,814,1073,833,938,819
231,232,736,807,1020,814,913,809
232,233,760,814,1088,834,947,819
233,234,780,812,1129,836,972,818
234,235,636,841,908,882,800,863
235,236,559,838,760,877,701,865
236,237,617,820,827,834,769,833
237,238,616,816,820,827,767,827
238,239,715,797,959,792,881,795
239,240,639,816,858,825,795,825
240,241,752,798,1032,799,928,797
241,242,725,817,1021,833,903,823
242,243,773,806,1093,819,958,808
243,244,733,814,1030,827,912,818
244,245,753,816,1080,839,939,823
245,246,785,800,1102,809,970,800
246,247,803,799,1141,813,993,800
247,248,806,800,1152,817,998,802
248,249,757,791,1026,787,930,788
249,250,755,795,1031,793,931,792
250,251,751,796,1025,796,926,794
251,252,748,807,1043,815,927,808
252,253,852,764,1161,760,1035,756
253,254,828,765,1115,756,1006,756
254,255,870,761,1191,760,1056,753
255,256,844,775,1169,778,1032,770
256,257,852,776,1188,782,1042,771
257,258,812,779,1110,777,993,773
258,259,763,810,1082,825,948,813
259,260,766,810,1091,828,953,814
260,261,819,803,1194,830,1017,808
261,262,823,801,1195,826,1020,804
262,263,786,807,1129,827,977,811
263,264,857,734,1115,712,1025,720
264,265,913,729,1213,718,1091,716
265,266,883,709,1124,681,1044,692
266,267,908,732,1210,722,1087,720
267,268,896,740,1201,731,1077,729
268,269,920,702,1183,680,1086,686
269,270,885,736,1172,722,1061,723
270,271,920,724,1218,713,1097,711
271,272,862,708,1088,677,1020,690
272,273,869,734,1137,714,1040,719
273,274,871,729,1133,707,1040,714
274,275,858,733,1116,711,1027,718
275,276,852,707,1069,674,1007,689
276,277,760,764,988,744,922,754
277,278,755,739,949,709,906,726
278,279,815,703,1003,664,961,684
279,280,804,683,966,639,941,663
280,281,800,695,971,653,941,676
281,282,799,750,1036,727,964,737
282,283,819,695,1001,655,963,676
283,284,846,729,1087,703,1010,713
284,285,858,718,1093,690,1019,702
285,286,817,766,1094,754,992,757
286,287,825,777,1131,775,1008,770
287,288,865,746,1150,733,1041,734
288,289,916,745,1253,747,1104,737
289,290,895,761,1247,769,1088,756
290,291,869,794,1296,834,1078,800
291,292,869,775,1224,787,1063,772
292,293,892,750,1212,747,1077,740
293,294,886,755,1212,755,1073,747
294,295,869,774,1219,783,1062,769
295,296,814,799,1167,818,1008,801
296,297,873,777,1239,791,1070,774
297,298,844,786,1197,800,1038,785
298,299,867,755,1172,748,1049,745
299,300,931,758,1325,780,1132,756
300,301,1195,678,1922,861,1440,726
301,302,1158,686,2039,938,1427,757
302,303,1161,684,2052,941,1431,757
303,304,1209,657,2173,960,1484,745
304,305,1186,670,2109,948,1458,750
305,306,1239,633,2287,988,1520,740
306,307,1180,664,2166,974,1459,755
307,308,1190,652,2225,991,1474,753
308,309,1250,636,2251,968,1525,735
309,310,1227,640,2262,984,1508,743
310,311,1257,635,2242,960,1530,732
311,312,1206,663,2124,942,1476,744
312,313,1286,630,2189,920,1545,715
313,314,1278,619,2320,980,1555,728
314,315,1307,612,2307,958,1576,716
315,316,1309,616,2262,938,1571,712
316,317,1280,621,2300,971,1554,727
317,318,1268,641,2133,907,1524,718
318,319,1203,666,2107,938,1471,744
319,320,1217,658,2146,945,1487,741
320,321,1214,663,2108,931,1480,739
321,322,1266,643,2114,899,1520,716
