,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,610,47,778,281,780,351
1,2,706,93,835,293,837,359
2,3,693,48,828,267,834,338
3,4,732,193,842,351,838,408
4,5,743,219,847,365,842,421
5,6,773,208,869,354,865,410
6,7,772,190,870,343,867,401
7,8,764,174,867,334,865,394
8,9,736,129,852,311,852,374
9,10,593,35,768,277,770,347
10,11,369,-58,649,262,647,338
11,12,374,-41,650,271,648,345
12,13,258,-195,601,205,602,293
13,14,224,-171,583,226,580,310
14,15,227,-250,589,180,591,272
15,16,156,-306,558,163,560,260
16,17,110,-359,539,143,541,244
17,18,122,-338,544,152,545,251
18,19,187,-288,572,167,574,262
19,20,257,-195,601,205,602,293
20,21,300,-138,619,230,618,312
21,22,328,-149,634,217,635,302
22,23,295,-153,617,222,617,306
23,24,278,-60,601,279,595,353
24,25,326,-82,628,256,625,334
25,26,473,252,663,424,652,475
26,27,810,1068,502,846,539,871
27,28,529,503,624,560,615,595
28,29,316,80,603,351,592,414
29,30,329,-43,626,279,622,352
30,31,435,-124,687,211,694,295
31,32,416,-148,678,201,685,287
32,33,399,-215,670,165,682,258
33,34,415,-180,678,182,688,271
34,35,449,-185,695,172,708,263
35,36,409,-127,674,214,679,298
36,37,372,-55,650,264,648,339
37,38,401,-30,664,273,662,347
38,39,398,-21,661,278,659,351
39,40,375,-33,650,276,647,350
40,41,323,-132,630,228,630,311
41,42,341,-109,638,238,638,319
42,43,301,-124,618,237,617,318
43,44,336,-96,635,247,633,326
44,45,290,-132,613,235,612,317
45,46,234,-159,587,230,584,314
46,47,227,-195,586,211,585,298
47,48,198,-177,571,227,567,312
48,49,263,-240,605,178,610,270
49,50,256,-209,601,198,602,286
50,51,234,-190,589,213,588,299
51,52,231,-90,580,270,573,347
52,53,251,-92,590,265,584,342
53,54,273,-138,605,235,603,317
54,55,290,-138,614,231,613,314
55,56,305,-137,621,229,621,312
56,57,306,-192,625,197,628,285
57,58,272,-75,599,271,593,347
58,59,302,-8,608,304,600,374
59,60,292,-116,613,244,611,324
60,61,319,-73,624,263,620,339
61,62,278,-29,597,296,590,368
62,63,296,-82,612,262,608,339
63,64,271,-61,597,279,591,354
64,65,280,-103,606,253,602,332
65,66,271,-130,604,240,601,321
66,67,248,-75,587,275,580,351
67,68,239,-70,582,280,574,355
68,69,253,-104,592,258,587,336
69,70,234,-143,586,240,582,321
70,71,271,-176,607,213,607,299
71,72,380,-85,657,245,657,323
72,73,390,-12,656,285,652,357
73,74,305,-28,612,291,605,364
74,75,346,-67,638,262,635,338
75,76,406,-62,669,253,669,330
76,77,334,-41,629,279,624,353
77,78,337,-85,634,253,632,331
78,79,324,-63,626,268,622,344
79,80,405,-69,669,249,670,327
80,81,314,-23,616,293,610,364
81,82,421,-19,674,275,672,348
82,83,357,-32,640,280,636,353
83,84,321,-71,625,264,621,340
84,85,340,-78,635,256,633,334
85,86,401,-76,667,246,668,324
86,87,292,-27,605,295,597,366
87,88,311,-44,617,282,611,355
88,89,299,-105,616,248,614,328
89,90,313,-81,621,260,618,337
90,91,305,-79,617,262,613,339
91,92,282,-119,609,244,606,324
92,93,283,-52,603,282,596,356
93,94,293,-79,610,265,606,342
94,95,339,-111,637,238,637,318
95,96,290,-142,614,229,613,312
96,97,281,-45,601,287,594,360
97,98,307,-74,618,265,613,341
98,99,327,-41,625,280,620,354
99,100,308,-115,621,241,620,321
100,101,349,-35,636,279,632,353
101,102,325,-103,629,245,628,324
102,103,349,-96,641,244,641,323
103,104,323,-113,629,239,628,320
104,105,297,-126,617,237,615,318
105,106,305,-160,623,216,624,301
106,107,278,-189,611,205,612,292
107,108,244,-187,594,213,593,299
108,109,263,-112,598,252,594,331
109,110,250,-140,594,238,591,320
110,111,286,-113,610,247,607,327
111,112,655,-110,804,176,823,263
112,113,589,-326,750,57,791,169
113,114,567,-284,746,88,779,193
114,115,632,-413,754,-7,812,118
115,116,643,-467,746,-44,814,90
116,117,671,-402,771,-10,833,115
117,118,721,-391,793,-16,860,110
118,119,702,-431,776,-36,847,95
119,120,690,-419,775,-26,842,103
120,121,830,-413,829,-57,915,77
121,122,780,-481,790,-88,881,55
122,123,792,-380,824,-26,898,102
123,124,775,-374,819,-18,889,108
124,125,792,-308,843,20,904,137
125,126,767,-323,828,17,889,135
126,127,784,-412,812,-44,891,88
127,128,810,-482,799,-97,895,48
128,129,810,-500,793,-109,893,39
129,130,796,-513,784,-113,884,36
130,131,768,-540,767,-122,867,29
131,132,743,-513,767,-99,859,47
132,133,799,-321,843,10,907,130
133,134,864,-100,922,141,956,232
134,135,1050,575,993,562,975,594
135,136,997,533,965,537,949,571
