,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,548,430,627,447,644,350
1,2,608,388,681,405,691,316
2,3,647,482,722,504,747,398
3,4,623,514,697,534,729,423
4,5,670,669,721,675,782,543
5,6,670,751,699,739,778,600
6,7,698,859,686,816,790,670
7,8,671,916,633,851,754,703
8,9,686,924,643,856,766,708
9,10,552,896,527,833,650,686
10,11,436,863,428,804,550,659
11,12,428,869,418,807,542,662
12,13,454,552,534,561,577,446
13,14,457,417,542,428,557,335
14,15,433,427,520,438,537,342
15,16,413,474,501,484,528,381
16,17,396,613,470,612,528,489
17,18,378,294,457,289,451,221
18,19,402,540,486,546,527,433
19,20,380,548,464,553,508,439
20,21,429,597,504,600,557,479
21,22,440,693,494,681,570,549
22,23,462,836,466,788,578,645
23,24,432,772,462,741,558,602
24,25,457,798,476,761,578,620
25,26,504,1025,408,902,572,753
26,27,251,1929,-869,975,-288,953
27,28,435,1317,108,1007,381,872
28,29,464,922,426,843,563,696
29,30,419,759,453,730,547,592
30,31,446,708,495,693,574,560
31,32,432,733,475,712,561,576
32,33,420,669,481,660,551,531
33,34,438,667,498,660,567,531
34,35,424,641,491,638,554,511
35,36,424,658,488,652,555,523
36,37,440,761,473,733,566,595
37,38,448,763,480,735,573,597
38,39,416,755,451,727,544,590
39,40,399,731,443,708,530,572
40,41,404,731,448,708,535,573
41,42,445,728,488,709,573,573
42,43,412,738,453,714,542,578
43,44,414,755,450,727,543,590
44,45,404,740,445,715,534,579
45,46,387,795,409,753,514,614
46,47,385,741,426,714,517,579
47,48,399,767,431,735,528,597
48,49,427,709,476,693,557,560
49,50,403,705,454,688,535,555
50,51,405,733,449,710,536,574
51,52,394,736,437,711,526,576
52,53,374,700,428,682,508,550
53,54,367,726,414,701,501,567
54,55,363,746,403,716,497,581
55,56,409,745,448,720,539,583
56,57,378,658,443,649,513,521
57,58,413,799,432,759,537,618
58,59,376,779,404,742,505,603
59,60,388,725,434,702,520,568
60,61,400,811,415,766,524,625
61,62,422,795,443,757,546,616
62,63,410,821,421,774,532,632
63,64,410,812,425,767,533,626
64,65,412,749,450,723,541,586
65,66,401,754,438,726,531,589
66,67,411,760,445,731,540,593
67,68,421,759,455,730,548,593
68,69,431,740,471,718,559,581
69,70,392,749,430,721,523,584
70,71,418,729,462,708,548,573
71,72,415,747,454,722,544,585
72,73,410,777,438,743,537,604
73,74,418,777,446,743,544,604
74,75,423,771,452,740,549,601
75,76,417,779,444,745,543,605
76,77,414,784,439,748,540,609
77,78,392,747,431,719,523,583
78,79,371,774,401,737,501,599
79,80,412,777,440,743,539,604
80,81,369,772,400,736,500,598
81,82,393,787,418,749,521,609
82,83,368,755,405,724,501,587
83,84,395,784,421,746,522,607
84,85,434,744,473,721,562,584
85,86,414,720,461,701,545,566
86,87,400,767,432,735,529,597
87,88,370,761,405,728,502,591
88,89,398,749,436,721,528,585
89,90,368,783,395,744,498,605
90,91,392,767,425,734,522,596
91,92,372,761,406,728,503,591
92,93,386,761,420,730,516,592
93,94,386,794,408,753,513,614
94,95,422,759,456,730,550,593
95,96,388,741,429,715,520,579
96,97,398,718,447,698,530,564
97,98,407,723,453,703,538,568
98,99,409,738,450,714,539,578
99,100,404,727,449,705,535,570
100,101,409,756,445,728,538,590
101,102,411,757,446,728,540,591
102,103,421,759,455,730,548,593
103,104,412,775,440,742,539,603
104,105,429,715,477,698,558,563
105,106,415,707,466,691,546,557
106,107,406,720,454,700,538,566
107,108,426,683,482,673,556,542
108,109,413,731,457,709,543,574
109,110,407,734,450,711,537,576
110,111,437,693,491,681,567,549
111,112,549,597,618,607,668,485
112,113,579,562,652,577,693,459
113,114,574,525,651,543,685,430
114,115,629,439,704,460,722,361
115,116,641,424,715,445,731,349
116,117,663,431,736,453,752,355
117,118,660,442,734,464,752,365
118,119,665,413,737,434,751,339
119,120,655,407,727,428,740,335
120,121,689,390,758,411,768,321
121,122,698,408,768,430,781,337
122,123,700,412,770,434,783,340
123,124,704,366,770,385,776,300
124,125,712,393,780,415,791,324
125,126,706,373,772,393,780,306
126,127,678,398,748,419,759,327
127,128,662,333,726,347,727,268
128,129,660,327,723,340,724,263
129,130,658,322,720,334,720,258
130,131,665,331,728,345,730,266
131,132,696,364,762,383,768,298
132,133,680,407,751,428,763,335
133,134,741,408,809,432,822,339
134,135,940,1056,811,925,954,784
135,136,1020,805,1017,782,1096,646
136,137,767,556,832,579,869,462
137,138,669,396,740,417,751,325
138,139,695,357,760,375,766,291
139,140,669,398,740,419,751,327
140,141,695,352,759,369,764,287
141,142,681,396,751,417,762,325
142,143,687,366,754,385,761,300
143,144,678,405,749,426,761,333
144,145,702,353,766,371,771,288
145,146,701,344,764,361,768,280
146,147,697,304,754,316,752,243
147,148,688,279,741,286,736,219
