,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,558,205,726,384,718,439
1,2,566,282,715,428,705,478
2,3,550,212,720,389,711,444
3,4,527,197,708,384,699,440
4,5,562,295,710,436,700,484
5,6,519,196,703,385,694,440
6,7,547,175,724,368,717,425
7,8,367,193,611,407,599,462
8,9,305,200,573,421,559,474
9,10,305,225,567,435,553,486
10,11,326,233,578,436,564,487
11,12,369,221,606,422,593,475
12,13,298,177,574,409,560,464
13,14,314,152,588,392,576,449
14,15,350,190,602,408,589,462
15,16,310,250,564,448,550,498
16,17,323,199,584,418,571,471
17,18,260,265,530,464,516,513
18,19,361,245,596,437,583,488
19,20,298,236,560,442,546,493
20,21,339,272,575,456,562,504
21,22,369,235,602,430,590,482
22,23,267,242,540,451,526,500
23,24,286,243,551,448,537,498
24,25,285,356,518,511,505,554
25,26,334,312,561,479,548,525
26,27,326,333,551,492,538,536
27,28,303,291,549,472,535,519
28,29,331,318,558,483,545,528
29,30,398,571,511,614,505,646
30,31,619,1726,-171,1175,-4,1212
31,32,186,1631,-305,1165,-164,1188
32,33,460,897,386,781,406,804
33,34,284,699,381,696,384,723
34,35,337,519,493,593,485,627
35,36,268,430,483,554,472,592
36,37,280,317,527,490,514,535
37,38,282,292,536,476,522,522
38,39,218,183,526,426,511,479
39,40,277,224,550,439,536,490
40,41,335,230,583,433,570,485
41,42,307,250,562,448,548,498
42,43,366,279,590,456,577,504
43,44,390,256,610,439,598,489
44,45,407,245,623,431,611,481
45,46,434,341,615,480,604,525
46,47,396,317,598,472,586,518
47,48,429,323,617,471,605,517
48,49,305,370,526,516,513,558
49,50,276,370,508,520,495,562
50,51,413,344,601,486,589,530
51,52,441,350,617,485,605,529
52,53,408,349,597,489,585,533
53,54,419,357,601,492,589,535
54,55,372,335,578,486,566,531
55,56,368,299,586,467,573,514
56,57,407,352,595,491,583,534
57,58,428,331,614,476,602,521
58,59,388,306,596,468,584,514
59,60,334,290,567,467,554,514
60,61,297,325,535,492,522,537
61,62,306,349,533,504,520,547
62,63,320,332,547,492,534,537
63,64,357,315,574,477,562,523
64,65,366,279,590,456,577,504
65,66,331,282,568,463,555,510
66,67,371,314,583,475,571,521
67,68,356,338,568,490,555,534
68,69,344,292,573,466,560,514
69,70,409,345,598,487,586,531
70,71,350,288,578,463,565,511
71,72,306,269,556,459,543,508
72,73,340,353,553,501,540,544
73,74,408,377,588,505,576,547
74,75,339,339,556,493,544,537
75,76,291,358,521,511,508,554
76,77,306,310,545,482,531,528
77,78,316,326,547,489,533,534
78,79,393,346,588,489,576,533
79,80,414,329,606,477,594,522
80,81,360,373,559,509,547,551
81,82,308,349,535,504,522,547
82,83,402,338,596,484,584,528
83,84,362,371,561,508,549,550
84,85,349,314,570,478,557,524
85,86,361,303,580,470,567,517
86,87,316,279,559,464,546,511
87,88,272,334,517,501,504,545
88,89,347,359,556,503,543,546
89,90,341,304,568,474,555,520
90,91,314,305,551,478,538,524
91,92,401,267,615,443,603,493
92,93,400,266,614,443,602,492
93,94,385,329,588,481,576,526
94,95,410,265,620,441,608,490
95,96,315,293,555,472,541,518
96,97,320,362,538,509,525,551
97,98,318,331,546,492,533,537
98,99,387,332,588,482,576,527
99,100,337,332,557,490,545,534
100,101,422,326,612,474,600,519
101,102,398,327,596,478,584,523
102,103,430,418,589,525,578,564
103,104,324,282,564,464,550,511
104,105,394,294,603,460,591,507
105,106,550,676,564,654,564,682
106,107,687,719,638,665,638,693
107,108,529,309,685,449,674,496
108,109,383,100,638,351,629,413
109,110,418,28,668,303,663,372
110,111,309,-102,621,249,618,328
111,112,391,-108,664,229,666,310
112,113,407,-63,669,253,670,330
113,114,364,-48,645,269,642,344
114,115,328,-152,634,216,636,300
115,116,299,-160,619,217,620,302
116,117,286,-147,613,227,612,310
117,118,333,-131,635,227,636,310
118,119,345,-110,640,237,640,318
119,120,313,-140,626,226,626,309
120,121,326,-52,626,274,621,348
121,122,275,-24,595,299,587,371
122,123,302,-115,618,242,616,322
123,124,365,-104,650,236,651,317
124,125,366,-88,650,245,649,324
125,126,302,-115,618,242,616,322
126,127,289,-77,608,267,603,343
127,128,279,-89,604,262,599,339
128,129,267,-94,599,261,594,339
129,130,275,-133,606,237,604,319
130,131,298,-155,619,220,619,304
131,132,287,-72,607,270,601,346
132,133,274,-149,607,228,605,311
133,134,300,-132,618,233,617,315
134,135,315,-90,623,254,620,332
135,136,381,-94,658,239,659,319
136,137,349,-153,644,211,647,296
137,138,346,-152,643,212,646,297
138,139,370,-197,656,181,664,271
139,140,354,-139,646,218,649,302
140,141,363,-132,650,220,653,304
141,142,350,-128,644,225,645,308
142,143,317,-120,626,237,625,318
143,144,331,-35,626,283,621,356
144,145,365,-49,646,268,643,344
145,146,406,-14,665,281,663,353
146,147,366,-30,645,279,641,353
147,148,341,-87,636,251,634,330
148,149,374,-54,651,264,649,340
149,150,352,-14,636,291,630,363
150,151,356,-88,644,248,643,326
151,152,335,-82,633,255,630,333
152,153,398,-25,662,276,659,350
153,154,371,-63,650,259,649,336
154,155,340,-93,636,248,635,327
155,156,359,-119,648,229,649,311
156,157,366,-98,650,240,651,320
157,158,378,-42,652,270,650,345
158,159,371,-44,649,270,646,345
159,160,349,-58,638,266,635,342
160,161,348,-42,636,276,632,350
161,162,329,-62,628,268,625,343
162,163,392,-49,660,263,659,339
163,164,300,-77,614,264,610,341
164,165,320,-64,624,268,619,344
165,166,355,-81,643,252,642,330
166,167,329,-63,628,267,624,343
167,168,343,-70,636,261,633,337
168,169,464,56,691,311,686,378
169,170,362,-84,647,249,646,327
170,171,370,-86,651,246,651,325
171,172,416,-3,670,286,667,357
172,173,396,2,658,292,654,363
173,174,395,-11,659,285,656,357
174,175,385,-16,654,284,650,356
175,176,386,-21,655,281,651,354
176,177,429,-20,678,274,677,347
177,178,432,-20,680,273,679,346
178,179,432,-28,681,268,680,342
179,180,423,-33,676,267,675,341
180,181,425,-76,680,241,682,320
181,182,442,-54,688,251,690,328
182,183,416,-73,675,245,677,323
183,184,422,-62,678,250,679,327
184,185,380,-101,658,235,659,316
185,186,466,8,696,283,695,354
186,187,442,-97,690,226,695,307
187,188,463,-70,700,237,704,316
188,189,399,-92,667,237,669,317
189,190,349,-114,642,234,643,315
190,191,11,-185,482,260,467,341
191,192,-595,-182,200,380,157,450
192,193,-774,-122,104,445,55,507
193,194,-899,-93,39,483,-14,542
194,195,-782,-157,109,429,59,494
195,196,-977,-52,-9,518,-63,573
196,197,-946,-144,32,467,-24,528
197,198,-954,-40,-3,519,-55,574
198,199,-966,-64,-1,510,-54,565
199,200,-1277,-18,-156,590,-216,639
200,201,-1093,-182,-23,476,-84,538
201,202,-1157,-86,-80,535,-140,589
202,203,-1232,-294,-51,448,-121,515
203,204,-1018,-70,-23,517,-78,572
204,205,-898,0,11,529,-38,581
205,206,-861,60,9,552,-37,601
206,207,-982,-65,-8,513,-62,568
207,208,-1313,-167,-123,526,-192,583
208,209,-1151,-268,-24,445,-90,512
209,210,-1110,-241,-13,451,-77,516
210,211,-1164,-194,-50,484,-114,545
211,212,-1164,-77,-86,541,-146,594
212,213,-1224,-66,-116,557,-178,609
213,214,-1130,-158,-46,495,-108,554
214,215,-1193,-41,-111,564,-170,615
215,216,-1077,-110,-37,508,-95,565
216,217,-829,-145,85,444,33,507
217,218,-849,-55,50,492,1,549
218,219,-875,-7,24,521,-25,574
219,220,-1010,-35,-29,532,-83,585
220,221,-1041,-7,-53,552,-106,603
221,222,-703,-30,111,478,67,535
222,223,-885,11,13,532,-35,584
223,224,-1031,-107,-17,501,-74,559
224,225,-1035,35,-64,571,-116,620
225,226,-990,35,-43,563,-94,612
226,227,-1036,60,-73,584,-123,630
227,228,-1211,-135,-88,522,-152,578
228,229,-1451,8,-243,635,-307,679
229,230,-1311,-84,-149,565,-214,617
230,231,-1211,-180,-75,500,-140,559
231,232,-1081,-168,-21,481,-82,541
232,233,-1211,-69,-109,553,-171,606
233,234,-1278,-108,-127,547,-192,601
234,235,-1145,-202,-39,476,-104,538
235,236,-1241,-301,-53,447,-123,514
236,237,-1261,-171,-99,514,-166,572
237,238,-1399,-155,-164,548,-235,603
238,239,-1424,-134,-182,562,-252,616
239,240,-1379,-95,-175,572,-242,624
240,241,-1568,-370,-170,477,-255,544
241,242,-1273,-338,-56,435,-129,505
242,243,-1268,-338,-54,434,-127,504
243,244,-1022,-62,-27,522,-82,576
244,245,-1137,-85,-71,532,-131,586
245,246,-1191,-68,-101,550,-161,603
246,247,-1043,-59,-37,527,-93,581
247,248,-1050,-82,-33,517,-90,572
248,249,-1167,-179,-56,492,-120,552
249,250,-1396,-253,-132,500,-207,561
250,251,-1319,-318,-81,454,-155,521
251,252,-1354,-275,-108,481,-182,545
252,253,-1239,-255,-65,469,-134,533
253,254,-1279,-137,-117,533,-184,589
254,255,-1465,-271,-156,505,-234,566
255,256,-1174,-233,-43,467,-109,531
256,257,-1183,-211,-54,479,-119,542
257,258,-1308,-364,-64,429,-139,500
258,259,-1418,-485,-77,392,-160,470
259,260,-1155,-325,-10,418,-78,489
260,261,-1221,-398,-19,395,-91,470
261,262,-1364,-521,-47,364,-128,445
262,263,-1226,-201,-75,492,-142,553
263,264,-1118,-138,-46,502,-107,560
264,265,-1207,-141,-85,518,-149,575
265,266,-1234,-175,-86,507,-152,565
266,267,-1343,-46,-176,589,-240,638
267,268,-1337,-117,-150,554,-217,608
268,269,-1231,-114,-104,535,-168,590
269,270,-1290,-117,-129,545,-195,600
270,271,-1131,-101,-63,523,-124,579
271,272,-1243,-106,-112,542,-175,596
272,273,-1248,-42,-135,573,-196,623
273,274,-1263,-112,-118,542,-183,597
274,275,-1265,-73,-133,562,-195,614
275,276,-1375,-167,-150,537,-220,593
276,277,-1289,-107,-132,550,-197,603
277,278,-1226,-95,-108,544,-170,597
278,279,-608,-95,173,427,130,490
279,280,774,203,870,351,867,408
280,281,900,177,964,318,964,377
281,282,931,149,988,295,992,357
282,283,961,144,1010,287,1015,351
283,284,929,99,986,262,995,330
284,285,1032,148,1067,281,1073,344
285,286,1058,128,1086,264,1096,329
286,287,1044,105,1073,249,1086,318
287,288,1038,91,1067,240,1081,310
288,289,1016,105,1051,254,1062,321
289,290,1048,48,1069,208,1091,284
290,291,1023,94,1055,245,1069,314
291,292,1026,62,1054,222,1073,295
292,293,1020,124,1056,266,1065,332
293,294,1001,74,1036,234,1052,305
294,295,996,72,1033,234,1049,305
295,296,993,78,1031,238,1046,309
