,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,677,901,646,842,763,695
1,2,677,885,654,832,767,685
2,3,677,883,655,831,767,684
3,4,664,835,662,799,763,654
4,5,675,840,671,802,772,658
5,6,664,793,679,770,768,628
6,7,670,807,679,780,773,637
7,8,709,802,720,778,810,635
8,9,701,791,716,770,804,628
9,10,667,820,671,789,768,645
10,11,694,813,700,785,794,642
11,12,695,777,715,760,799,619
12,13,712,589,775,608,819,486
13,14,712,667,761,675,821,544
14,15,708,762,732,749,813,609
15,16,674,741,706,732,783,594
16,17,703,575,769,595,810,475
17,18,649,597,714,612,761,489
18,19,663,647,719,657,776,528
19,20,675,680,723,684,787,551
20,21,673,863,659,818,767,672
21,22,697,799,708,775,798,633
22,23,665,765,689,750,773,610
23,24,693,766,717,752,799,612
24,25,694,915,656,851,775,703
25,26,717,992,637,895,776,746
26,27,812,1942,-339,963,138,969
27,28,938,1918,-195,945,252,960
28,29,888,1353,516,1020,753,899
29,30,718,1097,571,945,740,798
30,31,698,1035,592,916,744,768
31,32,660,1013,568,904,717,755
32,33,658,957,599,874,732,725
33,34,671,883,649,831,761,684
34,35,682,901,651,842,767,695
35,36,688,903,656,843,773,696
36,37,728,940,676,867,800,719
37,38,712,907,677,847,793,699
38,39,735,972,665,885,798,737
39,40,717,928,672,859,793,712
40,41,691,913,654,850,773,702
41,42,674,916,636,851,757,703
42,43,674,896,646,839,761,692
43,44,711,776,730,760,814,619
44,45,652,899,623,840,741,692
45,46,679,885,656,832,768,685
46,47,641,928,597,857,724,709
47,48,656,882,634,829,747,683
48,49,668,871,651,823,761,676
49,50,682,879,661,829,772,682
50,51,673,907,639,845,757,698
51,52,674,921,633,854,755,706
52,53,693,908,658,847,776,699
53,54,688,935,639,863,765,715
54,55,665,871,648,823,758,676
55,56,668,873,651,824,760,678
56,57,699,922,657,855,778,708
57,58,721,868,704,823,810,677
58,59,696,895,667,839,782,692
59,60,729,860,715,818,819,673
60,61,721,899,690,842,803,695
61,62,700,868,683,822,790,676
62,63,712,860,699,817,803,672
63,64,682,874,664,825,773,679
64,65,721,866,705,822,811,676
65,66,703,860,690,817,795,671
66,67,702,887,677,834,789,688
67,68,711,865,695,820,801,675
68,69,736,855,724,814,826,669
69,70,728,839,723,804,821,659
70,71,696,877,676,827,785,681
71,72,715,872,696,825,804,679
72,73,675,778,694,759,780,618
73,74,662,857,652,813,758,668
74,75,689,854,679,812,783,667
75,76,685,737,718,730,794,592
76,77,673,865,659,819,766,673
77,78,700,818,704,789,799,646
78,79,720,774,740,758,823,618
79,80,679,787,696,766,784,624
80,81,687,852,678,811,782,666
81,82,679,859,667,816,773,670
82,83,703,842,698,805,798,660
83,84,716,801,726,778,816,635
84,85,690,772,712,756,796,615
85,86,690,917,650,852,771,704
86,87,671,912,634,849,755,701
87,88,676,878,656,827,767,681
88,89,667,818,672,788,768,644
89,90,676,858,665,814,770,669
90,91,679,885,656,832,768,685
91,92,709,756,735,745,815,606
92,93,674,751,703,739,783,600
93,94,567,616,633,626,686,500
94,95,536,598,606,608,656,485
95,96,546,717,590,708,667,572
96,97,454,605,526,609,580,486
97,98,436,564,515,571,561,454
98,99,449,664,510,658,577,529
99,100,399,699,453,683,532,551
100,101,404,604,479,604,534,483
101,102,393,585,472,587,523,468
102,103,411,687,468,674,543,543
103,104,403,707,454,689,535,557
104,105,417,661,479,654,548,525
105,106,420,665,482,657,551,528
106,107,393,666,455,656,526,527
107,108,392,651,458,644,525,517
108,109,397,769,429,736,526,598
109,110,390,784,416,746,518,607
110,111,396,738,438,713,527,577
111,112,381,747,420,718,513,582
112,113,388,701,442,684,522,552
113,114,389,657,454,648,523,521
114,115,384,649,451,642,518,515
115,116,401,646,468,640,534,514
116,117,441,676,499,668,571,538
117,118,405,714,454,695,536,562
118,119,409,604,484,605,539,483
119,120,411,621,483,619,542,496
120,121,417,586,495,590,546,470
121,122,421,652,486,647,552,519
122,123,397,657,462,649,530,521
123,124,465,1016,375,895,540,746
124,125,427,1082,293,923,483,776
125,126,426,900,401,826,533,680
126,127,430,799,449,760,553,619
127,128,401,670,462,660,534,531
128,129,421,650,486,645,552,518
129,130,406,606,480,606,536,484
130,131,409,698,462,683,540,551
131,132,410,698,464,683,542,551
132,133,428,676,487,667,559,537
133,134,406,621,478,619,538,495
134,135,441,660,503,655,570,526
135,136,425,738,466,716,553,579
136,137,426,652,490,647,556,519
137,138,441,719,488,702,570,567
138,139,452,658,514,654,580,525
139,140,415,657,478,651,546,523
140,141,433,643,499,640,563,513
141,142,434,702,486,688,564,555
142,143,426,722,472,703,555,568
143,144,436,733,478,712,564,576
144,145,400,587,478,589,530,470
145,146,431,671,491,663,562,533
146,147,446,667,506,661,575,531
147,148,419,669,479,660,550,531
148,149,436,711,485,695,565,562
149,150,428,672,488,664,559,534
150,151,421,685,477,674,552,543
151,152,414,553,496,559,539,444
152,153,426,621,497,621,555,497
153,154,422,639,489,636,552,510
154,155,417,672,477,663,548,533
155,156,424,682,481,671,555,540
156,157,420,632,489,630,550,504
157,158,416,621,488,620,547,496
158,159,418,619,489,618,548,495
159,160,402,685,459,672,534,541
160,161,437,689,492,678,567,546
161,162,418,689,474,676,549,545
162,163,412,711,462,693,543,560
163,164,417,709,467,692,548,559
164,165,406,712,456,694,538,561
165,166,405,685,462,672,537,541
166,167,418,661,481,654,549,525
167,168,435,674,494,666,565,536
168,169,407,705,459,688,539,556
169,170,400,710,450,692,532,559
170,171,411,615,484,615,542,492
171,172,409,633,478,630,540,505
172,173,415,689,470,676,546,545
173,174,443,728,487,709,571,573
174,175,432,695,486,682,562,550
175,176,436,695,489,682,565,550
176,177,431,740,471,718,559,581
177,178,445,684,501,674,574,543
178,179,452,700,503,688,580,555
179,180,457,704,507,691,584,558
180,181,434,695,488,682,564,550
181,182,436,707,486,693,565,559
182,183,447,735,488,715,574,578
183,184,440,720,486,703,568,568
184,185,432,711,481,695,561,561
185,186,441,719,488,702,570,567
186,187,428,672,488,664,559,534
187,188,431,726,475,706,559,571
188,189,426,727,470,707,555,572
189,190,399,685,456,672,531,541
190,191,468,743,506,722,593,585
191,192,1039,1028,922,908,1052,771
192,193,1423,1268,1070,921,1239,845
193,194,1468,1241,1133,906,1293,832
194,195,1458,1291,1074,913,1248,847
195,196,1501,1142,1253,881,1386,798
196,197,1405,1216,1105,918,1262,832
197,198,1396,1198,1115,917,1267,827
198,199,1408,1222,1102,918,1261,833
199,200,1415,1169,1156,907,1301,815
200,201,1422,1135,1191,897,1327,803
201,202,1429,996,1302,850,1406,745
202,203,1427,1119,1209,892,1341,796
203,204,1440,1088,1245,881,1369,784
204,205,1498,958,1388,823,1482,723
205,206,1501,1003,1361,840,1463,744
206,207,1459,929,1370,817,1460,711
207,208,1491,960,1380,825,1474,725
208,209,1496,867,1439,780,1515,677
209,210,1464,1145,1219,890,1355,803
210,211,1462,930,1372,817,1462,711
211,212,1453,987,1329,843,1430,739
212,213,1440,1151,1193,897,1332,807
213,214,1472,1209,1167,900,1318,823
214,215,1433,1243,1102,915,1265,837
215,216,1440,1100,1235,884,1362,788
216,217,1411,1263,1065,923,1234,845
217,218,1397,1295,1021,930,1199,855
218,219,1405,1332,988,930,1176,863
219,220,1424,1294,1043,923,1220,852
220,221,1416,1260,1072,922,1240,843
221,222,1382,1324,978,936,1166,864
222,223,1390,1285,1025,931,1202,853
223,224,1418,1328,1003,926,1189,860
224,225,1422,1252,1085,919,1250,840
225,226,1420,1286,1049,923,1224,850
226,227,1422,1352,979,926,1172,865
227,228,1442,1268,1085,916,1253,843
228,229,1386,1288,1018,932,1196,854
229,230,1468,1137,1229,887,1363,799
230,231,1425,1259,1080,919,1247,842
231,232,1425,1065,1249,876,1368,775
232,233,1426,1215,1124,913,1279,829
233,234,1397,1273,1042,928,1215,849
234,235,1444,1009,1306,853,1412,750
235,236,1403,1072,1225,883,1347,780
236,237,1390,1297,1012,932,1192,856
237,238,1422,1169,1162,905,1307,815
238,239,1431,1094,1232,884,1358,787
239,240,1412,1143,1176,901,1314,806
240,241,1389,1252,1057,927,1225,844
241,242,1410,1127,1188,898,1322,801
242,243,1369,1240,1052,930,1218,842
243,244,1378,1256,1044,931,1213,846
244,245,1417,1196,1134,912,1285,824
245,246,1401,1080,1217,886,1341,783
246,247,1386,1251,1056,928,1223,844
247,248,1400,1227,1091,921,1251,835
248,249,1355,1293,988,941,1169,859
249,250,1349,1250,1025,936,1195,847
250,251,1329,1186,1067,928,1221,828
251,252,1340,1197,1068,928,1224,831
252,253,1327,1166,1083,924,1232,821
253,254,1350,1109,1149,904,1283,798
254,255,1353,1190,1084,925,1238,828
255,256,1366,1115,1159,903,1293,799
256,257,1391,1198,1110,918,1263,827
257,258,1385,1251,1054,928,1222,844
258,259,1413,1171,1153,908,1298,816
259,260,1414,1117,1200,894,1332,797
260,261,1405,1004,1275,857,1382,750
261,262,1406,993,1283,853,1387,745
262,263,1433,992,1308,848,1411,743
263,264,1419,1124,1198,895,1331,799
264,265,1401,1212,1106,918,1262,831
265,266,1416,1225,1106,917,1265,833
266,267,1477,1087,1278,873,1400,780
267,268,1493,1041,1327,855,1438,760
268,269,1451,1230,1130,909,1288,831
269,270,1461,1090,1261,877,1385,783
270,271,1440,1218,1133,910,1288,829
271,272,1466,1166,1202,894,1343,810
272,273,1456,1234,1130,908,1289,832
273,274,1434,1303,1041,921,1220,853
274,275,1454,1142,1213,892,1349,803
275,276,1448,1208,1149,906,1301,825
276,277,1422,1066,1246,877,1365,776
277,278,1355,1070,1183,890,1307,782
278,279,1430,1006,1296,854,1402,749
279,280,1404,1108,1198,894,1328,794
280,281,1421,1090,1227,885,1352,786
281,282,1297,1273,959,951,1138,858
282,283,687,1502,166,1046,478,936
283,284,101,1458,-392,985,-8,877
284,285,-60,1349,-454,932,-88,822
285,286,-70,1413,-535,940,-137,838
286,287,-86,1477,-627,943,-195,851
287,288,-61,1399,-509,940,-120,836
288,289,-93,1397,-544,931,-148,830
289,290,-107,1346,-505,919,-130,814
290,291,-89,1347,-485,924,-114,817
291,292,-110,1359,-522,921,-141,817
292,293,-143,1430,-638,922,-216,829
293,294,-144,1407,-614,918,-203,823
