,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,589,461,667,481,689,378
1,2,584,467,662,486,686,383
2,3,561,465,641,483,664,380
3,4,585,448,663,468,683,367
4,5,593,479,671,499,696,393
5,6,593,452,671,472,691,371
6,7,604,457,681,478,702,376
7,8,617,463,693,484,715,380
8,9,589,437,667,457,685,358
9,10,596,432,672,451,689,354
10,11,574,432,652,450,669,353
11,12,581,417,659,436,673,341
12,13,472,402,555,414,568,323
13,14,101,399,212,384,231,303
14,15,-48,412,76,382,102,304
15,16,-62,392,64,361,86,287
16,17,-68,389,57,357,80,284
17,18,-69,383,57,352,78,279
18,19,-104,377,26,341,46,272
19,20,-84,416,42,383,72,306
20,21,-104,384,25,348,47,278
21,22,-114,375,17,339,37,270
22,23,-125,387,6,349,30,279
23,24,-114,394,15,357,41,285
24,25,-171,391,-36,347,-9,279
25,26,-153,390,-20,348,6,279
26,27,-166,390,-32,347,-5,278
27,28,-175,392,-40,348,-12,280
28,29,-175,352,-38,307,-21,246
29,30,-167,338,-31,294,-18,235
30,31,-164,370,-29,327,-8,262
31,32,-165,366,-30,323,-9,259
32,33,-187,375,-50,330,-26,265
33,34,-191,382,-54,336,-28,270
34,35,-184,374,-48,329,-24,264
35,36,-204,362,-65,314,-43,253
36,37,-243,377,-101,325,-73,263
37,38,-186,374,-49,329,-25,264
38,39,-168,362,-33,319,-13,255
39,40,-161,416,-29,373,5,300
40,41,-163,399,-30,357,0,286
41,42,-156,404,-24,362,7,291
42,43,-139,401,-8,361,21,290
43,44,-172,385,-37,342,-11,274
44,45,-165,412,-32,369,1,297
45,46,-124,385,7,347,31,277
46,47,-140,381,-8,341,16,273
47,48,-207,361,-68,313,-46,252
48,49,-158,367,-24,325,-3,260
49,50,-138,381,-6,341,17,273
50,51,-129,392,2,353,27,282
51,52,-132,395,-1,356,26,285
52,53,-119,380,11,343,33,274
53,54,-135,418,-5,379,28,304
54,55,-152,362,-18,321,1,257
55,56,-117,360,14,323,30,257
56,57,-134,367,-2,328,18,262
57,58,-123,367,8,329,27,262
58,59,-156,334,-22,292,-10,233
59,60,-153,377,-20,336,3,269
60,61,-157,396,-24,355,4,285
61,62,-147,427,-17,386,20,310
62,63,-322,1108,-522,794,-213,693
63,64,-450,1281,-841,796,-419,723
64,65,-246,792,-222,659,-58,552
65,66,-257,518,-134,453,-63,371
66,67,-250,565,-138,494,-53,406
67,68,-195,462,-65,413,-16,334
68,69,-231,394,-91,343,-60,277
69,70,-198,401,-62,354,-30,286
70,71,-157,398,-24,357,5,286
71,72,-162,376,-27,333,-4,267
72,73,-145,354,-12,313,5,250
73,74,-144,373,-11,332,10,266
74,75,-120,362,11,324,28,258
75,76,-117,377,14,340,35,271
76,77,-166,406,-32,363,-1,292
77,78,-91,340,37,304,48,241
78,79,-76,344,51,310,62,246
79,80,-101,337,28,300,38,238
80,81,-96,374,33,339,52,270
81,82,-117,410,12,373,42,298
82,83,-143,382,-10,342,13,274
