,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,755,223,855,366,849,421
1,2,796,256,879,382,872,434
2,3,773,237,865,372,859,426
3,4,753,189,857,346,854,403
4,5,806,259,886,382,879,434
5,6,931,315,972,404,962,451
6,7,824,266,898,384,891,436
7,8,533,123,724,339,718,401
8,9,469,85,690,328,684,392
9,10,469,90,689,331,684,394
10,11,481,63,700,313,696,379
11,12,342,17,626,310,619,379
12,13,319,-33,620,286,614,359
13,14,314,-66,621,268,616,344
14,15,300,-69,613,269,609,345
15,16,279,-59,601,279,595,353
16,17,226,-162,584,230,580,314
17,18,329,-32,625,285,620,358
18,19,225,-120,580,254,574,334
19,20,257,-131,597,242,593,323
20,21,274,-79,601,268,595,345
21,22,213,-151,577,239,572,321
22,23,231,-120,582,253,577,333
23,24,323,-17,620,295,614,366
24,25,373,-129,656,220,659,304
25,26,308,-69,618,267,614,343
26,27,341,-126,639,228,640,310
27,28,357,-21,639,286,634,358
28,29,316,-120,626,237,625,318
29,30,346,-26,634,285,629,357
30,31,306,-9,610,302,603,373
31,32,301,-72,614,267,609,344
32,33,363,-37,644,276,640,350
33,34,363,-63,646,261,644,337
34,35,457,-9,693,275,692,347
35,36,415,-30,672,270,670,344
36,37,317,-77,623,261,620,338
37,38,408,-36,668,268,667,342
38,39,447,64,680,319,675,385
39,40,380,-27,652,279,649,352
40,41,445,-6,686,279,685,351
41,42,385,6,652,297,647,367
42,43,442,-6,684,279,683,351
43,44,470,32,697,296,694,365
44,45,380,-84,657,245,657,324
45,46,423,8,673,291,669,361
46,47,454,75,682,325,677,390
47,48,454,49,686,309,681,377
48,49,442,56,678,315,673,382
49,50,406,94,652,344,644,407
50,51,476,86,694,327,689,391
51,52,449,59,682,316,677,382
52,53,453,82,681,329,675,393
53,54,460,63,688,316,683,383
54,55,463,91,686,333,680,396
55,56,483,16,706,285,704,355
56,57,424,19,672,297,668,367
57,58,466,43,693,303,690,371
58,59,416,-14,671,279,669,352
59,60,463,-11,697,272,696,345
60,61,369,-5,644,293,639,364
61,62,505,27,717,287,716,357
62,63,355,36,631,319,624,386
63,64,385,69,644,333,636,398
64,65,306,15,607,316,598,384
65,66,414,49,663,316,657,383
66,67,447,29,684,299,680,368
67,68,390,23,653,305,647,374
68,69,419,24,669,301,664,370
69,70,400,69,652,331,645,395
70,71,457,12,691,287,689,358
71,72,475,49,698,306,694,373
72,73,427,82,666,333,659,397
73,74,397,36,655,312,649,379
74,75,492,35,709,294,707,363
75,76,510,92,713,325,709,389
76,77,591,97,762,315,760,379
77,78,573,70,754,301,753,368
