,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,744,754,809,793,789,783
1,2,761,710,811,742,793,733
2,3,746,723,802,757,784,748
3,4,735,689,785,719,768,711
4,5,757,716,809,750,791,740
5,6,734,691,785,720,767,712
6,7,737,732,798,767,778,757
7,8,740,685,788,714,771,706
8,9,781,700,824,732,808,723
9,10,815,713,854,748,840,738
10,11,869,746,904,791,892,777
11,12,893,742,923,787,912,773
12,13,838,640,858,667,847,658
13,14,837,652,859,680,848,671
14,15,850,674,875,706,863,696
15,16,855,683,880,715,869,705
16,17,857,687,883,720,871,709
17,18,833,706,867,741,854,730
18,19,841,703,873,738,860,727
19,20,842,699,873,733,860,723
20,21,798,734,846,773,830,762
21,22,829,729,869,767,855,756
22,23,821,730,863,769,848,757
23,24,841,725,878,763,864,751
24,25,822,751,869,794,854,781
25,26,798,734,846,773,830,762
26,27,815,751,863,794,847,781
27,28,810,763,862,807,846,794
28,29,842,748,884,791,870,779
29,30,786,736,837,774,820,763
30,31,838,759,883,803,868,790
31,32,796,756,850,799,833,787
32,33,864,736,898,778,886,765
33,34,837,740,878,781,863,769
34,35,836,731,875,770,861,758
35,36,818,754,866,796,850,784
36,37,837,671,864,701,852,691
37,38,833,676,861,707,849,698
38,39,821,723,861,760,846,749
39,40,880,722,908,762,897,750
40,41,867,714,896,752,884,740
41,42,857,705,886,741,874,730
42,43,873,690,896,725,885,714
43,44,872,701,898,737,886,726
44,45,891,691,912,727,902,715
45,46,847,722,882,760,869,749
46,47,842,715,876,751,863,740
47,48,872,731,903,772,891,760
48,49,859,730,893,771,880,758
49,50,849,736,886,777,873,765
50,51,865,715,895,753,883,741
51,52,858,736,894,778,881,765
52,53,893,732,921,774,910,761
53,54,895,733,922,776,912,762
54,55,945,728,962,773,954,758
55,56,923,746,947,794,938,779
56,57,863,723,895,762,882,750
57,58,878,733,909,775,897,762
58,59,884,713,910,752,899,740
59,60,858,725,892,765,879,753
60,61,814,699,850,732,836,722
61,62,856,701,885,737,873,726
62,63,809,696,846,729,831,719
63,64,795,707,837,741,822,731
64,65,787,702,830,735,814,725
65,66,793,710,836,744,820,734
66,67,804,688,840,720,825,710
67,68,812,732,856,770,841,759
68,69,808,709,848,744,833,734
69,70,835,710,870,745,856,735
70,71,868,743,903,786,891,773
71,72,866,736,900,778,887,765
72,73,897,683,915,717,906,706
73,74,872,675,893,707,882,697
74,75,899,706,920,745,911,733
75,76,924,710,941,750,933,737
76,77,916,709,935,749,926,736
77,78,924,708,941,749,933,736
78,79,930,711,947,752,938,738
79,80,911,724,934,766,924,753
80,81,924,715,943,756,934,743
81,82,931,699,945,738,937,725
82,83,901,729,926,772,916,758
83,84,914,709,934,748,925,736
84,85,872,722,902,762,890,750
85,86,813,723,855,760,840,749
86,87,863,724,895,763,883,751
87,88,867,721,898,761,886,748
88,89,842,722,878,760,865,749
89,90,870,716,899,755,887,743
90,91,864,701,891,737,880,726
91,92,863,689,888,723,877,712
92,93,847,717,880,754,868,743
93,94,854,715,886,753,874,741
94,95,888,752,921,798,909,784
95,96,861,734,895,775,883,762
96,97,870,729,901,769,889,757
97,98,865,728,897,768,885,755
98,99,881,741,912,785,901,772
99,100,854,738,890,779,877,766
100,101,839,703,872,738,859,727
101,102,875,702,900,738,889,727
102,103,844,677,870,709,858,699
103,104,846,684,873,717,861,707
104,105,813,693,849,726,835,716
105,106,851,696,880,730,868,720
106,107,840,694,870,727,858,717
107,108,842,694,872,727,859,717
108,109,860,720,891,759,879,747
109,110,886,718,912,758,901,746
110,111,882,715,909,754,898,741
111,112,906,704,926,742,917,730
112,113,860,686,885,720,874,709
113,114,831,721,869,759,855,747
114,115,909,705,929,744,920,731
115,116,922,701,938,740,930,727
116,117,886,699,909,736,898,724
117,118,888,713,913,752,903,740
118,119,860,714,891,752,879,740
119,120,819,708,857,742,842,732
120,121,817,696,852,729,838,719
121,122,821,685,853,716,840,707
122,123,255,695,423,733,381,725
123,124,252,678,413,716,373,708
124,125,207,721,401,764,354,755
125,126,234,711,415,751,371,743
126,127,236,717,420,758,375,750
127,128,203,700,388,742,343,733
128,129,218,705,400,746,356,737
129,130,247,707,423,747,380,739
130,131,171,683,355,726,311,716
131,132,184,703,375,746,329,737
132,133,164,693,356,737,310,727
133,134,159,693,352,737,306,728
134,135,150,717,359,764,310,754
135,136,163,705,361,750,315,740
136,137,193,706,383,749,338,740
137,138,166,701,362,745,315,736
138,139,170,718,373,763,325,754
139,140,183,711,379,754,332,745
140,141,153,707,355,752,307,743
141,142,169,709,367,753,320,744
142,143,158,708,359,753,312,744
143,144,180,699,370,742,325,733
144,145,225,726,417,769,370,760
145,146,218,715,406,757,361,749
146,147,230,740,427,783,379,775
147,148,221,736,419,780,371,771
148,149,199,717,394,761,347,752
149,150,196,703,384,746,339,737
150,151,169,727,377,773,328,763
151,152,177,721,380,766,332,757
152,153,168,740,384,787,333,778
