,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,772,661,597,593,670,611
1,2,795,616,622,560,694,576
2,3,794,595,622,544,693,560
3,4,779,587,606,537,679,553
4,5,824,631,654,572,724,589
5,6,817,520,646,487,717,501
6,7,800,613,628,558,699,574
7,8,821,551,651,511,721,525
8,9,896,639,733,581,797,595
9,10,885,607,720,556,785,570
10,11,941,622,783,569,842,582
11,12,921,717,759,641,819,656
12,13,951,573,794,532,854,544
13,14,948,542,790,508,851,519
14,15,970,552,815,517,874,528
15,16,1057,513,915,489,965,497
16,17,985,518,833,492,890,501
17,18,1014,544,866,512,920,522
18,19,1014,524,866,497,920,506
19,20,995,561,845,524,900,535
20,21,990,571,839,532,895,543
21,22,938,604,779,555,840,568
22,23,1018,566,871,529,923,540
23,24,972,642,818,586,874,599
24,25,972,589,818,545,876,557
25,26,969,629,814,576,871,588
26,27,979,636,827,581,882,594
27,28,981,608,828,560,884,572
28,29,970,594,816,549,873,561
29,30,975,592,821,547,878,559
30,31,1000,605,851,559,904,570
31,32,1017,594,870,551,922,561
32,33,1016,622,869,572,920,584
33,34,1029,606,884,560,934,571
34,35,993,595,842,550,897,562
35,36,992,622,841,571,895,583
36,37,952,698,795,627,852,642
37,38,949,626,792,573,851,586
38,39,996,642,846,586,899,599
39,40,966,681,810,615,866,629
40,41,1097,718,963,648,1000,659
41,42,1056,620,915,572,961,582
42,43,1096,631,963,581,1003,591
43,44,1104,619,972,572,1011,582
44,45,1021,564,874,528,927,538
45,46,1040,647,896,592,943,603
46,47,1026,627,880,576,930,588
47,48,1017,628,870,576,921,588
48,49,1078,689,941,625,982,637
49,50,1074,698,935,631,976,643
50,51,1094,672,959,612,998,623
51,52,1106,652,974,598,1012,608
52,53,1104,616,972,570,1012,580
53,54,1125,636,996,586,1032,595
54,55,1084,618,947,571,990,581
55,56,1083,629,947,579,989,589
56,57,1132,582,1004,545,1041,553
57,58,1087,556,952,524,996,532
58,59,1058,568,917,532,965,541
59,60,1075,554,937,521,983,530
60,61,983,476,830,459,889,468
61,62,952,576,796,534,855,546
62,63,1013,521,865,495,920,504
63,64,959,556,803,520,862,531
64,65,866,716,698,638,763,655
65,66,997,522,847,495,903,504
66,67,955,536,799,504,860,515
67,68,971,513,817,487,876,497
68,69,961,501,805,478,866,487
69,70,944,581,787,538,847,550
70,71,972,530,818,500,877,511
71,72,982,535,829,504,887,515
72,73,997,622,847,571,901,583
73,74,1023,633,877,580,927,592
74,75,1043,574,900,536,949,546
75,76,1013,588,865,546,917,556
76,77,1004,567,855,529,909,540
77,78,1005,566,856,529,910,539
78,79,1016,573,869,534,921,545
79,80,1005,560,856,524,911,534
80,81,1003,521,853,494,909,503
81,82,1023,537,876,507,929,516
82,83,1023,538,876,508,929,517
83,84,980,548,827,514,884,525
84,85,986,536,834,505,891,515
85,86,971,532,816,501,875,512
86,87,951,541,794,508,855,519
87,88,918,650,757,590,819,604
88,89,993,573,842,534,897,545
89,90,969,571,815,531,873,543
90,91,966,589,811,545,869,557
91,92,978,583,825,541,881,552
92,93,929,656,769,595,829,609
93,94,968,614,814,564,871,576
94,95,976,635,823,581,878,593
95,96,983,640,831,584,886,597
96,97,953,545,797,511,857,522
97,98,942,550,784,515,845,526
98,99,984,533,831,503,889,513
99,100,980,574,827,534,884,545
100,101,1059,506,918,484,968,492
101,102,997,568,847,530,902,540
102,103,1024,531,878,503,931,512
103,104,1004,529,855,500,910,510
104,105,983,508,830,484,888,493
105,106,1014,522,866,496,920,505
106,107,1023,537,876,507,929,517
107,108,997,549,847,515,902,525
108,109,1044,542,900,511,951,521
109,110,1035,575,891,536,941,547
110,111,1014,579,867,539,920,550
111,112,1024,569,878,532,930,542
112,113,1000,559,850,523,905,533
113,114,1001,606,852,559,905,571
114,115,1020,556,873,522,926,531
115,116,974,607,820,559,877,571
116,117,999,564,849,527,904,538
117,118,972,639,818,583,874,596
118,119,988,594,837,550,892,561
119,120,989,544,838,511,894,521
120,121,1005,644,856,589,908,601
121,122,996,641,845,586,898,598
122,123,9,677,74,556,-11,618
123,124,213,625,119,539,138,579
124,125,-1,595,70,499,-26,556
125,126,-53,624,118,507,-40,578
126,127,56,566,65,484,7,532
127,128,98,553,73,478,38,521
128,129,26,590,65,498,-10,551
129,130,277,458,160,418,185,444
130,131,103,466,74,414,33,449
131,132,134,471,85,420,59,454
132,133,78,599,68,510,27,558
133,134,177,675,99,573,109,618
134,135,96,677,71,567,45,619
135,136,101,651,72,550,48,599
136,137,60,752,67,615,25,675
137,138,176,632,100,542,106,584
138,139,23,698,70,572,-1,634
139,140,171,718,94,604,105,651
140,141,171,730,94,612,106,660
141,142,248,690,137,589,170,630
142,143,106,653,73,552,52,601
143,144,124,664,78,561,66,609
144,145,237,616,133,534,158,572
145,146,201,617,113,532,127,572
146,147,218,598,122,520,140,558
147,148,210,595,118,517,133,555
148,149,245,566,139,498,163,532
149,150,226,570,128,499,147,535
150,151,197,523,113,463,118,497
151,152,157,511,94,452,83,487
152,153,180,540,104,474,104,511
153,154,192,568,110,496,117,534
154,155,188,565,108,493,113,531
155,156,202,509,115,452,121,485
156,157,218,552,123,486,138,521
157,158,288,475,168,431,197,458
158,159,334,499,199,452,241,478
159,160,348,524,209,471,255,499
160,161,321,535,190,478,231,507
161,162,377,550,231,492,284,520
162,163,370,504,226,457,274,482
163,164,335,552,199,492,244,521
164,165,296,551,172,489,208,520
165,166,226,676,124,578,150,619
166,167,208,670,115,572,135,614
167,168,263,555,150,490,178,523
168,169,-17,656,85,537,-25,602
169,170,313,640,181,557,227,591
170,171,187,620,106,534,115,575
171,172,69,694,66,577,27,632
172,173,178,655,100,559,109,602
173,174,176,652,99,557,107,600
174,175,229,604,129,525,151,563
175,176,147,695,85,586,85,634
176,177,-41,676,127,540,-22,615
177,178,99,710,71,591,50,645
178,179,-65,637,178,503,-21,584
179,180,219,620,122,536,142,575
180,181,345,497,207,451,251,476
181,182,317,519,187,467,226,495
182,183,261,540,149,479,176,511
183,184,332,470,198,430,237,454
184,185,105,553,75,479,43,521
185,186,-26,504,72,431,-56,482
186,187,129,476,83,424,55,458
187,188,86,426,70,383,14,416
188,189,142,454,88,407,64,440
189,190,287,414,167,385,191,407
190,191,235,430,134,395,144,420
191,192,162,476,96,425,83,458
192,193,237,551,134,486,155,520
193,194,197,616,111,532,123,572
194,195,146,600,88,516,80,559
195,196,217,609,122,528,140,566
196,197,178,647,100,553,109,596
197,198,331,501,197,453,238,480
198,199,252,546,144,483,168,516
199,200,326,500,193,452,233,479
200,201,304,554,177,492,216,523
201,202,167,539,98,473,93,510
202,203,213,531,121,469,132,503
203,204,248,515,142,460,163,491
204,205,44,636,65,533,6,587
205,206,172,643,98,550,103,593
206,207,36,678,67,561,5,619
207,208,2,616,71,513,-22,572
208,209,-17,683,91,553,-20,622
209,210,19,641,68,533,-9,591
210,211,-66,585,317,445,29,539
211,212,133,591,83,509,69,552
212,213,-1,605,71,506,-25,564
213,214,93,666,70,559,43,611
214,215,109,624,75,531,52,578
215,216,114,621,76,529,56,576
216,217,-53,667,175,524,-11,605
217,218,86,688,68,574,39,627
218,219,99,688,71,576,48,628
219,220,210,703,114,596,138,640
220,221,120,703,76,588,65,639
221,222,151,739,85,617,90,667
222,223,62,743,66,609,26,669
223,224,-36,620,333,462,61,557
224,225,-9,762,119,599,2,674
225,226,32,744,71,604,9,668
226,227,67,805,67,650,32,712
227,228,28,759,75,613,8,678
228,229,35,659,66,548,3,605
229,230,67,719,66,593,28,651
230,231,129,731,78,609,73,661
231,232,-1,697,81,566,-12,633
232,233,-55,531,423,393,74,494
233,234,139,214,1041,92,427,221
234,235,23,719,72,586,1,649
235,236,-22,676,285,505,55,596
236,237,-43,680,138,540,-19,617
237,238,-47,681,165,535,-10,615
238,239,-77,518,397,392,45,490
239,240,-71,621,209,488,-15,572
240,241,47,443,63,393,-15,431
241,242,78,438,68,392,9,426
242,243,923,622,763,569,824,582
243,244,1378,665,1307,616,1296,621
244,245,1405,674,1341,624,1324,628
245,246,1464,676,1416,627,1386,630
246,247,1438,770,1382,698,1353,702
247,248,845,2546,188,1851,310,1756
248,249,235207,-141486,31600,-181662,51147,-269354
249,250,6694,-9384,4938,-7885,5150,-9004
250,251,6034,6221,-434,2713,-78,295
251,252,4624,3182,33,832,602,-788
252,253,12848,-8559,5890,-10310,6799,-13485
253,254,1336,3175,4,2071,205,1738
254,255,1438,1750,1307,1424,1230,1411
255,256,1451,1234,1380,1046,1323,1048
256,257,1681,1274,1681,1084,1559,1080
257,258,1615,1067,1604,927,1513,928
258,259,1622,1049,1615,913,1523,914
259,260,1667,1025,1675,897,1573,897
260,261,1677,1039,1688,907,1582,907
261,262,1671,1035,1680,905,1576,905
262,263,1657,895,1665,799,1575,800
263,264,1677,964,1690,851,1589,851
264,265,1826,1172,1882,1012,1725,1007
265,266,1807,1114,1859,968,1712,964
266,267,1872,1157,1945,1002,1776,997
267,268,1906,1263,1987,1083,1800,1075
268,269,1867,1255,1934,1075,1759,1068
269,270,1872,1219,1943,1049,1769,1042
270,271,1871,1247,1940,1069,1764,1062
271,272,1832,1132,1892,983,1736,978
272,273,1860,1133,1931,984,1766,979
273,274,1804,1024,1858,900,1718,898
274,275,1830,1153,1888,998,1732,993
275,276,1805,1118,1856,971,1709,967
276,277,1818,1173,1871,1013,1716,1008
277,278,1848,1175,1912,1015,1748,1010
278,279,1812,1119,1866,972,1717,968
279,280,1820,1113,1876,967,1725,963
280,281,1886,1239,1961,1064,1781,1057
281,282,1832,1156,1892,1001,1734,996
282,283,1912,1261,1995,1081,1806,1073
283,284,1799,1035,1851,908,1712,906
284,285,1855,1189,1921,1026,1755,1020
285,286,1789,1027,1837,902,1702,900
286,287,1855,1137,1923,987,1760,982
287,288,1839,1129,1902,980,1744,975
288,289,1931,1349,2017,1148,1815,1137
289,290,1914,1312,1996,1119,1802,1110
290,291,1876,1246,1947,1069,1770,1062
291,292,1866,1215,1935,1046,1763,1039
292,293,1878,1154,1954,1000,1783,994
293,294,1869,1157,1941,1002,1773,997
294,295,1771,1037,1813,909,1681,907
295,296,1830,1081,1891,944,1739,940
296,297,1838,1101,1901,959,1746,955
297,298,1864,1139,1935,988,1769,983
298,299,1895,1243,1973,1067,1790,1060
299,300,1852,1145,1919,992,1756,987
300,301,1942,1367,2030,1162,1823,1151
301,302,1938,1328,2028,1132,1825,1122
302,303,1923,1282,2009,1098,1815,1089
303,304,1954,1338,2048,1140,1840,1129
304,305,1958,1451,2047,1225,1829,1211
305,306,1921,1292,2006,1105,1812,1096
306,307,1922,1296,2007,1108,1812,1099
307,308,1949,1398,2038,1185,1827,1173
308,309,1940,1407,2026,1192,1817,1180
309,310,1921,1297,2006,1109,1811,1100
310,311,1930,1320,2017,1126,1818,1117
311,312,1929,1363,2013,1158,1811,1147
312,313,1963,1375,2059,1168,1845,1157
313,314,1945,1337,2036,1139,1831,1129
314,315,1959,1306,2057,1117,1850,1107
315,316,1941,1264,2036,1085,1837,1076
316,317,1932,1274,2022,1092,1825,1083
317,318,1954,1304,2051,1115,1845,1105
318,319,1965,1322,2066,1129,1855,1118
319,320,1946,1286,2041,1101,1839,1092
320,321,1871,1144,1945,992,1776,987
321,322,1880,1204,1954,1038,1779,1032
322,323,1883,1203,1958,1037,1782,1030
323,324,1883,1199,1959,1034,1783,1027
324,325,1938,1383,2024,1173,1818,1162
325,326,1919,1334,2001,1136,1804,1126
326,327,1880,1174,1955,1015,1782,1009
327,328,1838,1195,1897,1030,1735,1024
328,329,1900,1305,1977,1114,1788,1105
329,330,1931,1310,2019,1119,1820,1109
330,331,1882,1172,1958,1014,1785,1008
331,332,1896,1259,1973,1079,1789,1071
332,333,1918,1345,1999,1145,1802,1135
333,334,1883,1236,1957,1062,1778,1055
334,335,1896,1269,1972,1087,1787,1079
335,336,1934,1331,2022,1134,1821,1124
336,337,1872,1198,1943,1033,1771,1027
337,338,1785,1144,1828,990,1685,986
338,339,1848,1157,1913,1002,1750,997
339,340,1834,1183,1893,1021,1733,1015
340,341,1796,1100,1844,958,1701,954
341,342,1900,1259,1979,1079,1794,1072
342,343,1856,1205,1922,1038,1754,1032
343,344,1812,1171,1863,1011,1711,1007
344,345,1851,1223,1914,1051,1746,1045
345,346,1878,1240,1949,1065,1772,1058
346,347,1835,1254,1890,1074,1725,1067
347,348,1861,1236,1927,1061,1755,1054
348,349,1880,1289,1949,1101,1768,1093
349,350,1849,1313,1906,1119,1732,1111
350,351,1709,1195,1724,1026,1599,1023
351,352,934,657,775,596,835,610
352,353,879,624,714,569,780,584
353,354,845,443,675,429,746,439
354,355,884,409,717,404,786,411
355,356,823,429,652,418,723,427
356,357,896,447,731,434,799,443
357,358,831,468,661,448,731,459
358,359,821,473,650,451,721,463
359,360,791,554,618,512,690,527
360,361,770,363,594,365,668,372
361,362,841,252,664,281,737,282
362,363,810,314,634,328,707,333
363,364,795,350,619,356,692,362
364,365,841,272,666,296,738,298
365,366,829,262,652,288,725,290
366,367,836,277,660,300,733,302
367,368,813,352,639,358,712,364
368,369,787,385,612,383,685,391
369,370,772,315,594,328,667,333
370,371,767,407,592,399,665,408
371,372,792,336,616,345,689,351
372,373,746,239,563,267,637,268
373,374,729,275,547,295,621,298
374,375,717,282,536,300,610,304
375,376,754,290,574,308,647,312
376,377,796,298,619,315,692,319
377,378,774,245,592,273,666,275
378,379,765,246,583,273,657,275
379,380,786,257,606,283,680,285
380,381,770,302,591,317,665,322
381,382,815,314,639,329,712,333
382,383,792,323,616,335,689,340
383,384,768,326,590,336,664,342
384,385,786,376,610,375,684,383
385,386,789,412,614,403,687,413
386,387,783,425,609,413,682,423
387,388,714,428,538,413,612,425
388,389,756,417,581,406,655,416
389,390,761,417,586,406,659,416
390,391,735,349,557,353,631,360
391,392,768,419,593,408,666,418
392,393,825,420,654,411,726,420
393,394,752,385,576,381,650,390
394,395,776,380,600,378,674,386
395,396,741,373,563,372,637,381
396,397,720,442,543,424,618,437
397,398,729,429,553,414,627,425
398,399,759,423,583,411,657,421
399,400,729,408,552,398,626,409
400,401,792,464,619,443,692,455
401,402,777,426,602,414,676,424
402,403,810,403,637,397,709,406
403,404,798,464,626,444,698,455
404,405,775,439,600,424,674,435
405,406,759,456,585,436,658,448
406,407,846,369,675,372,746,379
407,408,824,321,649,335,721,339
408,409,771,444,596,428,670,439
409,410,772,385,596,382,670,390
410,411,786,432,612,419,685,429
411,412,850,359,679,365,750,371
412,413,875,369,706,373,776,379
413,414,802,337,626,346,699,351
