,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,591,365,415,360,485,371
1,2,548,538,377,491,448,512
2,3,516,544,347,494,416,516
3,4,581,509,408,470,480,489
4,5,533,411,363,393,429,408
5,6,581,529,407,486,480,505
6,7,535,424,364,403,431,418
7,8,165,164,90,184,38,184
8,9,544,161,3661,95,850,96
9,10,185,220,2478,150,298,123
10,11,-83,206,1371,149,-160,91
11,12,-66,200,1476,146,-91,106
12,13,-193,100,494,87,-353,34
13,14,-174,133,748,103,-343,33
14,15,-149,-8,251,4,-405,-82
15,16,-177,51,336,52,-380,-13
16,17,-134,176,1024,127,-304,44
17,18,-125,-21,157,3,-356,-64
18,19,-128,-41,188,-20,-395,-106
19,20,-85,-55,98,-19,-322,-86
20,21,62,-127,39,-62,-171,-122
21,22,-2,-88,46,-35,-231,-94
22,23,-50,-89,69,-43,-298,-114
23,24,-16,-97,50,-45,-255,-110
24,25,146,-124,59,-52,-68,-102
25,26,58,-117,39,-54,-171,-112
26,27,33,-105,40,-46,-196,-104
27,28,152,-150,59,-73,-72,-128
28,29,33,-149,38,-85,-222,-157
29,30,67,-203,34,-128,-209,-210
30,31,128,-194,46,-113,-121,-182
31,32,-40,-134,67,-83,-321,-170
32,33,124,-191,45,-111,-126,-180
33,34,-23,-186,61,-130,-343,-236
34,35,4,-157,44,-97,-269,-178
35,36,-28,-141,58,-87,-306,-173
36,37,-19,-165,55,-109,-314,-202
37,38,3,-161,44,-100,-274,-184
38,39,23,-201,38,-134,-275,-228
39,40,-34,-163,66,-110,-340,-210
40,41,2,-210,47,-147,-319,-253
41,42,12,-195,42,-130,-287,-224
42,43,-93,-103,135,-69,-397,-172
43,44,39,-176,36,-108,-232,-187
44,45,-47,-145,75,-96,-345,-192
45,46,-71,-121,100,-79,-368,-176
46,47,-115,-81,223,-64,-459,-189
47,48,32,-126,39,-65,-210,-129
48,49,-97,-114,189,-91,-461,-224
49,50,-144,-23,269,-13,-431,-115
50,51,-166,42,434,33,-433,-67
51,52,-152,33,462,18,-467,-106
52,53,-161,100,650,70,-422,-37
53,54,-137,113,726,69,-457,-68
54,55,-156,10,357,8,-442,-97
55,56,-131,-10,403,-22,-506,-171
56,57,-119,160,898,102,-428,-39
57,58,-159,63,536,42,-450,-74
58,59,-179,93,569,73,-392,-9
59,60,-112,196,1128,138,-298,42
60,61,-156,30,217,43,-354,-12
61,62,-187,76,398,71,-367,14
62,63,-146,7,202,23,-364,-41
63,64,-41,-33,59,8,-246,-40
64,65,-75,-50,85,-13,-303,-74
65,66,-140,-4,190,14,-366,-53
66,67,-132,-11,169,10,-358,-56
67,68,-183,70,327,70,-356,21
68,69,-156,16,241,27,-377,-40
69,70,-84,-63,99,-27,-329,-98
70,71,-157,76,191,85,-307,55
71,72,-66,-100,86,-57,-334,-139
72,73,24,-162,39,-98,-243,-176
73,74,-63,-140,95,-96,-374,-200
74,75,-11,-88,48,-37,-242,-97
75,76,-87,-45,98,-10,-316,-74
76,77,-152,53,188,66,-322,26
77,78,-80,-18,85,16,-284,-34
78,79,-124,-53,185,-30,-403,-123
79,80,-116,-48,154,-22,-374,-102
80,81,-72,-43,82,-6,-294,-64
81,82,-117,-15,135,11,-335,-49
82,83,-121,-11,142,14,-338,-46
83,84,-161,25,253,35,-374,-30
84,85,-32,-17,55,23,-225,-19
85,86,-98,-30,110,1,-321,-59
86,87,-111,7,119,33,-307,-15
87,88,-108,6,114,32,-303,-16
88,89,-90,-40,101,-6,-317,-68
89,90,-95,-80,124,-46,-368,-132
90,91,-147,33,183,48,-334,0
91,92,-74,-3,79,30,-267,-14
92,93,1,-43,46,3,-201,-41
93,94,-57,13,67,46,-237,10
94,95,-14,38,51,71,-178,45
95,96,-191,98,339,95,-328,62
96,97,21,271,1796,188,-73,102
97,98,-156,166,1019,131,-197,106
98,99,-186,154,805,128,-240,108
99,100,-175,106,632,81,-387,-3
100,101,-167,119,707,88,-386,-3
101,102,-181,123,681,97,-350,31
102,103,-164,153,870,116,-306,53
103,104,-119,-59,174,-34,-399,-127
104,105,-146,68,577,38,-473,-96
105,106,-169,33,356,32,-410,-51
106,107,-144,-13,342,-14,-466,-135
107,108,-185,80,474,69,-382,0
108,109,-172,42,302,46,-378,-18
109,110,-189,130,292,125,-291,113
110,111,-157,14,250,25,-383,-46
111,112,-157,77,191,86,-307,56
112,113,-147,23,191,39,-346,-15
113,114,-160,41,224,52,-347,2
114,115,-180,62,326,63,-364,9
115,116,-192,101,512,87,-354,33
116,117,-168,30,344,30,-409,-52
117,118,-195,116,346,111,-310,88
118,119,-151,8,224,22,-375,-47
119,120,-147,-17,288,-10,-436,-113
120,121,-58,197,973,107,-523,-107
121,122,546,-14,349,60,400,41
122,123,608,-87,399,4,456,-21
123,124,632,-93,421,0,481,-26
124,125,730,-97,519,1,588,-24
125,126,732,-98,520,1,589,-24
126,127,822,-20,622,66,696,49
127,128,796,-91,588,9,661,-15
128,129,870,-39,672,53,746,35
129,130,876,-41,679,51,753,33
130,131,881,-41,685,51,759,33
131,132,865,-119,658,-11,732,-36
132,133,882,-103,678,2,752,-21
133,134,896,-135,691,-24,765,-49
134,135,904,-122,701,-12,775,-37
135,136,924,-152,719,-36,793,-63
136,137,926,-149,722,-34,796,-60
137,138,891,-132,685,-21,759,-46
138,139,942,-127,743,-15,816,-39
139,140,937,-130,736,-18,810,-43
140,141,931,-90,734,14,808,-8
141,142,943,-116,745,-6,818,-30
142,143,935,-59,742,39,816,20
143,144,943,-43,753,52,826,34
144,145,903,-16,711,72,785,56
145,146,917,-3,727,82,800,67
146,147,884,-36,688,56,762,38
147,148,923,19,736,101,809,87
148,149,923,-11,734,77,807,61
149,150,940,29,756,109,828,96
150,151,919,-21,729,69,802,52
151,152,965,-70,775,31,847,11
152,153,993,4,814,91,883,76
153,154,994,-47,810,50,881,32
154,155,987,-57,801,43,872,24
155,156,992,-76,804,27,876,7
156,157,935,-41,744,54,817,36
157,158,970,-36,784,58,855,41
158,159,961,-29,775,64,846,47
159,160,930,-10,741,77,814,62
160,161,958,2,774,88,846,73
161,162,948,-18,761,72,833,56
162,163,939,32,756,111,828,98
163,164,943,-14,756,75,828,59
164,165,916,4,728,89,801,74
165,166,925,-19,735,71,808,54
166,167,920,-4,731,82,804,67
167,168,931,-21,742,69,814,53
168,169,958,1,774,87,845,72
169,170,950,23,767,105,838,91
170,171,937,-9,750,79,822,63
171,172,908,-24,715,66,789,49
172,173,891,29,702,107,775,94
173,174,906,-46,712,49,785,30
174,175,973,-23,789,69,860,52
175,176,969,-2,786,85,857,70
176,177,966,48,787,125,857,113
177,178,961,-36,774,58,846,40
178,179,952,44,772,122,842,110
179,180,933,-55,741,42,814,23
180,181,784,-65,578,29,650,8
181,182,763,-30,560,56,632,38
182,183,767,-61,561,31,633,11
183,184,811,-2,613,80,687,65
184,185,814,-38,612,52,686,33
185,186,875,-87,673,14,747,-8
186,187,869,-11,674,75,748,59
187,188,886,25,697,104,770,91
188,189,818,-21,619,65,692,48
189,190,856,73,668,141,742,130
190,191,793,59,600,128,673,117
191,192,834,77,644,144,718,134
192,193,844,87,656,152,730,143
193,194,863,9,669,91,743,76
194,195,870,61,682,132,755,121
195,196,904,83,721,151,793,141
196,197,854,52,664,124,738,113
197,198,855,60,665,131,739,120
198,199,877,42,688,117,761,105
199,200,829,92,641,155,715,146
200,201,941,44,759,121,831,109
201,202,890,44,703,119,776,107
202,203,838,54,647,125,721,114
203,204,873,-12,679,74,753,58
204,205,808,-16,609,69,682,52
205,206,808,76,617,142,690,132
206,207,858,-1,663,82,737,67
207,208,811,69,620,137,694,126
208,209,816,65,624,133,698,122
209,210,857,83,670,149,743,140
210,211,846,40,655,115,728,102
211,212,885,18,695,99,768,85
212,213,897,71,713,140,786,130
213,214,910,26,723,106,796,93
214,215,893,-28,698,62,772,45
215,216,843,112,657,171,731,164
216,217,832,-5,635,79,709,63
217,218,843,-6,647,78,721,62
218,219,872,-6,678,79,751,63
219,220,882,37,694,114,767,101
220,221,882,87,697,153,770,144
221,222,872,31,682,108,755,95
222,223,884,15,693,96,767,82
223,224,870,14,678,95,751,81
224,225,852,6,658,88,732,73
225,226,867,-7,672,78,746,62
226,227,1090,240,944,280,999,277
227,228,1224,284,1106,318,1142,316
228,229,1294,178,1185,237,1215,231
229,230,1411,381,1342,398,1341,398
230,231,473,1460,208,1145,301,1172
231,232,525,1825,143,1374,254,1371
232,233,492,1837,53,1313,171,1288
233,234,1222,1899,995,1518,974,1503
234,235,13701,-13992,11552,-13998,11017,-16112
235,236,487,1568,193,1216,291,1236
236,237,920,832,754,727,812,745
237,238,1383,631,1313,590,1303,595
238,239,1474,315,1418,349,1409,346
239,240,1478,173,1415,238,1414,231
240,241,1308,72,1195,155,1229,144
241,242,1337,90,1232,169,1260,159
242,243,1362,121,1265,194,1288,185
243,244,1348,86,1244,166,1271,156
244,245,1395,104,1304,182,1323,172
245,246,1442,89,1362,171,1373,161
246,247,1392,91,1300,172,1319,162
247,248,1461,137,1390,210,1395,201
248,249,1457,123,1384,199,1390,189
249,250,1496,96,1432,178,1433,168
250,251,1458,111,1385,190,1392,180
251,252,1455,125,1382,200,1389,191
252,253,1445,125,1369,200,1378,190
253,254,1495,189,1437,252,1432,244
254,255,1468,173,1402,238,1403,230
255,256,1419,85,1334,168,1349,157
256,257,1505,177,1449,242,1443,234
257,258,1444,153,1370,222,1377,213
258,259,1504,147,1446,219,1442,210
259,260,1499,163,1441,231,1437,223
260,261,1493,215,1437,272,1431,266
261,262,1498,133,1437,208,1435,198
262,263,1504,202,1450,262,1442,255
263,264,1484,149,1421,220,1420,211
264,265,1461,60,1385,149,1394,137
265,266,1518,109,1461,189,1457,179
266,267,1480,78,1410,164,1415,152
267,268,1431,56,1345,146,1361,134
268,269,1435,68,1352,155,1366,143
269,270,1479,93,1410,175,1415,165
270,271,1488,135,1425,209,1425,200
271,272,1520,160,1467,229,1459,221
272,273,1515,111,1457,191,1454,181
273,274,1474,106,1405,186,1409,176
274,275,1468,105,1397,185,1402,175
275,276,1485,114,1420,192,1421,182
276,277,1396,22,1298,118,1322,104
277,278,1404,28,1309,122,1330,109
278,279,1400,10,1303,109,1326,94
279,280,1406,54,1314,143,1334,131
280,281,1449,120,1373,196,1382,186
281,282,1481,61,1410,151,1416,139
282,283,1468,60,1393,150,1402,138
283,284,1448,87,1370,170,1381,159
284,285,1454,56,1375,146,1386,134
285,286,1480,84,1410,169,1415,158
286,287,1454,42,1374,135,1386,122
287,288,1465,66,1389,154,1398,142
288,289,1539,104,1488,186,1480,176
289,290,1575,121,1535,200,1518,190
290,291,1580,93,1540,179,1524,168
291,292,1566,120,1523,199,1509,189
292,293,1571,96,1528,181,1514,170
293,294,1553,101,1505,184,1494,173
294,295,1579,142,1542,217,1523,208
