,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,928,641,934,672,927,662
1,2,951,627,952,658,946,647
2,3,908,608,912,635,905,626
3,4,928,599,928,626,922,617
4,5,950,594,946,621,941,612
5,6,905,615,910,642,903,633
6,7,913,587,913,612,907,604
7,8,828,611,845,635,834,627
8,9,239,521,339,557,314,548
9,10,202,550,321,589,292,579
10,11,200,538,315,577,287,567
11,12,241,570,359,606,330,597
12,13,242,539,348,574,322,566
13,14,222,575,346,612,316,603
14,15,209,532,320,570,293,561
15,16,266,553,372,587,345,579
16,17,251,575,369,609,339,601
17,18,180,577,315,618,283,608
18,19,192,611,338,651,303,641
19,20,155,600,306,643,270,633
20,21,207,618,353,657,318,648
21,22,178,591,319,631,285,621
22,23,187,580,321,620,289,610
23,24,178,582,316,623,283,613
24,25,114,586,269,633,234,621
25,26,120,564,264,610,231,598
26,27,138,566,278,610,246,599
27,28,140,568,280,612,248,601
28,29,157,582,299,624,266,614
29,30,168,563,300,604,269,594
30,31,149,562,285,605,253,594
31,32,189,526,301,566,274,556
32,33,144,552,277,596,246,585
33,34,181,535,299,576,271,566
34,35,185,526,298,567,272,556
35,36,192,489,290,530,267,519
36,37,160,504,270,548,245,536
37,38,161,517,276,560,249,549
38,39,171,520,285,562,259,551
39,40,185,524,298,565,271,555
40,41,179,539,299,580,271,570
41,42,180,515,291,557,265,546
42,43,173,520,287,562,260,551
43,44,175,516,287,558,261,547
44,45,165,540,288,582,260,571
45,46,178,537,297,579,269,568
46,47,181,528,296,569,269,559
47,48,204,528,314,568,288,558
48,49,230,509,327,546,303,536
49,50,245,491,332,527,310,518
50,51,260,538,361,572,335,564
51,52,204,577,334,616,302,606
52,53,171,589,313,631,279,621
53,54,185,585,322,625,289,616
54,55,197,581,330,620,298,611
55,56,185,603,330,644,295,634
56,57,188,602,331,641,297,632
57,58,211,577,339,615,308,606
58,59,207,597,344,635,311,626
59,60,213,605,351,643,318,634
60,61,158,598,308,641,273,630
61,62,159,572,297,614,264,603
62,63,152,577,293,620,260,609
63,64,159,578,299,621,266,610
64,65,182,574,315,614,283,604
65,66,148,634,316,677,276,667
66,67,185,608,332,648,296,639
67,68,190,608,335,648,301,638
68,69,181,551,305,592,275,582
69,70,175,577,311,618,279,608
70,71,201,562,325,601,295,591
71,72,183,584,320,624,287,614
72,73,215,553,333,590,304,581
73,74,200,548,319,587,290,578
74,75,210,549,327,588,299,578
75,76,202,546,319,585,291,576
76,77,206,537,319,576,292,566
77,78,235,516,333,552,309,543
78,79,185,589,323,629,290,619
79,80,190,585,326,625,293,615
80,81,243,526,344,562,318,553
81,82,253,524,351,559,326,550
82,83,215,572,340,609,309,600
83,84,217,556,335,594,306,584
84,85,185,630,341,671,304,661
85,86,239,585,364,621,333,613
86,87,241,600,371,636,338,627
87,88,246,577,366,612,336,603
88,89,241,594,368,629,336,621
89,90,237,579,360,615,329,606
90,91,190,575,322,615,290,605
91,92,218,575,343,612,313,603
92,93,181,584,319,624,286,614
93,94,204,574,332,613,301,603
94,95,213,589,345,626,313,617
95,96,204,576,333,614,302,605
96,97,204,623,352,662,317,653
97,98,199,611,343,650,308,640
98,99,209,624,357,663,321,654
99,100,227,640,377,678,340,669
100,101,199,567,326,606,295,597
101,102,251,533,353,568,327,559
102,103,237,584,362,620,331,611
103,104,232,589,360,625,328,617
104,105,211,594,345,632,313,623
105,106,253,536,355,571,329,563
106,107,260,539,362,574,336,565
107,108,269,562,378,595,350,587
108,109,236,553,349,589,321,580
109,110,655,497,673,513,661,509
110,111,679,562,709,580,695,575
111,112,667,479,680,495,669,491
112,113,725,486,731,501,722,497
113,114,734,470,736,485,727,481
114,115,741,485,745,500,736,496
115,116,728,484,734,499,724,495
116,117,753,505,759,521,750,517
117,118,748,527,760,543,749,539
118,119,717,456,718,470,710,467
119,120,754,460,751,474,744,470
120,121,724,596,754,616,740,611
121,122,236,900,580,990,500,979
122,123,1396,-364,1773,324,1720,238
123,124,1095,10,1556,557,1473,494
124,125,-227,596,922,933,675,916
125,126,612,893,864,1034,807,1012
126,127,747,885,873,976,843,956
127,128,879,778,919,830,906,814
128,129,755,712,806,745,789,736
129,130,760,676,802,704,786,696
130,131,759,572,779,591,767,585
131,132,803,556,812,575,803,569
132,133,703,478,710,492,701,489
133,134,715,374,699,388,695,386
134,135,710,464,714,478,705,475
135,136,707,468,712,482,703,479
136,137,723,440,720,453,713,450
137,138,718,357,699,371,695,368
138,139,693,399,685,413,679,410
139,140,694,441,695,455,687,452
140,141,642,408,641,423,634,420
141,142,672,379,662,393,656,391
142,143,654,401,650,416,643,413
143,144,710,494,720,509,710,506
144,145,733,421,725,434,719,432
145,146,710,424,705,438,698,435
146,147,715,376,699,390,695,388
147,148,738,415,729,428,723,425
148,149,753,428,745,441,738,439
149,150,715,408,706,421,700,419
150,151,720,389,707,402,702,400
151,152,711,410,704,424,697,421
152,153,717,424,711,438,704,435
153,154,737,457,735,471,728,467
154,155,718,442,716,456,709,453
155,156,730,419,722,433,716,430
156,157,702,431,699,445,692,442
157,158,705,408,698,422,691,419
158,159,686,405,680,419,673,417
159,160,722,397,711,410,705,408
160,161,708,392,697,405,691,403
161,162,736,390,721,403,716,401
162,163,732,394,719,408,714,405
163,164,717,416,710,429,704,427
164,165,710,412,702,426,696,423
165,166,751,383,734,396,729,394
166,167,733,388,718,401,713,399
167,168,749,408,736,421,731,419
168,169,738,400,725,414,720,411
169,170,753,408,741,421,735,418
170,171,767,380,748,393,744,391
171,172,749,408,736,421,731,419
172,173,741,441,736,454,729,451
173,174,766,397,750,410,745,407
174,175,749,442,743,456,736,453
175,176,760,407,746,420,741,418
176,177,771,378,751,390,747,388
177,178,755,446,750,460,743,457
178,179,774,415,760,428,755,425
179,180,768,427,757,441,751,438
180,181,659,531,685,548,672,544
181,182,630,415,632,430,624,427
182,183,649,482,665,498,654,494
183,184,643,412,643,427,636,424
184,185,632,431,638,446,629,443
185,186,630,476,647,491,635,488
186,187,627,526,656,543,642,539
187,188,618,539,652,556,637,552
188,189,675,477,686,492,676,489
189,190,679,492,693,507,682,504
190,191,679,529,701,545,688,541
191,192,684,448,687,462,679,459
192,193,648,501,668,517,656,513
193,194,689,499,703,514,692,511
194,195,687,497,701,513,690,509
195,196,711,511,724,526,713,523
196,197,689,521,708,537,696,533
197,198,695,531,715,548,703,544
198,199,700,502,713,518,702,514
199,200,701,504,715,519,704,516
200,201,703,504,716,519,705,515
201,202,721,521,735,537,724,533
202,203,672,538,697,555,684,550
203,204,706,481,714,496,704,493
204,205,593,554,635,572,619,568
205,206,638,534,668,551,654,547
206,207,634,517,660,533,647,529
207,208,646,486,663,502,651,498
208,209,628,489,648,505,636,501
209,210,634,518,660,535,647,531
210,211,690,471,698,485,688,482
211,212,657,491,673,507,662,503
212,213,675,487,688,502,677,498
213,214,657,491,673,507,662,503
214,215,680,475,690,490,680,486
215,216,666,425,667,439,659,436
216,217,784,340,756,353,754,351
217,218,802,363,777,376,774,374
218,219,830,368,804,381,801,379
219,220,832,327,798,339,797,338
220,221,863,325,827,338,827,336
221,222,885,178,824,192,829,192
222,223,893,222,840,235,843,234
223,224,897,252,848,265,850,264
224,225,873,270,828,283,829,282
225,226,903,233,851,246,854,246
226,227,887,207,831,221,835,221
227,228,910,237,858,251,861,250
228,229,911,208,855,222,858,222
229,230,933,197,874,211,879,211
230,231,917,206,861,219,865,219
231,232,896,238,845,251,847,251
232,233,933,183,873,197,877,197
233,234,934,209,878,223,881,223
234,235,919,227,866,241,869,240
235,236,900,291,857,304,858,303
236,237,907,277,861,290,863,289
237,238,934,209,878,223,881,223
238,239,936,207,879,221,883,220
239,240,942,231,889,244,892,244
240,241,1024,204,967,220,971,219
241,242,1055,161,993,177,998,176
242,243,1013,173,952,188,957,188
243,244,1009,171,947,186,952,186
244,245,998,184,938,199,943,198
245,246,954,272,906,286,908,285
246,247,965,168,902,183,907,183
247,248,986,216,930,231,934,230
248,249,1013,198,955,213,959,212
249,250,966,222,912,236,915,235
250,251,970,176,908,190,913,190
251,252,988,189,928,204,933,203
252,253,1032,137,967,153,972,153
253,254,1051,102,982,119,988,119
254,255,1036,113,967,130,974,130
255,256,1038,69,963,86,971,87
256,257,1044,55,967,73,975,74
257,258,1018,99,947,115,954,116
258,259,1023,70,947,87,955,88
259,260,991,177,930,191,935,191
260,261,1015,143,949,158,955,158
261,262,988,144,922,159,928,160
262,263,963,166,900,180,906,180
263,264,1000,95,928,111,935,112
264,265,1009,181,949,196,953,195
265,266,1009,168,947,183,952,183
266,267,1023,109,953,125,960,126
267,268,1024,119,956,135,962,136
268,269,1003,87,929,103,937,104
269,270,1034,95,963,112,970,112
270,271,1010,112,940,128,947,129
271,272,1004,143,938,159,944,159
272,273,1012,68,936,84,944,86
273,274,1023,101,951,117,958,118
274,275,1000,79,925,95,932,96
275,276,1017,96,945,113,952,113
276,277,926,166,863,180,868,180
277,278,929,188,870,202,874,202
278,279,940,134,872,150,878,150
279,280,926,168,863,182,868,182
280,281,933,195,874,209,879,209
281,282,918,176,857,190,862,190
282,283,898,167,835,182,840,182
283,284,915,186,856,200,860,200
284,285,896,226,843,239,846,239
285,286,899,182,839,196,843,196
286,287,982,185,922,199,927,199
287,288,980,190,921,204,925,204
288,289,982,177,921,192,926,192
289,290,1012,158,949,173,954,173
290,291,1017,109,946,125,953,126
291,292,1031,106,961,122,968,123
292,293,1007,130,940,146,946,146
293,294,1032,142,966,158,972,158
294,295,1026,119,957,135,964,135
295,296,1028,124,960,140,967,140
296,297,1049,118,981,134,987,134
297,298,1017,145,952,161,958,161
298,299,1012,171,950,186,955,185
299,300,998,161,935,176,940,176
300,301,999,230,945,244,949,243
301,302,1006,203,949,218,953,217
302,303,1005,198,947,213,951,212
303,304,1023,157,960,173,965,173
304,305,1023,180,963,195,968,195
305,306,999,126,930,141,937,142
306,307,1004,120,935,136,942,137
307,308,1004,120,935,136,942,137
308,309,1021,101,950,117,957,118
309,310,982,185,922,199,927,199
310,311,999,133,932,149,938,149
311,312,1046,71,971,88,979,89
312,313,1488,614,1451,710,1469,674
313,314,1654,833,1563,1032,1612,959
314,315,1629,816,1546,1000,1590,932
315,316,1588,845,1498,1032,1543,964
316,317,1569,817,1490,986,1530,924
317,318,1598,814,1519,989,1560,924
318,319,1631,816,1549,999,1593,931
319,320,1674,830,1583,1033,1633,958
320,321,1634,812,1553,995,1597,927
321,322,1667,818,1581,1012,1629,940
322,323,1614,822,1530,1005,1574,938
323,324,1608,835,1520,1022,1565,954
324,325,1585,807,1508,975,1548,913
325,326,1611,788,1539,956,1578,893
326,327,1636,793,1561,969,1602,904
327,328,1625,829,1537,1018,1583,949
328,329,1616,793,1542,964,1582,900
329,330,1620,784,1548,952,1588,889
