,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,940,13,853,32,864,33
1,2,1028,-211,910,-182,928,-179
2,3,996,-202,876,-173,894,-171
3,4,1012,-291,879,-257,900,-254
4,5,950,-217,824,-186,844,-184
5,6,993,-154,881,-128,897,-125
6,7,968,-240,840,-208,860,-206
7,8,1117,-248,1003,-218,1019,-215
8,9,1105,-291,983,-259,1001,-255
9,10,1096,-170,991,-144,1005,-141
10,11,1013,57,935,74,943,75
11,12,1030,142,965,158,971,158
12,13,1015,148,951,163,956,163
13,14,1286,166,1238,195,1243,190
14,15,1424,243,1393,289,1398,277
15,16,1512,308,1492,370,1499,351
16,17,1459,252,1432,302,1438,288
17,18,1372,274,1337,315,1342,304
18,19,1477,302,1453,359,1460,342
19,20,1570,233,1559,300,1564,281
20,21,1504,355,1482,420,1490,399
21,22,1752,598,1732,752,1760,695
22,23,2380,111,1787,996,2026,763
23,24,697,461,1231,831,1120,793
24,25,739,768,1045,1011,982,977
25,26,1045,703,1203,1008,1182,954
26,27,-162,888,567,1070,408,1056
27,28,330,888,747,1037,652,1021
28,29,1062,894,1106,1068,1104,1025
29,30,836,890,936,995,913,971
30,31,1558,850,1469,1033,1512,967
31,32,1481,804,1415,947,1446,895
32,33,1636,719,1582,871,1615,814
33,34,1744,762,1678,957,1723,884
34,35,1700,734,1643,907,1682,842
35,36,1730,750,1668,937,1711,867
36,37,1689,663,1650,814,1681,757
37,38,1728,712,1679,887,1716,821
38,39,1627,718,1573,867,1606,811
39,40,1579,732,1523,873,1554,820
40,41,1502,612,1465,710,1483,673
41,42,1534,671,1490,788,1513,744
42,43,1610,543,1586,652,1604,612
43,44,1641,635,1605,768,1632,718
44,45,1597,681,1551,814,1579,764
45,46,1562,702,1512,832,1540,783
46,47,1509,596,1473,692,1491,656
47,48,1608,437,1593,530,1606,497
48,49,1542,649,1501,763,1523,720
49,50,1506,648,1464,753,1485,714
50,51,1626,626,1591,753,1615,705
51,52,1615,684,1568,822,1597,770
52,53,1561,640,1521,755,1544,712
53,54,1587,683,1540,813,1568,764
54,55,1610,626,1574,749,1598,703
55,56,1634,570,1608,688,1629,644
56,57,1633,575,1606,694,1627,650
57,58,1616,600,1584,720,1607,675
58,59,1598,511,1576,612,1592,575
59,60,1576,515,1552,612,1568,576
60,61,1632,592,1602,714,1625,668
61,62,1613,578,1584,693,1605,651
62,63,1660,555,1638,677,1659,632
63,64,1661,562,1638,686,1659,640
64,65,1631,583,1603,703,1624,659
65,66,1627,557,1602,672,1622,630
66,67,1578,575,1548,682,1567,642
67,68,1646,559,1623,679,1644,634
68,69,1581,490,1559,585,1574,551
69,70,1552,481,1528,568,1542,537
70,71,1515,539,1485,628,1500,595
71,72,1528,557,1497,650,1513,616
72,73,1565,567,1535,670,1553,631
73,74,1598,476,1579,572,1593,538
74,75,1597,584,1566,696,1587,654
75,76,1538,555,1507,650,1524,615
