,frame,poly_x,poly_y
0,1,481,697
1,2,455,731
2,3,464,692
3,4,398,675
4,5,385,694
5,6,461,723
6,7,423,722
7,8,395,678
8,9,562,760
9,10,519,721
10,11,534,688
11,12,548,737
12,13,727,711
13,14,741,599
14,15,884,588
15,16,857,539
16,17,849,540
17,18,842,500
18,19,854,406
19,20,1060,280
20,21,1061,401
21,22,1094,373
22,23,985,373
23,24,913,221
24,25,917,344
25,26,832,394
26,27,761,282
27,28,958,287
28,29,963,414
29,30,827,401
30,31,927,381
31,32,1155,943
32,33,1119,917
33,34,917,867
34,35,1164,956
35,36,797,898
36,37,804,818
37,38,481,823
38,39,1081,901
39,40,1084,668
40,41,1025,740
41,42,700,520
42,43,863,509
43,44,1009,436
44,45,919,494
45,46,925,338
46,47,764,435
47,48,734,420
48,49,597,562
49,50,561,582
50,51,567,559
51,52,613,564
52,53,648,603
53,54,551,601
54,55,429,604
55,56,716,589
56,57,723,543
57,58,666,559
58,59,565,600
59,60,537,601
60,61,731,613
61,62,682,632
62,63,667,658
63,64,732,529
64,65,811,515
65,66,766,593
66,67,815,606
67,68,781,601
68,69,760,692
69,70,779,598
70,71,880,489
71,72,862,593
72,73,906,560
73,74,925,573
74,75,891,537
75,76,901,538
76,77,899,552
77,78,830,578
78,79,831,607
79,80,848,582
80,81,731,594
81,82,768,647
82,83,799,613
83,84,712,613
84,85,720,664
85,86,811,550
86,87,713,605
87,88,761,609
88,89,723,570
89,90,745,499
90,91,798,594
91,92,865,596
92,93,762,545
93,94,768,555
94,95,841,574
95,96,890,562
96,97,865,526
97,98,863,535
98,99,744,597
99,100,795,581
100,101,849,528
101,102,933,485
102,103,872,525
103,104,903,485
104,105,721,551
105,106,612,556
106,107,331,398
107,108,145,613
108,109,-14,594
109,110,-89,546
110,111,-96,516
111,112,-144,480
112,113,-356,274
113,114,-253,409
114,115,-516,119
115,116,-493,206
116,117,-438,176
117,118,-493,200
118,119,-414,268
119,120,-241,390
120,121,177,669
121,122,85,623
122,123,-153,480
123,124,-45,550
124,125,-80,447
125,126,-100,407
126,127,-89,369
127,128,-147,315
128,129,-114,323
129,130,-145,313
130,131,62,521
131,132,-69,376
132,133,-494,36
133,134,-451,28
134,135,-477,26
135,136,-619,-112
136,137,-563,-144
137,138,-416,49
138,139,-458,-66
139,140,-550,-205
140,141,-363,268
141,142,-362,284
142,143,-207,363
143,144,-250,357
144,145,50,603
145,146,96,629
146,147,43,613
147,148,68,613
148,149,115,626
149,150,103,624
150,151,-165,428
151,152,33,570
152,153,-119,424
153,154,64,549
154,155,186,634
155,156,90,586
156,157,93,624
157,158,209,672
158,159,336,732
159,160,242,701
160,161,90,622
161,162,35,519
162,163,269,680
163,164,9,551
164,165,96,604
165,166,80,600
166,167,82,593
167,168,76,608
168,169,148,638
169,170,-18,529
170,171,299,744
171,172,312,707
172,173,279,739
173,174,62,576
174,175,122,621
175,176,125,620
176,177,114,661
177,178,-8,582
178,179,-105,533
179,180,-46,533
180,181,-359,303
181,182,-311,352
182,183,-417,290
183,184,-482,242
184,185,-615,140
185,186,-558,190
186,187,-546,202
187,188,-452,277
188,189,-457,211
189,190,-345,324
190,191,-557,93
191,192,-431,264
192,193,-413,311
193,194,-284,412
194,195,-387,329
195,196,-382,331
196,197,-168,490
197,198,-367,351
198,199,-313,394
199,200,-417,295
200,201,-373,317
201,202,-152,472
202,203,-256,361
203,204,-318,346
204,205,-334,357
205,206,-195,376
206,207,-343,230
207,208,-104,399
208,209,33,572
209,210,-145,427
210,211,-179,468
211,212,-362,318
212,213,-101,439
213,214,13,465
214,215,144,462
215,216,-61,421
216,217,-146,376
217,218,-160,394
218,219,21,546
219,220,-59,409
220,221,5,291
221,222,28,284
222,223,100,412
223,224,-72,357
224,225,-35,294
225,226,18,317
226,227,-101,323
227,228,-125,316
228,229,-305,375
229,230,-257,394
230,231,-359,313
231,232,-123,520
232,233,11,371
233,234,30,616
234,235,-584,122
235,236,-306,378
236,237,-794,-59
237,238,-418,296
238,239,-1114,-394
239,240,-781,-53
240,241,-666,79
241,242,-631,108
242,243,-501,217
243,244,-335,333
244,245,-481,259
245,246,-540,208
246,247,-526,215
247,248,-595,151
248,249,-123,528
249,250,-327,383
250,251,-169,492
251,252,-195,469
252,253,-85,551
253,254,-75,558
254,255,-25,589
255,256,-48,575
256,257,-183,479
257,258,-242,440
