,frame,poly_x,poly_y
0,1,608,806
1,2,584,783
2,3,567,791
3,4,460,745
4,5,538,789
5,6,488,743
6,7,533,771
7,8,554,796
8,9,694,807
9,10,719,821
10,11,472,712
11,12,437,718
12,13,460,748
13,14,486,763
14,15,162,608
15,16,359,680
16,17,248,670
17,18,377,651
18,19,385,701
19,20,408,709
20,21,339,719
21,22,421,759
22,23,434,668
23,24,588,692
24,25,371,618
25,26,476,601
26,27,646,679
27,28,558,638
28,29,491,686
29,30,652,628
30,31,707,786
31,32,688,760
32,33,609,741
33,34,675,772
34,35,545,730
35,36,739,671
36,37,495,778
37,38,495,765
38,39,571,743
39,40,594,777
40,41,514,762
41,42,539,722
42,43,545,717
43,44,429,694
44,45,396,702
45,46,435,699
46,47,400,661
47,48,373,699
48,49,459,679
49,50,551,695
50,51,484,705
51,52,471,658
52,53,498,619
53,54,518,650
54,55,536,702
55,56,466,714
56,57,419,675
57,58,414,715
58,59,545,730
59,60,459,679
60,61,622,663
61,62,563,689
62,63,628,659
63,64,600,638
64,65,613,667
65,66,621,647
66,67,576,645
67,68,575,552
68,69,550,722
69,70,529,749
70,71,526,679
71,72,527,671
72,73,597,767
73,74,581,781
74,75,517,804
75,76,596,821
76,77,456,792
77,78,538,749
78,79,619,775
79,80,541,768
80,81,668,778
81,82,573,716
82,83,563,742
83,84,520,776
84,85,391,696
85,86,409,723
86,87,507,671
87,88,520,690
88,89,508,741
89,90,358,697
90,91,548,698
91,92,648,703
92,93,606,741
93,94,668,725
94,95,622,722
95,96,622,730
96,97,637,762
97,98,672,793
98,99,632,832
99,100,718,820
100,101,621,803
101,102,655,794
102,103,476,786
103,104,448,787
104,105,313,729
105,106,297,718
106,107,403,689
107,108,428,668
108,109,334,638
109,110,339,591
110,111,405,666
111,112,433,681
112,113,435,696
113,114,381,731
114,115,370,688
115,116,379,711
116,117,367,642
117,118,215,495
118,119,202,488
119,120,177,492
120,121,426,582
121,122,470,422
122,123,403,499
123,124,504,416
124,125,423,376
125,126,446,466
126,127,459,492
127,128,450,430
128,129,373,531
129,130,465,524
130,131,480,482
131,132,552,516
132,133,347,620
133,134,314,603
134,135,352,600
135,136,275,610
136,137,408,647
137,138,353,649
138,139,371,680
139,140,378,668
140,141,352,655
141,142,440,595
142,143,334,557
143,144,343,577
144,145,203,597
145,146,251,638
146,147,183,641
147,148,240,612
148,149,461,647
149,150,344,633
150,151,318,393
151,152,238,687
152,153,368,784
153,154,530,837
154,155,570,854
155,156,122,645
156,157,-138,510
157,158,95,610
158,159,24,435
159,160,28,534
160,161,144,653
161,162,215,585
162,163,27,526
163,164,203,609
164,165,187,455
165,166,180,542
166,167,230,591
167,168,230,567
168,169,209,573
169,170,182,568
170,171,135,541
171,172,140,567
172,173,221,612
173,174,276,660
174,175,448,655
175,176,391,613
176,177,376,626
177,178,306,558
178,179,395,653
179,180,383,632
180,181,204,541
181,182,298,467
182,183,369,563
183,184,237,531
184,185,280,542
185,186,302,517
186,187,356,635
187,188,350,555
188,189,323,630
189,190,292,604
190,191,231,611
191,192,253,613
192,193,316,656
193,194,300,598
194,195,383,648
195,196,342,616
196,197,345,669
197,198,281,645
198,199,396,698
199,200,351,647
200,201,364,639
201,202,459,638
202,203,439,566
203,204,370,626
204,205,365,723
205,206,619,827
206,207,1259,935
207,208,1515,931
208,209,1682,930
209,210,1337,960
210,211,1991,868
211,212,1851,910
212,213,1713,914
213,214,1686,934
214,215,1744,901
215,216,1540,919
216,217,1706,725
217,218,2002,677
218,219,1761,646
219,220,1790,629
220,221,1733,822
221,222,1885,884
222,223,1735,893
223,224,1661,911
224,225,1742,923
225,226,1763,917
226,227,1896,891
227,228,1731,942
228,229,1926,923
229,230,1831,926
230,231,1906,913
231,232,1794,924
232,233,1820,935
233,234,1875,924
234,235,1852,924
235,236,1838,927
236,237,1937,898
237,238,1806,927
238,239,1966,841
239,240,2054,839
240,241,1637,940
241,242,1673,945
242,243,1647,939
243,244,1478,948
244,245,1517,950
245,246,1604,945
246,247,1585,953
247,248,1658,941
248,249,1885,923
249,250,1844,931
250,251,1774,930
251,252,1873,897
252,253,1649,911
253,254,1682,872
254,255,1623,900
255,256,1695,928
256,257,1942,853
257,258,1804,880
258,259,1669,947
259,260,1697,942
260,261,1672,925
261,262,1599,948
262,263,1685,946
263,264,1722,934
264,265,1629,947
265,266,1542,945
266,267,1565,953
267,268,1484,961
268,269,1394,957
269,270,1452,945
270,271,1788,914
271,272,1711,947
272,273,1705,944
